timestamp;[Evap­orator (BT16)][°C][40020];
2025-11-01T10:38:48+00:00;2.7;
2025-11-01T11:37:32+00:00;3.7;
2025-11-01T11:42:48+00:00;3.7;
2025-11-01T11:42:49+00:00;16.2;
2025-11-01T11:56:27+00:00;17.7;
2025-11-01T12:02:44+00:00;18.7;
2025-11-01T12:10:40+00:00;20.2;
2025-11-01T12:19:35+00:00;21.2;
2025-11-01T13:34:55+00:00;22.2;
2025-11-01T14:04:53+00:00;-11.3;
2025-11-01T14:17:51+00:00;-10.3;
2025-11-01T14:23:35+00:00;-8.3;
2025-11-01T14:28:37+00:00;-8.3;
2025-11-01T14:28:38+00:00;12.8;
2025-11-01T14:32:28+00:00;14.8;
2025-11-01T14:38:09+00:00;15.8;
2025-11-01T14:44:33+00:00;18.8;
2025-11-01T14:48:45+00:00;19.8;
2025-11-01T15:00:42+00:00;20.8;
2025-11-01T17:44:41+00:00;-10.4;
2025-11-01T17:57:09+00:00;-8.9;
2025-11-01T18:03:16+00:00;-8.9;
2025-11-01T18:03:17+00:00;1.1;
2025-11-01T18:23:37+00:00;2.6;
2025-11-01T18:25:38+00:00;3.6;
2025-11-01T18:30:51+00:00;-9.6;
2025-11-01T18:42:34+00:00;-9.1;
2025-11-01T18:47:10+00:00;-7.6;
2025-11-01T18:51:04+00:00;-5.1;
2025-11-01T18:56:53+00:00;-5.1;
2025-11-01T18:56:54+00:00;2.4;
2025-11-01T19:16:14+00:00;2.4;
2025-11-01T19:16:15+00:00;8.9;
2025-11-01T19:20:56+00:00;8.9;
2025-11-01T19:20:57+00:00;16.9;
2025-11-01T19:32:40+00:00;18.4;
2025-11-01T19:35:17+00:00;18.9;
2025-11-01T19:40:11+00:00;20.4;
2025-11-01T19:46:31+00:00;21.9;
2025-11-01T20:05:11+00:00;22.9;
2025-11-01T20:33:12+00:00;3.0;
2025-11-01T20:46:24+00:00;2.5;
2025-11-01T20:51:10+00:00;1.0;
2025-11-01T20:54:49+00:00;0.0;
2025-11-01T21:01:47+00:00;-1.0;
2025-11-01T21:07:17+00:00;-1.5;
2025-11-01T21:24:30+00:00;-0.5;
2025-11-01T21:35:01+00:00;1.5;
2025-11-01T21:37:06+00:00;2.0;
2025-11-02T02:06:27+00:00;-10.0;
2025-11-02T02:14:17+00:00;-9.0;
2025-11-02T02:19:25+00:00;-7.5;
2025-11-02T02:27:34+00:00;-7.5;
2025-11-02T02:27:35+00:00;13.5;
2025-11-02T02:32:01+00:00;14.5;
2025-11-02T02:35:20+00:00;15.5;
2025-11-02T02:41:34+00:00;16.5;
2025-11-02T02:51:39+00:00;17.5;
2025-11-02T03:00:05+00:00;18.5;
2025-11-02T03:14:52+00:00;20.0;
2025-11-02T03:22:21+00:00;20.5;
2025-11-02T03:29:35+00:00;3.1;
2025-11-02T03:37:48+00:00;-0.4;
2025-11-02T03:42:10+00:00;-1.4;
2025-11-02T03:54:31+00:00;-2.9;
2025-11-02T04:01:53+00:00;-3.4;
2025-11-02T04:20:15+00:00;-2.4;
2025-11-02T04:29:50+00:00;-0.9;
2025-11-02T04:32:36+00:00;-0.4;
2025-11-02T04:42:22+00:00;1.6;
2025-11-02T06:15:19+00:00;1.6;
2025-11-02T06:15:20+00:00;3.1;
2025-11-02T06:20:51+00:00;3.1;
2025-11-02T06:20:52+00:00;15.1;
2025-11-02T06:45:16+00:00;16.6;
2025-11-02T06:58:59+00:00;17.6;
2025-11-02T07:06:57+00:00;18.6;
2025-11-02T07:15:51+00:00;19.6;
2025-11-02T07:32:32+00:00;20.6;
2025-11-02T09:14:10+00:00;21.6;
2025-11-02T09:18:12+00:00;2.6;
2025-11-02T09:59:40+00:00;2.6;
2025-11-02T10:09:37+00:00;4.1;
2025-11-02T10:13:00+00:00;4.6;
2025-11-02T10:20:06+00:00;-6.9;
2025-11-02T10:32:59+00:00;-6.9;
2025-11-02T10:33:00+00:00;-0.7;
2025-11-02T10:40:38+00:00;-6.9;
2025-11-02T10:44:26+00:00;-7.9;
2025-11-02T11:20:10+00:00;-7.9;
2025-11-02T11:54:37+00:00;-7.9;
2025-11-02T11:54:38+00:00;0.6;
2025-11-02T12:01:04+00:00;0.6;
2025-11-02T12:01:05+00:00;15.1;
2025-11-02T12:07:09+00:00;16.6;
2025-11-02T12:16:25+00:00;17.6;
2025-11-02T12:22:41+00:00;18.6;
2025-11-02T12:35:35+00:00;20.1;
2025-11-02T13:12:30+00:00;21.1;
2025-11-02T14:04:10+00:00;-10.6;
2025-11-02T14:19:46+00:00;-9.1;
2025-11-02T14:25:50+00:00;-7.6;
2025-11-02T14:28:52+00:00;-6.6;
2025-11-02T14:36:01+00:00;-6.6;
2025-11-02T14:36:02+00:00;14.1;
2025-11-02T14:38:26+00:00;15.6;
2025-11-02T14:49:15+00:00;16.6;
2025-11-02T14:54:22+00:00;18.1;
2025-11-02T14:59:02+00:00;19.1;
2025-11-02T15:08:51+00:00;20.1;
2025-11-02T15:37:30+00:00;21.1;
2025-11-02T16:43:54+00:00;22.1;
2025-11-02T17:19:51+00:00;-10.5;
2025-11-02T17:33:05+00:00;-8.0;
2025-11-02T17:48:32+00:00;-8.0;
2025-11-02T17:48:33+00:00;15.2;
2025-11-02T17:56:24+00:00;-6.1;
2025-11-02T18:00:15+00:00;-10.6;
2025-11-02T18:24:29+00:00;-9.6;
2025-11-02T18:28:52+00:00;-8.1;
2025-11-02T18:36:59+00:00;-8.1;
2025-11-02T18:37:00+00:00;1.9;
2025-11-02T18:41:17+00:00;1.9;
2025-11-02T18:41:18+00:00;14.9;
2025-11-02T18:45:06+00:00;16.4;
2025-11-02T18:55:54+00:00;17.4;
2025-11-02T19:04:36+00:00;18.9;
2025-11-02T19:16:44+00:00;19.9;
2025-11-02T20:10:50+00:00;20.9;
2025-11-02T21:11:24+00:00;21.4;
2025-11-02T22:24:05+00:00;1.4;
2025-11-02T22:35:30+00:00;0.4;
2025-11-02T22:46:57+00:00;-1.6;
2025-11-02T22:54:52+00:00;-2.6;
2025-11-02T23:02:07+00:00;-3.1;
2025-11-02T23:15:32+00:00;-2.1;
2025-11-02T23:22:37+00:00;-1.1;
2025-11-02T23:32:43+00:00;0.4;
2025-11-02T23:37:08+00:00;1.4;
2025-11-03T01:42:30+00:00;0.4;
2025-11-03T01:49:34+00:00;-0.6;
2025-11-03T02:00:29+00:00;-1.6;
2025-11-03T02:23:02+00:00;-3.1;
2025-11-03T02:32:13+00:00;-3.6;
2025-11-03T03:15:50+00:00;-2.6;
2025-11-03T03:30:58+00:00;-1.1;
2025-11-03T03:43:59+00:00;0.4;
2025-11-03T03:48:05+00:00;1.4;
2025-11-03T04:05:41+00:00;-10.1;
2025-11-03T04:14:14+00:00;-9.6;
2025-11-03T04:17:48+00:00;-8.6;
2025-11-03T04:24:41+00:00;-8.6;
2025-11-03T04:24:42+00:00;-0.1;
2025-11-03T04:29:03+00:00;1.4;
2025-11-03T05:32:25+00:00;1.4;
2025-11-03T05:32:26+00:00;13.4;
2025-11-03T05:36:51+00:00;15.9;
2025-11-03T05:49:58+00:00;17.4;
2025-11-03T05:54:49+00:00;18.4;
2025-11-03T06:06:35+00:00;19.4;
2025-11-03T06:29:58+00:00;20.4;
2025-11-03T07:06:14+00:00;20.9;
2025-11-03T12:15:45+00:00;-5.5;
2025-11-03T12:19:54+00:00;-7.0;
2025-11-03T12:30:36+00:00;-2.0;
2025-11-03T12:36:05+00:00;-2.0;
2025-11-03T12:36:06+00:00;13.5;
2025-11-03T12:39:42+00:00;14.5;
2025-11-03T12:47:16+00:00;15.5;
2025-11-03T13:02:18+00:00;17.0;
2025-11-03T13:05:58+00:00;17.5;
2025-11-03T13:18:38+00:00;19.5;
2025-11-03T13:32:16+00:00;20.5;
2025-11-03T14:04:13+00:00;-10.7;
2025-11-03T14:15:52+00:00;-9.7;
2025-11-03T14:21:18+00:00;-8.2;
2025-11-03T14:29:00+00:00;-8.2;
2025-11-03T14:29:01+00:00;14.0;
2025-11-03T14:36:04+00:00;15.0;
2025-11-03T14:39:01+00:00;15.5;
2025-11-03T14:41:47+00:00;16.5;
2025-11-03T14:46:36+00:00;18.5;
2025-11-03T14:53:21+00:00;19.5;
2025-11-03T15:08:34+00:00;20.5;
2025-11-03T15:27:00+00:00;21.5;
2025-11-03T15:45:08+00:00;22.5;
2025-11-03T16:18:18+00:00;23.5;
2025-11-03T16:37:09+00:00;-9.8;
2025-11-03T16:49:13+00:00;-10.8;
2025-11-03T17:04:12+00:00;-9.3;
2025-11-03T17:06:37+00:00;-8.3;
2025-11-03T17:11:33+00:00;-8.3;
2025-11-03T17:11:34+00:00;-0.8;
2025-11-03T17:17:45+00:00;-0.8;
2025-11-03T17:17:46+00:00;16.0;
2025-11-03T17:22:20+00:00;17.0;
2025-11-03T17:31:07+00:00;18.5;
2025-11-03T17:34:19+00:00;19.5;
2025-11-03T17:38:12+00:00;20.5;
2025-11-03T17:49:54+00:00;22.0;
2025-11-03T18:10:02+00:00;23.0;
2025-11-03T18:27:09+00:00;23.5;
2025-11-03T18:42:56+00:00;-9.5;
2025-11-03T18:48:17+00:00;-10.5;
2025-11-03T19:02:26+00:00;-9.5;
2025-11-03T19:08:14+00:00;-8.0;
2025-11-03T19:14:40+00:00;-8.0;
2025-11-03T19:14:41+00:00;2.0;
2025-11-03T21:44:15+00:00;2.0;
2025-11-03T21:44:16+00:00;4.0;
2025-11-03T21:48:31+00:00;4.0;
2025-11-03T21:48:32+00:00;15.5;
2025-11-03T21:57:05+00:00;16.5;
2025-11-03T22:16:58+00:00;17.5;
2025-11-03T22:28:45+00:00;19.0;
2025-11-03T22:34:19+00:00;2.6;
2025-11-03T22:47:47+00:00;1.6;
2025-11-03T22:51:03+00:00;0.6;
2025-11-03T22:53:43+00:00;-0.4;
2025-11-03T22:58:05+00:00;-1.9;
2025-11-03T23:01:33+00:00;-2.9;
2025-11-03T23:12:35+00:00;-2.4;
2025-11-03T23:18:16+00:00;-0.9;
2025-11-03T23:23:00+00:00;0.1;
2025-11-03T23:28:15+00:00;1.6;
2025-11-04T01:24:59+00:00;1.6;
2025-11-04T01:25:00+00:00;12.1;
2025-11-04T01:30:01+00:00;14.6;
2025-11-04T01:58:23+00:00;16.1;
2025-11-04T02:10:21+00:00;1.8;
2025-11-04T02:25:18+00:00;0.8;
2025-11-04T02:30:30+00:00;-0.7;
2025-11-04T02:34:38+00:00;-1.7;
2025-11-04T02:39:22+00:00;-2.2;
2025-11-04T02:50:22+00:00;-3.7;
2025-11-04T02:59:58+00:00;-4.7;
2025-11-04T03:06:03+00:00;-3.7;
2025-11-04T03:16:47+00:00;-3.7;
2025-11-04T03:31:17+00:00;-2.2;
2025-11-04T03:38:07+00:00;-1.2;
2025-11-04T03:50:03+00:00;0.3;
2025-11-04T03:55:19+00:00;1.3;
2025-11-04T04:06:10+00:00;-10.2;
2025-11-04T04:07:17+00:00;-10.7;
2025-11-04T04:16:52+00:00;-9.2;
2025-11-04T04:21:18+00:00;-9.2;
2025-11-04T04:21:19+00:00;-2.2;
2025-11-04T04:24:38+00:00;-0.2;
2025-11-04T04:33:27+00:00;1.3;
2025-11-04T06:27:15+00:00;1.8;
2025-11-04T06:34:29+00:00;1.8;
2025-11-04T06:34:30+00:00;15.3;
2025-11-04T06:43:28+00:00;16.3;
2025-11-04T07:01:02+00:00;17.8;
2025-11-04T07:04:56+00:00;18.3;
2025-11-04T07:32:11+00:00;20.3;
2025-11-04T08:19:43+00:00;1.9;
2025-11-04T09:18:11+00:00;1.9;
2025-11-04T10:08:11+00:00;-2.1;
2025-11-04T10:11:44+00:00;-6.1;
2025-11-04T10:24:38+00:00;-6.6;
2025-11-04T10:33:20+00:00;-6.6;
2025-11-04T10:33:21+00:00;13.4;
2025-11-04T10:35:34+00:00;14.4;
2025-11-04T10:39:31+00:00;14.9;
2025-11-04T11:02:01+00:00;16.9;
2025-11-04T11:11:08+00:00;17.9;
2025-11-04T11:19:06+00:00;18.9;
2025-11-04T11:31:13+00:00;19.9;
2025-11-04T11:59:27+00:00;20.9;
2025-11-04T12:19:32+00:00;21.9;
2025-11-04T12:29:45+00:00;3.4;
2025-11-04T13:34:56+00:00;1.4;
2025-11-04T13:44:16+00:00;-6.1;
2025-11-04T13:55:02+00:00;-6.1;
2025-11-04T13:55:03+00:00;12.5;
2025-11-04T13:59:40+00:00;15.5;
2025-11-04T14:02:58+00:00;-6.7;
2025-11-04T14:06:51+00:00;-9.2;
2025-11-04T14:13:08+00:00;-8.7;
2025-11-04T14:20:10+00:00;-6.7;
2025-11-04T14:25:34+00:00;-6.7;
2025-11-04T14:25:35+00:00;13.3;
2025-11-04T14:30:02+00:00;15.3;
2025-11-04T14:35:56+00:00;15.8;
2025-11-04T14:45:00+00:00;16.8;
2025-11-04T14:53:50+00:00;17.8;
2025-11-04T15:03:47+00:00;19.3;
2025-11-04T15:20:12+00:00;20.8;
2025-11-04T15:30:45+00:00;21.3;
2025-11-04T16:40:18+00:00;21.3;
2025-11-04T16:40:19+00:00;22.8;
2025-11-04T16:45:57+00:00;-9.7;
2025-11-04T16:54:43+00:00;-8.7;
2025-11-04T17:01:31+00:00;-3.7;
2025-11-04T17:06:59+00:00;-3.7;
2025-11-04T17:07:00+00:00;16.7;
2025-11-04T17:11:32+00:00;-7.2;
2025-11-04T17:14:50+00:00;-9.7;
2025-11-04T17:40:49+00:00;-7.7;
2025-11-04T17:47:07+00:00;-7.7;
2025-11-04T17:47:08+00:00;10.3;
2025-11-04T17:50:32+00:00;10.3;
2025-11-04T17:50:33+00:00;16.3;
2025-11-04T17:54:44+00:00;17.3;
2025-11-04T18:03:22+00:00;18.3;
2025-11-04T18:08:30+00:00;19.8;
2025-11-04T18:13:25+00:00;20.8;
2025-11-04T18:28:43+00:00;22.3;
2025-11-04T18:38:44+00:00;-9.1;
2025-11-04T18:40:20+00:00;-9.6;
2025-11-04T18:56:11+00:00;-11.1;
2025-11-04T19:11:07+00:00;-10.6;
2025-11-04T19:16:08+00:00;-9.1;
2025-11-04T19:22:08+00:00;-7.6;
2025-11-04T19:27:28+00:00;-5.6;
2025-11-04T19:32:33+00:00;-5.6;
2025-11-04T19:32:34+00:00;11.9;
2025-11-04T19:36:18+00:00;16.4;
2025-11-04T19:40:43+00:00;17.4;
2025-11-04T19:47:46+00:00;18.9;
2025-11-04T19:49:46+00:00;19.4;
2025-11-04T20:11:12+00:00;20.9;
2025-11-04T20:39:13+00:00;21.9;
2025-11-04T22:41:02+00:00;-9.1;
2025-11-04T22:48:47+00:00;-9.1;
2025-11-04T22:48:48+00:00;10.9;
2025-11-04T22:53:11+00:00;15.4;
2025-11-04T23:04:40+00:00;16.9;
2025-11-04T23:05:56+00:00;17.4;
2025-11-04T23:09:24+00:00;18.9;
2025-11-04T23:15:35+00:00;19.9;
2025-11-04T23:59:33+00:00;21.4;
2025-11-05T00:11:07+00:00;3.2;
2025-11-05T00:12:49+00:00;2.2;
2025-11-05T00:32:53+00:00;0.7;
2025-11-05T00:47:47+00:00;0.2;
2025-11-05T01:00:57+00:00;1.2;
2025-11-05T02:45:32+00:00;1.2;
2025-11-05T02:45:33+00:00;13.2;
2025-11-05T02:49:16+00:00;15.7;
2025-11-05T03:16:51+00:00;16.7;
2025-11-05T03:32:53+00:00;17.7;
2025-11-05T03:47:11+00:00;19.2;
2025-11-05T04:00:27+00:00;20.2;
2025-11-05T04:17:40+00:00;2.5;
2025-11-05T04:31:26+00:00;2.0;
2025-11-05T06:00:54+00:00;2.0;
2025-11-05T06:00:55+00:00;15.5;
2025-11-05T06:22:14+00:00;16.0;
2025-11-05T06:44:04+00:00;17.5;
2025-11-05T06:54:45+00:00;19.0;
2025-11-05T07:04:24+00:00;20.0;
2025-11-05T07:37:44+00:00;21.0;
2025-11-05T08:28:52+00:00;21.5;
2025-11-05T14:08:45+00:00;-12.9;
2025-11-05T14:30:31+00:00;-11.9;
2025-11-05T14:36:14+00:00;-10.4;
2025-11-05T14:40:10+00:00;-9.4;
2025-11-05T14:45:03+00:00;-8.4;
2025-11-05T14:47:47+00:00;-7.4;
2025-11-05T14:53:39+00:00;-5.9;
2025-11-05T15:04:17+00:00;-5.9;
2025-11-05T15:04:18+00:00;14.7;
2025-11-05T15:06:45+00:00;15.7;
2025-11-05T15:08:24+00:00;16.2;
2025-11-05T15:24:20+00:00;18.2;
2025-11-05T15:35:02+00:00;19.2;
2025-11-05T15:53:06+00:00;20.2;
2025-11-05T17:00:32+00:00;21.2;
2025-11-05T17:04:49+00:00;-10.2;
2025-11-05T17:19:43+00:00;-9.7;
2025-11-05T17:32:05+00:00;-10.7;
2025-11-05T17:40:53+00:00;-9.2;
2025-11-05T17:45:45+00:00;-9.2;
2025-11-05T17:45:46+00:00;-1.2;
2025-11-05T17:50:48+00:00;-1.2;
2025-11-05T17:50:49+00:00;14.8;
2025-11-05T17:55:24+00:00;16.3;
2025-11-05T18:00:50+00:00;16.8;
2025-11-05T18:11:21+00:00;18.3;
2025-11-05T18:19:51+00:00;19.3;
2025-11-05T18:36:59+00:00;20.3;
2025-11-05T18:42:46+00:00;-9.6;
2025-11-05T18:52:57+00:00;-9.6;
2025-11-05T18:57:25+00:00;-8.6;
2025-11-05T19:01:15+00:00;-7.1;
2025-11-05T19:06:53+00:00;-7.1;
2025-11-05T19:06:54+00:00;14.5;
2025-11-05T19:12:07+00:00;16.0;
2025-11-05T19:24:25+00:00;17.0;
2025-11-05T19:37:19+00:00;19.0;
2025-11-05T19:52:50+00:00;20.0;
2025-11-05T20:38:00+00:00;21.0;
2025-11-05T23:12:59+00:00;6.0;
2025-11-05T23:28:18+00:00;1.5;
2025-11-05T23:31:15+00:00;0.5;
2025-11-05T23:33:58+00:00;-0.5;
2025-11-05T23:38:38+00:00;-2.0;
2025-11-05T23:43:49+00:00;-3.5;
2025-11-05T23:45:59+00:00;-4.0;
2025-11-05T23:50:39+00:00;-5.5;
2025-11-05T23:53:59+00:00;-6.0;
2025-11-06T00:08:16+00:00;-7.5;
2025-11-06T00:10:29+00:00;-8.5;
2025-11-06T00:15:45+00:00;-10.0;
2025-11-06T00:21:11+00:00;-11.0;
2025-11-06T00:23:13+00:00;-11.5;
2025-11-06T00:29:03+00:00;-12.5;
2025-11-06T00:36:28+00:00;-14.0;
2025-11-06T00:48:07+00:00;-13.0;
2025-11-06T00:54:52+00:00;-14.0;
2025-11-06T00:57:30+00:00;-14.5;
2025-11-06T01:02:04+00:00;-14.5;
2025-11-06T01:02:05+00:00;-0.4;
2025-11-06T01:13:36+00:00;-15.9;
2025-11-06T01:18:05+00:00;-16.9;
2025-11-06T01:31:20+00:00;-15.4;
2025-11-06T01:38:35+00:00;-15.4;
2025-11-06T01:38:36+00:00;-2.6;
2025-11-06T01:43:34+00:00;-2.6;
2025-11-06T01:43:35+00:00;13.4;
2025-11-06T01:48:48+00:00;15.4;
2025-11-06T02:02:32+00:00;16.9;
2025-11-06T02:09:30+00:00;17.9;
2025-11-06T02:17:21+00:00;18.9;
2025-11-06T02:31:13+00:00;19.9;
2025-11-06T02:41:44+00:00;20.4;
2025-11-06T03:15:13+00:00;-7.9;
2025-11-06T03:30:39+00:00;-6.9;
2025-11-06T03:36:22+00:00;-5.9;
2025-11-06T03:40:38+00:00;-4.9;
2025-11-06T03:49:39+00:00;-2.9;
2025-11-06T03:54:48+00:00;-1.9;
2025-11-06T03:58:17+00:00;-0.9;
2025-11-06T04:01:27+00:00;-6.9;
2025-11-06T04:12:15+00:00;-8.9;
2025-11-06T04:19:22+00:00;-8.9;
2025-11-06T04:19:23+00:00;-1.4;
2025-11-06T04:20:41+00:00;-0.4;
2025-11-06T04:34:53+00:00;-0.4;
2025-11-06T04:34:54+00:00;6.6;
2025-11-06T04:38:13+00:00;6.6;
2025-11-06T04:38:14+00:00;15.1;
2025-11-06T04:42:53+00:00;16.1;
2025-11-06T04:52:44+00:00;17.1;
2025-11-06T04:58:45+00:00;18.1;
2025-11-06T05:10:45+00:00;19.6;
2025-11-06T05:44:42+00:00;20.6;
2025-11-06T07:08:49+00:00;20.6;
2025-11-06T07:08:50+00:00;22.1;
2025-11-06T08:13:23+00:00;21.6;
2025-11-06T14:05:03+00:00;-15.1;
2025-11-06T14:13:08+00:00;-13.1;
2025-11-06T14:18:58+00:00;-13.6;
2025-11-06T14:35:54+00:00;-12.6;
2025-11-06T14:42:07+00:00;-11.6;
2025-11-06T15:04:44+00:00;-11.6;
2025-11-06T15:04:45+00:00;12.5;
2025-11-06T15:11:35+00:00;-10.6;
2025-11-06T15:17:37+00:00;-10.6;
2025-11-06T15:20:25+00:00;-9.6;
2025-11-06T15:26:40+00:00;-8.1;
2025-11-06T15:29:30+00:00;-7.1;
2025-11-06T15:31:37+00:00;-6.6;
2025-11-06T15:41:06+00:00;-6.6;
2025-11-06T15:41:07+00:00;14.4;
2025-11-06T15:47:01+00:00;15.9;
2025-11-06T15:59:48+00:00;16.9;
2025-11-06T16:06:56+00:00;17.9;
2025-11-06T16:26:25+00:00;19.4;
2025-11-06T16:35:20+00:00;19.9;
2025-11-06T16:41:39+00:00;-9.8;
2025-11-06T16:51:38+00:00;-9.8;
2025-11-06T17:06:33+00:00;-8.8;
2025-11-06T17:08:10+00:00;-9.3;
2025-11-06T17:18:18+00:00;-9.3;
2025-11-06T17:18:19+00:00;15.4;
2025-11-06T17:23:07+00:00;16.4;
2025-11-06T17:42:25+00:00;17.4;
2025-11-06T17:53:52+00:00;18.9;
2025-11-06T18:14:03+00:00;19.9;
2025-11-06T18:59:24+00:00;20.9;
2025-11-06T23:11:17+00:00;1.2;
2025-11-06T23:15:22+00:00;-0.3;
2025-11-06T23:18:19+00:00;-1.3;
2025-11-06T23:21:37+00:00;-2.3;
2025-11-06T23:25:24+00:00;-3.3;
2025-11-06T23:27:18+00:00;-3.8;
2025-11-06T23:33:23+00:00;-5.3;
2025-11-06T23:45:48+00:00;-6.8;
2025-11-06T23:47:43+00:00;-7.3;
2025-11-06T23:50:17+00:00;-8.3;
2025-11-06T23:56:41+00:00;-9.8;
2025-11-07T00:24:08+00:00;-9.8;
2025-11-07T00:32:04+00:00;-8.8;
2025-11-07T00:38:36+00:00;-7.8;
2025-11-07T00:42:55+00:00;-6.8;
2025-11-07T00:47:10+00:00;-5.8;
2025-11-07T00:52:42+00:00;-4.3;
2025-11-07T00:55:04+00:00;-3.8;
2025-11-07T00:59:06+00:00;-2.8;
2025-11-07T01:03:58+00:00;-1.8;
2025-11-07T01:09:56+00:00;-0.3;
2025-11-07T01:16:11+00:00;1.2;
2025-11-07T01:18:54+00:00;2.2;
2025-11-07T04:06:57+00:00;-9.8;
2025-11-07T04:16:15+00:00;-8.3;
2025-11-07T04:24:23+00:00;-8.3;
2025-11-07T04:24:24+00:00;1.2;
2025-11-07T04:28:45+00:00;1.2;
2025-11-07T04:28:46+00:00;14.2;
2025-11-07T04:33:34+00:00;15.2;
2025-11-07T04:47:13+00:00;16.7;
2025-11-07T04:52:24+00:00;17.2;
2025-11-07T05:16:43+00:00;19.2;
2025-11-07T05:31:50+00:00;20.2;
2025-11-07T06:34:34+00:00;21.2;
2025-11-07T11:28:01+00:00;21.7;
2025-11-07T14:05:02+00:00;-11.8;
2025-11-07T14:23:25+00:00;-10.8;
2025-11-07T14:26:59+00:00;-9.8;
2025-11-07T14:33:24+00:00;-7.8;
2025-11-07T14:38:44+00:00;-7.8;
2025-11-07T14:38:45+00:00;-1.3;
2025-11-07T14:42:54+00:00;-1.3;
2025-11-07T14:42:55+00:00;14.9;
2025-11-07T14:46:11+00:00;15.9;
2025-11-07T14:58:53+00:00;16.9;
2025-11-07T15:04:56+00:00;18.4;
2025-11-07T15:14:15+00:00;19.4;
2025-11-07T15:37:54+00:00;20.4;
2025-11-07T16:00:52+00:00;20.9;
2025-11-07T17:04:39+00:00;-12.7;
2025-11-07T17:10:56+00:00;-12.2;
2025-11-07T17:24:42+00:00;-12.7;
2025-11-07T17:35:59+00:00;-11.7;
2025-11-07T17:43:06+00:00;-10.2;
2025-11-07T17:45:18+00:00;-9.2;
2025-11-07T17:50:02+00:00;-8.2;
2025-11-07T17:58:01+00:00;-6.2;
2025-11-07T18:09:18+00:00;-6.2;
2025-11-07T18:09:19+00:00;15.3;
2025-11-07T18:11:21+00:00;16.3;
2025-11-07T18:16:40+00:00;17.3;
2025-11-07T18:22:45+00:00;-9.7;
2025-11-07T18:34:11+00:00;-9.7;
2025-11-07T18:38:48+00:00;-8.2;
2025-11-07T18:49:35+00:00;-8.2;
2025-11-07T18:49:36+00:00;1.8;
2025-11-07T19:52:21+00:00;1.3;
2025-11-07T20:02:14+00:00;-0.2;
2025-11-07T20:12:50+00:00;-1.2;
2025-11-07T20:27:35+00:00;-0.2;
2025-11-07T20:56:03+00:00;-0.2;
2025-11-07T21:06:42+00:00;-1.2;
2025-11-07T21:42:06+00:00;-0.7;
2025-11-07T21:52:50+00:00;-0.2;
2025-11-07T22:05:06+00:00;1.3;
2025-11-08T00:11:59+00:00;1.3;
2025-11-08T00:12:00+00:00;12.3;
2025-11-08T00:13:52+00:00;14.8;
2025-11-08T00:17:15+00:00;15.8;
2025-11-08T00:32:14+00:00;16.8;
2025-11-08T00:52:22+00:00;18.3;
2025-11-08T01:22:55+00:00;19.8;
