timestamp;[Dis­charge (BT14)][°C][40018];
2025-11-02T02:50:36+00:00;72.3;
2025-11-02T02:58:46+00:00;69.8;
2025-11-02T03:10:27+00:00;64.3;
2025-11-02T03:15:03+00:00;62.3;
2025-11-02T03:21:36+00:00;59.8;
2025-11-02T03:28:06+00:00;59.8;
2025-11-02T03:28:07+00:00;67.3;
2025-11-02T03:39:38+00:00;60.8;
2025-11-02T03:44:59+00:00;59.8;
2025-11-02T04:11:21+00:00;61.8;
2025-11-02T04:49:16+00:00;58.3;
2025-11-02T06:15:15+00:00;55.8;
2025-11-02T06:20:05+00:00;48.3;
2025-11-02T06:30:33+00:00;42.8;
2025-11-02T06:39:31+00:00;40.8;
2025-11-02T07:08:18+00:00;36.8;
2025-11-02T07:16:33+00:00;35.8;
2025-11-02T07:41:35+00:00;33.3;
2025-11-02T08:31:14+00:00;29.8;
2025-11-02T09:06:20+00:00;28.3;
2025-11-02T09:25:56+00:00;28.3;
2025-11-02T09:25:57+00:00;43.7;
2025-11-02T09:32:14+00:00;46.7;
2025-11-02T09:39:45+00:00;49.2;
2025-11-02T09:57:46+00:00;52.2;
2025-11-02T10:27:08+00:00;52.2;
2025-11-02T10:27:09+00:00;78.7;
2025-11-02T10:39:06+00:00;71.1;
2025-11-02T10:52:11+00:00;71.1;
2025-11-02T10:52:12+00:00;82.6;
2025-11-02T10:59:37+00:00;85.1;
2025-11-02T11:15:38+00:00;88.6;
2025-11-02T11:28:16+00:00;90.6;
2025-11-02T11:35:15+00:00;93.1;
2025-11-02T11:44:49+00:00;95.6;
2025-11-02T11:48:25+00:00;97.1;
2025-11-02T12:04:58+00:00;64.3;
2025-11-02T12:16:02+00:00;60.3;
2025-11-02T12:22:18+00:00;58.3;
2025-11-02T12:29:02+00:00;56.3;
2025-11-02T12:36:44+00:00;53.8;
2025-11-02T12:47:47+00:00;50.8;
2025-11-02T12:51:46+00:00;49.8;
2025-11-02T12:59:52+00:00;47.8;
2025-11-02T13:16:05+00:00;44.3;
2025-11-02T13:26:19+00:00;42.3;
2025-11-02T13:42:13+00:00;39.8;
2025-11-02T14:00:16+00:00;37.3;
2025-11-02T14:10:36+00:00;37.3;
2025-11-02T14:10:37+00:00;101.7;
2025-11-02T14:30:39+00:00;101.7;
2025-11-02T14:30:40+00:00;110.2;
2025-11-02T14:40:54+00:00;77.5;
2025-11-02T14:51:47+00:00;68.5;
2025-11-02T14:58:23+00:00;66.0;
2025-11-02T15:04:01+00:00;64.0;
2025-11-02T15:15:12+00:00;60.0;
2025-11-02T15:18:04+00:00;59.0;
2025-11-02T15:29:10+00:00;55.5;
2025-11-02T15:33:26+00:00;54.0;
2025-11-02T15:44:24+00:00;51.0;
2025-11-02T15:52:49+00:00;49.0;
2025-11-02T15:54:32+00:00;48.5;
2025-11-02T16:10:21+00:00;45.0;
2025-11-02T16:22:59+00:00;42.5;
2025-11-02T16:39:01+00:00;40.0;
2025-11-02T16:45:37+00:00;39.0;
2025-11-02T17:14:16+00:00;35.5;
2025-11-02T17:21:44+00:00;35.5;
2025-11-02T17:21:45+00:00;89.5;
2025-11-02T17:30:31+00:00;89.5;
2025-11-02T17:30:32+00:00;110.0;
2025-11-02T17:51:11+00:00;77.5;
2025-11-02T18:06:25+00:00;77.5;
2025-11-02T18:06:26+00:00;100.0;
2025-11-02T18:23:11+00:00;100.0;
2025-11-02T18:23:12+00:00;110.0;
2025-11-02T18:31:08+00:00;111.0;
2025-11-02T18:47:32+00:00;70.8;
2025-11-02T18:53:33+00:00;68.8;
2025-11-02T18:59:58+00:00;66.3;
2025-11-02T19:05:37+00:00;64.3;
2025-11-02T19:17:21+00:00;60.3;
2025-11-02T19:23:21+00:00;58.3;
2025-11-02T19:27:58+00:00;56.8;
2025-11-02T19:38:15+00:00;53.8;
2025-11-02T19:43:33+00:00;52.3;
2025-11-02T19:48:57+00:00;50.8;
2025-11-02T19:58:55+00:00;48.3;
2025-11-02T20:10:08+00:00;45.8;
2025-11-02T20:25:09+00:00;42.8;
2025-11-02T20:39:20+00:00;40.3;
2025-11-02T20:49:04+00:00;38.8;
2025-11-02T21:08:22+00:00;36.3;
2025-11-02T21:27:00+00:00;34.3;
2025-11-02T22:02:27+00:00;31.3;
2025-11-02T22:09:15+00:00;30.8;
2025-11-02T22:24:35+00:00;30.8;
2025-11-02T22:24:36+00:00;44.9;
2025-11-02T22:31:45+00:00;47.4;
2025-11-02T22:42:07+00:00;51.4;
2025-11-02T22:46:22+00:00;52.9;
2025-11-02T22:53:53+00:00;55.4;
2025-11-02T23:02:24+00:00;57.9;
2025-11-02T23:10:08+00:00;59.4;
2025-11-02T23:56:53+00:00;56.4;
2025-11-03T01:43:13+00:00;56.4;
2025-11-03T02:08:34+00:00;59.9;
2025-11-03T02:25:19+00:00;61.9;
2025-11-03T02:45:14+00:00;64.4;
2025-11-03T03:19:11+00:00;64.9;
2025-11-03T03:27:21+00:00;63.9;
2025-11-03T03:51:19+00:00;59.9;
2025-11-03T04:00:45+00:00;63.1;
2025-11-03T04:16:30+00:00;63.1;
2025-11-03T04:16:31+00:00;112.3;
2025-11-03T04:31:11+00:00;80.5;
2025-11-03T04:46:20+00:00;64.0;
2025-11-03T04:54:57+00:00;60.5;
2025-11-03T05:18:07+00:00;57.5;
2025-11-03T05:32:07+00:00;51.0;
2025-11-03T05:40:55+00:00;44.5;
2025-11-03T05:48:46+00:00;42.0;
2025-11-03T06:02:56+00:00;39.5;
2025-11-03T06:25:08+00:00;36.5;
2025-11-03T06:53:28+00:00;33.5;
2025-11-03T07:11:51+00:00;32.0;
2025-11-03T07:48:59+00:00;29.5;
2025-11-03T08:30:12+00:00;27.5;
2025-11-03T09:53:34+00:00;25.0;
2025-11-03T10:19:53+00:00;24.5;
2025-11-03T10:55:46+00:00;24.5;
2025-11-03T10:55:47+00:00;45.5;
2025-11-03T11:05:35+00:00;49.0;
2025-11-03T11:17:38+00:00;51.5;
2025-11-03T11:43:06+00:00;54.0;
2025-11-03T12:20:11+00:00;54.0;
2025-11-03T12:20:12+00:00;82.0;
2025-11-03T12:25:26+00:00;82.0;
2025-11-03T12:25:27+00:00;89.5;
2025-11-03T12:46:43+00:00;61.4;
2025-11-03T12:52:23+00:00;58.9;
2025-11-03T13:01:14+00:00;55.9;
2025-11-03T13:07:57+00:00;53.9;
2025-11-03T13:18:41+00:00;50.9;
2025-11-03T13:27:51+00:00;48.4;
2025-11-03T13:34:21+00:00;46.9;
2025-11-03T13:48:35+00:00;43.9;
2025-11-03T13:59:28+00:00;41.9;
2025-11-03T14:15:04+00:00;41.9;
2025-11-03T14:15:05+00:00;110.7;
2025-11-03T14:35:31+00:00;71.0;
2025-11-03T14:42:59+00:00;69.0;
2025-11-03T14:50:40+00:00;66.5;
2025-11-03T14:54:37+00:00;65.0;
2025-11-03T15:02:54+00:00;62.0;
2025-11-03T15:11:19+00:00;59.0;
2025-11-03T15:13:05+00:00;58.5;
2025-11-03T15:20:14+00:00;56.0;
2025-11-03T15:32:08+00:00;52.5;
2025-11-03T15:37:20+00:00;51.0;
2025-11-03T15:46:40+00:00;48.5;
2025-11-03T15:55:16+00:00;46.5;
2025-11-03T16:07:49+00:00;44.0;
2025-11-03T16:24:49+00:00;41.0;
2025-11-03T16:31:18+00:00;40.0;
2025-11-03T16:46:03+00:00;40.0;
2025-11-03T16:46:04+00:00;105.0;
2025-11-03T17:06:23+00:00;105.0;
2025-11-03T17:06:24+00:00;110.5;
2025-11-03T17:22:06+00:00;70.2;
2025-11-03T17:33:40+00:00;61.2;
2025-11-03T17:41:19+00:00;58.2;
2025-11-03T17:48:59+00:00;55.7;
2025-11-03T17:59:18+00:00;52.7;
2025-11-03T18:07:01+00:00;50.7;
2025-11-03T18:17:22+00:00;48.2;
2025-11-03T18:29:23+00:00;45.7;
2025-11-03T18:34:20+00:00;44.7;
2025-11-03T18:52:57+00:00;44.7;
2025-11-03T18:52:58+00:00;102.1;
2025-11-03T19:05:37+00:00;102.1;
2025-11-03T19:05:38+00:00;111.6;
2025-11-03T19:21:02+00:00;74.2;
2025-11-03T19:32:26+00:00;62.7;
2025-11-03T19:46:54+00:00;58.7;
2025-11-03T21:44:13+00:00;57.7;
2025-11-03T21:54:54+00:00;46.2;
2025-11-03T22:04:02+00:00;43.2;
2025-11-03T22:20:23+00:00;40.2;
2025-11-03T22:29:53+00:00;38.7;
2025-11-03T22:36:47+00:00;38.7;
2025-11-03T22:36:48+00:00;49.4;
2025-11-03T22:42:20+00:00;51.4;
2025-11-03T22:52:09+00:00;53.9;
2025-11-03T23:00:48+00:00;57.9;
2025-11-03T23:09:05+00:00;60.9;
2025-11-03T23:15:07+00:00;61.9;
2025-11-04T00:02:05+00:00;58.4;
2025-11-04T01:25:00+00:00;51.9;
2025-11-04T01:34:05+00:00;44.9;
2025-11-04T01:41:44+00:00;42.4;
2025-11-04T02:05:29+00:00;38.4;
2025-11-04T02:10:18+00:00;38.4;
2025-11-04T02:10:19+00:00;47.7;
2025-11-04T02:17:33+00:00;50.7;
2025-11-04T02:27:58+00:00;53.2;
2025-11-04T02:39:00+00:00;57.2;
2025-11-04T02:41:34+00:00;57.7;
2025-11-04T02:54:22+00:00;61.2;
2025-11-04T03:04:52+00:00;63.7;
2025-11-04T03:14:56+00:00;65.2;
2025-11-04T03:46:19+00:00;62.2;
2025-11-04T03:55:22+00:00;60.7;
2025-11-04T04:14:10+00:00;60.7;
2025-11-04T04:14:11+00:00;111.3;
2025-11-04T04:31:16+00:00;78.6;
2025-11-04T04:41:22+00:00;67.1;
2025-11-04T04:51:22+00:00;62.1;
2025-11-04T05:02:54+00:00;59.6;
2025-11-04T06:32:43+00:00;50.1;
2025-11-04T06:39:14+00:00;45.1;
2025-11-04T06:47:40+00:00;42.1;
2025-11-04T06:58:14+00:00;40.1;
2025-11-04T07:18:25+00:00;37.1;
2025-11-04T07:26:13+00:00;36.1;
2025-11-04T08:06:09+00:00;32.1;
2025-11-04T08:12:07+00:00;31.6;
2025-11-04T08:26:54+00:00;31.6;
2025-11-04T08:26:55+00:00;46.2;
2025-11-04T08:35:27+00:00;49.2;
2025-11-04T08:48:26+00:00;51.7;
2025-11-04T09:24:51+00:00;54.7;
2025-11-04T10:23:36+00:00;54.7;
2025-11-04T10:23:37+00:00;91.3;
2025-11-04T10:38:19+00:00;61.5;
2025-11-04T10:46:43+00:00;59.5;
2025-11-04T10:56:03+00:00;57.0;
2025-11-04T10:59:04+00:00;56.0;
2025-11-04T11:11:36+00:00;52.5;
2025-11-04T11:17:28+00:00;51.0;
2025-11-04T11:27:09+00:00;48.5;
2025-11-04T11:38:04+00:00;46.0;
2025-11-04T11:49:54+00:00;43.5;
2025-11-04T12:03:52+00:00;41.0;
2025-11-04T12:22:26+00:00;38.5;
2025-11-04T12:28:15+00:00;38.5;
2025-11-04T12:28:16+00:00;46.2;
2025-11-04T12:38:27+00:00;49.2;
2025-11-04T12:55:17+00:00;51.7;
2025-11-04T13:26:07+00:00;54.2;
2025-11-04T13:49:33+00:00;54.2;
2025-11-04T13:49:34+00:00;92.3;
2025-11-04T14:00:04+00:00;67.0;
2025-11-04T14:15:56+00:00;67.0;
2025-11-04T14:15:57+00:00;111.7;
2025-11-04T14:30:03+00:00;79.0;
2025-11-04T14:42:04+00:00;69.5;
2025-11-04T14:49:49+00:00;66.0;
2025-11-04T14:55:00+00:00;64.0;
2025-11-04T15:05:44+00:00;60.0;
2025-11-04T15:13:03+00:00;57.5;
2025-11-04T15:17:01+00:00;56.0;
2025-11-04T15:23:31+00:00;54.0;
2025-11-04T15:28:36+00:00;52.5;
2025-11-04T15:36:11+00:00;50.5;
2025-11-04T15:43:57+00:00;48.5;
2025-11-04T15:57:12+00:00;45.5;
2025-11-04T16:12:00+00:00;42.5;
2025-11-04T16:27:13+00:00;40.0;
2025-11-04T16:38:20+00:00;38.5;
2025-11-04T16:56:23+00:00;38.5;
2025-11-04T16:56:24+00:00;108.8;
2025-11-04T17:09:36+00:00;95.7;
2025-11-04T17:24:19+00:00;95.7;
2025-11-04T17:24:20+00:00;107.2;
2025-11-04T17:40:44+00:00;110.2;
2025-11-04T17:52:06+00:00;73.8;
2025-11-04T17:58:17+00:00;68.8;
2025-11-04T18:07:55+00:00;66.8;
2025-11-04T18:15:21+00:00;63.8;
2025-11-04T18:25:20+00:00;60.3;
2025-11-04T18:33:03+00:00;57.8;
2025-11-04T18:36:50+00:00;57.8;
2025-11-04T18:36:51+00:00;78.1;
2025-11-04T18:52:58+00:00;78.1;
2025-11-04T18:52:59+00:00;99.6;
2025-11-04T19:07:04+00:00;99.6;
2025-11-04T19:07:05+00:00;106.6;
2025-11-04T19:27:32+00:00;108.6;
2025-11-04T19:37:25+00:00;77.7;
2025-11-04T19:51:38+00:00;68.2;
2025-11-04T20:00:14+00:00;64.7;
2025-11-04T20:05:49+00:00;62.7;
2025-11-04T20:11:35+00:00;60.7;
2025-11-04T20:16:37+00:00;59.2;
2025-11-04T20:24:16+00:00;56.7;
2025-11-04T20:30:58+00:00;54.7;
2025-11-04T20:37:53+00:00;52.7;
2025-11-04T20:45:19+00:00;50.7;
2025-11-04T20:55:28+00:00;48.2;
2025-11-04T21:13:41+00:00;44.2;
2025-11-04T21:24:29+00:00;42.2;
2025-11-04T21:37:04+00:00;40.2;
2025-11-04T21:47:07+00:00;38.7;
2025-11-04T22:12:54+00:00;35.7;
2025-11-04T22:38:42+00:00;35.7;
2025-11-04T22:38:43+00:00;102.0;
2025-11-04T22:43:34+00:00;102.0;
2025-11-04T22:43:35+00:00;110.5;
2025-11-04T23:03:41+00:00;69.8;
2025-11-04T23:11:33+00:00;65.8;
2025-11-04T23:20:04+00:00;62.8;
2025-11-04T23:27:15+00:00;60.3;
2025-11-04T23:33:23+00:00;58.3;
2025-11-04T23:41:22+00:00;55.8;
2025-11-04T23:48:03+00:00;53.8;
2025-11-04T23:59:00+00:00;50.8;
2025-11-05T00:07:12+00:00;48.8;
2025-11-05T00:09:43+00:00;48.8;
2025-11-05T00:09:44+00:00;57.5;
2025-11-05T00:20:39+00:00;54.5;
2025-11-05T00:58:35+00:00;58.0;
2025-11-05T02:05:53+00:00;58.0;
2025-11-05T02:45:39+00:00;52.0;
2025-11-05T02:56:29+00:00;44.5;
2025-11-05T03:05:45+00:00;42.0;
2025-11-05T03:20:28+00:00;39.5;
2025-11-05T03:43:12+00:00;36.5;
2025-11-05T04:07:07+00:00;34.0;
2025-11-05T04:12:33+00:00;33.5;
2025-11-05T04:25:08+00:00;33.5;
2025-11-05T04:25:09+00:00;47.0;
2025-11-05T04:33:23+00:00;50.0;
2025-11-05T04:48:52+00:00;53.0;
2025-11-05T05:13:24+00:00;55.5;
2025-11-05T05:43:00+00:00;57.0;
2025-11-05T06:04:36+00:00;45.0;
2025-11-05T06:13:07+00:00;42.0;
2025-11-05T06:23:56+00:00;40.0;
2025-11-05T06:49:28+00:00;36.5;
2025-11-05T07:07:53+00:00;34.5;
2025-11-05T07:36:59+00:00;32.0;
2025-11-05T08:13:24+00:00;29.5;
2025-11-05T08:59:36+00:00;27.5;
2025-11-05T10:12:54+00:00;25.5;
2025-11-05T13:24:28+00:00;23.0;
2025-11-05T14:04:56+00:00;23.0;
2025-11-05T14:04:57+00:00;63.9;
2025-11-05T14:20:01+00:00;63.9;
2025-11-05T14:20:02+00:00;103.8;
2025-11-05T14:33:16+00:00;103.8;
2025-11-05T14:33:17+00:00;109.8;
2025-11-05T14:44:06+00:00;109.8;
2025-11-05T15:10:04+00:00;71.4;
2025-11-05T15:18:51+00:00;67.4;
2025-11-05T15:29:02+00:00;63.4;
2025-11-05T15:34:47+00:00;61.4;
2025-11-05T15:36:36+00:00;60.9;
2025-11-05T15:42:15+00:00;58.9;
2025-11-05T15:51:43+00:00;55.9;
2025-11-05T16:03:41+00:00;52.4;
2025-11-05T16:07:56+00:00;51.4;
2025-11-05T16:19:13+00:00;48.4;
2025-11-05T16:30:15+00:00;45.9;
2025-11-05T16:39:35+00:00;43.9;
2025-11-05T16:52:57+00:00;41.4;
2025-11-05T17:10:25+00:00;41.4;
2025-11-05T17:10:26+00:00;97.9;
2025-11-05T17:18:36+00:00;97.9;
2025-11-05T17:18:37+00:00;108.9;
2025-11-05T17:28:19+00:00;105.4;
2025-11-05T17:41:07+00:00;105.4;
2025-11-05T17:41:08+00:00;112.0;
2025-11-05T17:55:22+00:00;68.2;
2025-11-05T18:06:25+00:00;67.7;
2025-11-05T18:14:20+00:00;65.2;
2025-11-05T18:18:27+00:00;63.7;
2025-11-05T18:29:33+00:00;59.7;
2025-11-05T18:36:56+00:00;57.2;
2025-11-05T18:46:29+00:00;57.2;
2025-11-05T18:46:30+00:00;97.3;
2025-11-05T19:01:40+00:00;97.3;
2025-11-05T19:01:41+00:00;110.3;
2025-11-05T19:12:04+00:00;77.0;
2025-11-05T19:26:02+00:00;67.5;
2025-11-05T19:33:19+00:00;64.5;
2025-11-05T19:43:08+00:00;61.0;
2025-11-05T19:48:47+00:00;59.0;
2025-11-05T19:53:20+00:00;57.5;
2025-11-05T20:02:57+00:00;54.5;
2025-11-05T20:09:00+00:00;52.5;
2025-11-05T20:14:28+00:00;51.0;
2025-11-05T20:24:13+00:00;48.5;
2025-11-05T20:37:23+00:00;45.5;
2025-11-05T20:49:51+00:00;43.0;
2025-11-05T20:55:07+00:00;42.0;
2025-11-05T21:14:10+00:00;39.0;
2025-11-05T21:33:03+00:00;36.5;
2025-11-05T21:55:57+00:00;34.0;
2025-11-05T22:19:28+00:00;32.0;
2025-11-05T22:55:22+00:00;29.5;
2025-11-05T23:05:12+00:00;29.0;
2025-11-05T23:23:41+00:00;29.0;
2025-11-05T23:23:42+00:00;44.5;
2025-11-05T23:32:48+00:00;49.0;
2025-11-05T23:53:15+00:00;49.0;
2025-11-05T23:53:16+00:00;60.5;
2025-11-06T00:26:57+00:00;60.5;
2025-11-06T00:26:58+00:00;82.5;
2025-11-06T00:31:33+00:00;84.5;
2025-11-06T00:39:01+00:00;89.5;
2025-11-06T00:55:35+00:00;94.5;
2025-11-06T01:03:27+00:00;69.5;
2025-11-06T01:08:16+00:00;69.5;
2025-11-06T01:08:17+00:00;89.0;
2025-11-06T01:32:47+00:00;89.0;
2025-11-06T01:32:48+00:00;102.0;
2025-11-06T01:43:18+00:00;69.2;
2025-11-06T01:47:13+00:00;67.2;
2025-11-06T02:02:29+00:00;63.2;
2025-11-06T02:07:05+00:00;61.7;
2025-11-06T02:13:11+00:00;59.7;
2025-11-06T02:22:35+00:00;56.7;
2025-11-06T02:29:40+00:00;54.7;
2025-11-06T02:35:53+00:00;53.2;
2025-11-06T02:45:06+00:00;50.7;
2025-11-06T02:57:42+00:00;47.7;
2025-11-06T03:07:33+00:00;45.7;
2025-11-06T03:19:46+00:00;45.7;
2025-11-06T03:19:47+00:00;64.1;
2025-11-06T03:29:53+00:00;69.1;
2025-11-06T03:56:15+00:00;66.1;
2025-11-06T04:09:35+00:00;66.1;
2025-11-06T04:09:36+00:00;107.4;
2025-11-06T04:14:25+00:00;112.0;
2025-11-06T04:29:42+00:00;75.9;
2025-11-06T04:50:04+00:00;52.4;
2025-11-06T04:57:11+00:00;49.9;
2025-11-06T05:07:47+00:00;47.4;
2025-11-06T05:17:35+00:00;45.4;
2025-11-06T05:33:45+00:00;42.4;
2025-11-06T05:49:21+00:00;39.9;
2025-11-06T05:56:09+00:00;38.9;
2025-11-06T06:20:28+00:00;35.9;
2025-11-06T06:45:20+00:00;33.4;
2025-11-06T07:10:31+00:00;31.4;
2025-11-06T07:44:30+00:00;29.4;
2025-11-06T09:09:34+00:00;26.4;
2025-11-06T11:31:05+00:00;23.9;
2025-11-06T13:17:50+00:00;22.9;
2025-11-06T14:18:53+00:00;22.9;
2025-11-06T14:18:54+00:00;98.2;
2025-11-06T14:27:28+00:00;103.2;
2025-11-06T14:35:06+00:00;105.2;
2025-11-06T14:56:18+00:00;108.2;
2025-11-06T15:04:41+00:00;67.7;
2025-11-06T15:20:11+00:00;67.7;
2025-11-06T15:20:12+00:00;110.5;
2025-11-06T15:45:38+00:00;76.6;
2025-11-06T15:59:01+00:00;67.1;
2025-11-06T16:06:10+00:00;64.1;
2025-11-06T16:12:52+00:00;61.6;
2025-11-06T16:18:28+00:00;59.6;
2025-11-06T16:30:46+00:00;55.6;
2025-11-06T16:35:44+00:00;54.1;
2025-11-06T16:54:07+00:00;54.1;
2025-11-06T16:54:08+00:00;110.1;
2025-11-06T17:10:14+00:00;110.1;
2025-11-06T17:25:15+00:00;74.3;
2025-11-06T17:35:29+00:00;67.3;
2025-11-06T17:42:21+00:00;64.3;
2025-11-06T17:49:08+00:00;61.8;
2025-11-06T17:56:34+00:00;59.3;
2025-11-06T18:04:16+00:00;56.8;
2025-11-06T18:14:08+00:00;53.8;
2025-11-06T18:19:28+00:00;52.3;
2025-11-06T18:24:51+00:00;50.8;
2025-11-06T18:34:33+00:00;48.3;
2025-11-06T18:43:18+00:00;46.3;
2025-11-06T18:57:00+00:00;43.3;
2025-11-06T19:02:11+00:00;42.3;
2025-11-06T19:23:10+00:00;38.8;
2025-11-06T19:46:30+00:00;35.8;
2025-11-06T20:05:49+00:00;33.8;
2025-11-06T20:29:02+00:00;31.8;
2025-11-06T20:56:42+00:00;29.8;
2025-11-06T22:03:31+00:00;26.8;
2025-11-06T22:35:54+00:00;25.8;
2025-11-06T23:11:58+00:00;25.8;
2025-11-06T23:11:59+00:00;46.3;
2025-11-06T23:37:47+00:00;46.3;
2025-11-06T23:37:48+00:00;62.8;
2025-11-06T23:47:42+00:00;62.8;
2025-11-06T23:47:43+00:00;68.3;
2025-11-06T23:57:13+00:00;68.3;
2025-11-06T23:57:14+00:00;74.3;
2025-11-07T00:06:19+00:00;78.8;
2025-11-07T00:10:21+00:00;80.3;
2025-11-07T00:32:12+00:00;78.8;
2025-11-07T00:42:29+00:00;76.3;
2025-11-07T00:48:31+00:00;74.3;
2025-11-07T00:57:12+00:00;71.8;
2025-11-07T01:07:12+00:00;68.3;
2025-11-07T01:12:01+00:00;66.3;
2025-11-07T01:18:41+00:00;63.8;
2025-11-07T01:29:31+00:00;61.3;
2025-11-07T01:51:14+00:00;59.3;
2025-11-07T02:48:28+00:00;57.8;
2025-11-07T04:16:27+00:00;57.8;
2025-11-07T04:16:28+00:00;111.3;
2025-11-07T04:34:14+00:00;73.2;
2025-11-07T04:44:32+00:00;65.7;
2025-11-07T04:51:37+00:00;62.7;
2025-11-07T04:59:58+00:00;59.7;
2025-11-07T05:09:08+00:00;56.7;
2025-11-07T05:15:39+00:00;54.7;
2025-11-07T05:22:33+00:00;52.7;
2025-11-07T05:30:12+00:00;50.7;
2025-11-07T05:40:40+00:00;48.2;
2025-11-07T05:52:20+00:00;45.7;
2025-11-07T06:01:43+00:00;43.7;
2025-11-07T06:09:51+00:00;42.2;
