timestamp;[Suction gas (BT17)][°C][40022];
2025-11-10T14:21:26+00:00;7.0;
2025-11-10T14:30:50+00:00;7.0;
2025-11-10T14:30:51+00:00;22.0;
2025-11-10T14:34:26+00:00;22.0;
2025-11-10T16:44:18+00:00;15.7;
2025-11-10T17:00:33+00:00;5.2;
2025-11-10T17:10:12+00:00;8.2;
2025-11-10T17:12:17+00:00;5.7;
2025-11-10T17:19:30+00:00;3.7;
2025-11-10T17:33:22+00:00;3.7;
2025-11-10T17:41:25+00:00;4.7;
2025-11-10T17:54:37+00:00;4.7;
2025-11-10T17:54:38+00:00;16.7;
2025-11-10T18:00:47+00:00;5.8;
2025-11-10T18:12:34+00:00;7.3;
2025-11-10T18:21:52+00:00;7.3;
2025-11-10T18:21:53+00:00;14.3;
2025-11-10T18:30:18+00:00;15.3;
2025-11-10T18:36:24+00:00;6.1;
2025-11-10T18:47:04+00:00;4.1;
2025-11-10T19:09:51+00:00;4.6;
2025-11-10T19:15:15+00:00;6.1;
2025-11-10T19:22:57+00:00;7.6;
2025-11-10T19:32:38+00:00;7.6;
2025-11-10T19:32:39+00:00;13.1;
2025-11-10T19:34:06+00:00;13.6;
2025-11-10T19:52:34+00:00;11.6;
2025-11-10T20:19:21+00:00;11.6;
2025-11-10T20:26:58+00:00;12.6;
2025-11-10T20:34:04+00:00;13.6;
2025-11-10T20:41:25+00:00;15.1;
2025-11-10T21:08:04+00:00;16.6;
2025-11-10T21:17:18+00:00;16.1;
2025-11-10T21:26:18+00:00;14.6;
2025-11-10T21:33:19+00:00;13.1;
2025-11-10T21:43:24+00:00;12.1;
2025-11-10T22:24:41+00:00;13.1;
2025-11-10T22:58:31+00:00;13.1;
2025-11-10T23:07:22+00:00;14.1;
2025-11-10T23:13:23+00:00;15.6;
2025-11-10T23:25:32+00:00;17.1;
2025-11-11T00:09:34+00:00;16.1;
2025-11-11T00:19:31+00:00;16.6;
2025-11-11T00:34:37+00:00;14.6;
2025-11-11T00:40:06+00:00;13.6;
2025-11-11T00:54:39+00:00;12.1;
2025-11-11T01:01:19+00:00;11.6;
2025-11-11T02:53:18+00:00;10.1;
2025-11-11T03:12:32+00:00;8.6;
2025-11-11T03:23:29+00:00;7.6;
2025-11-11T03:42:37+00:00;6.6;
2025-11-11T04:02:23+00:00;2.4;
2025-11-11T04:13:05+00:00;3.9;
2025-11-11T04:18:41+00:00;6.4;
2025-11-11T04:23:27+00:00;5.4;
2025-11-11T04:27:03+00:00;4.4;
2025-11-11T04:33:03+00:00;2.9;
2025-11-11T04:43:48+00:00;2.9;
2025-11-11T04:43:49+00:00;14.9;
2025-11-11T04:56:01+00:00;5.1;
2025-11-11T04:57:07+00:00;5.6;
2025-11-11T05:07:22+00:00;4.1;
2025-11-11T05:24:35+00:00;5.1;
2025-11-11T05:36:07+00:00;6.6;
2025-11-11T05:43:19+00:00;8.1;
2025-11-11T05:45:25+00:00;8.6;
2025-11-11T05:52:30+00:00;8.6;
2025-11-11T05:52:31+00:00;19.1;
2025-11-11T06:46:24+00:00;21.1;
2025-11-11T07:24:23+00:00;10.6;
2025-11-11T07:26:22+00:00;12.1;
2025-11-11T07:38:09+00:00;12.1;
2025-11-11T07:47:34+00:00;13.6;
2025-11-11T07:48:46+00:00;14.1;
2025-11-11T07:58:17+00:00;16.1;
2025-11-11T08:51:25+00:00;16.6;
2025-11-11T09:09:07+00:00;14.6;
2025-11-11T09:53:29+00:00;14.6;
2025-11-11T10:18:14+00:00;16.1;
2025-11-11T11:12:52+00:00;17.1;
2025-11-11T11:50:47+00:00;9.1;
2025-11-11T11:54:18+00:00;8.8;
2025-11-11T12:15:30+00:00;8.8;
2025-11-11T12:15:31+00:00;20.8;
2025-11-11T12:57:36+00:00;22.3;
2025-11-11T13:32:09+00:00;22.8;
2025-11-11T14:05:12+00:00;6.4;
2025-11-11T14:22:16+00:00;8.4;
2025-11-11T14:35:52+00:00;8.4;
2025-11-11T14:35:53+00:00;22.4;
2025-11-11T14:48:42+00:00;23.4;
2025-11-11T16:43:46+00:00;22.4;
2025-11-11T17:10:18+00:00;5.7;
2025-11-11T17:26:43+00:00;7.2;
2025-11-11T17:38:37+00:00;7.2;
2025-11-11T17:38:38+00:00;16.2;
2025-11-11T17:47:10+00:00;0.0;
2025-11-11T17:50:34+00:00;0.0;
2025-11-11T17:50:35+00:00;6.0;
2025-11-11T18:01:48+00:00;7.5;
2025-11-11T18:09:11+00:00;7.5;
2025-11-11T18:09:12+00:00;15.5;
2025-11-11T18:20:00+00:00;16.0;
2025-11-11T18:28:47+00:00;16.5;
2025-11-11T18:32:29+00:00;6.0;
2025-11-11T18:49:04+00:00;5.0;
2025-11-11T18:54:02+00:00;4.5;
2025-11-11T19:11:35+00:00;5.5;
2025-11-11T19:21:11+00:00;7.5;
2025-11-11T19:29:58+00:00;9.0;
2025-11-11T19:35:00+00:00;12.0;
2025-11-11T19:44:26+00:00;11.5;
2025-11-11T19:53:21+00:00;10.0;
2025-11-11T19:57:51+00:00;9.0;
2025-11-11T20:02:25+00:00;8.0;
2025-11-11T20:10:59+00:00;6.5;
2025-11-11T20:18:15+00:00;5.5;
2025-11-11T20:30:01+00:00;3.5;
2025-11-11T20:37:53+00:00;3.5;
2025-11-11T20:37:54+00:00;15.0;
2025-11-11T20:43:02+00:00;5.7;
2025-11-11T20:47:18+00:00;2.2;
2025-11-11T20:58:12+00:00;1.7;
2025-11-11T21:19:41+00:00;1.7;
2025-11-11T21:28:38+00:00;1.7;
2025-11-11T21:28:39+00:00;16.3;
2025-11-11T21:35:23+00:00;2.5;
2025-11-11T21:45:35+00:00;2.5;
2025-11-11T22:00:46+00:00;4.5;
2025-11-11T22:05:28+00:00;5.5;
2025-11-11T22:17:27+00:00;7.0;
2025-11-11T22:22:37+00:00;8.0;
2025-11-11T22:29:21+00:00;8.0;
2025-11-11T22:29:22+00:00;16.0;
2025-11-11T22:32:10+00:00;17.5;
2025-11-11T22:42:27+00:00;19.0;
2025-11-11T22:55:09+00:00;20.5;
2025-11-11T23:37:55+00:00;21.5;
2025-11-12T03:29:34+00:00;21.0;
2025-11-12T04:04:57+00:00;5.8;
2025-11-12T04:19:45+00:00;5.8;
2025-11-12T04:19:46+00:00;10.8;
2025-11-12T04:44:22+00:00;11.3;
2025-11-12T04:59:20+00:00;13.3;
2025-11-12T05:05:12+00:00;14.3;
2025-11-12T05:09:36+00:00;15.3;
2025-11-12T06:57:52+00:00;16.3;
2025-11-12T07:04:59+00:00;19.8;
2025-11-12T07:08:45+00:00;20.8;
2025-11-12T08:21:41+00:00;21.8;
2025-11-12T08:49:17+00:00;17.5;
2025-11-12T10:32:51+00:00;17.5;
2025-11-12T10:32:52+00:00;19.5;
2025-11-12T10:36:43+00:00;21.5;
2025-11-12T10:44:26+00:00;22.5;
2025-11-12T11:29:34+00:00;22.5;
2025-11-12T12:41:23+00:00;17.3;
2025-11-12T13:19:56+00:00;16.3;
2025-11-12T13:49:02+00:00;6.7;
2025-11-12T14:07:36+00:00;5.3;
2025-11-12T14:17:47+00:00;7.3;
2025-11-12T14:23:59+00:00;10.8;
2025-11-12T14:32:56+00:00;10.8;
2025-11-12T14:32:57+00:00;21.3;
2025-11-12T14:51:16+00:00;21.8;
2025-11-12T16:48:47+00:00;5.5;
2025-11-12T16:50:59+00:00;6.5;
2025-11-12T16:59:00+00:00;5.5;
2025-11-12T17:07:26+00:00;3.5;
2025-11-12T17:11:16+00:00;3.0;
2025-11-12T17:23:33+00:00;4.0;
2025-11-12T17:32:25+00:00;5.5;
2025-11-12T17:45:32+00:00;5.5;
2025-11-12T17:45:33+00:00;19.2;
2025-11-12T17:51:05+00:00;5.6;
2025-11-12T18:11:44+00:00;7.1;
2025-11-12T18:19:24+00:00;8.6;
2025-11-12T18:25:24+00:00;8.6;
2025-11-12T18:25:25+00:00;15.6;
2025-11-12T18:29:05+00:00;17.1;
2025-11-12T18:34:37+00:00;17.6;
2025-11-12T18:45:02+00:00;19.1;
2025-11-12T19:02:11+00:00;20.6;
2025-11-12T19:22:31+00:00;21.1;
2025-11-12T19:34:25+00:00;5.5;
2025-11-12T19:57:54+00:00;5.5;
2025-11-12T20:06:23+00:00;5.5;
2025-11-12T20:06:24+00:00;15.5;
2025-11-12T20:18:35+00:00;15.5;
2025-11-12T20:24:53+00:00;14.0;
2025-11-12T20:40:01+00:00;12.0;
2025-11-12T21:05:20+00:00;12.5;
2025-11-12T21:15:24+00:00;13.5;
2025-11-12T21:23:03+00:00;14.5;
2025-11-12T21:34:26+00:00;16.5;
2025-11-12T23:42:51+00:00;17.0;
2025-11-12T23:48:45+00:00;20.5;
2025-11-12T23:52:05+00:00;21.0;
2025-11-13T01:41:54+00:00;16.4;
2025-11-13T01:48:00+00:00;15.4;
2025-11-13T02:03:17+00:00;13.9;
2025-11-13T02:24:51+00:00;15.4;
2025-11-13T02:30:35+00:00;15.9;
2025-11-13T04:04:15+00:00;5.7;
2025-11-13T04:23:05+00:00;7.7;
2025-11-13T04:28:11+00:00;7.7;
2025-11-13T04:28:12+00:00;13.7;
2025-11-13T04:34:21+00:00;15.2;
2025-11-13T05:09:39+00:00;19.2;
2025-11-13T05:14:24+00:00;20.7;
2025-11-13T05:23:32+00:00;21.2;
2025-11-13T09:20:57+00:00;21.2;
2025-11-13T09:20:58+00:00;22.9;
2025-11-13T09:29:46+00:00;8.0;
2025-11-13T09:47:19+00:00;9.5;
2025-11-13T10:04:59+00:00;9.5;
2025-11-13T10:05:00+00:00;21.0;
2025-11-13T10:14:32+00:00;23.0;
2025-11-13T12:28:41+00:00;21.5;
2025-11-13T12:32:03+00:00;16.7;
2025-11-13T13:00:06+00:00;16.2;
2025-11-13T13:52:19+00:00;20.7;
2025-11-13T14:03:46+00:00;4.9;
2025-11-13T14:19:02+00:00;6.9;
2025-11-13T14:25:58+00:00;4.4;
2025-11-13T14:35:57+00:00;5.9;
2025-11-13T14:44:12+00:00;9.4;
2025-11-13T14:48:50+00:00;9.4;
2025-11-13T14:48:51+00:00;15.4;
2025-11-13T14:57:44+00:00;17.9;
2025-11-13T15:01:13+00:00;19.4;
2025-11-13T15:05:37+00:00;20.9;
2025-11-13T15:10:34+00:00;21.9;
2025-11-13T15:34:10+00:00;22.9;
2025-11-13T15:40:16+00:00;16.1;
2025-11-13T16:00:43+00:00;17.6;
2025-11-13T16:31:33+00:00;5.7;
2025-11-13T16:45:09+00:00;7.7;
2025-11-13T16:53:09+00:00;7.7;
2025-11-13T16:53:10+00:00;16.2;
2025-11-13T17:15:47+00:00;17.7;
2025-11-13T17:21:40+00:00;5.5;
2025-11-13T17:36:54+00:00;6.5;
2025-11-13T17:42:17+00:00;8.0;
2025-11-13T17:47:06+00:00;8.0;
2025-11-13T17:47:07+00:00;14.5;
2025-11-13T17:56:41+00:00;17.5;
2025-11-13T18:00:09+00:00;19.0;
2025-11-13T18:03:17+00:00;20.5;
2025-11-13T18:10:31+00:00;22.0;
2025-11-13T19:17:22+00:00;15.3;
2025-11-13T19:31:35+00:00;15.8;
2025-11-13T23:42:56+00:00;14.8;
2025-11-13T23:55:49+00:00;13.8;
2025-11-14T00:09:45+00:00;12.3;
2025-11-14T00:13:54+00:00;11.3;
2025-11-14T00:22:46+00:00;9.8;
2025-11-14T00:28:31+00:00;9.8;
2025-11-14T00:33:57+00:00;7.8;
2025-11-14T00:40:49+00:00;6.3;
2025-11-14T00:43:55+00:00;5.8;
2025-11-14T00:52:51+00:00;4.3;
2025-11-14T01:00:48+00:00;2.8;
2025-11-14T01:13:48+00:00;1.3;
2025-11-14T01:15:13+00:00;1.8;
2025-11-14T01:19:56+00:00;0.8;
2025-11-14T01:31:25+00:00;0.8;
2025-11-14T01:38:08+00:00;0.8;
2025-11-14T01:38:09+00:00;13.9;
2025-11-14T01:43:29+00:00;4.1;
2025-11-14T01:47:19+00:00;1.8;
2025-11-14T02:01:31+00:00;1.3;
2025-11-14T02:40:48+00:00;1.8;
2025-11-14T02:48:38+00:00;1.8;
2025-11-14T02:48:39+00:00;18.8;
2025-11-14T02:54:30+00:00;2.2;
2025-11-14T02:56:30+00:00;2.7;
2025-11-14T03:26:48+00:00;1.7;
2025-11-14T03:47:28+00:00;1.2;
2025-11-14T03:55:10+00:00;1.2;
2025-11-14T03:55:11+00:00;17.4;
2025-11-14T04:09:25+00:00;6.5;
2025-11-14T04:18:16+00:00;4.5;
2025-11-14T04:23:10+00:00;4.5;
2025-11-14T04:35:29+00:00;2.5;
2025-11-14T04:44:24+00:00;1.5;
2025-11-14T05:07:28+00:00;1.5;
2025-11-14T05:07:29+00:00;18.3;
2025-11-14T05:10:06+00:00;-2.2;
2025-11-14T05:15:59+00:00;2.5;
2025-11-14T05:19:19+00:00;2.5;
2025-11-14T05:32:30+00:00;2.0;
2025-11-14T05:40:35+00:00;2.0;
2025-11-14T05:40:36+00:00;12.5;
2025-11-14T06:11:50+00:00;8.8;
2025-11-14T06:31:42+00:00;8.8;
2025-11-14T06:31:43+00:00;20.3;
2025-11-14T06:43:57+00:00;20.3;
2025-11-14T06:58:01+00:00;21.8;
2025-11-14T07:18:38+00:00;22.8;
2025-11-14T07:38:02+00:00;23.3;
2025-11-14T10:43:00+00:00;21.3;
2025-11-14T12:03:17+00:00;5.9;
2025-11-14T12:13:52+00:00;7.4;
2025-11-14T12:18:18+00:00;8.4;
2025-11-14T12:22:54+00:00;9.4;
2025-11-14T12:33:25+00:00;11.4;
2025-11-14T12:35:35+00:00;11.9;
2025-11-14T12:44:58+00:00;14.4;
2025-11-14T12:54:02+00:00;6.5;
2025-11-14T12:58:18+00:00;5.9;
2025-11-14T13:20:31+00:00;6.9;
2025-11-14T13:47:06+00:00;6.9;
2025-11-14T13:47:07+00:00;21.4;
2025-11-14T14:03:22+00:00;4.0;
2025-11-14T14:22:08+00:00;7.0;
2025-11-14T14:25:38+00:00;7.5;
2025-11-14T14:34:23+00:00;7.5;
2025-11-14T14:34:24+00:00;19.0;
2025-11-14T14:41:21+00:00;21.0;
2025-11-14T16:04:45+00:00;16.4;
2025-11-14T16:09:01+00:00;14.4;
2025-11-14T16:22:25+00:00;12.9;
2025-11-14T16:25:46+00:00;11.9;
2025-11-14T16:30:06+00:00;10.9;
2025-11-14T16:40:43+00:00;8.9;
2025-11-14T16:49:44+00:00;7.9;
2025-11-14T16:55:14+00:00;6.9;
2025-11-14T17:00:26+00:00;5.9;
2025-11-14T17:06:05+00:00;4.9;
2025-11-14T17:16:08+00:00;3.4;
2025-11-14T17:25:56+00:00;1.9;
2025-11-14T17:33:57+00:00;5.0;
2025-11-14T17:35:37+00:00;4.0;
2025-11-14T17:45:42+00:00;6.0;
2025-11-14T17:55:40+00:00;6.0;
2025-11-14T17:55:41+00:00;12.4;
2025-11-14T18:02:02+00:00;5.4;
2025-11-14T18:06:49+00:00;3.4;
2025-11-14T18:12:14+00:00;4.4;
2025-11-14T18:32:19+00:00;3.9;
2025-11-14T18:41:18+00:00;5.4;
2025-11-14T18:41:42+00:00;5.9;
2025-11-14T18:53:17+00:00;7.4;
2025-11-14T19:01:39+00:00;9.4;
2025-11-14T19:03:39+00:00;5.9;
2025-11-14T19:13:28+00:00;3.9;
2025-11-14T19:21:11+00:00;3.9;
2025-11-14T19:21:12+00:00;12.4;
2025-11-14T19:30:03+00:00;3.1;
2025-11-14T19:35:49+00:00;1.6;
2025-11-14T19:38:25+00:00;1.1;
2025-11-14T20:23:07+00:00;1.6;
2025-11-14T20:31:55+00:00;1.6;
2025-11-14T20:31:56+00:00;16.6;
2025-11-14T20:36:32+00:00;0.8;
2025-11-14T20:50:00+00:00;1.8;
2025-11-14T21:31:45+00:00;1.3;
2025-11-14T21:40:35+00:00;1.3;
2025-11-14T21:40:36+00:00;16.3;
2025-11-14T21:42:50+00:00;7.3;
2025-11-14T21:48:00+00:00;1.6;
2025-11-14T21:52:48+00:00;2.6;
2025-11-14T22:08:58+00:00;4.1;
2025-11-14T22:19:26+00:00;5.1;
2025-11-14T22:28:37+00:00;6.6;
2025-11-14T22:32:25+00:00;7.6;
2025-11-14T22:39:48+00:00;7.6;
2025-11-14T22:39:49+00:00;18.6;
2025-11-14T23:12:45+00:00;20.1;
2025-11-14T23:23:46+00:00;20.6;
2025-11-14T23:54:30+00:00;9.4;
2025-11-15T00:09:04+00:00;8.4;
2025-11-15T00:53:14+00:00;8.9;
2025-11-15T01:06:21+00:00;9.9;
2025-11-15T01:26:24+00:00;11.9;
2025-11-15T01:37:42+00:00;12.4;
2025-11-15T02:05:02+00:00;11.4;
2025-11-15T02:27:55+00:00;9.4;
2025-11-15T02:44:37+00:00;8.9;
2025-11-15T03:34:00+00:00;6.9;
2025-11-15T03:50:48+00:00;5.9;
2025-11-15T04:02:29+00:00;1.7;
2025-11-15T04:14:31+00:00;3.7;
2025-11-15T04:21:10+00:00;6.2;
2025-11-15T04:29:35+00:00;3.2;
2025-11-15T04:40:09+00:00;1.0;
2025-11-15T04:54:40+00:00;1.0;
2025-11-15T04:54:41+00:00;17.2;
2025-11-15T05:00:21+00:00;4.7;
2025-11-15T05:06:38+00:00;3.2;
2025-11-15T05:14:40+00:00;2.2;
2025-11-15T05:22:23+00:00;1.2;
2025-11-15T05:38:13+00:00;1.7;
2025-11-15T05:50:44+00:00;1.2;
2025-11-15T06:00:48+00:00;2.2;
2025-11-15T06:05:24+00:00;2.7;
2025-11-15T06:12:02+00:00;3.2;
2025-11-15T06:20:22+00:00;3.2;
2025-11-15T06:20:23+00:00;18.2;
2025-11-15T06:26:29+00:00;4.0;
2025-11-15T06:32:51+00:00;5.5;
2025-11-15T06:45:06+00:00;3.0;
2025-11-15T07:00:26+00:00;3.5;
2025-11-15T07:23:56+00:00;3.5;
2025-11-15T07:23:57+00:00;16.5;
2025-11-15T07:26:17+00:00;5.7;
2025-11-15T07:38:20+00:00;5.2;
2025-11-15T07:46:10+00:00;6.7;
2025-11-15T07:51:23+00:00;8.2;
2025-11-15T07:56:36+00:00;9.2;
2025-11-15T08:09:35+00:00;3.7;
2025-11-15T08:20:45+00:00;2.2;
2025-11-15T08:52:09+00:00;2.2;
2025-11-15T08:52:10+00:00;15.7;
2025-11-15T08:57:37+00:00;3.2;
2025-11-15T09:18:43+00:00;4.7;
2025-11-15T09:30:34+00:00;6.2;
2025-11-15T09:33:36+00:00;6.7;
2025-11-15T09:39:05+00:00;8.2;
2025-11-15T09:46:57+00:00;9.7;
2025-11-15T09:47:44+00:00;10.2;
2025-11-15T09:56:11+00:00;11.7;
2025-11-15T09:57:34+00:00;12.2;
2025-11-15T10:05:34+00:00;13.7;
2025-11-15T10:16:34+00:00;16.2;
2025-11-15T10:29:18+00:00;5.8;
2025-11-15T10:42:53+00:00;5.8;
2025-11-15T10:42:54+00:00;16.8;
2025-11-15T11:21:57+00:00;16.8;
2025-11-15T11:21:58+00:00;23.3;
2025-11-15T11:49:38+00:00;16.1;
2025-11-15T12:04:22+00:00;16.1;
2025-11-15T12:35:50+00:00;18.1;
2025-11-15T12:39:47+00:00;17.1;
2025-11-15T13:24:28+00:00;16.1;
2025-11-15T13:49:06+00:00;7.6;
2025-11-15T14:01:54+00:00;3.4;
2025-11-15T14:12:16+00:00;3.9;
2025-11-15T14:16:57+00:00;3.9;
2025-11-15T14:30:17+00:00;6.9;
2025-11-15T14:34:48+00:00;9.4;
2025-11-15T14:42:26+00:00;9.4;
2025-11-15T14:42:27+00:00;22.4;
2025-11-15T15:04:25+00:00;18.6;
2025-11-15T15:07:16+00:00;13.9;
2025-11-15T15:13:12+00:00;14.4;
2025-11-15T15:25:07+00:00;12.9;
2025-11-15T15:28:24+00:00;11.9;
2025-11-15T15:36:20+00:00;9.9;
2025-11-15T15:43:56+00:00;8.9;
2025-11-15T15:51:47+00:00;7.9;
2025-11-15T15:57:11+00:00;6.4;
2025-11-15T16:06:11+00:00;4.4;
2025-11-15T16:21:38+00:00;2.9;
2025-11-15T16:34:19+00:00;3.4;
2025-11-15T16:37:28+00:00;2.9;
2025-11-15T16:47:55+00:00;4.9;
2025-11-15T16:52:38+00:00;4.4;
2025-11-15T17:08:24+00:00;4.4;
2025-11-15T17:08:25+00:00;13.4;
2025-11-15T17:13:43+00:00;8.1;
2025-11-15T17:20:01+00:00;7.1;
2025-11-15T17:30:10+00:00;8.6;
2025-11-15T17:36:52+00:00;9.6;
2025-11-15T17:41:51+00:00;10.6;
2025-11-15T17:48:32+00:00;11.6;
2025-11-15T17:57:23+00:00;13.6;
2025-11-15T18:05:35+00:00;14.6;
2025-11-15T18:54:37+00:00;14.1;
2025-11-15T19:22:41+00:00;12.1;
2025-11-15T19:28:32+00:00;14.1;
2025-11-15T19:34:13+00:00;2.8;
2025-11-15T19:36:30+00:00;3.8;
2025-11-15T19:52:33+00:00;4.3;
2025-11-15T19:55:17+00:00;3.8;
2025-11-15T20:06:05+00:00;3.8;
2025-11-15T20:06:06+00:00;12.3;
2025-11-15T20:22:57+00:00;10.8;
2025-11-15T21:55:04+00:00;11.3;
2025-11-15T22:33:36+00:00;10.8;
2025-11-15T22:52:15+00:00;9.8;
2025-11-15T23:02:17+00:00;8.3;
2025-11-15T23:05:48+00:00;7.3;
2025-11-15T23:14:31+00:00;5.8;
2025-11-15T23:21:05+00:00;4.3;
2025-11-15T23:22:56+00:00;3.8;
2025-11-15T23:35:12+00:00;1.8;
2025-11-15T23:38:05+00:00;1.3;
2025-11-15T23:49:37+00:00;1.3;
2025-11-15T23:49:38+00:00;18.3;
2025-11-15T23:56:33+00:00;3.1;
2025-11-16T00:06:47+00:00;1.6;
2025-11-16T00:08:56+00:00;2.1;
2025-11-16T00:57:03+00:00;1.6;
2025-11-16T01:04:47+00:00;1.6;
2025-11-16T01:04:48+00:00;15.1;
2025-11-16T01:11:43+00:00;2.4;
2025-11-16T01:30:40+00:00;1.9;
2025-11-16T01:43:33+00:00;2.4;
2025-11-16T01:53:37+00:00;3.4;
2025-11-16T02:11:23+00:00;5.4;
2025-11-16T02:17:49+00:00;5.9;
2025-11-16T02:41:10+00:00;6.9;
2025-11-16T02:47:43+00:00;7.4;
2025-11-16T02:57:01+00:00;8.9;
2025-11-16T03:03:21+00:00;10.4;
2025-11-16T03:12:47+00:00;11.4;
2025-11-16T03:55:32+00:00;10.4;
2025-11-16T04:03:32+00:00;3.0;
2025-11-16T04:19:30+00:00;5.0;
2025-11-16T04:26:56+00:00;6.5;
2025-11-16T04:33:16+00:00;9.5;
2025-11-16T04:35:38+00:00;10.0;
2025-11-16T04:41:42+00:00;9.0;
2025-11-16T04:46:34+00:00;8.0;
2025-11-16T04:52:31+00:00;7.0;
2025-11-16T05:01:06+00:00;5.0;
2025-11-16T05:07:50+00:00;4.0;
2025-11-16T05:21:39+00:00;2.5;
2025-11-16T05:28:02+00:00;2.5;
2025-11-16T05:28:03+00:00;12.0;
2025-11-16T05:35:08+00:00;12.0;
2025-11-16T05:35:09+00:00;19.0;
2025-11-16T05:38:08+00:00;3.3;
2025-11-16T05:58:02+00:00;1.8;
2025-11-16T06:14:56+00:00;4.8;
2025-11-16T06:22:06+00:00;6.8;
2025-11-16T06:27:24+00:00;6.3;
2025-11-16T06:43:17+00:00;7.3;
2025-11-16T06:47:38+00:00;8.3;
2025-11-16T06:58:03+00:00;9.3;
2025-11-16T07:08:58+00:00;10.3;
2025-11-16T07:19:06+00:00;12.3;
2025-11-16T07:22:48+00:00;13.8;
2025-11-16T07:28:26+00:00;14.8;
2025-11-16T07:42:14+00:00;5.1;
2025-11-16T08:32:46+00:00;6.6;
2025-11-16T08:44:13+00:00;6.6;
2025-11-16T08:44:14+00:00;15.6;
2025-11-16T08:52:44+00:00;7.3;
2025-11-16T09:01:46+00:00;7.3;
2025-11-16T09:01:47+00:00;14.8;
2025-11-16T09:50:41+00:00;15.3;
2025-11-16T10:20:53+00:00;14.8;
2025-11-16T10:44:40+00:00;12.8;
2025-11-16T10:50:20+00:00;12.3;
2025-11-16T11:19:25+00:00;13.3;
2025-11-16T11:27:40+00:00;14.8;
2025-11-16T12:02:52+00:00;18.8;
2025-11-16T12:07:07+00:00;20.3;
2025-11-16T14:03:29+00:00;2.4;
2025-11-16T14:10:37+00:00;3.9;
2025-11-16T14:25:15+00:00;6.4;
2025-11-16T14:36:28+00:00;6.4;
2025-11-16T14:36:29+00:00;13.9;
2025-11-16T14:50:17+00:00;14.9;
2025-11-16T14:55:15+00:00;14.4;
2025-11-16T15:07:15+00:00;14.4;
2025-11-16T15:07:16+00:00;19.9;
2025-11-16T15:13:56+00:00;5.2;
2025-11-16T15:15:45+00:00;4.2;
2025-11-16T15:24:23+00:00;2.2;
2025-11-16T15:40:08+00:00;2.2;
2025-11-16T15:50:25+00:00;3.2;
2025-11-16T16:09:56+00:00;3.2;
2025-11-16T16:09:57+00:00;13.2;
2025-11-16T16:19:16+00:00;3.9;
2025-11-16T16:32:02+00:00;2.9;
2025-11-16T16:55:33+00:00;3.9;
2025-11-16T17:00:29+00:00;4.9;
2025-11-16T17:29:41+00:00;4.9;
2025-11-16T17:29:42+00:00;13.9;
2025-11-16T17:34:01+00:00;5.0;
2025-11-16T18:08:18+00:00;5.5;
2025-11-16T18:18:43+00:00;7.5;
2025-11-16T18:23:16+00:00;7.5;
2025-11-16T18:23:17+00:00;13.0;
2025-11-16T18:30:28+00:00;15.5;
2025-11-16T18:31:55+00:00;16.5;
2025-11-16T18:38:08+00:00;6.3;
2025-11-16T19:11:18+00:00;6.8;
2025-11-16T19:16:58+00:00;6.8;
2025-11-16T19:16:59+00:00;12.3;
2025-11-16T19:21:22+00:00;13.8;
2025-11-16T19:30:54+00:00;13.8;
2025-11-16T19:36:46+00:00;12.3;
2025-11-16T19:38:06+00:00;11.8;
