timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-03T22:45:33+00:00;60;
2025-11-03T22:48:09+00:00;56;
2025-11-03T22:53:33+00:00;59;
2025-11-03T22:56:09+00:00;61;
2025-11-03T22:57:27+00:00;63;
2025-11-03T22:58:27+00:00;65;
2025-11-03T22:59:51+00:00;67;
2025-11-03T23:01:16+00:00;69;
2025-11-03T23:02:16+00:00;71;
2025-11-03T23:04:10+00:00;73;
2025-11-03T23:05:33+00:00;73;
2025-11-03T23:05:34+00:00;79;
2025-11-03T23:17:45+00:00;77;
2025-11-03T23:19:03+00:00;75;
2025-11-03T23:23:54+00:00;59;
2025-11-03T23:26:42+00:00;53;
2025-11-03T23:40:54+00:00;51;
2025-11-03T23:43:06+00:00;51;
2025-11-03T23:44:48+00:00;49;
2025-11-04T00:04:01+00:00;47;
2025-11-04T00:10:12+00:00;45;
2025-11-04T01:21:58+00:00;45;
2025-11-04T01:21:59+00:00;70;
2025-11-04T02:10:18+00:00;64;
2025-11-04T02:10:48+00:00;62;
2025-11-04T02:12:00+00:00;62;
2025-11-04T02:19:27+00:00;60;
2025-11-04T02:23:27+00:00;58;
2025-11-04T02:31:39+00:00;61;
2025-11-04T02:33:09+00:00;63;
2025-11-04T02:34:09+00:00;65;
2025-11-04T02:39:56+00:00;69;
2025-11-04T02:48:44+00:00;71;
2025-11-04T02:52:02+00:00;73;
2025-11-04T02:55:38+00:00;77;
2025-11-04T02:58:02+00:00;79;
2025-11-04T03:16:33+00:00;81;
2025-11-04T03:42:17+00:00;78;
2025-11-04T03:46:35+00:00;78;
2025-11-04T03:49:23+00:00;76;
2025-11-04T03:51:35+00:00;71;
2025-11-04T03:52:11+00:00;71;
2025-11-04T03:59:59+00:00;71;
2025-11-04T04:00:00+00:00;100;
2025-11-04T04:04:56+00:00;56;
2025-11-04T04:06:44+00:00;60;
2025-11-04T04:11:01+00:00;60;
2025-11-04T04:11:02+00:00;99;
2025-11-04T04:18:05+00:00;71;
2025-11-04T10:06:46+00:00;71;
2025-11-04T10:06:47+00:00;100;
2025-11-04T10:11:55+00:00;24;
2025-11-04T10:15:07+00:00;26;
2025-11-04T10:18:33+00:00;26;
2025-11-04T10:18:34+00:00;36;
2025-11-04T10:23:39+00:00;36;
2025-11-04T10:23:40+00:00;89;
2025-11-04T10:24:10+00:00;100;
2025-11-04T10:26:04+00:00;70;
2025-11-04T13:34:10+00:00;70;
2025-11-04T13:34:11+00:00;100;
2025-11-04T13:38:40+00:00;39;
2025-11-04T13:39:40+00:00;37;
2025-11-04T13:45:03+00:00;37;
2025-11-04T13:45:04+00:00;65;
2025-11-04T13:47:15+00:00;65;
2025-11-04T13:47:16+00:00;100;
2025-11-04T13:49:38+00:00;70;
2025-11-04T13:59:59+00:00;70;
2025-11-04T14:00:00+00:00;100;
2025-11-04T14:04:39+00:00;75;
2025-11-04T14:09:49+00:00;75;
2025-11-04T14:09:50+00:00;99;
2025-11-04T14:19:38+00:00;70;
2025-11-04T16:41:31+00:00;70;
2025-11-04T16:41:32+00:00;100;
2025-11-04T16:46:17+00:00;36;
2025-11-04T16:47:17+00:00;32;
2025-11-04T16:51:16+00:00;32;
2025-11-04T16:51:17+00:00;42;
2025-11-04T16:56:10+00:00;42;
2025-11-04T16:56:11+00:00;100;
2025-11-04T16:59:34+00:00;70;
2025-11-04T17:08:12+00:00;70;
2025-11-04T17:08:13+00:00;100;
2025-11-04T17:11:38+00:00;59;
2025-11-04T17:14:29+00:00;22;
2025-11-04T17:21:40+00:00;22;
2025-11-04T17:21:41+00:00;34;
2025-11-04T17:24:34+00:00;34;
2025-11-04T17:24:35+00:00;50;
2025-11-04T17:26:59+00:00;42;
2025-11-04T17:29:47+00:00;28;
2025-11-04T17:36:57+00:00;28;
2025-11-04T17:36:58+00:00;54;
2025-11-04T17:39:51+00:00;54;
2025-11-04T17:39:52+00:00;100;
2025-11-04T17:41:37+00:00;70;
2025-11-04T18:34:26+00:00;70;
2025-11-04T18:34:27+00:00;100;
2025-11-04T18:36:54+00:00;94;
2025-11-04T18:41:53+00:00;10;
2025-11-04T18:42:29+00:00;8;
2025-11-04T18:53:23+00:00;10;
2025-11-04T18:56:35+00:00;12;
2025-11-04T18:59:29+00:00;14;
2025-11-04T19:02:36+00:00;16;
2025-11-04T19:04:12+00:00;18;
2025-11-04T19:05:48+00:00;20;
2025-11-04T19:06:48+00:00;22;
2025-11-04T19:08:00+00:00;24;
2025-11-04T19:12:05+00:00;24;
2025-11-04T19:12:06+00:00;36;
2025-11-04T19:17:26+00:00;36;
2025-11-04T19:17:27+00:00;66;
2025-11-04T19:20:44+00:00;66;
2025-11-04T19:20:45+00:00;100;
2025-11-04T19:26:47+00:00;70;
2025-11-04T22:28:45+00:00;70;
2025-11-04T22:28:46+00:00;100;
2025-11-04T22:33:38+00:00;46;
2025-11-04T22:34:38+00:00;44;
2025-11-04T22:38:43+00:00;44;
2025-11-04T22:38:44+00:00;66;
2025-11-04T22:41:01+00:00;66;
2025-11-04T22:41:02+00:00;100;
2025-11-04T22:44:58+00:00;70;
2025-11-05T00:11:53+00:00;70;
2025-11-05T00:11:54+00:00;80;
2025-11-05T00:14:06+00:00;82;
2025-11-05T00:14:12+00:00;80;
2025-11-05T00:15:12+00:00;82;
2025-11-05T00:25:42+00:00;84;
2025-11-05T00:28:30+00:00;88;
2025-11-05T00:30:24+00:00;90;
2025-11-05T00:31:36+00:00;92;
2025-11-05T00:32:54+00:00;94;
2025-11-05T00:43:24+00:00;98;
2025-11-05T01:04:48+00:00;93;
2025-11-05T01:31:15+00:00;87;
2025-11-05T02:15:24+00:00;85;
2025-11-05T02:32:30+00:00;83;
2025-11-05T02:42:44+00:00;70;
2025-11-05T04:14:24+00:00;70;
2025-11-05T04:14:25+00:00;84;
2025-11-05T05:53:45+00:00;70;
2025-11-05T13:59:59+00:00;70;
2025-11-05T14:00:00+00:00;100;
2025-11-05T14:04:52+00:00;30;
2025-11-05T14:06:04+00:00;14;
2025-11-05T14:07:25+00:00;8;
2025-11-05T14:08:25+00:00;6;
2025-11-05T14:11:31+00:00;8;
2025-11-05T14:16:43+00:00;10;
2025-11-05T14:19:31+00:00;12;
2025-11-05T14:22:37+00:00;14;
2025-11-05T14:25:43+00:00;16;
2025-11-05T14:27:19+00:00;18;
2025-11-05T14:29:07+00:00;20;
2025-11-05T14:30:25+00:00;22;
2025-11-05T14:31:43+00:00;24;
2025-11-05T14:33:37+00:00;28;
2025-11-05T14:36:23+00:00;28;
2025-11-05T14:36:24+00:00;34;
2025-11-05T14:39:12+00:00;36;
2025-11-05T14:44:23+00:00;36;
2025-11-05T14:44:24+00:00;64;
2025-11-05T14:47:47+00:00;64;
2025-11-05T14:47:48+00:00;99;
2025-11-05T14:56:02+00:00;70;
2025-11-05T17:00:58+00:00;70;
2025-11-05T17:00:59+00:00;100;
2025-11-05T17:05:21+00:00;28;
2025-11-05T17:05:33+00:00;26;
2025-11-05T17:06:24+00:00;20;
2025-11-05T17:11:24+00:00;22;
2025-11-05T17:15:29+00:00;22;
2025-11-05T17:15:30+00:00;34;
2025-11-05T17:19:11+00:00;34;
2025-11-05T17:19:12+00:00;58;
2025-11-05T17:20:42+00:00;52;
2025-11-05T17:25:00+00:00;21;
2025-11-05T17:29:54+00:00;23;
2025-11-05T17:35:40+00:00;23;
2025-11-05T17:35:41+00:00;41;
2025-11-05T17:40:46+00:00;41;
2025-11-05T17:40:47+00:00;95;
2025-11-05T17:41:05+00:00;100;
2025-11-05T17:42:56+00:00;70;
2025-11-05T18:38:24+00:00;70;
2025-11-05T18:38:25+00:00;100;
2025-11-05T18:41:28+00:00;71;
2025-11-05T18:44:58+00:00;22;
2025-11-05T18:48:10+00:00;24;
2025-11-05T18:51:21+00:00;24;
2025-11-05T18:51:22+00:00;34;
2025-11-05T18:56:33+00:00;34;
2025-11-05T18:56:34+00:00;80;
2025-11-05T18:57:45+00:00;80;
2025-11-05T18:57:46+00:00;100;
2025-11-05T19:00:58+00:00;70;
2025-11-05T23:11:03+00:00;70;
2025-11-05T23:11:04+00:00;84;
2025-11-05T23:16:20+00:00;82;
2025-11-05T23:32:43+00:00;82;
2025-11-05T23:32:44+00:00;88;
2025-11-05T23:37:31+00:00;88;
2025-11-05T23:37:32+00:00;98;
2025-11-05T23:40:20+00:00;100;
2025-11-06T00:58:24+00:00;70;
2025-11-06T01:04:57+00:00;70;
2025-11-06T01:04:58+00:00;100;
2025-11-06T01:35:55+00:00;70;
2025-11-06T03:10:27+00:00;70;
2025-11-06T03:10:28+00:00;100;
2025-11-06T04:03:10+00:00;66;
2025-11-06T04:04:40+00:00;68;
2025-11-06T04:08:09+00:00;68;
2025-11-06T04:08:10+00:00;100;
2025-11-06T04:19:03+00:00;97;
2025-11-06T04:33:48+00:00;70;
2025-11-06T13:59:59+00:00;70;
2025-11-06T14:00:00+00:00;100;
2025-11-06T14:03:59+00:00;45;
2025-11-06T14:08:41+00:00;6;
2025-11-06T14:09:29+00:00;4;
2025-11-06T14:26:11+00:00;6;
2025-11-06T14:32:29+00:00;8;
2025-11-06T14:38:22+00:00;10;
2025-11-06T14:40:58+00:00;12;
2025-11-06T14:44:10+00:00;14;
2025-11-06T14:48:04+00:00;16;
2025-11-06T14:50:04+00:00;18;
2025-11-06T14:52:34+00:00;20;
2025-11-06T14:54:04+00:00;22;
2025-11-06T14:56:10+00:00;24;
2025-11-06T14:58:10+00:00;24;
2025-11-06T14:58:11+00:00;70;
2025-11-06T15:09:38+00:00;43;
2025-11-06T15:10:56+00:00;39;
2025-11-06T15:14:32+00:00;43;
2025-11-06T15:19:37+00:00;43;
2025-11-06T15:19:38+00:00;63;
2025-11-06T15:24:25+00:00;63;
2025-11-06T15:24:26+00:00;99;
2025-11-06T15:34:32+00:00;70;
2025-11-06T16:37:25+00:00;70;
2025-11-06T16:37:26+00:00;100;
2025-11-06T16:43:13+00:00;26;
2025-11-06T16:49:30+00:00;26;
2025-11-06T16:49:31+00:00;40;
2025-11-06T16:54:36+00:00;40;
2025-11-06T16:54:37+00:00;99;
2025-11-06T17:00:11+00:00;63;
2025-11-06T17:01:23+00:00;55;
2025-11-06T17:02:47+00:00;57;
2025-11-06T17:04:59+00:00;53;
2025-11-06T17:05:59+00:00;51;
2025-11-06T17:10:16+00:00;51;
2025-11-06T17:10:17+00:00;85;
2025-11-06T17:11:18+00:00;70;
2025-11-06T22:52:05+00:00;70;
2025-11-06T22:52:06+00:00;97;
2025-11-06T22:56:41+00:00;85;
2025-11-06T22:57:41+00:00;83;
2025-11-06T23:00:30+00:00;81;
2025-11-06T23:13:53+00:00;83;
2025-11-06T23:17:34+00:00;83;
2025-11-06T23:17:35+00:00;93;
2025-11-06T23:19:22+00:00;93;
2025-11-06T23:19:23+00:00;99;
2025-11-07T01:16:17+00:00;97;
2025-11-07T01:34:23+00:00;95;
2025-11-07T01:43:05+00:00;91;
2025-11-07T01:43:47+00:00;93;
2025-11-07T01:58:14+00:00;90;
2025-11-07T03:56:26+00:00;88;
2025-11-07T03:59:59+00:00;88;
2025-11-07T04:00:00+00:00;100;
2025-11-07T04:04:11+00:00;51;
2025-11-07T04:04:41+00:00;49;
2025-11-07T04:09:04+00:00;49;
2025-11-07T04:09:05+00:00;65;
2025-11-07T04:12:09+00:00;65;
2025-11-07T04:12:10+00:00;99;
2025-11-07T04:19:55+00:00;89;
2025-11-07T04:23:12+00:00;70;
2025-11-07T13:59:59+00:00;70;
2025-11-07T14:00:00+00:00;100;
2025-11-07T14:03:34+00:00;56;
2025-11-07T14:06:28+00:00;16;
2025-11-07T14:07:40+00:00;14;
2025-11-07T14:10:46+00:00;16;
2025-11-07T14:11:58+00:00;18;
2025-11-07T14:13:34+00:00;20;
2025-11-07T14:14:34+00:00;22;
2025-11-07T14:15:52+00:00;24;
2025-11-07T14:18:09+00:00;24;
2025-11-07T14:18:10+00:00;30;
2025-11-07T14:23:38+00:00;30;
2025-11-07T14:23:39+00:00;54;
2025-11-07T14:28:38+00:00;54;
2025-11-07T14:28:39+00:00;97;
2025-11-07T14:28:51+00:00;99;
2025-11-07T14:36:27+00:00;70;
2025-11-07T16:58:29+00:00;70;
2025-11-07T16:58:30+00:00;100;
2025-11-07T17:03:49+00:00;24;
2025-11-07T17:07:07+00:00;6;
2025-11-07T17:13:49+00:00;8;
2025-11-07T17:24:06+00:00;10;
2025-11-07T17:28:06+00:00;12;
2025-11-07T17:33:00+00:00;14;
2025-11-07T17:35:24+00:00;16;
2025-11-07T17:36:36+00:00;18;
2025-11-07T17:39:00+00:00;22;
2025-11-07T17:40:00+00:00;24;
2025-11-07T17:43:23+00:00;24;
2025-11-07T17:43:24+00:00;34;
2025-11-07T17:49:26+00:00;34;
2025-11-07T17:49:27+00:00;66;
2025-11-07T17:52:20+00:00;66;
2025-11-07T17:52:21+00:00;99;
2025-11-07T17:59:37+00:00;70;
2025-11-07T18:18:00+00:00;70;
2025-11-07T18:18:01+00:00;100;
2025-11-07T18:24:15+00:00;22;
2025-11-07T18:27:27+00:00;24;
2025-11-07T18:29:09+00:00;28;
2025-11-07T18:34:38+00:00;28;
2025-11-07T18:34:39+00:00;58;
2025-11-07T18:37:38+00:00;58;
2025-11-07T18:37:39+00:00;100;
2025-11-07T18:40:30+00:00;89;
2025-11-07T18:44:31+00:00;80;
2025-11-07T19:00:04+00:00;78;
2025-11-07T19:03:41+00:00;74;
2025-11-07T19:05:17+00:00;74;
2025-11-07T19:06:05+00:00;72;
2025-11-07T19:20:04+00:00;72;
2025-11-07T19:23:34+00:00;70;
2025-11-07T19:28:34+00:00;70;
2025-11-07T19:30:04+00:00;68;
2025-11-07T19:47:37+00:00;66;
2025-11-07T20:05:32+00:00;69;
2025-11-07T20:57:28+00:00;71;
2025-11-07T21:03:47+00:00;75;
2025-11-07T21:05:23+00:00;77;
2025-11-07T21:06:11+00:00;79;
2025-11-07T21:11:23+00:00;81;
2025-11-07T21:18:22+00:00;85;
2025-11-07T21:40:04+00:00;87;
2025-11-07T23:46:04+00:00;87;
2025-11-08T00:09:12+00:00;70;
2025-11-08T01:25:32+00:00;70;
2025-11-08T01:25:33+00:00;87;
2025-11-08T01:53:07+00:00;89;
2025-11-08T01:56:00+00:00;89;
2025-11-08T01:56:01+00:00;97;
2025-11-08T02:00:20+00:00;99;
2025-11-08T03:04:53+00:00;97;
2025-11-08T03:06:23+00:00;97;
2025-11-08T03:08:59+00:00;95;
2025-11-08T03:12:04+00:00;91;
2025-11-08T03:24:22+00:00;86;
2025-11-08T03:59:59+00:00;86;
2025-11-08T04:00:00+00:00;100;
2025-11-08T04:03:39+00:00;63;
2025-11-08T04:04:09+00:00;61;
2025-11-08T04:08:50+00:00;61;
2025-11-08T04:08:51+00:00;83;
2025-11-08T04:10:08+00:00;83;
