timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-11-02T09:19:18+00:00;45.3;
2025-11-02T09:30:49+00:00;44.8;
2025-11-02T09:40:16+00:00;42.8;
2025-11-02T09:43:31+00:00;41.8;
2025-11-02T09:47:46+00:00;41.3;
2025-11-02T09:51:34+00:00;40.8;
2025-11-02T09:54:04+00:00;39.8;
2025-11-02T10:00:30+00:00;35.3;
2025-11-02T10:03:17+00:00;34.3;
2025-11-02T10:12:07+00:00;16.8;
2025-11-02T10:14:10+00:00;15.3;
2025-11-02T10:19:42+00:00;15.8;
2025-11-02T10:22:38+00:00;16.8;
2025-11-02T10:25:23+00:00;17.8;
2025-11-02T10:26:30+00:00;18.3;
2025-11-02T10:33:00+00:00;20.8;
2025-11-02T10:38:42+00:00;21.8;
2025-11-02T10:41:04+00:00;22.3;
2025-11-02T10:43:22+00:00;23.3;
2025-11-02T10:45:43+00:00;24.3;
2025-11-02T10:46:47+00:00;24.8;
2025-11-02T10:49:30+00:00;25.8;
2025-11-02T10:50:44+00:00;26.3;
2025-11-02T10:53:02+00:00;27.3;
2025-11-02T10:54:07+00:00;27.8;
2025-11-02T10:55:12+00:00;28.3;
2025-11-02T10:57:19+00:00;29.3;
2025-11-02T10:58:38+00:00;29.8;
2025-11-02T11:00:49+00:00;30.8;
2025-11-02T11:02:03+00:00;31.3;
2025-11-02T11:04:18+00:00;32.3;
2025-11-02T11:06:52+00:00;33.3;
2025-11-02T11:08:01+00:00;33.8;
2025-11-02T11:09:11+00:00;34.3;
2025-11-02T11:11:31+00:00;35.3;
2025-11-02T11:12:43+00:00;35.8;
2025-11-02T11:15:27+00:00;36.8;
2025-11-02T11:16:40+00:00;37.3;
2025-11-02T11:19:18+00:00;38.3;
2025-11-02T11:22:17+00:00;39.3;
2025-11-02T11:24:27+00:00;39.8;
2025-11-02T11:26:45+00:00;40.3;
2025-11-02T11:30:56+00:00;41.3;
2025-11-02T11:35:57+00:00;42.3;
2025-11-02T11:38:03+00:00;42.8;
2025-11-02T11:40:29+00:00;43.3;
2025-11-02T11:46:12+00:00;44.3;
2025-11-02T11:51:13+00:00;45.3;
2025-11-02T13:04:43+00:00;44.8;
2025-11-02T13:47:50+00:00;43.8;
2025-11-02T14:02:10+00:00;42.8;
2025-11-02T14:06:42+00:00;43.3;
2025-11-02T14:08:56+00:00;44.3;
2025-11-02T14:11:14+00:00;45.3;
2025-11-02T14:12:45+00:00;45.8;
2025-11-02T14:14:23+00:00;46.3;
2025-11-02T14:17:34+00:00;47.3;
2025-11-02T14:20:59+00:00;48.3;
2025-11-02T14:22:28+00:00;48.8;
2025-11-02T14:26:00+00:00;49.8;
2025-11-02T14:27:54+00:00;50.3;
2025-11-02T14:31:18+00:00;51.3;
2025-11-02T14:34:09+00:00;51.8;
2025-11-02T15:46:45+00:00;51.3;
2025-11-02T16:42:02+00:00;50.3;
2025-11-02T16:46:35+00:00;49.3;
2025-11-02T16:59:15+00:00;48.8;
2025-11-02T17:05:01+00:00;47.8;
2025-11-02T17:12:57+00:00;47.3;
2025-11-02T17:16:45+00:00;46.3;
2025-11-02T17:19:21+00:00;45.3;
2025-11-02T17:22:50+00:00;45.8;
2025-11-02T17:25:38+00:00;46.8;
2025-11-02T17:27:54+00:00;47.8;
2025-11-02T17:30:11+00:00;49.3;
2025-11-02T17:32:33+00:00;50.3;
2025-11-02T17:37:02+00:00;50.8;
2025-11-02T17:51:20+00:00;50.8;
2025-11-02T17:56:19+00:00;33.8;
2025-11-02T17:58:36+00:00;30.3;
2025-11-02T18:06:24+00:00;35.3;
2025-11-02T18:16:07+00:00;35.3;
2025-11-02T18:16:08+00:00;42.8;
2025-11-02T18:21:21+00:00;46.3;
2025-11-02T18:26:01+00:00;48.8;
2025-11-02T18:27:13+00:00;49.3;
2025-11-02T18:28:34+00:00;49.8;
2025-11-02T18:32:09+00:00;50.8;
2025-11-02T18:36:14+00:00;51.8;
2025-11-02T19:57:09+00:00;51.3;
2025-11-02T20:37:10+00:00;50.8;
2025-11-02T21:14:52+00:00;49.8;
2025-11-02T21:26:03+00:00;49.3;
2025-11-02T22:05:23+00:00;48.3;
2025-11-02T23:02:59+00:00;47.3;
2025-11-02T23:40:17+00:00;46.8;
2025-11-03T01:27:29+00:00;45.8;
2025-11-03T02:43:07+00:00;45.3;
2025-11-03T04:01:20+00:00;44.8;
2025-11-03T04:09:01+00:00;47.8;
2025-11-03T04:11:11+00:00;48.8;
2025-11-03T04:12:49+00:00;49.3;
2025-11-03T04:16:21+00:00;50.3;
2025-11-03T04:18:01+00:00;50.8;
2025-11-03T04:21:46+00:00;51.8;
2025-11-03T05:56:52+00:00;51.3;
2025-11-03T06:25:24+00:00;50.3;
2025-11-03T06:31:47+00:00;49.8;
2025-11-03T06:49:43+00:00;48.8;
2025-11-03T06:52:13+00:00;48.3;
2025-11-03T07:13:20+00:00;47.3;
2025-11-03T07:16:24+00:00;46.8;
2025-11-03T07:19:30+00:00;46.3;
2025-11-03T07:24:50+00:00;44.3;
2025-11-03T07:34:23+00:00;43.8;
2025-11-03T08:08:07+00:00;42.8;
2025-11-03T08:42:32+00:00;41.8;
2025-11-03T08:53:02+00:00;41.3;
2025-11-03T09:34:29+00:00;40.8;
2025-11-03T10:46:58+00:00;39.8;
2025-11-03T11:47:43+00:00;38.8;
2025-11-03T11:49:48+00:00;38.3;
2025-11-03T12:19:57+00:00;40.8;
2025-11-03T12:22:56+00:00;42.3;
2025-11-03T12:25:12+00:00;43.3;
2025-11-03T12:27:13+00:00;44.3;
2025-11-03T12:29:18+00:00;45.3;
2025-11-03T12:30:29+00:00;45.8;
2025-11-03T12:33:12+00:00;46.3;
2025-11-03T14:02:19+00:00;44.8;
2025-11-03T14:06:04+00:00;45.3;
2025-11-03T14:07:12+00:00;45.8;
2025-11-03T14:09:14+00:00;46.8;
2025-11-03T14:10:16+00:00;47.3;
2025-11-03T14:13:12+00:00;48.3;
2025-11-03T14:16:14+00:00;49.3;
2025-11-03T14:18:04+00:00;49.8;
2025-11-03T14:19:48+00:00;50.3;
2025-11-03T14:23:24+00:00;51.3;
2025-11-03T14:25:22+00:00;51.8;
2025-11-03T15:59:34+00:00;50.8;
2025-11-03T16:12:32+00:00;50.3;
2025-11-03T16:17:57+00:00;49.3;
2025-11-03T16:25:17+00:00;48.3;
2025-11-03T16:35:40+00:00;44.8;
2025-11-03T16:36:49+00:00;44.3;
2025-11-03T16:41:00+00:00;45.3;
2025-11-03T16:42:11+00:00;45.8;
2025-11-03T16:45:12+00:00;47.3;
2025-11-03T16:46:19+00:00;47.8;
2025-11-03T16:54:31+00:00;47.3;
2025-11-03T16:57:12+00:00;48.3;
2025-11-03T16:58:13+00:00;48.8;
2025-11-03T16:59:47+00:00;49.3;
2025-11-03T17:04:34+00:00;50.3;
2025-11-03T17:08:40+00:00;51.3;
2025-11-03T17:39:56+00:00;50.8;
2025-11-03T18:15:58+00:00;49.8;
2025-11-03T18:35:16+00:00;49.3;
2025-11-03T18:43:18+00:00;39.3;
2025-11-03T18:48:06+00:00;40.3;
2025-11-03T18:57:48+00:00;40.3;
2025-11-03T18:57:49+00:00;46.3;
2025-11-03T19:03:03+00:00;49.3;
2025-11-03T19:05:23+00:00;50.3;
2025-11-03T19:06:52+00:00;50.8;
2025-11-03T19:10:58+00:00;51.8;
2025-11-03T20:17:32+00:00;51.3;
2025-11-03T21:26:01+00:00;50.3;
2025-11-03T21:41:28+00:00;49.8;
2025-11-03T21:45:56+00:00;49.3;
2025-11-03T22:28:43+00:00;48.3;
2025-11-03T23:24:35+00:00;47.3;
2025-11-04T00:00:20+00:00;46.8;
2025-11-04T01:39:19+00:00;45.8;
2025-11-04T02:48:08+00:00;45.3;
2025-11-04T04:01:23+00:00;44.8;
2025-11-04T04:10:41+00:00;48.8;
2025-11-04T04:12:11+00:00;49.3;
2025-11-04T04:15:36+00:00;50.3;
2025-11-04T04:20:51+00:00;51.8;
2025-11-04T06:01:22+00:00;51.3;
2025-11-04T06:24:43+00:00;50.8;
2025-11-04T06:30:25+00:00;49.8;
2025-11-04T06:52:29+00:00;48.8;
2025-11-04T07:00:35+00:00;48.3;
2025-11-04T07:03:35+00:00;47.8;
2025-11-04T07:17:32+00:00;45.3;
2025-11-04T07:17:50+00:00;44.8;
2025-11-04T07:24:09+00:00;41.3;
2025-11-04T07:25:20+00:00;40.8;
2025-11-04T07:29:25+00:00;39.8;
2025-11-04T07:34:05+00:00;38.8;
2025-11-04T07:41:06+00:00;38.3;
2025-11-04T07:56:37+00:00;37.8;
2025-11-04T09:08:48+00:00;36.8;
2025-11-04T09:22:56+00:00;35.8;
2025-11-04T10:13:02+00:00;38.3;
2025-11-04T10:14:51+00:00;39.3;
2025-11-04T10:19:39+00:00;41.8;
2025-11-04T10:23:36+00:00;43.8;
2025-11-04T10:25:37+00:00;44.8;
2025-11-04T10:27:52+00:00;45.8;
2025-11-04T10:30:26+00:00;46.3;
2025-11-04T11:10:28+00:00;45.8;
2025-11-04T11:17:10+00:00;44.8;
2025-11-04T11:46:18+00:00;43.8;
2025-11-04T11:57:52+00:00;43.3;
2025-11-04T11:59:24+00:00;42.8;
2025-11-04T12:17:11+00:00;41.3;
2025-11-04T12:29:02+00:00;40.3;
2025-11-04T12:54:05+00:00;39.8;
2025-11-04T13:19:48+00:00;39.3;
2025-11-04T13:39:46+00:00;40.3;
2025-11-04T13:41:50+00:00;41.3;
2025-11-04T13:42:50+00:00;41.8;
2025-11-04T13:44:04+00:00;42.3;
2025-11-04T13:46:05+00:00;43.3;
2025-11-04T13:48:07+00:00;44.3;
2025-11-04T13:49:11+00:00;44.8;
2025-11-04T13:51:34+00:00;45.8;
2025-11-04T13:55:40+00:00;46.3;
2025-11-04T14:02:04+00:00;45.8;
2025-11-04T14:06:40+00:00;46.8;
2025-11-04T14:07:53+00:00;47.3;
2025-11-04T14:11:00+00:00;48.3;
2025-11-04T14:12:18+00:00;48.8;
2025-11-04T14:15:51+00:00;49.8;
2025-11-04T14:19:02+00:00;50.8;
2025-11-04T14:20:23+00:00;51.3;
2025-11-04T14:22:37+00:00;51.8;
2025-11-04T15:59:26+00:00;50.8;
2025-11-04T16:20:12+00:00;50.3;
2025-11-04T16:22:42+00:00;49.3;
2025-11-04T16:25:41+00:00;48.3;
2025-11-04T16:29:15+00:00;47.8;
2025-11-04T16:44:15+00:00;45.3;
2025-11-04T16:49:03+00:00;45.8;
2025-11-04T16:51:25+00:00;46.8;
2025-11-04T16:56:00+00:00;49.3;
2025-11-04T16:57:52+00:00;50.3;
2025-11-04T17:00:15+00:00;51.3;
2025-11-04T17:06:15+00:00;50.8;
2025-11-04T17:11:11+00:00;40.8;
2025-11-04T17:14:59+00:00;41.8;
2025-11-04T17:21:53+00:00;45.8;
2025-11-04T17:26:46+00:00;48.3;
2025-11-04T17:34:49+00:00;48.8;
2025-11-04T17:36:31+00:00;49.3;
2025-11-04T17:39:33+00:00;50.3;
2025-11-04T17:42:17+00:00;51.3;
2025-11-04T17:44:33+00:00;51.8;
2025-11-04T18:36:53+00:00;37.3;
2025-11-04T18:44:23+00:00;25.3;
2025-11-04T18:46:57+00:00;26.8;
2025-11-04T18:56:41+00:00;26.8;
2025-11-04T18:56:42+00:00;35.8;
2025-11-04T19:01:51+00:00;39.8;
2025-11-04T19:07:03+00:00;43.3;
2025-11-04T19:12:30+00:00;46.3;
2025-11-04T19:13:55+00:00;46.8;
2025-11-04T19:16:11+00:00;47.8;
2025-11-04T19:18:35+00:00;48.8;
2025-11-04T19:20:07+00:00;49.3;
2025-11-04T19:21:55+00:00;49.8;
2025-11-04T19:25:59+00:00;50.8;
2025-11-04T19:30:08+00:00;51.8;
2025-11-04T20:48:39+00:00;51.3;
2025-11-04T21:05:10+00:00;50.8;
2025-11-04T21:14:09+00:00;49.8;
2025-11-04T21:21:26+00:00;49.3;
2025-11-04T21:44:40+00:00;48.3;
2025-11-04T22:14:13+00:00;47.3;
2025-11-04T22:31:23+00:00;45.8;
2025-11-04T22:35:03+00:00;46.3;
2025-11-04T22:37:21+00:00;47.3;
2025-11-04T22:38:22+00:00;47.8;
2025-11-04T22:42:57+00:00;50.3;
2025-11-04T22:45:37+00:00;51.3;
2025-11-04T22:47:34+00:00;51.8;
2025-11-05T00:29:27+00:00;51.3;
2025-11-05T02:17:45+00:00;50.3;
2025-11-05T03:26:03+00:00;49.8;
2025-11-05T05:36:20+00:00;48.8;
2025-11-05T06:34:42+00:00;48.3;
2025-11-05T07:10:26+00:00;47.3;
2025-11-05T07:20:48+00:00;46.8;
2025-11-05T07:51:37+00:00;45.8;
2025-11-05T08:12:02+00:00;45.3;
2025-11-05T08:20:56+00:00;44.3;
2025-11-05T08:22:31+00:00;43.8;
2025-11-05T08:31:34+00:00;42.8;
2025-11-05T08:36:33+00:00;28.8;
2025-11-05T08:41:29+00:00;26.3;
2025-11-05T08:53:41+00:00;26.8;
2025-11-05T10:05:37+00:00;27.8;
2025-11-05T10:45:14+00:00;28.3;
2025-11-05T10:57:25+00:00;27.3;
2025-11-05T12:35:53+00:00;25.8;
2025-11-05T12:37:14+00:00;25.3;
2025-11-05T14:04:22+00:00;25.3;
2025-11-05T14:04:23+00:00;26.8;
2025-11-05T14:09:04+00:00;30.3;
2025-11-05T14:13:45+00:00;32.8;
2025-11-05T14:19:21+00:00;36.3;
2025-11-05T14:23:59+00:00;39.3;
2025-11-05T14:29:06+00:00;42.3;
2025-11-05T14:32:54+00:00;44.3;
2025-11-05T14:35:08+00:00;45.3;
2025-11-05T14:38:06+00:00;46.3;
2025-11-05T14:40:20+00:00;46.8;
2025-11-05T14:44:35+00:00;47.8;
2025-11-05T14:46:27+00:00;48.3;
2025-11-05T14:47:57+00:00;48.8;
2025-11-05T14:51:37+00:00;49.8;
2025-11-05T14:55:18+00:00;50.8;
2025-11-05T14:56:50+00:00;51.3;
2025-11-05T14:59:12+00:00;51.8;
2025-11-05T15:51:27+00:00;50.8;
2025-11-05T16:11:33+00:00;50.3;
2025-11-05T16:31:30+00:00;49.3;
2025-11-05T16:43:55+00:00;48.8;
2025-11-05T17:01:06+00:00;46.8;
2025-11-05T17:05:00+00:00;42.3;
2025-11-05T17:09:42+00:00;43.3;
2025-11-05T17:10:58+00:00;43.8;
2025-11-05T17:13:06+00:00;44.8;
2025-11-05T17:19:36+00:00;48.3;
2025-11-05T17:20:45+00:00;48.8;
2025-11-05T17:25:08+00:00;46.8;
2025-11-05T17:32:44+00:00;47.8;
2025-11-05T17:35:21+00:00;48.8;
2025-11-05T17:36:54+00:00;49.3;
2025-11-05T17:40:06+00:00;50.3;
2025-11-05T17:42:02+00:00;50.8;
2025-11-05T17:48:13+00:00;51.8;
2025-11-05T18:33:35+00:00;51.3;
2025-11-05T18:40:43+00:00;41.3;
2025-11-05T18:43:26+00:00;41.8;
2025-11-05T18:46:32+00:00;43.3;
2025-11-05T18:51:10+00:00;45.8;
2025-11-05T18:56:14+00:00;48.8;
2025-11-05T18:59:12+00:00;50.3;
2025-11-05T19:01:35+00:00;51.3;
2025-11-05T19:03:32+00:00;51.8;
2025-11-05T20:28:33+00:00;51.3;
2025-11-05T21:13:47+00:00;50.3;
2025-11-05T21:32:19+00:00;49.8;
2025-11-05T22:29:52+00:00;48.8;
2025-11-05T22:55:52+00:00;48.3;
2025-11-06T00:21:13+00:00;47.3;
2025-11-06T01:25:56+00:00;46.8;
2025-11-06T04:01:02+00:00;45.8;
2025-11-06T04:03:51+00:00;46.3;
2025-11-06T04:09:37+00:00;49.3;
2025-11-06T04:11:08+00:00;49.8;
2025-11-06T04:14:28+00:00;50.8;
2025-11-06T04:17:52+00:00;51.8;
2025-11-06T06:13:03+00:00;51.3;
2025-11-06T07:00:35+00:00;50.3;
2025-11-06T07:05:49+00:00;29.8;
2025-11-06T07:10:36+00:00;17.3;
2025-11-06T07:13:39+00:00;16.3;
2025-11-06T10:08:19+00:00;16.8;
2025-11-06T10:20:37+00:00;15.8;
2025-11-06T14:02:44+00:00;16.8;
2025-11-06T14:03:46+00:00;17.3;
2025-11-06T14:08:31+00:00;20.3;
2025-11-06T14:10:48+00:00;21.3;
2025-11-06T14:11:55+00:00;21.8;
2025-11-06T14:14:35+00:00;22.8;
2025-11-06T14:16:46+00:00;23.8;
2025-11-06T14:18:34+00:00;24.8;
2025-11-06T14:26:43+00:00;29.3;
2025-11-06T14:28:46+00:00;30.3;
2025-11-06T14:33:24+00:00;32.8;
2025-11-06T14:39:25+00:00;35.8;
2025-11-06T14:40:37+00:00;36.3;
2025-11-06T14:42:43+00:00;37.3;
2025-11-06T14:44:55+00:00;38.3;
2025-11-06T14:46:15+00:00;38.8;
2025-11-06T14:47:29+00:00;39.3;
2025-11-06T14:48:48+00:00;39.8;
2025-11-06T14:51:21+00:00;40.8;
2025-11-06T14:54:10+00:00;41.8;
2025-11-06T14:55:52+00:00;42.3;
2025-11-06T14:57:22+00:00;42.8;
2025-11-06T15:01:13+00:00;43.8;
2025-11-06T15:07:40+00:00;43.3;
2025-11-06T15:12:06+00:00;44.3;
2025-11-06T15:15:00+00:00;45.3;
2025-11-06T15:16:42+00:00;45.8;
2025-11-06T15:18:19+00:00;46.3;
2025-11-06T15:21:31+00:00;47.3;
2025-11-06T15:24:49+00:00;48.3;
2025-11-06T15:26:10+00:00;48.8;
2025-11-06T15:29:36+00:00;49.8;
2025-11-06T15:31:43+00:00;50.3;
2025-11-06T15:35:17+00:00;51.3;
2025-11-06T15:37:24+00:00;51.8;
2025-11-06T16:16:46+00:00;51.3;
2025-11-06T16:34:27+00:00;50.3;
2025-11-06T16:40:48+00:00;43.8;
2025-11-06T16:44:15+00:00;44.3;
2025-11-06T16:45:34+00:00;44.8;
2025-11-06T16:47:49+00:00;45.8;
2025-11-06T16:49:47+00:00;46.8;
2025-11-06T16:55:09+00:00;49.8;
2025-11-06T16:58:05+00:00;50.8;
2025-11-06T17:12:14+00:00;51.3;
2025-11-06T17:16:23+00:00;51.8;
2025-11-06T18:31:44+00:00;50.8;
2025-11-06T19:50:34+00:00;49.8;
2025-11-06T20:37:24+00:00;49.3;
2025-11-06T21:11:29+00:00;48.3;
2025-11-06T21:48:48+00:00;47.8;
2025-11-06T22:30:44+00:00;46.8;
2025-11-06T23:14:24+00:00;46.3;
2025-11-07T00:49:56+00:00;45.3;
2025-11-07T02:00:27+00:00;44.8;
2025-11-07T03:29:22+00:00;44.3;
2025-11-07T04:10:04+00:00;47.8;
2025-11-07T04:12:35+00:00;48.8;
2025-11-07T04:14:11+00:00;49.3;
2025-11-07T04:15:51+00:00;49.8;
2025-11-07T04:19:13+00:00;50.8;
2025-11-07T04:22:55+00:00;51.8;
2025-11-07T06:10:17+00:00;51.3;
2025-11-07T06:34:26+00:00;50.8;
2025-11-07T06:39:39+00:00;49.8;
2025-11-07T06:52:23+00:00;48.8;
2025-11-07T06:54:45+00:00;48.3;
2025-11-07T06:57:44+00:00;47.3;
2025-11-07T07:00:03+00:00;45.8;
2025-11-07T07:00:57+00:00;45.3;
2025-11-07T07:07:25+00:00;44.3;
2025-11-07T07:15:42+00:00;43.3;
2025-11-07T07:28:21+00:00;42.8;
2025-11-07T07:30:21+00:00;42.3;
2025-11-07T08:10:58+00:00;41.3;
2025-11-07T09:28:20+00:00;40.3;
2025-11-07T09:56:59+00:00;39.8;
2025-11-07T10:03:32+00:00;38.8;
2025-11-07T10:20:10+00:00;38.3;
2025-11-07T11:00:38+00:00;37.8;
2025-11-07T11:42:59+00:00;36.8;
2025-11-07T12:59:27+00:00;35.8;
2025-11-07T14:08:02+00:00;35.8;
2025-11-07T14:08:03+00:00;38.3;
2025-11-07T14:13:26+00:00;41.3;
2025-11-07T14:22:24+00:00;41.3;
2025-11-07T14:22:25+00:00;46.8;
2025-11-07T14:24:38+00:00;47.8;
2025-11-07T14:26:05+00:00;48.3;
2025-11-07T14:27:32+00:00;48.8;
2025-11-07T14:31:35+00:00;49.8;
2025-11-07T14:35:35+00:00;50.8;
2025-11-07T14:37:14+00:00;51.3;
2025-11-07T14:39:43+00:00;51.8;
2025-11-07T16:28:24+00:00;50.8;
2025-11-07T16:58:48+00:00;44.7;
2025-11-07T17:03:51+00:00;25.6;
2025-11-07T17:04:53+00:00;24.1;
2025-11-07T17:13:39+00:00;29.1;
2025-11-07T17:18:37+00:00;32.6;
2025-11-07T17:23:33+00:00;35.6;
2025-11-07T17:28:06+00:00;38.1;
2025-11-07T17:29:34+00:00;38.6;
2025-11-07T17:33:32+00:00;40.6;
2025-11-07T17:38:57+00:00;43.6;
2025-11-07T17:40:52+00:00;44.6;
2025-11-07T17:42:55+00:00;45.6;
2025-11-07T17:45:06+00:00;46.6;
2025-11-07T17:46:18+00:00;47.1;
2025-11-07T17:48:03+00:00;47.6;
2025-11-07T17:51:12+00:00;48.6;
2025-11-07T17:52:32+00:00;49.1;
2025-11-07T17:56:17+00:00;50.1;
2025-11-07T17:59:57+00:00;51.1;
2025-11-07T18:01:28+00:00;51.6;
2025-11-07T18:20:16+00:00;39.1;
2025-11-07T18:24:42+00:00;41.6;
2025-11-07T18:29:19+00:00;44.6;
2025-11-07T18:37:26+00:00;49.6;
2025-11-07T18:39:31+00:00;50.6;
2025-11-07T18:40:48+00:00;51.1;
2025-11-07T18:42:00+00:00;51.6;
2025-11-07T20:59:06+00:00;50.6;
2025-11-07T21:23:25+00:00;50.1;
2025-11-07T21:53:38+00:00;49.1;
2025-11-07T22:15:30+00:00;48.6;
2025-11-07T23:21:40+00:00;47.6;
2025-11-08T00:08:06+00:00;47.1;
2025-11-08T01:55:09+00:00;46.1;
2025-11-08T03:18:41+00:00;45.6;
2025-11-08T04:09:44+00:00;48.6;
2025-11-08T04:10:46+00:00;49.1;
2025-11-08T04:14:04+00:00;50.1;
2025-11-08T04:17:32+00:00;51.1;
2025-11-08T04:19:06+00:00;51.6;
2025-11-08T06:49:59+00:00;47.6;
2025-11-08T06:54:57+00:00;32.6;
2025-11-08T06:55:59+00:00;31.6;
2025-11-08T07:05:05+00:00;31.6;
2025-11-08T07:05:06+00:00;37.6;
2025-11-08T07:09:40+00:00;41.1;
2025-11-08T07:19:14+00:00;41.1;
2025-11-08T07:19:15+00:00;47.1;
2025-11-08T07:20:13+00:00;47.6;
2025-11-08T07:23:16+00:00;49.1;
