timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-11-11T14:01:46+00:00;44.2;
2025-11-11T14:06:22+00:00;44.7;
2025-11-11T14:09:33+00:00;46.2;
2025-11-11T14:12:25+00:00;47.2;
2025-11-11T14:13:56+00:00;47.7;
2025-11-11T14:17:30+00:00;48.7;
2025-11-11T14:19:09+00:00;49.2;
2025-11-11T14:22:42+00:00;50.2;
2025-11-11T14:26:26+00:00;51.2;
2025-11-11T14:28:04+00:00;51.7;
2025-11-11T16:38:53+00:00;50.7;
2025-11-11T16:42:19+00:00;50.2;
2025-11-11T16:46:07+00:00;49.2;
2025-11-11T16:48:58+00:00;48.7;
2025-11-11T17:01:55+00:00;47.7;
2025-11-11T17:06:39+00:00;46.2;
2025-11-11T17:07:52+00:00;45.2;
2025-11-11T17:15:00+00:00;46.2;
2025-11-11T17:16:45+00:00;46.7;
2025-11-11T17:19:49+00:00;47.7;
2025-11-11T17:23:13+00:00;48.7;
2025-11-11T17:24:33+00:00;49.2;
2025-11-11T17:27:42+00:00;50.2;
2025-11-11T17:31:26+00:00;51.2;
2025-11-11T17:33:15+00:00;51.7;
2025-11-11T17:48:06+00:00;42.7;
2025-11-11T17:52:05+00:00;44.2;
2025-11-11T17:57:01+00:00;46.7;
2025-11-11T18:02:16+00:00;49.7;
2025-11-11T18:04:20+00:00;50.7;
2025-11-11T18:06:43+00:00;51.7;
2025-11-11T18:37:39+00:00;21.7;
2025-11-11T18:42:38+00:00;23.2;
2025-11-11T18:47:44+00:00;27.7;
2025-11-11T18:55:28+00:00;27.7;
2025-11-11T18:55:29+00:00;34.2;
2025-11-11T18:57:43+00:00;35.7;
2025-11-11T19:06:37+00:00;35.7;
2025-11-11T19:06:38+00:00;41.7;
2025-11-11T19:07:40+00:00;42.2;
2025-11-11T19:13:17+00:00;45.2;
2025-11-11T19:14:20+00:00;45.7;
2025-11-11T19:16:34+00:00;46.7;
2025-11-11T19:19:05+00:00;47.7;
2025-11-11T19:20:30+00:00;48.2;
2025-11-11T19:23:32+00:00;49.2;
2025-11-11T19:25:15+00:00;49.7;
2025-11-11T19:29:04+00:00;50.7;
2025-11-11T19:33:10+00:00;51.7;
2025-11-11T20:44:38+00:00;51.2;
2025-11-11T21:29:11+00:00;50.2;
2025-11-11T22:33:15+00:00;49.2;
2025-11-11T23:12:36+00:00;48.7;
2025-11-12T00:25:30+00:00;47.7;
2025-11-12T02:27:48+00:00;46.7;
2025-11-12T03:45:18+00:00;46.2;
2025-11-12T04:01:51+00:00;45.7;
2025-11-12T04:06:58+00:00;46.7;
2025-11-12T04:09:50+00:00;48.2;
2025-11-12T04:12:06+00:00;49.2;
2025-11-12T04:15:30+00:00;50.2;
2025-11-12T04:19:12+00:00;51.2;
2025-11-12T04:20:55+00:00;51.7;
2025-11-12T06:15:57+00:00;51.2;
2025-11-12T06:58:51+00:00;50.2;
2025-11-12T07:12:24+00:00;49.2;
2025-11-12T07:22:24+00:00;48.2;
2025-11-12T07:32:14+00:00;47.7;
2025-11-12T07:38:34+00:00;47.2;
2025-11-12T07:48:59+00:00;45.7;
2025-11-12T08:01:25+00:00;45.2;
2025-11-12T08:15:04+00:00;44.7;
2025-11-12T08:17:47+00:00;43.7;
2025-11-12T08:49:26+00:00;42.7;
2025-11-12T09:16:20+00:00;42.2;
2025-11-12T10:38:57+00:00;41.2;
2025-11-12T10:48:17+00:00;40.7;
2025-11-12T11:37:13+00:00;39.7;
2025-11-12T11:54:51+00:00;38.7;
2025-11-12T12:20:56+00:00;37.7;
2025-11-12T12:53:37+00:00;37.2;
2025-11-12T13:37:27+00:00;36.7;
2025-11-12T13:53:57+00:00;38.7;
2025-11-12T13:59:27+00:00;41.7;
2025-11-12T14:03:33+00:00;43.7;
2025-11-12T14:08:17+00:00;46.2;
2025-11-12T14:10:14+00:00;47.2;
2025-11-12T14:12:38+00:00;48.2;
2025-11-12T14:14:11+00:00;48.7;
2025-11-12T14:15:38+00:00;49.2;
2025-11-12T14:19:27+00:00;50.2;
2025-11-12T14:23:30+00:00;51.2;
2025-11-12T14:26:03+00:00;51.7;
2025-11-12T15:30:36+00:00;50.7;
2025-11-12T15:41:43+00:00;50.2;
2025-11-12T16:17:18+00:00;49.2;
2025-11-12T16:24:39+00:00;48.2;
2025-11-12T16:39:09+00:00;47.7;
2025-11-12T16:43:41+00:00;44.7;
2025-11-12T16:49:48+00:00;43.7;
2025-11-12T16:55:09+00:00;24.7;
2025-11-12T16:59:20+00:00;18.2;
2025-11-12T17:10:09+00:00;18.2;
2025-11-12T17:10:10+00:00;23.7;
2025-11-12T17:18:14+00:00;23.7;
2025-11-12T17:18:15+00:00;29.7;
2025-11-12T17:25:09+00:00;31.2;
2025-11-12T17:30:17+00:00;35.2;
2025-11-12T17:40:07+00:00;35.2;
2025-11-12T17:40:08+00:00;41.7;
2025-11-12T17:42:45+00:00;42.7;
2025-11-12T17:47:07+00:00;42.2;
2025-11-12T17:48:45+00:00;41.7;
2025-11-12T17:56:03+00:00;42.7;
2025-11-12T17:58:25+00:00;43.7;
2025-11-12T18:00:39+00:00;44.7;
2025-11-12T18:01:52+00:00;45.2;
2025-11-12T18:04:35+00:00;46.2;
2025-11-12T18:06:08+00:00;46.7;
2025-11-12T18:09:29+00:00;47.7;
2025-11-12T18:13:02+00:00;48.7;
2025-11-12T18:14:29+00:00;49.2;
2025-11-12T18:18:09+00:00;50.2;
2025-11-12T18:19:59+00:00;50.7;
2025-11-12T18:23:53+00:00;51.7;
2025-11-12T19:25:46+00:00;50.7;
2025-11-12T19:32:39+00:00;31.7;
2025-11-12T19:35:36+00:00;32.2;
2025-11-12T19:45:55+00:00;32.2;
2025-11-12T19:45:56+00:00;39.2;
2025-11-12T19:55:44+00:00;39.2;
2025-11-12T19:55:45+00:00;45.7;
2025-11-12T19:59:22+00:00;47.7;
2025-11-12T20:01:40+00:00;48.7;
2025-11-12T20:04:07+00:00;49.2;
2025-11-12T20:37:45+00:00;48.2;
2025-11-12T21:26:24+00:00;47.2;
2025-11-12T22:01:31+00:00;46.2;
2025-11-12T22:06:12+00:00;45.7;
2025-11-12T22:55:42+00:00;44.7;
2025-11-13T00:13:06+00:00;43.7;
2025-11-13T01:09:35+00:00;43.2;
2025-11-13T04:01:13+00:00;42.2;
2025-11-13T04:04:18+00:00;42.7;
2025-11-13T04:12:22+00:00;47.2;
2025-11-13T04:13:33+00:00;47.7;
2025-11-13T04:16:41+00:00;48.7;
2025-11-13T04:18:06+00:00;49.2;
2025-11-13T04:21:41+00:00;50.2;
2025-11-13T04:25:21+00:00;51.2;
2025-11-13T04:27:20+00:00;51.7;
2025-11-13T05:44:50+00:00;50.7;
2025-11-13T05:48:41+00:00;49.7;
2025-11-13T05:55:10+00:00;44.7;
2025-11-13T05:56:27+00:00;44.2;
2025-11-13T05:59:20+00:00;43.7;
2025-11-13T06:02:49+00:00;42.2;
2025-11-13T06:10:38+00:00;35.2;
2025-11-13T06:26:12+00:00;33.7;
2025-11-13T06:50:50+00:00;33.2;
2025-11-13T06:55:08+00:00;32.2;
2025-11-13T06:55:52+00:00;31.7;
2025-11-13T07:00:18+00:00;29.7;
2025-11-13T07:05:55+00:00;29.2;
2025-11-13T07:14:17+00:00;27.7;
2025-11-13T07:38:04+00:00;26.7;
2025-11-13T08:10:34+00:00;27.2;
2025-11-13T09:20:58+00:00;27.8;
2025-11-13T09:22:53+00:00;28.3;
2025-11-13T09:25:09+00:00;29.3;
2025-11-13T09:26:43+00:00;29.8;
2025-11-13T09:31:46+00:00;32.3;
2025-11-13T09:34:10+00:00;33.3;
2025-11-13T09:37:06+00:00;34.8;
2025-11-13T09:47:16+00:00;34.8;
2025-11-13T09:47:17+00:00;40.8;
2025-11-13T09:48:59+00:00;41.8;
2025-11-13T09:52:56+00:00;43.8;
2025-11-13T09:55:09+00:00;44.8;
2025-11-13T09:57:56+00:00;45.8;
2025-11-13T11:52:12+00:00;45.3;
2025-11-13T12:47:29+00:00;44.8;
2025-11-13T14:01:36+00:00;43.8;
2025-11-13T14:05:48+00:00;44.3;
2025-11-13T14:08:57+00:00;45.8;
2025-11-13T14:10:09+00:00;46.3;
2025-11-13T14:11:40+00:00;46.8;
2025-11-13T14:15:01+00:00;47.8;
2025-11-13T14:16:38+00:00;48.3;
2025-11-13T14:20:44+00:00;49.8;
2025-11-13T14:23:30+00:00;50.3;
2025-11-13T14:28:06+00:00;47.3;
2025-11-13T14:33:49+00:00;48.3;
2025-11-13T14:36:40+00:00;49.3;
2025-11-13T14:40:05+00:00;50.3;
2025-11-13T14:42:08+00:00;50.8;
2025-11-13T14:50:24+00:00;51.8;
2025-11-13T15:36:44+00:00;51.3;
2025-11-13T16:00:44+00:00;50.3;
2025-11-13T16:02:59+00:00;49.8;
2025-11-13T16:17:09+00:00;48.8;
2025-11-13T16:21:12+00:00;48.3;
2025-11-13T16:28:43+00:00;46.8;
2025-11-13T16:29:43+00:00;46.3;
2025-11-13T16:30:56+00:00;45.8;
2025-11-13T16:35:55+00:00;46.8;
2025-11-13T16:38:29+00:00;47.8;
2025-11-13T16:40:28+00:00;48.8;
2025-11-13T16:42:33+00:00;49.8;
2025-11-13T16:43:37+00:00;50.3;
2025-11-13T16:45:59+00:00;51.3;
2025-11-13T17:10:03+00:00;51.3;
2025-11-13T17:15:56+00:00;49.3;
2025-11-13T17:19:26+00:00;36.3;
2025-11-13T17:24:51+00:00;39.8;
2025-11-13T17:35:14+00:00;39.8;
2025-11-13T17:35:15+00:00;46.8;
2025-11-13T17:40:23+00:00;49.8;
2025-11-13T17:43:53+00:00;51.3;
2025-11-13T17:45:49+00:00;51.8;
2025-11-13T19:06:15+00:00;51.3;
2025-11-13T20:30:15+00:00;50.3;
2025-11-13T21:24:18+00:00;49.8;
2025-11-13T22:39:42+00:00;48.3;
2025-11-13T23:19:43+00:00;47.8;
2025-11-14T01:04:06+00:00;46.8;
2025-11-14T02:24:01+00:00;46.3;
2025-11-14T04:01:05+00:00;45.8;
2025-11-14T04:05:02+00:00;46.8;
2025-11-14T04:08:56+00:00;48.8;
2025-11-14T04:10:26+00:00;49.3;
2025-11-14T04:14:02+00:00;50.3;
2025-11-14T04:16:34+00:00;51.3;
2025-11-14T04:19:12+00:00;51.8;
2025-11-14T05:38:23+00:00;50.8;
2025-11-14T05:45:29+00:00;29.8;
2025-11-14T05:48:09+00:00;25.3;
2025-11-14T05:55:26+00:00;29.3;
2025-11-14T06:05:12+00:00;29.3;
2025-11-14T06:05:13+00:00;35.8;
2025-11-14T06:10:12+00:00;38.8;
2025-11-14T06:12:46+00:00;40.3;
2025-11-14T06:18:08+00:00;42.8;
2025-11-14T06:19:13+00:00;43.3;
2025-11-14T06:21:38+00:00;44.3;
2025-11-14T06:22:56+00:00;44.8;
2025-11-14T06:26:18+00:00;45.8;
2025-11-14T06:43:38+00:00;45.3;
2025-11-14T06:54:33+00:00;44.3;
2025-11-14T07:01:22+00:00;43.3;
2025-11-14T07:03:33+00:00;41.3;
2025-11-14T07:09:50+00:00;40.3;
2025-11-14T07:28:21+00:00;39.3;
2025-11-14T07:34:51+00:00;38.8;
2025-11-14T08:31:48+00:00;37.8;
2025-11-14T09:18:39+00:00;37.3;
2025-11-14T11:55:27+00:00;36.3;
2025-11-14T12:17:38+00:00;35.8;
2025-11-14T12:20:42+00:00;34.8;
2025-11-14T12:23:11+00:00;33.8;
2025-11-14T12:24:19+00:00;33.3;
2025-11-14T12:27:42+00:00;31.8;
2025-11-14T12:46:33+00:00;30.8;
2025-11-14T12:55:47+00:00;31.3;
2025-11-14T12:57:48+00:00;32.3;
2025-11-14T12:58:53+00:00;32.8;
2025-11-14T13:00:21+00:00;33.3;
2025-11-14T13:02:46+00:00;34.3;
2025-11-14T13:05:01+00:00;35.3;
2025-11-14T13:08:19+00:00;36.8;
2025-11-14T13:12:44+00:00;39.3;
2025-11-14T13:14:44+00:00;40.3;
2025-11-14T13:15:46+00:00;40.8;
2025-11-14T13:18:00+00:00;41.8;
2025-11-14T13:20:46+00:00;42.8;
2025-11-14T13:23:39+00:00;43.8;
2025-11-14T13:25:23+00:00;44.3;
2025-11-14T13:29:58+00:00;45.3;
2025-11-14T14:02:24+00:00;44.8;
2025-11-14T14:06:21+00:00;45.3;
2025-11-14T14:09:45+00:00;46.3;
2025-11-14T14:13:40+00:00;47.3;
2025-11-14T14:17:11+00:00;48.3;
2025-11-14T14:18:36+00:00;48.8;
2025-11-14T14:20:17+00:00;49.3;
2025-11-14T14:25:53+00:00;50.8;
2025-11-14T14:27:27+00:00;51.3;
2025-11-14T14:30:17+00:00;51.8;
2025-11-14T16:17:22+00:00;50.8;
2025-11-14T16:26:52+00:00;50.3;
2025-11-14T16:56:27+00:00;49.3;
2025-11-14T17:27:23+00:00;48.3;
2025-11-14T17:30:34+00:00;47.3;
2025-11-14T17:32:33+00:00;46.8;
2025-11-14T17:40:41+00:00;41.8;
2025-11-14T17:49:40+00:00;21.3;
2025-11-14T17:55:26+00:00;24.8;
2025-11-14T17:56:12+00:00;25.3;
2025-11-14T18:10:13+00:00;27.3;
2025-11-14T18:15:52+00:00;30.3;
2025-11-14T18:26:18+00:00;30.3;
2025-11-14T18:26:19+00:00;37.3;
2025-11-14T18:31:20+00:00;40.3;
2025-11-14T18:33:59+00:00;41.8;
2025-11-14T18:37:06+00:00;43.3;
2025-11-14T18:39:13+00:00;44.3;
2025-11-14T18:40:17+00:00;44.8;
2025-11-14T18:42:33+00:00;45.8;
2025-11-14T18:43:53+00:00;46.3;
2025-11-14T18:46:59+00:00;47.3;
2025-11-14T18:50:42+00:00;48.3;
2025-11-14T18:52:10+00:00;48.8;
2025-11-14T18:55:50+00:00;49.8;
2025-11-14T18:59:39+00:00;50.8;
2025-11-14T19:04:21+00:00;51.8;
2025-11-14T20:17:06+00:00;51.3;
2025-11-14T21:24:09+00:00;50.3;
2025-11-14T21:34:56+00:00;49.8;
2025-11-14T22:03:19+00:00;49.3;
2025-11-14T23:00:29+00:00;48.3;
2025-11-15T00:24:18+00:00;47.3;
2025-11-15T02:31:42+00:00;46.3;
2025-11-15T03:56:30+00:00;45.8;
2025-11-15T04:04:56+00:00;46.3;
2025-11-15T04:07:30+00:00;47.3;
2025-11-15T04:09:38+00:00;48.3;
2025-11-15T04:10:37+00:00;48.8;
2025-11-15T04:14:17+00:00;49.8;
2025-11-15T04:18:29+00:00;50.8;
2025-11-15T04:23:56+00:00;51.8;
2025-11-15T05:50:03+00:00;51.3;
2025-11-15T06:30:41+00:00;45.8;
2025-11-15T06:35:33+00:00;23.3;
2025-11-15T06:38:05+00:00;20.8;
2025-11-15T06:50:32+00:00;20.8;
2025-11-15T06:50:33+00:00;27.3;
2025-11-15T07:00:23+00:00;27.3;
2025-11-15T07:00:24+00:00;33.3;
2025-11-15T07:04:03+00:00;35.8;
2025-11-15T07:06:55+00:00;37.3;
2025-11-15T07:09:15+00:00;38.3;
2025-11-15T07:11:18+00:00;39.3;
2025-11-15T07:15:10+00:00;41.3;
2025-11-15T07:16:14+00:00;41.8;
2025-11-15T07:18:38+00:00;42.8;
2025-11-15T07:21:51+00:00;43.8;
2025-11-15T07:27:11+00:00;43.3;
2025-11-15T07:32:47+00:00;44.3;
2025-11-15T07:35:01+00:00;45.3;
2025-11-15T07:36:12+00:00;45.8;
2025-11-15T07:39:12+00:00;46.8;
2025-11-15T07:40:47+00:00;47.3;
2025-11-15T07:44:22+00:00;48.3;
2025-11-15T07:45:50+00:00;48.8;
2025-11-15T07:49:36+00:00;49.8;
2025-11-15T07:54:45+00:00;50.8;
2025-11-15T07:56:35+00:00;51.3;
2025-11-15T08:36:13+00:00;50.3;
2025-11-15T08:47:00+00:00;49.8;
2025-11-15T09:40:22+00:00;48.3;
2025-11-15T10:01:35+00:00;47.8;
2025-11-15T10:27:10+00:00;47.3;
2025-11-15T10:32:34+00:00;48.3;
2025-11-15T10:35:26+00:00;49.8;
2025-11-15T10:36:32+00:00;50.3;
2025-11-15T10:39:00+00:00;51.3;
2025-11-15T11:48:07+00:00;51.3;
2025-11-15T11:52:38+00:00;48.8;
2025-11-15T11:53:48+00:00;48.3;
2025-11-15T12:03:06+00:00;46.3;
2025-11-15T12:03:17+00:00;46.8;
2025-11-15T12:07:35+00:00;39.3;
2025-11-15T12:10:46+00:00;38.3;
2025-11-15T12:24:36+00:00;35.3;
2025-11-15T12:33:19+00:00;33.8;
2025-11-15T12:39:18+00:00;20.8;
2025-11-15T13:04:08+00:00;21.8;
2025-11-15T13:28:13+00:00;22.3;
2025-11-15T13:49:00+00:00;25.8;
2025-11-15T13:59:14+00:00;25.8;
2025-11-15T13:59:15+00:00;33.3;
2025-11-15T14:04:33+00:00;36.3;
2025-11-15T14:14:23+00:00;36.3;
2025-11-15T14:14:24+00:00;42.8;
2025-11-15T14:19:14+00:00;45.8;
2025-11-15T14:20:06+00:00;46.3;
2025-11-15T14:22:12+00:00;47.3;
2025-11-15T14:24:35+00:00;48.3;
2025-11-15T14:27:01+00:00;49.3;
2025-11-15T14:28:43+00:00;49.8;
2025-11-15T14:32:54+00:00;50.8;
2025-11-15T14:38:30+00:00;51.8;
2025-11-15T15:51:54+00:00;51.3;
2025-11-15T16:38:03+00:00;50.8;
2025-11-15T19:26:48+00:00;49.3;
2025-11-15T19:29:22+00:00;48.3;
2025-11-15T19:37:10+00:00;42.3;
2025-11-15T19:41:15+00:00;42.8;
2025-11-15T19:43:48+00:00;43.8;
2025-11-15T19:46:05+00:00;44.8;
2025-11-15T19:49:15+00:00;42.8;
2025-11-15T19:51:10+00:00;40.8;
2025-11-15T19:55:26+00:00;41.8;
2025-11-15T20:00:15+00:00;44.3;
2025-11-15T20:03:21+00:00;45.8;
2025-11-15T20:07:17+00:00;46.3;
2025-11-15T20:22:46+00:00;45.3;
2025-11-15T20:46:22+00:00;44.8;
2025-11-15T21:24:03+00:00;43.8;
2025-11-15T21:36:45+00:00;42.8;
2025-11-15T22:02:46+00:00;42.3;
2025-11-15T22:43:06+00:00;41.8;
2025-11-16T00:10:59+00:00;40.8;
2025-11-16T01:51:01+00:00;40.3;
2025-11-16T04:05:34+00:00;41.3;
2025-11-16T04:07:44+00:00;42.3;
2025-11-16T04:12:17+00:00;44.8;
2025-11-16T04:16:14+00:00;46.8;
2025-11-16T04:17:36+00:00;47.3;
2025-11-16T04:21:19+00:00;48.3;
2025-11-16T04:24:51+00:00;49.3;
2025-11-16T04:28:54+00:00;50.3;
2025-11-16T04:31:12+00:00;50.8;
2025-11-16T04:37:23+00:00;51.8;
2025-11-16T05:39:40+00:00;51.3;
2025-11-16T06:10:55+00:00;50.3;
2025-11-16T06:18:34+00:00;19.7;
2025-11-16T06:21:30+00:00;16.7;
2025-11-16T07:39:15+00:00;16.7;
2025-11-16T07:43:52+00:00;20.2;
2025-11-16T07:45:53+00:00;21.2;
2025-11-16T07:48:17+00:00;22.2;
2025-11-16T07:50:58+00:00;23.2;
2025-11-16T07:52:07+00:00;23.7;
2025-11-16T07:54:08+00:00;24.7;
2025-11-16T08:00:14+00:00;28.2;
2025-11-16T08:01:18+00:00;28.7;
2025-11-16T08:03:52+00:00;29.7;
2025-11-16T08:06:11+00:00;30.7;
2025-11-16T08:10:03+00:00;32.7;
2025-11-16T08:13:07+00:00;34.2;
2025-11-16T08:15:05+00:00;35.2;
2025-11-16T08:16:08+00:00;35.7;
2025-11-16T08:18:25+00:00;36.7;
2025-11-16T08:20:32+00:00;37.7;
2025-11-16T08:21:42+00:00;38.2;
2025-11-16T08:24:42+00:00;39.2;
2025-11-16T08:26:14+00:00;39.7;
2025-11-16T08:29:29+00:00;40.7;
2025-11-16T08:32:36+00:00;41.7;
2025-11-16T08:34:34+00:00;42.2;
2025-11-16T08:37:55+00:00;43.2;
2025-11-16T08:42:08+00:00;44.2;
2025-11-16T08:49:16+00:00;43.7;
2025-11-16T08:54:42+00:00;44.2;
2025-11-16T08:58:53+00:00;45.2;
2025-11-16T09:02:14+00:00;45.7;
2025-11-16T11:27:46+00:00;44.2;
2025-11-16T12:21:05+00:00;43.7;
2025-11-16T14:01:32+00:00;42.7;
2025-11-16T14:02:53+00:00;42.2;
2025-11-16T14:05:33+00:00;42.7;
2025-11-16T14:09:05+00:00;44.2;
2025-11-16T14:10:28+00:00;44.7;
2025-11-16T14:13:46+00:00;45.7;
2025-11-16T14:15:24+00:00;46.2;
2025-11-16T14:18:42+00:00;47.2;
2025-11-16T14:20:31+00:00;47.7;
2025-11-16T14:24:03+00:00;48.7;
2025-11-16T14:25:30+00:00;49.2;
2025-11-16T14:29:31+00:00;50.2;
2025-11-16T14:33:12+00:00;51.2;
2025-11-16T14:35:37+00:00;51.7;
2025-11-16T14:59:39+00:00;50.7;
2025-11-16T15:09:18+00:00;45.7;
2025-11-16T15:19:10+00:00;21.2;
2025-11-16T15:28:55+00:00;26.2;
2025-11-16T15:39:24+00:00;26.2;
2025-11-16T15:39:25+00:00;33.7;
2025-11-16T15:43:53+00:00;36.7;
2025-11-16T15:50:38+00:00;40.7;
2025-11-16T15:52:39+00:00;41.7;
2025-11-16T15:54:14+00:00;42.2;
2025-11-16T15:55:22+00:00;42.7;
2025-11-16T15:59:57+00:00;41.7;
2025-11-16T16:09:59+00:00;23.2;
2025-11-16T16:14:38+00:00;16.2;
2025-11-16T16:16:19+00:00;15.2;
2025-11-16T16:19:25+00:00;16.2;
2025-11-16T16:22:40+00:00;18.2;
2025-11-16T16:24:41+00:00;19.2;
2025-11-16T16:28:13+00:00;20.7;
2025-11-16T16:29:19+00:00;21.2;
2025-11-16T16:34:56+00:00;24.2;
2025-11-16T16:40:01+00:00;27.2;
2025-11-16T16:45:14+00:00;30.2;
2025-11-16T16:54:30+00:00;30.2;
2025-11-16T16:54:31+00:00;35.7;
2025-11-16T16:57:35+00:00;37.2;
2025-11-16T16:59:35+00:00;38.2;
2025-11-16T17:00:49+00:00;38.7;
2025-11-16T17:02:54+00:00;39.7;
2025-11-16T17:04:00+00:00;40.2;
2025-11-16T17:06:15+00:00;41.2;
2025-11-16T17:07:24+00:00;41.7;
