timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-11-01 02:28:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,
2025-11-01 02:33:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.0,,,
2025-11-01 02:33:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,
2025-11-01 02:41:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,
2025-11-01 02:46:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,
2025-11-01 02:46:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.0,,,
2025-11-01 02:47:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2025-11-01 02:56:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,
2025-11-01 03:18:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2025-11-01 03:25:52+00:00,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:29:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,,,
2025-11-01 03:54:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.0,,,
2025-11-01 03:55:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,
2025-11-01 03:56:21+00:00,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:00:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,
2025-11-01 04:00:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,
2025-11-01 04:14:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,
2025-11-01 04:14:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,,
2025-11-01 04:16:13+00:00,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:16:14+00:00,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:19:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.0,,,
2025-11-01 04:21:23+00:00,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:24:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2025-11-01 04:25:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-01 04:40:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,,
2025-11-01 04:41:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-01 04:41:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,
2025-11-01 04:49:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2025-11-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,
2025-11-01 05:00:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,
2025-11-01 05:07:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.0,,,
2025-11-01 05:15:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,
2025-11-01 05:17:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.0,,,
2025-11-01 05:19:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2025-11-01 05:27:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,
2025-11-01 05:40:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,
2025-11-01 05:40:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,
2025-11-01 05:45:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2025-11-01 05:47:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.0,,,
2025-11-01 05:47:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.0,,,
2025-11-01 05:51:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2025-11-01 05:57:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,
2025-11-01 06:13:03+00:00,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 06:13:04+00:00,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 06:15:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-01 06:23:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,
2025-11-01 06:47:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.0,,,
2025-11-01 06:47:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.0,,,
2025-11-01 06:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2025-11-01 07:01:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.0,,,
2025-11-01 07:01:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,
2025-11-01 07:04:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2025-11-01 07:19:01+00:00,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:34:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,
2025-11-01 07:34:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
2025-11-01 07:35:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-01 07:35:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-01 07:44:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2025-11-01 07:46:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,
2025-11-01 07:46:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,
2025-11-01 07:48:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-01 07:51:58+00:00,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:51:59+00:00,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:53:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-01 07:56:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2025-11-01 08:01:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,
2025-11-01 08:18:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2025-11-01 08:22:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,,
2025-11-01 08:24:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2025-11-01 08:32:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,,,
2025-11-01 08:32:43+00:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 08:46:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2025-11-01 08:50:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,
2025-11-01 08:51:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-01 09:12:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,
2025-11-01 09:13:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,,,
2025-11-01 09:18:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2025-11-01 09:31:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,
2025-11-01 09:35:02+00:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 09:35:03+00:00,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 09:47:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,
2025-11-01 09:47:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,
2025-11-01 09:52:23+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 10:13:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2025-11-01 10:17:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,,
2025-11-01 10:20:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,
2025-11-01 10:20:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,
2025-11-01 10:25:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-01 10:47:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,
2025-11-01 10:47:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,,,
2025-11-01 11:18:45+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 11:18:46+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 11:33:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2025-11-01 11:35:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,,,
2025-11-01 11:35:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,
2025-11-01 11:37:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,
2025-11-01 11:53:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,
2025-11-01 11:53:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,
2025-11-01 11:53:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,
2025-11-01 12:16:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2025-11-01 12:26:14+00:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 12:35:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2025-11-01 12:39:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,
2025-11-01 12:39:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,
2025-11-01 12:40:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2025-11-01 12:55:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,
2025-11-01 12:55:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
2025-11-01 12:58:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-01 13:01:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2025-11-01 13:34:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,
2025-11-01 14:00:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-01 14:00:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-01 14:10:29+00:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:10:30+00:00,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:21:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,
2025-11-01 14:21:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,,
2025-11-01 14:24:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-01 14:25:50+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:33:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2025-11-01 14:34:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-01 14:38:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,
2025-11-01 14:57:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,
2025-11-01 15:21:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,
2025-11-01 15:35:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2025-11-01 15:39:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,
2025-11-01 16:03:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2025-11-01 16:13:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,
2025-11-01 16:21:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,
2025-11-01 16:47:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2025-11-01 16:55:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,
2025-11-01 16:57:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,
2025-11-01 16:58:46+00:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:02:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2025-11-01 17:20:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2025-11-01 17:55:23+00:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:55:24+00:00,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:55:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,
2025-11-01 17:56:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,
2025-11-01 17:56:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,,
2025-11-01 17:58:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,
2025-11-01 18:01:55+00:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:19:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2025-11-01 18:25:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,
2025-11-01 18:26:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-01 18:43:31+00:00,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:43:32+00:00,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:51:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,
2025-11-01 18:51:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,,
2025-11-01 18:54:07+00:00,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 19:14:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-01 19:15:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,
2025-11-01 19:15:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
2025-11-01 19:32:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,,
2025-11-01 19:37:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,,,
2025-11-01 20:14:31+00:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 20:24:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.0,,,
2025-11-01 20:26:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,
2025-11-01 20:36:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2025-11-01 20:36:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2025-11-01 20:36:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,
2025-11-01 20:36:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,
2025-11-01 20:48:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-248.0,,,
2025-11-01 20:57:23+00:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 21:02:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2025-11-01 21:04:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-01 21:04:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2025-11-01 21:08:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.0,,,
2025-11-01 21:09:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2025-11-01 21:14:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,
2025-11-01 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,
2025-11-01 21:27:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-01 21:40:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.0,,,
2025-11-01 21:40:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,,,
2025-11-01 22:05:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,,,
2025-11-01 22:05:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,
2025-11-01 22:14:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2025-11-01 22:49:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2025-11-01 22:56:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2025-11-01 22:57:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,,,
2025-11-01 22:57:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,,,
2025-11-01 23:08:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2025-11-01 23:16:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,,,
2025-11-01 23:16:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,
2025-11-01 23:20:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2025-11-02 00:00:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,,,
2025-11-02 00:17:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2025-11-02 00:30:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,,,
2025-11-02 00:38:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2025-11-02 01:04:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.0,,,
2025-11-02 02:00:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2025-11-02 02:02:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-02 02:02:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,
2025-11-02 02:07:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2025-11-02 02:08:32+00:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:08:33+00:00,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:18:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,
2025-11-02 02:18:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,,
2025-11-02 02:20:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 02:22:52+00:00,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:32:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,
2025-11-02 02:38:15+00:00,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:56:58+00:00,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
