timestamp;[Extract air (AZ30-BT21)][°C][40026];
2025-11-01T20:32:04+00:00;6.8;
2025-11-01T20:46:51+00:00;5.3;
2025-11-01T20:51:31+00:00;3.8;
2025-11-01T20:57:25+00:00;2.3;
2025-11-01T21:06:14+00:00;1.3;
2025-11-01T21:19:35+00:00;1.8;
2025-11-01T21:27:21+00:00;2.8;
2025-11-01T21:37:24+00:00;4.8;
2025-11-02T00:51:52+00:00;4.8;
2025-11-02T02:08:53+00:00;-8.3;
2025-11-02T02:18:26+00:00;-6.3;
2025-11-02T02:25:30+00:00;-6.3;
2025-11-02T02:25:31+00:00;13.2;
2025-11-02T02:38:57+00:00;15.2;
2025-11-02T02:48:36+00:00;16.2;
2025-11-02T02:56:47+00:00;17.7;
2025-11-02T03:05:00+00:00;18.7;
2025-11-02T03:09:31+00:00;19.7;
2025-11-02T03:23:06+00:00;20.7;
2025-11-02T03:29:16+00:00;7.6;
2025-11-02T03:36:38+00:00;3.1;
2025-11-02T03:42:07+00:00;1.6;
2025-11-02T03:51:41+00:00;0.1;
2025-11-02T04:02:50+00:00;-0.9;
2025-11-02T04:14:46+00:00;-0.4;
2025-11-02T04:22:05+00:00;0.6;
2025-11-02T04:30:16+00:00;2.1;
2025-11-02T04:37:24+00:00;3.6;
2025-11-02T04:42:01+00:00;4.6;
2025-11-02T06:15:22+00:00;4.6;
2025-11-02T06:15:23+00:00;7.6;
2025-11-02T06:33:03+00:00;7.6;
2025-11-02T06:33:04+00:00;15.2;
2025-11-02T06:47:35+00:00;16.2;
2025-11-02T07:03:05+00:00;17.7;
2025-11-02T07:11:31+00:00;19.2;
2025-11-02T07:21:58+00:00;20.2;
2025-11-02T07:51:22+00:00;21.2;
2025-11-02T09:10:39+00:00;21.7;
2025-11-02T09:18:12+00:00;6.6;
2025-11-02T10:01:26+00:00;5.6;
2025-11-02T10:08:12+00:00;7.6;
2025-11-02T10:10:51+00:00;8.1;
2025-11-02T10:21:14+00:00;-5.4;
2025-11-02T10:32:59+00:00;-5.4;
2025-11-02T10:33:00+00:00;-0.1;
2025-11-02T10:42:51+00:00;-5.0;
2025-11-02T10:45:16+00:00;-6.0;
2025-11-02T11:22:04+00:00;-7.5;
2025-11-02T11:26:22+00:00;-8.0;
2025-11-02T11:43:13+00:00;-4.2;
2025-11-02T11:51:05+00:00;-0.7;
2025-11-02T12:00:11+00:00;-0.7;
2025-11-02T12:00:12+00:00;14.5;
2025-11-02T12:11:57+00:00;15.5;
2025-11-02T12:15:54+00:00;16.0;
2025-11-02T12:25:07+00:00;17.5;
2025-11-02T12:28:01+00:00;18.5;
2025-11-02T12:50:54+00:00;21.5;
2025-11-02T14:04:12+00:00;-8.3;
2025-11-02T14:09:16+00:00;-9.3;
2025-11-02T14:23:46+00:00;-7.3;
2025-11-02T14:35:29+00:00;-7.3;
2025-11-02T14:35:30+00:00;14.8;
2025-11-02T14:47:10+00:00;15.3;
2025-11-02T14:52:30+00:00;16.8;
2025-11-02T14:57:17+00:00;17.8;
2025-11-02T15:06:01+00:00;18.8;
2025-11-02T15:11:37+00:00;20.3;
2025-11-02T15:50:54+00:00;21.3;
2025-11-02T17:16:51+00:00;2.2;
2025-11-02T17:21:25+00:00;-8.5;
2025-11-02T17:30:56+00:00;-8.5;
2025-11-02T17:39:00+00:00;-7.0;
2025-11-02T17:52:23+00:00;-7.0;
2025-11-02T17:52:24+00:00;17.7;
2025-11-02T17:56:22+00:00;-3.5;
2025-11-02T18:06:51+00:00;-9.5;
2025-11-02T18:16:13+00:00;-10.5;
2025-11-02T18:32:55+00:00;-10.5;
2025-11-02T18:32:56+00:00;-1.4;
2025-11-02T18:40:35+00:00;-1.4;
2025-11-02T18:40:36+00:00;14.9;
2025-11-02T18:51:08+00:00;15.4;
2025-11-02T18:56:45+00:00;16.4;
2025-11-02T19:02:21+00:00;18.9;
2025-11-02T19:09:20+00:00;19.9;
2025-11-02T19:47:13+00:00;21.4;
2025-11-02T22:18:50+00:00;5.3;
2025-11-02T22:32:18+00:00;4.3;
2025-11-02T22:34:12+00:00;3.8;
2025-11-02T22:40:05+00:00;2.8;
2025-11-02T22:47:05+00:00;1.3;
2025-11-02T22:58:18+00:00;-0.2;
2025-11-02T23:13:43+00:00;0.3;
2025-11-02T23:26:39+00:00;2.3;
2025-11-02T23:32:06+00:00;3.3;
2025-11-02T23:35:49+00:00;4.3;
2025-11-03T01:37:48+00:00;4.3;
2025-11-03T01:46:52+00:00;2.8;
2025-11-03T01:54:56+00:00;1.8;
2025-11-03T01:59:33+00:00;1.3;
2025-11-03T02:24:45+00:00;-0.7;
2025-11-03T02:31:01+00:00;-1.2;
2025-11-03T03:21:00+00:00;-0.2;
2025-11-03T03:31:13+00:00;0.8;
2025-11-03T03:38:54+00:00;2.3;
2025-11-03T03:42:31+00:00;3.8;
2025-11-03T03:48:01+00:00;4.8;
2025-11-03T04:05:38+00:00;-8.1;
2025-11-03T04:17:17+00:00;-7.1;
2025-11-03T04:20:41+00:00;-7.1;
2025-11-03T04:20:42+00:00;-0.8;
2025-11-03T04:25:16+00:00;3.7;
2025-11-03T04:46:10+00:00;5.2;
2025-11-03T05:31:22+00:00;5.2;
2025-11-03T05:31:23+00:00;13.4;
2025-11-03T05:34:58+00:00;14.9;
2025-11-03T05:48:05+00:00;15.9;
2025-11-03T06:00:25+00:00;17.4;
2025-11-03T06:08:22+00:00;19.4;
2025-11-03T06:35:00+00:00;20.9;
2025-11-03T09:12:39+00:00;21.4;
2025-11-03T10:45:43+00:00;4.9;
2025-11-03T12:14:11+00:00;-1.3;
2025-11-03T12:30:19+00:00;-0.6;
2025-11-03T12:35:14+00:00;-0.6;
2025-11-03T12:35:15+00:00;13.6;
2025-11-03T12:54:25+00:00;15.1;
2025-11-03T13:03:40+00:00;16.1;
2025-11-03T13:06:34+00:00;16.6;
2025-11-03T13:15:15+00:00;18.6;
2025-11-03T13:19:22+00:00;19.6;
2025-11-03T13:48:00+00:00;20.6;
2025-11-03T14:05:36+00:00;-8.3;
2025-11-03T14:18:59+00:00;-7.8;
2025-11-03T14:26:01+00:00;-7.8;
2025-11-03T14:26:02+00:00;11.7;
2025-11-03T14:27:50+00:00;13.7;
2025-11-03T14:42:52+00:00;16.2;
2025-11-03T14:45:40+00:00;17.2;
2025-11-03T14:55:46+00:00;19.2;
2025-11-03T15:01:46+00:00;19.7;
2025-11-03T15:18:56+00:00;20.7;
2025-11-03T15:42:07+00:00;22.2;
2025-11-03T16:08:09+00:00;23.2;
2025-11-03T16:36:58+00:00;-7.1;
2025-11-03T16:46:11+00:00;-8.6;
2025-11-03T16:50:33+00:00;-10.1;
2025-11-03T17:00:30+00:00;-9.6;
2025-11-03T17:06:41+00:00;-8.1;
2025-11-03T17:11:50+00:00;-8.1;
2025-11-03T17:11:51+00:00;2.7;
2025-11-03T17:15:58+00:00;2.7;
2025-11-03T17:15:59+00:00;15.6;
2025-11-03T17:32:46+00:00;19.1;
2025-11-03T17:38:19+00:00;20.6;
2025-11-03T17:53:10+00:00;22.1;
2025-11-03T18:22:35+00:00;23.1;
2025-11-03T18:37:57+00:00;9.4;
2025-11-03T18:42:28+00:00;-6.6;
2025-11-03T18:50:18+00:00;-9.1;
2025-11-03T19:04:43+00:00;-8.1;
2025-11-03T19:13:00+00:00;-8.1;
2025-11-03T19:13:01+00:00;4.8;
2025-11-03T19:14:43+00:00;5.8;
2025-11-03T21:44:19+00:00;5.8;
2025-11-03T21:44:20+00:00;8.9;
2025-11-03T21:46:47+00:00;8.9;
2025-11-03T21:46:48+00:00;14.5;
2025-11-03T22:10:19+00:00;16.0;
2025-11-03T22:21:39+00:00;17.0;
2025-11-03T22:28:16+00:00;18.5;
2025-11-03T22:33:43+00:00;6.6;
2025-11-03T22:35:22+00:00;5.6;
2025-11-03T22:48:23+00:00;4.6;
2025-11-03T22:52:32+00:00;3.1;
2025-11-03T22:56:29+00:00;1.6;
2025-11-03T23:00:19+00:00;0.1;
2025-11-03T23:11:04+00:00;0.1;
2025-11-03T23:12:55+00:00;0.6;
2025-11-03T23:17:51+00:00;2.1;
2025-11-03T23:22:05+00:00;3.1;
2025-11-03T23:26:55+00:00;4.6;
2025-11-04T01:25:08+00:00;4.6;
2025-11-04T01:25:09+00:00;13.7;
2025-11-04T01:58:19+00:00;15.7;
2025-11-04T02:03:54+00:00;16.2;
2025-11-04T02:10:59+00:00;5.0;
2025-11-04T02:24:42+00:00;4.0;
2025-11-04T02:32:02+00:00;2.0;
2025-11-04T02:33:51+00:00;1.5;
2025-11-04T02:41:28+00:00;0.5;
2025-11-04T02:49:50+00:00;-1.0;
2025-11-04T02:57:07+00:00;-2.0;
2025-11-04T03:17:18+00:00;-1.0;
2025-11-04T03:35:14+00:00;0.5;
2025-11-04T03:42:07+00:00;1.5;
2025-11-04T03:46:47+00:00;3.0;
2025-11-04T03:51:11+00:00;4.0;
2025-11-04T03:57:46+00:00;4.5;
2025-11-04T04:06:26+00:00;-8.6;
2025-11-04T04:20:13+00:00;-8.6;
2025-11-04T04:20:14+00:00;-0.4;
2025-11-04T04:25:37+00:00;2.6;
2025-11-04T04:29:28+00:00;4.1;
2025-11-04T06:25:40+00:00;5.1;
2025-11-04T06:31:23+00:00;5.1;
2025-11-04T06:31:24+00:00;13.7;
2025-11-04T06:36:20+00:00;15.2;
2025-11-04T06:48:58+00:00;16.2;
2025-11-04T06:55:34+00:00;17.2;
2025-11-04T07:03:49+00:00;18.2;
2025-11-04T07:22:48+00:00;20.2;
2025-11-04T07:33:33+00:00;20.7;
2025-11-04T08:20:35+00:00;5.4;
2025-11-04T10:08:17+00:00;-1.5;
2025-11-04T10:13:46+00:00;-4.5;
2025-11-04T10:28:37+00:00;0.5;
2025-11-04T10:32:35+00:00;0.5;
2025-11-04T10:32:36+00:00;13.8;
2025-11-04T10:54:31+00:00;15.3;
2025-11-04T10:59:06+00:00;15.8;
2025-11-04T11:12:47+00:00;17.8;
2025-11-04T11:19:52+00:00;18.8;
2025-11-04T11:35:42+00:00;20.3;
2025-11-04T12:05:53+00:00;21.3;
2025-11-04T12:12:51+00:00;21.8;
2025-11-04T12:31:29+00:00;6.3;
2025-11-04T13:19:53+00:00;5.8;
2025-11-04T13:41:05+00:00;-3.3;
2025-11-04T13:45:04+00:00;-4.3;
2025-11-04T13:55:22+00:00;-4.3;
2025-11-04T13:55:23+00:00;14.6;
2025-11-04T14:06:35+00:00;-6.8;
2025-11-04T14:13:54+00:00;-6.8;
2025-11-04T14:20:34+00:00;-4.3;
2025-11-04T14:25:24+00:00;-4.3;
2025-11-04T14:25:25+00:00;14.1;
2025-11-04T14:52:14+00:00;16.1;
2025-11-04T14:58:49+00:00;17.1;
2025-11-04T15:06:26+00:00;18.6;
2025-11-04T15:10:50+00:00;20.1;
2025-11-04T15:26:39+00:00;21.1;
2025-11-04T16:07:12+00:00;22.1;
2025-11-04T16:39:36+00:00;23.1;
2025-11-04T16:47:08+00:00;-7.2;
2025-11-04T17:04:38+00:00;-7.2;
2025-11-04T17:04:39+00:00;16.4;
2025-11-04T17:12:51+00:00;-6.1;
2025-11-04T17:14:57+00:00;-7.1;
2025-11-04T17:39:19+00:00;-7.6;
2025-11-04T17:42:08+00:00;-5.6;
2025-11-04T17:48:10+00:00;-5.6;
2025-11-04T17:48:11+00:00;15.5;
2025-11-04T18:03:13+00:00;16.5;
2025-11-04T18:10:18+00:00;18.0;
2025-11-04T18:13:52+00:00;19.0;
2025-11-04T18:23:48+00:00;20.0;
2025-11-04T18:30:40+00:00;22.0;
2025-11-04T18:33:48+00:00;22.5;
2025-11-04T18:38:44+00:00;-5.9;
2025-11-04T18:44:05+00:00;-7.9;
2025-11-04T18:52:30+00:00;-9.4;
2025-11-04T18:56:52+00:00;-10.4;
2025-11-04T19:02:39+00:00;-10.9;
2025-11-04T19:13:13+00:00;-8.9;
2025-11-04T19:16:00+00:00;-7.4;
2025-11-04T19:21:19+00:00;-5.9;
2025-11-04T19:24:29+00:00;-4.4;
2025-11-04T19:27:17+00:00;-2.9;
2025-11-04T19:34:18+00:00;-2.9;
2025-11-04T19:34:19+00:00;15.2;
2025-11-04T19:45:10+00:00;16.7;
2025-11-04T19:53:11+00:00;18.2;
2025-11-04T20:08:37+00:00;19.2;
2025-11-04T20:29:23+00:00;21.7;
2025-11-04T20:50:27+00:00;22.2;
2025-11-04T22:35:50+00:00;-7.5;
2025-11-04T22:48:29+00:00;-7.5;
2025-11-04T22:48:30+00:00;14.3;
2025-11-04T23:06:20+00:00;17.3;
2025-11-04T23:10:29+00:00;18.8;
2025-11-04T23:24:32+00:00;20.3;
2025-11-05T00:03:09+00:00;21.3;
2025-11-05T00:11:30+00:00;6.2;
2025-11-05T00:16:52+00:00;5.2;
2025-11-05T00:32:40+00:00;3.7;
2025-11-05T00:49:13+00:00;3.2;
2025-11-05T01:08:15+00:00;5.2;
2025-11-05T01:27:48+00:00;5.7;
2025-11-05T02:55:45+00:00;5.7;
2025-11-05T02:55:46+00:00;15.3;
2025-11-05T03:24:51+00:00;16.8;
2025-11-05T03:35:39+00:00;17.8;
2025-11-05T03:48:20+00:00;19.3;
2025-11-05T04:00:31+00:00;20.3;
2025-11-05T04:21:01+00:00;5.9;
2025-11-05T04:41:50+00:00;5.4;
2025-11-05T05:57:21+00:00;5.4;
2025-11-05T05:57:22+00:00;15.0;
2025-11-05T06:33:46+00:00;16.0;
2025-11-05T06:46:20+00:00;17.5;
2025-11-05T06:55:43+00:00;19.0;
2025-11-05T07:18:19+00:00;20.5;
2025-11-05T08:28:31+00:00;21.5;
2025-11-05T09:20:26+00:00;20.0;
2025-11-05T10:41:01+00:00;21.0;
2025-11-05T10:58:00+00:00;21.5;
2025-11-05T14:06:42+00:00;-11.4;
2025-11-05T14:17:23+00:00;-12.4;
2025-11-05T14:31:26+00:00;-11.4;
2025-11-05T14:36:02+00:00;-9.4;
2025-11-05T14:39:21+00:00;-8.4;
2025-11-05T14:45:30+00:00;-6.9;
2025-11-05T14:49:57+00:00;-5.4;
2025-11-05T14:52:59+00:00;-3.9;
2025-11-05T14:54:48+00:00;-3.4;
2025-11-05T15:02:31+00:00;-3.4;
2025-11-05T15:02:32+00:00;13.9;
2025-11-05T15:12:08+00:00;15.9;
2025-11-05T15:18:05+00:00;17.4;
2025-11-05T15:23:05+00:00;18.4;
2025-11-05T15:29:13+00:00;19.4;
2025-11-05T16:06:27+00:00;20.9;
2025-11-05T17:00:18+00:00;21.4;
2025-11-05T17:06:18+00:00;-8.5;
2025-11-05T17:10:40+00:00;-9.5;
2025-11-05T17:29:10+00:00;-10.5;
2025-11-05T17:40:01+00:00;-5.6;
2025-11-05T17:49:18+00:00;-5.6;
2025-11-05T17:49:19+00:00;14.7;
2025-11-05T18:04:32+00:00;16.7;
2025-11-05T18:08:53+00:00;18.2;
2025-11-05T18:17:29+00:00;19.2;
2025-11-05T18:37:12+00:00;20.7;
2025-11-05T18:41:24+00:00;-5.4;
2025-11-05T18:47:42+00:00;-8.4;
2025-11-05T19:01:34+00:00;-4.9;
2025-11-05T19:06:07+00:00;-4.9;
2025-11-05T19:06:08+00:00;14.8;
2025-11-05T19:22:03+00:00;15.8;
2025-11-05T19:26:28+00:00;17.3;
2025-11-05T19:30:07+00:00;18.3;
2025-11-05T19:41:13+00:00;19.3;
2025-11-05T20:05:01+00:00;20.8;
2025-11-05T20:55:06+00:00;21.3;
2025-11-05T23:25:36+00:00;5.1;
2025-11-05T23:28:33+00:00;4.6;
2025-11-05T23:31:46+00:00;3.6;
2025-11-05T23:34:04+00:00;2.6;
2025-11-05T23:38:06+00:00;1.1;
2025-11-05T23:42:34+00:00;-0.4;
2025-11-05T23:44:10+00:00;-0.9;
2025-11-05T23:50:56+00:00;-3.4;
2025-11-05T23:57:03+00:00;-4.4;
2025-11-06T00:05:06+00:00;-3.9;
2025-11-06T00:08:20+00:00;-4.9;
2025-11-06T00:12:50+00:00;-7.4;
2025-11-06T00:15:59+00:00;-8.4;
2025-11-06T00:19:55+00:00;-9.4;
2025-11-06T00:25:18+00:00;-10.9;
2025-11-06T00:31:17+00:00;-12.9;
2025-11-06T00:33:07+00:00;-13.4;
2025-11-06T00:47:53+00:00;-11.9;
2025-11-06T00:57:47+00:00;-13.4;
2025-11-06T01:01:11+00:00;-13.4;
2025-11-06T01:01:12+00:00;-0.3;
2025-11-06T01:03:25+00:00;1.7;
2025-11-06T01:10:42+00:00;-13.1;
2025-11-06T01:20:21+00:00;-16.1;
2025-11-06T01:30:01+00:00;-15.1;
2025-11-06T01:34:47+00:00;-12.6;
2025-11-06T01:42:31+00:00;-12.6;
2025-11-06T01:42:32+00:00;13.2;
2025-11-06T01:46:14+00:00;14.2;
2025-11-06T02:05:44+00:00;15.7;
2025-11-06T02:17:51+00:00;17.2;
2025-11-06T02:22:26+00:00;19.2;
2025-11-06T02:29:10+00:00;20.2;
2025-11-06T02:42:25+00:00;20.7;
2025-11-06T03:15:30+00:00;-5.1;
2025-11-06T03:29:01+00:00;-4.6;
2025-11-06T03:33:25+00:00;-3.6;
2025-11-06T03:39:29+00:00;-2.6;
2025-11-06T03:47:06+00:00;-0.6;
2025-11-06T03:55:32+00:00;0.4;
2025-11-06T03:59:43+00:00;1.9;
2025-11-06T04:04:11+00:00;-7.1;
2025-11-06T04:24:41+00:00;-7.1;
2025-11-06T04:24:42+00:00;4.7;
2025-11-06T04:32:03+00:00;5.7;
2025-11-06T04:35:55+00:00;5.7;
2025-11-06T04:35:56+00:00;14.3;
2025-11-06T04:44:26+00:00;15.3;
2025-11-06T04:52:25+00:00;16.3;
2025-11-06T04:59:45+00:00;17.8;
2025-11-06T05:08:25+00:00;19.3;
2025-11-06T05:20:22+00:00;20.3;
2025-11-06T06:25:40+00:00;21.3;
2025-11-06T08:13:53+00:00;21.8;
2025-11-06T12:49:07+00:00;21.3;
2025-11-06T14:04:26+00:00;-12.4;
2025-11-06T14:16:47+00:00;-12.9;
2025-11-06T14:30:23+00:00;-12.9;
2025-11-06T14:33:46+00:00;-11.9;
2025-11-06T14:38:09+00:00;-10.4;
2025-11-06T14:41:30+00:00;-9.9;
2025-11-06T15:04:20+00:00;-9.9;
2025-11-06T15:04:21+00:00;14.0;
2025-11-06T15:12:08+00:00;-8.8;
2025-11-06T15:23:17+00:00;-7.8;
2025-11-06T15:25:13+00:00;-7.3;
2025-11-06T15:31:52+00:00;-4.8;
2025-11-06T15:39:21+00:00;-4.8;
2025-11-06T15:39:22+00:00;13.6;
2025-11-06T15:42:27+00:00;15.1;
2025-11-06T15:59:44+00:00;16.1;
2025-11-06T16:09:00+00:00;18.1;
2025-11-06T16:12:11+00:00;18.6;
2025-11-06T16:35:10+00:00;20.6;
2025-11-06T16:39:43+00:00;-3.5;
2025-11-06T16:43:25+00:00;-7.5;
2025-11-06T16:49:39+00:00;-8.5;
2025-11-06T17:06:50+00:00;-8.0;
2025-11-06T17:17:14+00:00;-8.0;
2025-11-06T17:17:15+00:00;15.8;
2025-11-06T17:43:24+00:00;16.8;
2025-11-06T17:47:21+00:00;17.3;
2025-11-06T17:55:21+00:00;18.8;
2025-11-06T18:15:29+00:00;20.3;
2025-11-06T19:30:48+00:00;21.3;
2025-11-06T22:55:28+00:00;6.6;
2025-11-06T23:09:49+00:00;5.1;
2025-11-06T23:13:53+00:00;3.6;
2025-11-06T23:16:06+00:00;2.6;
2025-11-06T23:20:00+00:00;1.1;
2025-11-06T23:23:06+00:00;0.1;
2025-11-06T23:26:28+00:00;-0.9;
2025-11-06T23:29:29+00:00;-1.9;
2025-11-06T23:35:20+00:00;-3.4;
2025-11-06T23:41:24+00:00;-4.4;
2025-11-06T23:43:18+00:00;-3.4;
2025-11-06T23:44:28+00:00;-2.9;
2025-11-06T23:50:39+00:00;-6.4;
2025-11-06T23:55:18+00:00;-7.9;
2025-11-07T00:03:02+00:00;-9.4;
2025-11-07T00:06:06+00:00;-9.9;
2025-11-07T00:30:00+00:00;-8.3;
2025-11-07T00:32:52+00:00;-8.3;
2025-11-07T00:32:53+00:00;-1.5;
2025-11-07T01:13:45+00:00;0.0;
2025-11-07T01:20:56+00:00;1.0;
2025-11-07T01:22:52+00:00;0.4;
2025-11-07T01:35:37+00:00;0.4;
2025-11-07T01:35:38+00:00;5.9;
2025-11-07T04:04:07+00:00;-4.8;
2025-11-07T04:07:40+00:00;-7.3;
2025-11-07T04:18:31+00:00;-5.8;
2025-11-07T04:24:24+00:00;-5.8;
2025-11-07T04:24:25+00:00;3.6;
2025-11-07T04:27:25+00:00;3.6;
2025-11-07T04:27:26+00:00;14.3;
2025-11-07T04:42:29+00:00;15.3;
2025-11-07T05:00:37+00:00;16.8;
2025-11-07T05:10:01+00:00;17.8;
2025-11-07T05:15:32+00:00;19.3;
2025-11-07T05:34:04+00:00;20.8;
2025-11-07T08:53:49+00:00;21.3;
2025-11-07T11:23:27+00:00;21.8;
2025-11-07T14:06:43+00:00;-9.7;
2025-11-07T14:18:10+00:00;-10.7;
2025-11-07T14:25:21+00:00;-10.2;
2025-11-07T14:30:21+00:00;-8.7;
2025-11-07T14:35:13+00:00;-7.2;
2025-11-07T14:42:29+00:00;-7.2;
2025-11-07T14:42:30+00:00;14.9;
2025-11-07T14:56:04+00:00;15.9;
2025-11-07T15:00:39+00:00;17.4;
2025-11-07T15:04:54+00:00;18.4;
2025-11-07T15:18:14+00:00;19.4;
2025-11-07T16:02:14+00:00;20.9;
2025-11-07T16:58:09+00:00;21.4;
2025-11-07T17:05:45+00:00;-11.4;
2025-11-07T17:19:58+00:00;-12.4;
2025-11-07T17:29:51+00:00;-11.9;
2025-11-07T17:34:46+00:00;-10.9;
2025-11-07T17:39:05+00:00;-9.4;
2025-11-07T17:43:33+00:00;-8.4;
2025-11-07T17:49:06+00:00;-6.9;
2025-11-07T17:59:25+00:00;-6.9;
2025-11-07T17:59:26+00:00;-1.4;
2025-11-07T18:04:36+00:00;-1.4;
2025-11-07T18:04:37+00:00;10.2;
2025-11-07T18:08:39+00:00;14.3;
2025-11-07T18:16:36+00:00;16.8;
2025-11-07T18:22:26+00:00;-6.3;
2025-11-07T18:28:37+00:00;-8.3;
2025-11-07T18:39:47+00:00;-6.8;
2025-11-07T18:44:49+00:00;-6.8;
2025-11-07T18:44:50+00:00;2.6;
2025-11-07T18:51:20+00:00;5.6;
2025-11-07T19:49:33+00:00;5.1;
2025-11-07T19:55:11+00:00;4.1;
2025-11-07T20:12:30+00:00;2.1;
2025-11-07T20:26:46+00:00;3.1;
2025-11-07T20:56:51+00:00;3.1;
2025-11-07T21:05:37+00:00;2.1;
2025-11-07T21:11:09+00:00;1.6;
2025-11-07T21:30:07+00:00;3.1;
2025-11-07T21:58:38+00:00;4.1;
2025-11-08T00:11:17+00:00;4.1;
2025-11-08T00:11:18+00:00;13.4;
2025-11-08T00:15:03+00:00;14.4;
2025-11-08T00:32:51+00:00;15.4;
2025-11-08T00:37:37+00:00;15.9;
2025-11-08T00:40:51+00:00;16.9;
2025-11-08T00:52:21+00:00;18.9;
2025-11-08T01:06:45+00:00;19.9;
2025-11-08T01:16:54+00:00;20.4;
2025-11-08T01:30:07+00:00;5.6;
2025-11-08T01:45:01+00:00;4.1;
2025-11-08T01:50:35+00:00;2.6;
2025-11-08T01:57:13+00:00;1.1;
2025-11-08T02:00:38+00:00;0.6;
2025-11-08T02:08:49+00:00;-0.9;
2025-11-08T02:16:45+00:00;-1.4;
2025-11-08T02:32:58+00:00;-0.4;
2025-11-08T02:40:57+00:00;1.1;
2025-11-08T02:48:33+00:00;2.1;
2025-11-08T03:06:14+00:00;4.1;
2025-11-08T03:49:11+00:00;4.1;
2025-11-08T04:01:08+00:00;-1.2;
2025-11-08T04:06:32+00:00;-7.9;
2025-11-08T04:15:56+00:00;-6.9;
