timestamp;[Current com­pressor fre­quency][Hz][41778];
2025-11-11T00:43:56+00:00;31;
2025-11-11T00:49:56+00:00;34;
2025-11-11T00:57:57+00:00;38;
2025-11-11T01:12:19+00:00;41;
2025-11-11T01:24:17+00:00;39;
2025-11-11T01:46:18+00:00;40;
2025-11-11T01:58:17+00:00;43;
2025-11-11T02:17:39+00:00;47;
2025-11-11T02:55:38+00:00;48;
2025-11-11T03:05:01+00:00;51;
2025-11-11T03:08:01+00:00;52;
2025-11-11T03:22:59+00:00;56;
2025-11-11T03:28:59+00:00;58;
2025-11-11T03:45:02+00:00;56;
2025-11-11T03:56:20+00:00;53;
2025-11-11T04:00:21+00:00;53;
2025-11-11T04:00:22+00:00;90;
2025-11-11T04:17:06+00:00;52;
2025-11-11T04:21:20+00:00;53;
2025-11-11T04:27:19+00:00;53;
2025-11-11T04:27:20+00:00;59;
2025-11-11T04:29:20+00:00;61;
2025-11-11T04:35:19+00:00;61;
2025-11-11T04:35:20+00:00;67;
2025-11-11T04:38:15+00:00;0;
2025-11-11T04:52:19+00:00;0;
2025-11-11T04:52:20+00:00;70;
2025-11-11T04:57:21+00:00;75;
2025-11-11T04:59:20+00:00;77;
2025-11-11T05:03:41+00:00;81;
2025-11-11T05:13:41+00:00;81;
2025-11-11T05:17:42+00:00;79;
2025-11-11T05:23:41+00:00;73;
2025-11-11T05:24:41+00:00;73;
2025-11-11T05:30:41+00:00;66;
2025-11-11T05:33:41+00:00;64;
2025-11-11T05:37:41+00:00;59;
2025-11-11T05:43:41+00:00;53;
2025-11-11T05:47:38+00:00;1;
2025-11-11T07:21:54+00:00;1;
2025-11-11T07:21:55+00:00;35;
2025-11-11T07:37:22+00:00;34;
2025-11-11T07:45:22+00:00;29;
2025-11-11T07:47:22+00:00;28;
2025-11-11T07:52:22+00:00;24;
2025-11-11T07:56:22+00:00;22;
2025-11-11T08:56:44+00:00;21;
2025-11-11T09:08:05+00:00;24;
2025-11-11T09:52:04+00:00;24;
2025-11-11T10:15:26+00:00;20;
2025-11-11T12:07:12+00:00;1;
2025-11-11T14:04:59+00:00;1;
2025-11-11T14:05:00+00:00;91;
2025-11-11T14:26:43+00:00;0;
2025-11-11T17:31:42+00:00;0;
2025-11-11T17:46:31+00:00;0;
2025-11-11T17:46:32+00:00;90;
2025-11-11T18:06:03+00:00;20;
2025-11-11T18:22:12+00:00;23;
2025-11-11T18:28:11+00:00;23;
2025-11-11T18:28:12+00:00;29;
2025-11-11T18:30:00+00:00;29;
2025-11-11T18:30:01+00:00;90;
2025-11-11T19:11:18+00:00;90;
2025-11-11T19:12:20+00:00;91;
2025-11-11T19:31:08+00:00;30;
2025-11-11T19:35:33+00:00;31;
2025-11-11T19:38:34+00:00;34;
2025-11-11T19:41:33+00:00;37;
2025-11-11T19:46:33+00:00;42;
2025-11-11T19:49:33+00:00;45;
2025-11-11T19:53:33+00:00;49;
2025-11-11T19:55:54+00:00;52;
2025-11-11T19:57:54+00:00;54;
2025-11-11T19:59:54+00:00;56;
2025-11-11T20:04:54+00:00;61;
2025-11-11T20:06:54+00:00;63;
2025-11-11T20:09:54+00:00;66;
2025-11-11T20:14:54+00:00;71;
2025-11-11T20:16:54+00:00;74;
2025-11-11T20:22:53+00:00;74;
2025-11-11T20:22:54+00:00;80;
2025-11-11T20:24:54+00:00;81;
2025-11-11T20:29:54+00:00;86;
2025-11-11T20:31:56+00:00;0;
2025-11-11T20:42:54+00:00;0;
2025-11-11T20:42:55+00:00;91;
2025-11-11T20:45:54+00:00;94;
2025-11-11T20:50:54+00:00;99;
2025-11-11T20:56:17+00:00;104;
2025-11-11T20:58:14+00:00;104;
2025-11-11T21:13:16+00:00;100;
2025-11-11T21:22:59+00:00;0;
2025-11-11T21:43:14+00:00;0;
2025-11-11T21:43:15+00:00;100;
2025-11-11T21:48:16+00:00;96;
2025-11-11T21:52:14+00:00;91;
2025-11-11T21:56:35+00:00;87;
2025-11-11T21:59:35+00:00;84;
2025-11-11T22:04:36+00:00;80;
2025-11-11T22:07:36+00:00;76;
2025-11-11T22:11:36+00:00;73;
2025-11-11T22:16:36+00:00;67;
2025-11-11T22:19:37+00:00;64;
2025-11-11T22:24:17+00:00;0;
2025-11-12T04:00:27+00:00;0;
2025-11-12T04:00:28+00:00;90;
2025-11-12T04:34:42+00:00;39;
2025-11-12T04:39:41+00:00;38;
2025-11-12T04:44:42+00:00;34;
2025-11-12T04:51:42+00:00;30;
2025-11-12T04:56:02+00:00;27;
2025-11-12T05:00:02+00:00;26;
2025-11-12T05:08:03+00:00;20;
2025-11-12T10:30:47+00:00;0;
2025-11-12T12:31:20+00:00;0;
2025-11-12T12:31:21+00:00;20;
2025-11-12T14:11:11+00:00;20;
2025-11-12T14:11:12+00:00;84;
2025-11-12T14:23:35+00:00;0;
2025-11-12T17:39:38+00:00;0;
2025-11-12T18:07:08+00:00;0;
2025-11-12T18:07:09+00:00;85;
2025-11-12T18:19:09+00:00;70;
2025-11-12T18:22:35+00:00;0;
2025-11-12T19:36:37+00:00;0;
2025-11-12T19:36:38+00:00;90;
2025-11-12T20:15:16+00:00;21;
2025-11-12T20:17:16+00:00;23;
2025-11-12T20:25:15+00:00;23;
2025-11-12T20:25:16+00:00;30;
2025-11-12T20:27:16+00:00;31;
2025-11-12T20:35:16+00:00;36;
2025-11-12T20:42:16+00:00;38;
2025-11-12T21:03:37+00:00;36;
2025-11-12T21:11:39+00:00;32;
2025-11-12T21:15:37+00:00;30;
2025-11-12T21:21:38+00:00;26;
2025-11-12T21:26:37+00:00;23;
2025-11-12T21:32:37+00:00;20;
2025-11-12T23:42:19+00:00;0;
2025-11-13T01:42:59+00:00;0;
2025-11-13T01:43:00+00:00;21;
2025-11-13T01:58:20+00:00;26;
2025-11-13T02:14:21+00:00;25;
2025-11-13T02:25:22+00:00;21;
2025-11-13T04:00:37+00:00;21;
2025-11-13T04:00:38+00:00;90;
2025-11-13T04:18:57+00:00;80;
2025-11-13T05:06:25+00:00;0;
2025-11-13T09:25:50+00:00;0;
2025-11-13T09:25:51+00:00;65;
2025-11-13T13:44:35+00:00;0;
2025-11-13T14:01:01+00:00;0;
2025-11-13T14:01:02+00:00;90;
2025-11-13T14:35:03+00:00;84;
2025-11-13T14:43:58+00:00;0;
2025-11-13T16:28:31+00:00;0;
2025-11-13T16:28:32+00:00;90;
2025-11-13T16:46:27+00:00;20;
2025-11-13T17:37:58+00:00;20;
2025-11-13T17:37:59+00:00;84;
2025-11-13T17:50:57+00:00;0;
2025-11-13T23:39:58+00:00;0;
2025-11-13T23:39:59+00:00;21;
2025-11-13T23:54:59+00:00;24;
2025-11-14T00:07:00+00:00;28;
2025-11-14T00:09:00+00:00;29;
2025-11-14T00:14:00+00:00;34;
2025-11-14T00:18:20+00:00;38;
2025-11-14T00:23:20+00:00;43;
2025-11-14T00:24:20+00:00;44;
2025-11-14T00:29:20+00:00;49;
2025-11-14T00:32:19+00:00;52;
2025-11-14T00:38:18+00:00;52;
2025-11-14T00:38:19+00:00;58;
2025-11-14T00:40:19+00:00;60;
2025-11-14T00:42:19+00:00;62;
2025-11-14T00:47:19+00:00;67;
2025-11-14T00:48:19+00:00;68;
2025-11-14T00:52:19+00:00;72;
2025-11-14T00:57:19+00:00;77;
2025-11-14T00:58:19+00:00;78;
2025-11-14T01:05:19+00:00;78;
2025-11-14T01:05:20+00:00;86;
2025-11-14T01:07:20+00:00;87;
2025-11-14T01:09:20+00:00;89;
2025-11-14T01:14:20+00:00;94;
2025-11-14T01:16:41+00:00;97;
2025-11-14T01:18:40+00:00;99;
2025-11-14T01:32:47+00:00;0;
2025-11-14T01:57:39+00:00;0;
2025-11-14T01:57:40+00:00;95;
2025-11-14T02:00:41+00:00;98;
2025-11-14T02:42:51+00:00;0;
2025-11-14T03:06:00+00:00;0;
2025-11-14T03:06:01+00:00;95;
2025-11-14T03:10:01+00:00;99;
2025-11-14T03:48:20+00:00;0;
2025-11-14T04:00:06+00:00;0;
2025-11-14T04:00:07+00:00;91;
2025-11-14T04:15:15+00:00;75;
2025-11-14T04:22:43+00:00;78;
2025-11-14T04:26:43+00:00;82;
2025-11-14T04:33:42+00:00;82;
2025-11-14T04:33:43+00:00;89;
2025-11-14T04:34:43+00:00;90;
2025-11-14T04:40:42+00:00;90;
2025-11-14T04:40:43+00:00;96;
2025-11-14T04:44:43+00:00;100;
2025-11-14T05:02:21+00:00;0;
2025-11-14T05:25:03+00:00;0;
2025-11-14T05:25:04+00:00;96;
2025-11-14T05:30:04+00:00;101;
2025-11-14T05:38:15+00:00;0;
2025-11-14T05:43:59+00:00;0;
2025-11-14T05:44:00+00:00;90;
2025-11-14T06:24:17+00:00;0;
2025-11-14T12:07:09+00:00;0;
2025-11-14T12:07:10+00:00;55;
2025-11-14T12:13:29+00:00;52;
2025-11-14T12:18:29+00:00;46;
2025-11-14T12:20:29+00:00;45;
2025-11-14T12:23:32+00:00;41;
2025-11-14T12:25:29+00:00;39;
2025-11-14T12:29:29+00:00;36;
2025-11-14T12:35:29+00:00;29;
2025-11-14T12:40:29+00:00;24;
2025-11-14T12:44:30+00:00;20;
2025-11-14T12:52:50+00:00;20;
2025-11-14T12:52:51+00:00;65;
2025-11-14T13:29:15+00:00;0;
2025-11-14T14:00:59+00:00;0;
2025-11-14T14:01:00+00:00;90;
2025-11-14T14:25:11+00:00;69;
2025-11-14T14:27:31+00:00;0;
2025-11-14T16:19:50+00:00;0;
2025-11-14T16:19:51+00:00;24;
2025-11-14T16:23:51+00:00;27;
2025-11-14T16:28:50+00:00;32;
2025-11-14T16:30:50+00:00;34;
2025-11-14T16:34:50+00:00;38;
2025-11-14T16:38:50+00:00;42;
2025-11-14T16:40:50+00:00;44;
2025-11-14T16:44:50+00:00;48;
2025-11-14T16:48:50+00:00;52;
2025-11-14T16:51:50+00:00;55;
2025-11-14T16:57:49+00:00;55;
2025-11-14T16:57:50+00:00;61;
2025-11-14T16:59:50+00:00;63;
2025-11-14T17:01:51+00:00;65;
2025-11-14T17:07:50+00:00;65;
2025-11-14T17:07:51+00:00;71;
2025-11-14T17:10:11+00:00;73;
2025-11-14T17:12:11+00:00;75;
2025-11-14T17:18:10+00:00;75;
2025-11-14T17:18:11+00:00;81;
2025-11-14T17:19:11+00:00;82;
2025-11-14T17:23:11+00:00;86;
2025-11-14T17:30:10+00:00;86;
2025-11-14T17:30:11+00:00;93;
2025-11-14T17:53:03+00:00;0;
2025-11-14T18:35:49+00:00;0;
2025-11-14T18:35:50+00:00;90;
2025-11-14T18:58:40+00:00;70;
2025-11-14T19:04:32+00:00;71;
2025-11-14T19:10:51+00:00;71;
2025-11-14T19:10:52+00:00;78;
2025-11-14T19:14:52+00:00;82;
2025-11-14T19:17:39+00:00;0;
2025-11-14T19:27:51+00:00;0;
2025-11-14T19:27:52+00:00;88;
2025-11-14T19:32:52+00:00;92;
2025-11-14T19:39:54+00:00;92;
2025-11-14T20:25:21+00:00;0;
2025-11-14T20:33:16+00:00;0;
2025-11-14T20:33:17+00:00;91;
2025-11-14T20:50:12+00:00;94;
2025-11-14T20:55:12+00:00;98;
2025-11-14T21:33:58+00:00;0;
2025-11-14T21:51:32+00:00;0;
2025-11-14T21:51:33+00:00;91;
2025-11-14T21:56:33+00:00;86;
2025-11-14T21:58:33+00:00;84;
2025-11-14T22:03:34+00:00;80;
2025-11-14T22:08:54+00:00;73;
2025-11-14T22:09:54+00:00;73;
2025-11-14T22:14:54+00:00;67;
2025-11-14T22:19:54+00:00;62;
2025-11-14T22:22:54+00:00;59;
2025-11-14T22:26:54+00:00;56;
2025-11-14T22:32:25+00:00;0;
2025-11-14T23:49:46+00:00;0;
2025-11-14T23:49:47+00:00;36;
2025-11-14T23:53:15+00:00;36;
2025-11-15T00:02:15+00:00;41;
2025-11-15T00:05:15+00:00;43;
2025-11-15T00:16:37+00:00;46;
2025-11-15T00:35:35+00:00;44;
2025-11-15T00:48:35+00:00;41;
2025-11-15T00:54:36+00:00;39;
2025-11-15T01:00:36+00:00;38;
2025-11-15T01:09:57+00:00;33;
2025-11-15T01:15:04+00:00;31;
2025-11-15T01:28:57+00:00;27;
2025-11-15T01:37:56+00:00;26;
2025-11-15T02:03:57+00:00;30;
2025-11-15T02:16:17+00:00;33;
2025-11-15T02:18:17+00:00;34;
2025-11-15T02:27:18+00:00;37;
2025-11-15T02:37:18+00:00;40;
2025-11-15T02:55:17+00:00;41;
2025-11-15T03:11:38+00:00;45;
2025-11-15T03:23:38+00:00;47;
2025-11-15T03:47:37+00:00;50;
2025-11-15T04:00:22+00:00;50;
2025-11-15T04:00:23+00:00;90;
2025-11-15T04:18:04+00:00;74;
2025-11-15T04:19:45+00:00;52;
2025-11-15T04:24:59+00:00;53;
2025-11-15T04:31:57+00:00;53;
2025-11-15T04:31:58+00:00;59;
2025-11-15T04:34:58+00:00;61;
2025-11-15T04:40:58+00:00;64;
2025-11-15T04:46:14+00:00;0;
2025-11-15T04:58:57+00:00;0;
2025-11-15T04:58:58+00:00;67;
2025-11-15T05:01:59+00:00;70;
2025-11-15T05:09:19+00:00;70;
2025-11-15T05:09:20+00:00;77;
2025-11-15T05:12:20+00:00;80;
2025-11-15T05:16:19+00:00;84;
2025-11-15T05:20:19+00:00;87;
2025-11-15T05:24:18+00:00;83;
2025-11-15T05:57:19+00:00;81;
2025-11-15T06:10:40+00:00;76;
2025-11-15T06:13:27+00:00;0;
2025-11-15T07:18:07+00:00;0;
2025-11-15T07:26:11+00:00;0;
2025-11-15T07:26:12+00:00;91;
2025-11-15T07:45:22+00:00;74;
2025-11-15T07:49:22+00:00;70;
2025-11-15T08:02:01+00:00;72;
2025-11-15T08:06:22+00:00;76;
2025-11-15T08:11:22+00:00;81;
2025-11-15T08:14:22+00:00;83;
2025-11-15T08:17:22+00:00;86;
2025-11-15T08:24:22+00:00;90;
2025-11-15T08:42:22+00:00;87;
2025-11-15T08:45:03+00:00;0;
2025-11-15T09:00:21+00:00;0;
2025-11-15T09:00:22+00:00;85;
2025-11-15T09:07:43+00:00;82;
2025-11-15T09:11:43+00:00;78;
2025-11-15T09:15:43+00:00;75;
2025-11-15T09:16:44+00:00;73;
2025-11-15T09:20:42+00:00;69;
2025-11-15T09:25:42+00:00;64;
2025-11-15T09:26:43+00:00;63;
2025-11-15T09:30:42+00:00;59;
2025-11-15T09:35:42+00:00;54;
2025-11-15T09:38:42+00:00;51;
2025-11-15T09:42:42+00:00;48;
2025-11-15T09:46:45+00:00;43;
2025-11-15T09:49:42+00:00;40;
2025-11-15T09:54:42+00:00;35;
2025-11-15T09:56:42+00:00;34;
2025-11-15T09:58:42+00:00;31;
2025-11-15T10:02:43+00:00;27;
2025-11-15T10:09:03+00:00;21;
2025-11-15T10:26:36+00:00;21;
2025-11-15T10:26:37+00:00;90;
2025-11-15T10:39:27+00:00;0;
2025-11-15T12:14:44+00:00;0;
2025-11-15T12:14:45+00:00;20;
2025-11-15T14:00:15+00:00;20;
2025-11-15T14:00:16+00:00;90;
2025-11-15T14:34:39+00:00;1;
2025-11-15T15:04:26+00:00;1;
2025-11-15T15:04:27+00:00;31;
2025-11-15T15:19:47+00:00;21;
2025-11-15T15:24:47+00:00;26;
2025-11-15T15:26:47+00:00;28;
2025-11-15T15:30:47+00:00;32;
2025-11-15T15:33:47+00:00;35;
2025-11-15T15:37:46+00:00;39;
2025-11-15T15:41:46+00:00;43;
2025-11-15T15:43:46+00:00;45;
2025-11-15T15:49:45+00:00;45;
2025-11-15T15:49:46+00:00;52;
2025-11-15T15:51:46+00:00;53;
2025-11-15T15:53:46+00:00;55;
2025-11-15T15:59:45+00:00;55;
2025-11-15T15:59:46+00:00;62;
2025-11-15T16:04:08+00:00;65;
2025-11-15T16:07:08+00:00;67;
2025-11-15T16:11:08+00:00;71;
2025-11-15T16:18:08+00:00;75;
2025-11-15T16:23:30+00:00;78;
2025-11-15T16:40:13+00:00;75;
2025-11-15T16:46:07+00:00;72;
2025-11-15T16:49:07+00:00;70;
2025-11-15T16:53:07+00:00;67;
2025-11-15T16:58:07+00:00;61;
2025-11-15T17:03:29+00:00;57;
2025-11-15T17:05:00+00:00;0;
2025-11-15T17:14:27+00:00;0;
2025-11-15T17:14:28+00:00;56;
2025-11-15T17:24:28+00:00;52;
2025-11-15T17:27:28+00:00;50;
2025-11-15T17:31:28+00:00;46;
2025-11-15T17:32:28+00:00;44;
2025-11-15T17:37:28+00:00;40;
2025-11-15T17:40:28+00:00;36;
2025-11-15T17:43:28+00:00;34;
2025-11-15T17:48:31+00:00;29;
2025-11-15T17:51:28+00:00;26;
2025-11-15T17:54:28+00:00;24;
2025-11-15T17:59:30+00:00;20;
2025-11-15T18:46:50+00:00;21;
2025-11-15T19:05:10+00:00;24;
2025-11-15T19:21:11+00:00;28;
2025-11-15T19:31:57+00:00;28;
2025-11-15T19:31:58+00:00;90;
2025-11-15T20:06:31+00:00;29;
2025-11-15T20:09:32+00:00;32;
2025-11-15T20:17:30+00:00;37;
2025-11-15T20:52:30+00:00;37;
2025-11-15T21:03:51+00:00;35;
2025-11-15T21:28:50+00:00;36;
2025-11-15T21:43:51+00:00;33;
2025-11-15T22:01:12+00:00;29;
2025-11-15T22:05:57+00:00;31;
2025-11-15T22:33:11+00:00;31;
2025-11-15T22:40:11+00:00;30;
2025-11-15T22:42:12+00:00;31;
2025-11-15T22:51:11+00:00;34;
2025-11-15T23:00:35+00:00;38;
2025-11-15T23:02:32+00:00;40;
2025-11-15T23:07:32+00:00;45;
2025-11-15T23:11:32+00:00;49;
2025-11-15T23:12:32+00:00;50;
2025-11-15T23:19:31+00:00;50;
2025-11-15T23:19:32+00:00;57;
2025-11-15T23:21:32+00:00;60;
2025-11-15T23:22:32+00:00;60;
2025-11-15T23:29:31+00:00;60;
2025-11-15T23:29:32+00:00;67;
2025-11-15T23:30:33+00:00;68;
2025-11-15T23:35:32+00:00;73;
2025-11-15T23:38:55+00:00;0;
2025-11-15T23:52:30+00:00;0;
2025-11-15T23:52:31+00:00;78;
2025-11-15T23:58:30+00:00;78;
2025-11-15T23:58:31+00:00;84;
2025-11-16T00:04:51+00:00;84;
2025-11-16T00:04:52+00:00;91;
2025-11-16T00:05:52+00:00;92;
2025-11-16T00:58:35+00:00;0;
2025-11-16T01:29:13+00:00;0;
2025-11-16T01:29:14+00:00;89;
2025-11-16T01:42:12+00:00;86;
2025-11-16T01:45:12+00:00;83;
2025-11-16T01:52:12+00:00;80;
2025-11-16T01:53:13+00:00;78;
2025-11-16T01:56:46+00:00;76;
2025-11-16T02:04:34+00:00;70;
2025-11-16T02:08:34+00:00;66;
2025-11-16T02:12:34+00:00;62;
2025-11-16T02:16:34+00:00;59;
2025-11-16T02:20:37+00:00;55;
2025-11-16T02:22:34+00:00;54;
2025-11-16T02:28:33+00:00;49;
2025-11-16T02:30:33+00:00;48;
2025-11-16T02:35:33+00:00;44;
2025-11-16T02:41:34+00:00;40;
2025-11-16T02:47:33+00:00;38;
2025-11-16T02:48:34+00:00;36;
2025-11-16T02:56:33+00:00;32;
2025-11-16T03:03:55+00:00;30;
2025-11-16T03:11:55+00:00;27;
2025-11-16T03:37:54+00:00;29;
2025-11-16T03:51:54+00:00;33;
2025-11-16T04:00:30+00:00;33;
2025-11-16T04:00:31+00:00;90;
2025-11-16T04:14:41+00:00;84;
2025-11-16T04:30:43+00:00;64;
2025-11-16T04:33:02+00:00;35;
2025-11-16T04:41:15+00:00;40;
2025-11-16T04:45:15+00:00;44;
2025-11-16T04:48:15+00:00;47;
2025-11-16T04:55:14+00:00;47;
2025-11-16T04:55:15+00:00;54;
2025-11-16T04:58:35+00:00;58;
2025-11-16T05:02:36+00:00;61;
2025-11-16T05:06:36+00:00;65;
2025-11-16T05:08:36+00:00;67;
2025-11-16T05:12:36+00:00;70;
2025-11-16T05:19:36+00:00;74;
2025-11-16T05:24:24+00:00;0;
2025-11-16T05:36:35+00:00;0;
2025-11-16T05:36:36+00:00;77;
2025-11-16T05:40:36+00:00;81;
2025-11-16T05:45:36+00:00;86;
2025-11-16T05:51:37+00:00;90;
2025-11-16T05:56:35+00:00;92;
2025-11-16T06:12:28+00:00;90;
2025-11-16T06:14:57+00:00;89;
2025-11-16T06:18:57+00:00;85;
2025-11-16T06:22:58+00:00;80;
2025-11-16T06:26:57+00:00;76;
2025-11-16T06:27:57+00:00;76;
2025-11-16T06:31:57+00:00;71;
2025-11-16T06:36:57+00:00;66;
2025-11-16T06:37:57+00:00;65;
2025-11-16T06:43:57+00:00;59;
2025-11-16T06:45:56+00:00;58;
2025-11-16T06:50:56+00:00;52;
2025-11-16T06:54:56+00:00;48;
2025-11-16T07:00:18+00:00;44;
2025-11-16T07:01:18+00:00;42;
2025-11-16T07:05:18+00:00;38;
2025-11-16T07:08:18+00:00;35;
2025-11-16T07:10:18+00:00;34;
2025-11-16T07:14:19+00:00;29;
2025-11-16T07:17:18+00:00;26;
2025-11-16T07:22:18+00:00;21;
2025-11-16T07:37:39+00:00;21;
2025-11-16T07:37:40+00:00;65;
2025-11-16T08:39:48+00:00;0;
2025-11-16T10:28:19+00:00;0;
2025-11-16T10:28:20+00:00;23;
2025-11-16T10:34:20+00:00;24;
2025-11-16T10:48:20+00:00;28;
2025-11-16T10:55:41+00:00;29;
2025-11-16T11:16:41+00:00;26;
2025-11-16T11:25:41+00:00;22;
2025-11-16T11:59:02+00:00;0;
2025-11-16T14:16:15+00:00;0;
2025-11-16T14:16:16+00:00;84;
2025-11-16T14:33:19+00:00;20;
2025-11-16T15:10:01+00:00;20;
2025-11-16T15:10:02+00:00;90;
2025-11-16T16:06:26+00:00;1;
2025-11-16T17:32:58+00:00;1;
2025-11-16T17:32:59+00:00;80;
2025-11-16T18:19:48+00:00;20;
2025-11-16T18:33:20+00:00;20;
2025-11-16T18:33:21+00:00;80;
2025-11-16T19:14:09+00:00;20;
2025-11-16T19:31:26+00:00;24;
2025-11-16T19:36:25+00:00;29;
2025-11-16T19:39:25+00:00;32;
2025-11-16T19:46:24+00:00;32;
2025-11-16T19:46:25+00:00;39;
2025-11-16T19:48:25+00:00;41;
2025-11-16T19:51:25+00:00;44;
2025-11-16T19:52:46+00:00;46;
2025-11-16T19:57:46+00:00;51;
2025-11-16T19:59:46+00:00;53;
2025-11-16T20:06:46+00:00;53;
2025-11-16T20:06:47+00:00;60;
2025-11-16T20:07:47+00:00;61;
2025-11-16T20:11:47+00:00;65;
2025-11-16T20:14:47+00:00;68;
2025-11-16T20:17:46+00:00;71;
2025-11-16T20:21:46+00:00;75;
2025-11-16T20:25:47+00:00;79;
2025-11-16T20:27:46+00:00;81;
2025-11-16T20:30:46+00:00;84;
2025-11-16T20:36:45+00:00;84;
2025-11-16T20:36:46+00:00;90;
2025-11-16T20:38:47+00:00;92;
2025-11-16T20:59:27+00:00;0;
2025-11-16T21:22:06+00:00;0;
2025-11-16T21:22:07+00:00;90;
2025-11-16T21:27:07+00:00;95;
2025-11-16T22:03:35+00:00;0;
2025-11-16T22:12:03+00:00;0;
2025-11-16T22:12:04+00:00;93;
2025-11-16T22:30:28+00:00;98;
2025-11-16T23:08:55+00:00;0;
2025-11-16T23:31:47+00:00;0;
2025-11-16T23:31:48+00:00;96;
2025-11-16T23:37:47+00:00;96;
2025-11-16T23:37:48+00:00;102;
2025-11-17T00:17:20+00:00;0;
2025-11-17T01:29:12+00:00;0;
2025-11-17T01:36:10+00:00;0;
2025-11-17T01:36:11+00:00;93;
2025-11-17T02:00:04+00:00;91;
2025-11-17T02:17:28+00:00;70;
2025-11-17T02:20:44+00:00;0;
