timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-11-03T07:45:01+00:00;20.8;
2025-11-03T07:47:10+00:00;21.3;
2025-11-03T07:56:13+00:00;21.8;
2025-11-03T08:15:01+00:00;20.0;
2025-11-03T08:30:01+00:00;21.7;
2025-11-03T08:42:13+00:00;22.2;
2025-11-03T08:46:49+00:00;23.7;
2025-11-03T08:48:07+00:00;24.2;
2025-11-03T09:19:22+00:00;23.2;
2025-11-03T09:32:47+00:00;23.7;
2025-11-03T09:45:36+00:00;24.2;
2025-11-03T09:47:22+00:00;24.7;
2025-11-03T09:48:49+00:00;25.2;
2025-11-03T10:17:14+00:00;24.7;
2025-11-03T10:28:16+00:00;24.2;
2025-11-03T10:55:15+00:00;24.7;
2025-11-03T10:57:42+00:00;25.2;
2025-11-03T11:04:20+00:00;24.7;
2025-11-03T11:48:32+00:00;24.2;
2025-11-03T12:09:51+00:00;23.2;
2025-11-03T12:30:27+00:00;22.7;
2025-11-03T12:58:18+00:00;22.2;
2025-11-03T12:59:45+00:00;21.7;
2025-11-03T13:04:28+00:00;22.2;
2025-11-03T13:28:32+00:00;21.7;
2025-11-03T13:45:01+00:00;20.0;
2025-11-03T14:00:22+00:00;20.6;
2025-11-03T14:01:21+00:00;20.0;
2025-11-03T14:05:17+00:00;20.0;
2025-11-03T14:10:12+00:00;20.0;
2025-11-03T14:12:10+00:00;20.6;
2025-11-03T14:15:07+00:00;20.0;
2025-11-03T14:17:05+00:00;21.0;
2025-11-03T14:22:00+00:00;21.0;
2025-11-03T14:24:19+00:00;20.0;
2025-11-03T14:26:17+00:00;21.0;
2025-11-03T14:44:06+00:00;21.5;
2025-11-03T14:47:42+00:00;22.0;
2025-11-03T14:58:03+00:00;22.5;
2025-11-03T15:06:15+00:00;23.0;
2025-11-03T15:30:20+00:00;24.0;
2025-11-03T15:32:10+00:00;24.5;
2025-11-03T15:38:51+00:00;25.0;
2025-11-03T16:01:53+00:00;23.0;
2025-11-03T16:03:34+00:00;22.0;
2025-11-03T16:05:14+00:00;21.5;
2025-11-03T16:31:27+00:00;22.0;
2025-11-03T16:39:43+00:00;21.5;
2025-11-03T16:47:53+00:00;22.0;
2025-11-03T17:04:13+00:00;22.5;
2025-11-03T17:12:19+00:00;22.0;
2025-11-03T17:17:40+00:00;24.0;
2025-11-03T17:30:38+00:00;24.5;
2025-11-03T18:01:02+00:00;25.0;
2025-11-03T18:15:26+00:00;25.5;
2025-11-03T18:17:06+00:00;26.0;
2025-11-03T18:30:20+00:00;26.5;
2025-11-03T18:31:29+00:00;27.0;
2025-11-03T18:33:56+00:00;27.5;
2025-11-03T18:43:54+00:00;28.0;
2025-11-03T18:47:41+00:00;28.5;
2025-11-03T18:51:55+00:00;28.0;
2025-11-03T19:06:44+00:00;28.5;
2025-11-03T19:32:42+00:00;28.5;
2025-11-03T21:45:06+00:00;29.0;
2025-11-03T21:49:09+00:00;29.5;
2025-11-03T22:03:16+00:00;30.0;
2025-11-03T22:07:15+00:00;30.5;
2025-11-03T22:16:58+00:00;31.5;
2025-11-03T22:21:55+00:00;32.0;
2025-11-03T22:32:38+00:00;32.5;
2025-11-03T22:45:19+00:00;33.0;
2025-11-03T22:48:20+00:00;34.0;
2025-11-03T22:55:33+00:00;34.5;
2025-11-03T23:03:31+00:00;28.5;
2025-11-03T23:04:24+00:00;28.0;
2025-11-03T23:05:51+00:00;27.5;
2025-11-03T23:15:42+00:00;28.0;
2025-11-03T23:17:40+00:00;27.5;
2025-11-03T23:27:15+00:00;28.0;
2025-11-03T23:46:00+00:00;28.5;
2025-11-04T00:10:36+00:00;29.0;
2025-11-04T01:05:11+00:00;29.5;
2025-11-04T02:49:08+00:00;30.5;
2025-11-04T03:07:11+00:00;30.0;
2025-11-04T03:09:32+00:00;30.5;
2025-11-04T03:11:52+00:00;30.0;
2025-11-04T03:17:04+00:00;30.5;
2025-11-04T03:29:48+00:00;30.0;
2025-11-04T03:37:29+00:00;30.5;
2025-11-04T03:40:32+00:00;30.0;
2025-11-04T03:58:45+00:00;29.5;
2025-11-04T04:30:04+00:00;29.0;
2025-11-04T04:34:14+00:00;29.5;
2025-11-04T04:51:03+00:00;28.5;
2025-11-04T04:54:46+00:00;29.0;
2025-11-04T05:04:39+00:00;28.5;
2025-11-04T05:07:54+00:00;29.0;
2025-11-04T05:22:00+00:00;28.5;
2025-11-04T05:45:39+00:00;28.0;
2025-11-04T05:57:21+00:00;28.5;
2025-11-04T05:58:52+00:00;28.0;
2025-11-04T06:01:05+00:00;27.5;
2025-11-04T06:02:13+00:00;27.0;
2025-11-04T06:24:39+00:00;26.0;
2025-11-04T07:10:19+00:00;26.5;
2025-11-04T07:14:26+00:00;26.0;
2025-11-04T07:41:07+00:00;25.5;
2025-11-04T08:08:22+00:00;26.0;
2025-11-04T09:17:22+00:00;25.5;
2025-11-04T09:53:36+00:00;25.0;
2025-11-04T10:29:36+00:00;24.5;
2025-11-04T10:41:45+00:00;25.0;
2025-11-04T11:42:00+00:00;24.5;
2025-11-04T12:48:14+00:00;24.0;
2025-11-04T13:41:32+00:00;23.0;
2025-11-04T15:00:46+00:00;22.5;
2025-11-04T15:56:30+00:00;22.0;
2025-11-04T15:59:45+00:00;21.5;
2025-11-04T16:01:27+00:00;21.0;
2025-11-04T16:06:34+00:00;20.5;
2025-11-04T16:11:23+00:00;20.0;
2025-11-04T21:24:05+00:00;20.0;
2025-11-04T21:28:01+00:00;20.5;
2025-11-04T21:31:57+00:00;20.0;
2025-11-04T21:34:54+00:00;20.0;
2025-11-04T21:36:52+00:00;20.5;
2025-11-04T22:15:43+00:00;21.5;
2025-11-04T22:54:06+00:00;22.0;
2025-11-04T22:55:46+00:00;22.5;
2025-11-04T22:58:46+00:00;22.0;
2025-11-04T23:03:53+00:00;25.5;
2025-11-04T23:06:22+00:00;26.0;
2025-11-04T23:08:21+00:00;26.5;
2025-11-04T23:20:52+00:00;27.0;
2025-11-05T00:05:10+00:00;27.5;
2025-11-05T00:07:37+00:00;28.0;
2025-11-05T00:09:15+00:00;27.5;
2025-11-05T01:52:09+00:00;28.5;
2025-11-05T01:55:47+00:00;28.0;
2025-11-05T02:11:27+00:00;27.5;
2025-11-05T02:17:42+00:00;28.0;
2025-11-05T02:24:57+00:00;27.5;
2025-11-05T02:43:56+00:00;27.0;
2025-11-05T02:45:17+00:00;27.5;
2025-11-05T02:59:06+00:00;27.0;
2025-11-05T04:17:15+00:00;26.5;
2025-11-05T04:21:18+00:00;27.0;
2025-11-05T04:58:17+00:00;27.0;
2025-11-05T05:03:31+00:00;26.5;
2025-11-05T05:08:38+00:00;26.0;
2025-11-05T05:35:13+00:00;25.5;
2025-11-05T05:45:13+00:00;25.0;
2025-11-05T05:46:40+00:00;24.5;
2025-11-05T05:51:47+00:00;24.0;
2025-11-05T06:16:31+00:00;23.0;
2025-11-05T06:17:47+00:00;22.5;
2025-11-05T06:21:03+00:00;22.0;
2025-11-05T06:44:02+00:00;21.5;
2025-11-05T06:49:20+00:00;20.5;
2025-11-05T06:50:55+00:00;21.0;
2025-11-05T06:53:23+00:00;20.5;
2025-11-05T06:56:35+00:00;21.0;
2025-11-05T07:07:07+00:00;20.5;
2025-11-05T07:15:18+00:00;21.0;
2025-11-05T07:16:52+00:00;21.5;
2025-11-05T07:29:20+00:00;22.0;
2025-11-05T07:38:54+00:00;21.5;
2025-11-05T08:00:33+00:00;21.0;
2025-11-05T08:30:25+00:00;20.0;
2025-11-05T20:02:16+00:00;20.5;
2025-11-05T20:59:20+00:00;21.0;
2025-11-05T21:01:02+00:00;21.5;
2025-11-05T21:22:13+00:00;22.0;
2025-11-05T21:26:29+00:00;21.5;
2025-11-05T21:31:12+00:00;22.0;
2025-11-05T21:46:26+00:00;22.5;
2025-11-05T22:08:28+00:00;23.0;
2025-11-05T22:11:34+00:00;23.5;
2025-11-05T22:45:15+00:00;24.0;
2025-11-05T22:57:49+00:00;25.0;
2025-11-05T23:03:04+00:00;25.0;
2025-11-05T23:03:05+00:00;30.5;
2025-11-05T23:04:02+00:00;31.5;
2025-11-05T23:05:43+00:00;32.0;
2025-11-05T23:15:34+00:00;32.5;
2025-11-05T23:42:12+00:00;33.0;
2025-11-05T23:43:52+00:00;33.5;
2025-11-05T23:47:32+00:00;34.0;
2025-11-05T23:50:13+00:00;33.5;
2025-11-06T00:12:29+00:00;34.0;
2025-11-06T00:28:21+00:00;33.0;
2025-11-06T01:16:54+00:00;32.5;
2025-11-06T01:20:09+00:00;32.0;
2025-11-06T01:48:01+00:00;31.5;
2025-11-06T01:50:28+00:00;31.0;
2025-11-06T02:14:01+00:00;30.5;
2025-11-06T02:15:59+00:00;30.0;
2025-11-06T02:31:11+00:00;29.5;
2025-11-06T02:45:42+00:00;29.0;
2025-11-06T02:50:49+00:00;28.5;
2025-11-06T03:16:10+00:00;29.0;
2025-11-06T03:18:08+00:00;29.5;
2025-11-06T03:34:52+00:00;28.5;
2025-11-06T03:38:40+00:00;29.0;
2025-11-06T03:42:01+00:00;28.5;
2025-11-06T03:50:20+00:00;28.0;
2025-11-06T03:56:24+00:00;28.5;
2025-11-06T03:58:12+00:00;28.0;
2025-11-06T04:00:14+00:00;27.5;
2025-11-06T04:01:08+00:00;26.5;
2025-11-06T04:04:02+00:00;26.0;
2025-11-06T04:13:43+00:00;26.5;
2025-11-06T04:16:30+00:00;25.5;
2025-11-06T04:18:43+00:00;25.0;
2025-11-06T04:23:44+00:00;24.5;
2025-11-06T04:27:36+00:00;25.0;
2025-11-06T04:31:18+00:00;24.5;
2025-11-06T04:34:33+00:00;24.0;
2025-11-06T04:38:17+00:00;24.5;
2025-11-06T04:44:51+00:00;24.0;
2025-11-06T04:45:52+00:00;23.5;
2025-11-06T04:47:19+00:00;23.0;
2025-11-06T05:31:36+00:00;22.0;
2025-11-06T05:37:51+00:00;22.5;
2025-11-06T06:46:35+00:00;22.0;
2025-11-06T06:49:31+00:00;22.5;
2025-11-06T06:51:35+00:00;22.0;
2025-11-06T06:59:00+00:00;22.5;
2025-11-06T07:19:25+00:00;22.0;
2025-11-06T07:42:20+00:00;21.5;
2025-11-06T07:50:33+00:00;22.0;
2025-11-06T08:07:54+00:00;21.5;
2025-11-06T08:15:35+00:00;21.0;
2025-11-06T08:30:01+00:00;20.0;
2025-11-06T14:28:43+00:00;20.5;
2025-11-06T14:30:01+00:00;20.0;
2025-11-06T18:31:10+00:00;20.5;
2025-11-06T18:33:08+00:00;20.0;
2025-11-06T18:36:05+00:00;20.5;
2025-11-06T18:39:02+00:00;20.0;
2025-11-06T18:45:01+00:00;20.6;
2025-11-06T18:58:09+00:00;21.1;
2025-11-06T19:10:10+00:00;20.6;
2025-11-06T19:11:46+00:00;21.1;
2025-11-06T19:41:47+00:00;22.1;
2025-11-06T19:43:48+00:00;21.6;
2025-11-06T19:55:00+00:00;22.1;
2025-11-06T19:58:21+00:00;21.6;
2025-11-06T20:01:52+00:00;22.1;
2025-11-06T20:04:06+00:00;21.6;
2025-11-06T20:24:50+00:00;22.1;
2025-11-06T20:28:33+00:00;21.6;
2025-11-06T20:32:04+00:00;22.1;
2025-11-06T20:42:41+00:00;21.6;
2025-11-06T20:50:52+00:00;22.1;
2025-11-06T21:14:28+00:00;22.1;
2025-11-06T21:26:08+00:00;22.6;
2025-11-06T21:28:47+00:00;22.1;
2025-11-06T21:30:44+00:00;22.6;
2025-11-06T21:33:11+00:00;23.1;
2025-11-06T21:45:23+00:00;23.6;
2025-11-06T21:50:01+00:00;24.1;
2025-11-06T22:14:23+00:00;24.6;
2025-11-06T22:16:22+00:00;25.1;
2025-11-06T22:24:58+00:00;24.6;
2025-11-06T22:29:12+00:00;24.6;
2025-11-06T22:30:45+00:00;25.1;
2025-11-06T22:40:11+00:00;25.6;
2025-11-06T23:02:09+00:00;29.1;
2025-11-06T23:03:46+00:00;30.1;
2025-11-06T23:05:26+00:00;30.6;
2025-11-06T23:17:15+00:00;31.1;
2025-11-06T23:29:59+00:00;31.6;
2025-11-06T23:34:48+00:00;32.1;
2025-11-07T00:06:07+00:00;31.6;
2025-11-07T00:10:02+00:00;32.1;
2025-11-07T00:13:58+00:00;31.6;
2025-11-07T00:23:36+00:00;31.6;
2025-11-07T00:26:00+00:00;32.1;
2025-11-07T00:29:39+00:00;31.6;
2025-11-07T01:10:35+00:00;31.1;
2025-11-07T01:15:47+00:00;30.6;
2025-11-07T01:54:34+00:00;30.1;
2025-11-07T02:13:40+00:00;29.6;
2025-11-07T02:18:59+00:00;30.1;
2025-11-07T02:27:49+00:00;29.6;
2025-11-07T02:56:41+00:00;29.1;
2025-11-07T02:59:56+00:00;28.6;
2025-11-07T03:17:12+00:00;28.6;
2025-11-07T03:28:20+00:00;29.1;
2025-11-07T03:31:49+00:00;28.6;
2025-11-07T04:15:23+00:00;28.1;
2025-11-07T04:20:30+00:00;27.6;
2025-11-07T04:35:43+00:00;27.1;
2025-11-07T05:31:40+00:00;26.6;
2025-11-07T05:36:47+00:00;26.1;
2025-11-07T05:45:18+00:00;25.6;
2025-11-07T05:47:53+00:00;23.1;
2025-11-07T05:52:25+00:00;22.1;
2025-11-07T05:58:58+00:00;22.6;
2025-11-07T06:15:34+00:00;22.1;
2025-11-07T06:17:01+00:00;21.6;
2025-11-07T06:22:08+00:00;21.1;
2025-11-07T06:30:01+00:00;20.0;
2025-11-07T08:00:00+00:00;20.0;
2025-11-07T08:00:01+00:00;23.2;
2025-11-07T08:02:20+00:00;22.7;
2025-11-07T08:19:41+00:00;23.2;
2025-11-07T08:36:23+00:00;22.7;
2025-11-07T10:49:07+00:00;21.7;
2025-11-07T11:19:25+00:00;22.2;
2025-11-07T11:41:20+00:00;21.7;
2025-11-07T11:45:52+00:00;21.2;
2025-11-07T12:03:36+00:00;20.7;
2025-11-07T12:24:14+00:00;20.2;
2025-11-07T17:54:51+00:00;20.7;
2025-11-07T17:58:48+00:00;21.2;
2025-11-07T18:02:21+00:00;23.7;
2025-11-07T18:03:29+00:00;24.2;
2025-11-07T18:05:56+00:00;24.7;
2025-11-07T18:30:21+00:00;25.7;
2025-11-07T18:31:29+00:00;26.2;
2025-11-07T18:33:56+00:00;26.7;
2025-11-07T18:36:34+00:00;27.2;
2025-11-07T18:40:16+00:00;27.7;
2025-11-07T18:44:01+00:00;27.2;
2025-11-07T18:45:26+00:00;27.7;
2025-11-07T18:46:54+00:00;28.2;
2025-11-07T18:48:35+00:00;28.7;
2025-11-07T18:51:47+00:00;29.2;
2025-11-07T19:17:13+00:00;28.7;
2025-11-07T19:31:57+00:00;29.2;
2025-11-07T19:47:21+00:00;31.2;
2025-11-07T19:52:28+00:00;31.7;
2025-11-07T20:03:49+00:00;31.2;
2025-11-07T20:16:47+00:00;30.2;
2025-11-07T20:20:22+00:00;29.7;
2025-11-07T20:30:09+00:00;30.2;
2025-11-07T20:30:58+00:00;30.7;
2025-11-07T20:34:38+00:00;31.2;
2025-11-07T20:48:24+00:00;31.7;
2025-11-07T21:12:08+00:00;31.2;
2025-11-07T21:49:45+00:00;30.2;
2025-11-07T21:56:41+00:00;30.7;
2025-11-07T22:01:22+00:00;30.2;
2025-11-07T22:18:30+00:00;29.7;
2025-11-07T22:42:05+00:00;29.2;
2025-11-07T23:00:28+00:00;28.7;
2025-11-07T23:01:30+00:00;28.2;
2025-11-07T23:05:13+00:00;27.7;
2025-11-08T00:06:57+00:00;27.2;
2025-11-08T00:16:00+00:00;27.7;
2025-11-08T00:19:36+00:00;27.2;
2025-11-08T01:30:33+00:00;28.2;
2025-11-08T01:33:49+00:00;28.7;
2025-11-08T01:51:26+00:00;29.2;
2025-11-08T01:57:27+00:00;29.7;
2025-11-08T02:10:19+00:00;29.2;
2025-11-08T02:12:23+00:00;29.7;
2025-11-08T03:25:05+00:00;30.2;
2025-11-08T03:30:10+00:00;30.7;
2025-11-08T03:33:41+00:00;30.2;
2025-11-08T03:39:54+00:00;30.7;
2025-11-08T04:07:46+00:00;30.7;
2025-11-08T04:16:22+00:00;30.2;
2025-11-08T04:24:50+00:00;30.7;
2025-11-08T04:28:45+00:00;30.2;
2025-11-08T04:31:11+00:00;30.7;
2025-11-08T04:49:09+00:00;30.2;
2025-11-08T04:51:55+00:00;29.7;
2025-11-08T05:15:21+00:00;30.2;
2025-11-08T05:22:04+00:00;30.7;
2025-11-08T05:33:41+00:00;30.2;
2025-11-08T05:36:25+00:00;30.7;
2025-11-08T05:54:47+00:00;29.7;
2025-11-08T06:23:26+00:00;29.2;
2025-11-08T06:29:41+00:00;29.7;
2025-11-08T06:33:37+00:00;29.2;
2025-11-08T06:46:03+00:00;28.7;
2025-11-08T06:53:17+00:00;28.2;
2025-11-08T07:06:43+00:00;28.7;
2025-11-08T07:30:21+00:00;28.2;
2025-11-08T07:31:38+00:00;27.7;
2025-11-08T07:34:53+00:00;27.2;
2025-11-08T07:39:43+00:00;27.7;
2025-11-08T08:02:12+00:00;26.7;
2025-11-08T08:16:53+00:00;26.2;
2025-11-08T08:34:41+00:00;25.7;
2025-11-08T08:48:16+00:00;25.2;
2025-11-08T08:58:49+00:00;24.7;
2025-11-08T09:01:17+00:00;24.2;
2025-11-08T09:30:03+00:00;23.7;
2025-11-08T09:43:29+00:00;23.2;
2025-11-08T10:25:06+00:00;22.7;
2025-11-08T10:28:46+00:00;22.2;
2025-11-08T10:31:25+00:00;21.7;
2025-11-08T11:44:56+00:00;22.7;
2025-11-08T12:08:48+00:00;23.2;
2025-11-08T12:11:26+00:00;22.7;
2025-11-08T12:18:23+00:00;23.2;
2025-11-08T12:32:42+00:00;22.7;
2025-11-08T12:44:29+00:00;23.2;
2025-11-08T12:47:41+00:00;22.7;
2025-11-08T12:51:21+00:00;22.2;
2025-11-08T13:02:41+00:00;21.7;
2025-11-08T13:18:35+00:00;21.2;
2025-11-08T13:30:01+00:00;20.0;
2025-11-08T14:30:01+00:00;20.0;
2025-11-08T17:13:19+00:00;20.5;
2025-11-08T17:17:15+00:00;20.0;
2025-11-08T17:19:13+00:00;20.5;
2025-11-08T17:22:10+00:00;20.5;
2025-11-08T17:24:07+00:00;20.0;
2025-11-08T17:27:04+00:00;20.0;
