timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-13T17:43:19+00:00;70;
2025-11-13T17:45:34+00:00;63;
2025-11-13T17:50:52+00:00;63;
2025-11-13T17:50:53+00:00;70;
2025-11-13T19:17:07+00:00;62;
2025-11-13T19:19:46+00:00;56;
2025-11-13T20:06:41+00:00;52;
2025-11-13T21:12:31+00:00;50;
2025-11-13T22:26:00+00:00;46;
2025-11-14T00:14:14+00:00;46;
2025-11-14T00:14:15+00:00;50;
2025-11-14T00:16:14+00:00;52;
2025-11-14T00:18:53+00:00;56;
2025-11-14T00:22:05+00:00;60;
2025-11-14T00:24:53+00:00;62;
2025-11-14T00:27:11+00:00;66;
2025-11-14T00:30:59+00:00;70;
2025-11-14T00:34:04+00:00;72;
2025-11-14T00:35:22+00:00;74;
2025-11-14T00:39:16+00:00;78;
2025-11-14T00:43:16+00:00;82;
2025-11-14T00:47:52+00:00;84;
2025-11-14T00:53:34+00:00;86;
2025-11-14T00:59:03+00:00;86;
2025-11-14T00:59:04+00:00;92;
2025-11-14T01:05:29+00:00;96;
2025-11-14T01:06:41+00:00;98;
2025-11-14T01:32:38+00:00;70;
2025-11-14T01:40:35+00:00;70;
2025-11-14T01:40:36+00:00;99;
2025-11-14T02:42:42+00:00;70;
2025-11-14T03:54:33+00:00;70;
2025-11-14T03:54:34+00:00;100;
2025-11-14T04:03:52+00:00;77;
2025-11-14T05:02:11+00:00;70;
2025-11-14T05:08:32+00:00;70;
2025-11-14T05:08:33+00:00;100;
2025-11-14T05:41:34+00:00;100;
2025-11-14T05:45:41+00:00;80;
2025-11-14T05:49:35+00:00;9;
2025-11-14T05:55:41+00:00;9;
2025-11-14T06:00:05+00:00;11;
2025-11-14T06:04:30+00:00;15;
2025-11-14T06:06:18+00:00;17;
2025-11-14T06:09:00+00:00;21;
2025-11-14T06:16:13+00:00;21;
2025-11-14T06:16:14+00:00;43;
2025-11-14T06:21:01+00:00;43;
2025-11-14T06:21:02+00:00;100;
2025-11-14T06:23:29+00:00;70;
2025-11-14T12:45:03+00:00;70;
2025-11-14T12:45:04+00:00;97;
2025-11-14T12:52:27+00:00;100;
2025-11-14T13:00:05+00:00;9;
2025-11-14T13:03:41+00:00;11;
2025-11-14T13:09:46+00:00;11;
2025-11-14T13:09:47+00:00;17;
2025-11-14T13:11:52+00:00;21;
2025-11-14T13:18:29+00:00;21;
2025-11-14T13:18:30+00:00;41;
2025-11-14T13:23:29+00:00;41;
2025-11-14T13:23:30+00:00;84;
2025-11-14T13:28:28+00:00;70;
2025-11-14T13:59:59+00:00;70;
2025-11-14T14:00:00+00:00;100;
2025-11-14T14:03:51+00:00;59;
2025-11-14T14:06:27+00:00;44;
2025-11-14T14:14:10+00:00;44;
2025-11-14T14:14:11+00:00;72;
2025-11-14T14:17:22+00:00;72;
2025-11-14T14:17:23+00:00;100;
2025-11-14T14:26:40+00:00;70;
2025-11-14T16:05:22+00:00;70;
2025-11-14T16:05:23+00:00;80;
2025-11-14T16:07:59+00:00;46;
2025-11-14T16:30:19+00:00;50;
2025-11-14T16:34:07+00:00;54;
2025-11-14T16:35:13+00:00;56;
2025-11-14T16:38:25+00:00;60;
2025-11-14T16:40:07+00:00;62;
2025-11-14T16:41:13+00:00;64;
2025-11-14T16:46:55+00:00;68;
2025-11-14T16:49:49+00:00;72;
2025-11-14T16:50:37+00:00;74;
2025-11-14T16:53:37+00:00;78;
2025-11-14T16:58:07+00:00;82;
2025-11-14T16:59:25+00:00;84;
2025-11-14T17:02:56+00:00;86;
2025-11-14T17:06:32+00:00;90;
2025-11-14T17:10:40+00:00;94;
2025-11-14T17:20:22+00:00;98;
2025-11-14T17:35:45+00:00;49;
2025-11-14T17:40:39+00:00;15;
2025-11-14T17:41:15+00:00;13;
2025-11-14T17:44:27+00:00;9;
2025-11-14T17:52:52+00:00;9;
2025-11-14T17:52:53+00:00;70;
2025-11-14T18:05:33+00:00;13;
2025-11-14T18:07:09+00:00;7;
2025-11-14T18:25:47+00:00;11;
2025-11-14T18:30:59+00:00;15;
2025-11-14T18:33:05+00:00;17;
2025-11-14T18:36:05+00:00;21;
2025-11-14T18:40:46+00:00;21;
2025-11-14T18:40:47+00:00;31;
2025-11-14T18:46:28+00:00;31;
2025-11-14T18:46:29+00:00;53;
2025-11-14T18:51:52+00:00;53;
2025-11-14T18:51:53+00:00;99;
2025-11-14T19:17:30+00:00;70;
2025-11-14T19:24:45+00:00;70;
2025-11-14T19:24:46+00:00;99;
2025-11-14T20:32:29+00:00;99;
2025-11-14T21:33:49+00:00;70;
2025-11-14T22:10:56+00:00;70;
2025-11-14T22:10:57+00:00;91;
2025-11-14T22:15:03+00:00;89;
2025-11-14T22:18:21+00:00;85;
2025-11-14T22:19:51+00:00;83;
2025-11-14T22:23:57+00:00;79;
2025-11-14T22:27:33+00:00;75;
2025-11-14T22:28:57+00:00;73;
2025-11-14T22:31:39+00:00;69;
2025-11-14T23:53:05+00:00;55;
2025-11-14T23:55:29+00:00;49;
2025-11-15T00:08:57+00:00;51;
2025-11-15T00:18:15+00:00;55;
2025-11-15T00:45:08+00:00;53;
2025-11-15T00:53:08+00:00;49;
2025-11-15T01:05:33+00:00;45;
2025-11-15T03:06:01+00:00;45;
2025-11-15T03:06:02+00:00;47;
2025-11-15T03:28:47+00:00;51;
2025-11-15T03:59:59+00:00;51;
2025-11-15T04:00:00+00:00;100;
2025-11-15T04:04:37+00:00;57;
2025-11-15T04:09:57+00:00;57;
2025-11-15T04:09:58+00:00;76;
2025-11-15T04:12:15+00:00;76;
2025-11-15T04:12:16+00:00;99;
2025-11-15T04:23:42+00:00;60;
2025-11-15T04:46:06+00:00;60;
2025-11-15T04:46:07+00:00;70;
2025-11-15T05:06:56+00:00;72;
2025-11-15T05:11:55+00:00;74;
2025-11-15T05:15:42+00:00;78;
2025-11-15T05:22:30+00:00;82;
2025-11-15T06:13:19+00:00;70;
2025-11-15T06:30:30+00:00;70;
2025-11-15T06:30:31+00:00;100;
2025-11-15T06:35:43+00:00;22;
2025-11-15T06:40:13+00:00;4;
2025-11-15T06:50:43+00:00;6;
2025-11-15T07:04:31+00:00;10;
2025-11-15T07:12:16+00:00;14;
2025-11-15T07:15:34+00:00;16;
2025-11-15T07:17:56+00:00;16;
2025-11-15T07:17:57+00:00;70;
2025-11-15T07:31:36+00:00;30;
2025-11-15T07:36:23+00:00;30;
2025-11-15T07:36:24+00:00;40;
2025-11-15T07:41:23+00:00;40;
2025-11-15T07:41:24+00:00;62;
2025-11-15T07:45:41+00:00;62;
2025-11-15T07:45:42+00:00;99;
2025-11-15T07:58:35+00:00;85;
2025-11-15T08:13:57+00:00;87;
2025-11-15T08:21:27+00:00;91;
2025-11-15T08:22:51+00:00;93;
2025-11-15T08:30:15+00:00;97;
2025-11-15T08:44:54+00:00;70;
2025-11-15T08:52:07+00:00;70;
2025-11-15T08:52:08+00:00;99;
2025-11-15T09:28:19+00:00;95;
2025-11-15T09:31:07+00:00;93;
2025-11-15T09:35:25+00:00;87;
2025-11-15T09:40:55+00:00;85;
2025-11-15T09:45:31+00:00;81;
2025-11-15T09:47:31+00:00;79;
2025-11-15T09:50:25+00:00;75;
2025-11-15T09:53:31+00:00;71;
2025-11-15T09:56:31+00:00;65;
2025-11-15T09:59:31+00:00;61;
2025-11-15T10:00:32+00:00;59;
2025-11-15T10:02:14+00:00;55;
2025-11-15T10:05:52+00:00;51;
2025-11-15T10:09:58+00:00;47;
2025-11-15T10:11:04+00:00;45;
2025-11-15T10:26:00+00:00;45;
2025-11-15T10:26:01+00:00;100;
2025-11-15T10:32:48+00:00;82;
2025-11-15T10:34:11+00:00;82;
2025-11-15T10:34:12+00:00;100;
2025-11-15T11:52:24+00:00;72;
2025-11-15T13:12:00+00:00;67;
2025-11-15T13:14:42+00:00;63;
2025-11-15T13:18:12+00:00;61;
2025-11-15T13:24:18+00:00;55;
2025-11-15T13:30:36+00:00;53;
2025-11-15T13:45:02+00:00;53;
2025-11-15T13:45:03+00:00;100;
2025-11-15T13:49:06+00:00;22;
2025-11-15T13:51:18+00:00;8;
2025-11-15T14:00:05+00:00;7;
2025-11-15T14:01:06+00:00;9;
2025-11-15T14:07:45+00:00;13;
2025-11-15T14:10:09+00:00;15;
2025-11-15T14:13:27+00:00;19;
2025-11-15T14:15:39+00:00;23;
2025-11-15T14:18:14+00:00;23;
2025-11-15T14:18:15+00:00;29;
2025-11-15T14:19:15+00:00;31;
2025-11-15T14:28:20+00:00;31;
2025-11-15T14:28:21+00:00;100;
2025-11-15T15:09:00+00:00;51;
2025-11-15T15:14:42+00:00;47;
2025-11-15T15:26:42+00:00;51;
2025-11-15T15:28:06+00:00;53;
2025-11-15T15:34:59+00:00;53;
2025-11-15T15:35:00+00:00;61;
2025-11-15T15:37:47+00:00;65;
2025-11-15T15:39:35+00:00;67;
2025-11-15T15:40:41+00:00;69;
2025-11-15T15:46:10+00:00;69;
2025-11-15T15:46:11+00:00;75;
2025-11-15T15:48:17+00:00;79;
2025-11-15T15:53:04+00:00;79;
2025-11-15T15:53:05+00:00;85;
2025-11-15T15:55:05+00:00;87;
2025-11-15T15:57:35+00:00;91;
2025-11-15T16:00:24+00:00;95;
2025-11-15T16:03:21+00:00;97;
2025-11-15T17:04:53+00:00;70;
2025-11-15T17:12:20+00:00;70;
2025-11-15T17:12:21+00:00;99;
2025-11-15T17:21:52+00:00;97;
2025-11-15T17:28:28+00:00;93;
2025-11-15T17:32:04+00:00;89;
2025-11-15T17:33:52+00:00;85;
2025-11-15T17:36:52+00:00;81;
2025-11-15T17:41:16+00:00;71;
2025-11-15T17:43:04+00:00;69;
2025-11-15T17:46:28+00:00;63;
2025-11-15T17:48:34+00:00;61;
2025-11-15T17:49:40+00:00;57;
2025-11-15T17:52:28+00:00;53;
2025-11-15T17:53:52+00:00;51;
2025-11-15T17:57:10+00:00;45;
2025-11-15T19:21:51+00:00;45;
2025-11-15T19:21:52+00:00;47;
2025-11-15T19:29:33+00:00;51;
2025-11-15T19:31:24+00:00;51;
2025-11-15T19:31:25+00:00;100;
2025-11-15T19:38:04+00:00;14;
2025-11-15T19:44:16+00:00;18;
2025-11-15T19:48:16+00:00;16;
2025-11-15T19:59:04+00:00;16;
2025-11-15T20:01:47+00:00;16;
2025-11-15T20:01:48+00:00;70;
2025-11-15T20:06:07+00:00;55;
2025-11-15T20:09:48+00:00;55;
2025-11-15T20:09:49+00:00;61;
2025-11-15T20:11:25+00:00;63;
2025-11-15T20:20:36+00:00;67;
2025-11-15T21:05:21+00:00;65;
2025-11-15T21:45:14+00:00;63;
2025-11-15T21:46:56+00:00;61;
2025-11-15T21:51:08+00:00;59;
2025-11-15T21:57:44+00:00;55;
2025-11-15T22:42:17+00:00;53;
2025-11-15T23:02:50+00:00;58;
2025-11-15T23:05:20+00:00;62;
2025-11-15T23:07:50+00:00;64;
2025-11-15T23:12:20+00:00;68;
2025-11-15T23:14:50+00:00;72;
2025-11-15T23:19:08+00:00;76;
2025-11-15T23:21:08+00:00;80;
2025-11-15T23:24:32+00:00;84;
2025-11-15T23:31:20+00:00;88;
2025-11-15T23:33:32+00:00;90;
2025-11-15T23:36:20+00:00;94;
2025-11-15T23:38:47+00:00;70;
2025-11-15T23:54:45+00:00;70;
2025-11-15T23:54:46+00:00;100;
2025-11-16T00:58:25+00:00;70;
2025-11-16T01:06:28+00:00;70;
2025-11-16T01:06:29+00:00;100;
2025-11-16T02:23:55+00:00;96;
2025-11-16T02:27:25+00:00;90;
2025-11-16T02:28:01+00:00;88;
2025-11-16T02:30:06+00:00;84;
2025-11-16T02:35:54+00:00;80;
2025-11-16T02:38:42+00:00;76;
2025-11-16T02:41:24+00:00;74;
2025-11-16T02:42:24+00:00;72;
2025-11-16T02:45:18+00:00;68;
2025-11-16T02:51:18+00:00;64;
2025-11-16T02:57:12+00:00;62;
2025-11-16T02:58:24+00:00;58;
2025-11-16T03:08:45+00:00;54;
2025-11-16T03:12:27+00:00;52;
2025-11-16T03:20:27+00:00;50;
2025-11-16T03:56:57+00:00;54;
2025-11-16T03:59:59+00:00;54;
2025-11-16T04:00:00+00:00;70;
2025-11-16T04:03:43+00:00;19;
2025-11-16T04:08:13+00:00;21;
2025-11-16T04:12:54+00:00;21;
2025-11-16T04:12:55+00:00;31;
2025-11-16T04:18:00+00:00;31;
2025-11-16T04:18:01+00:00;49;
2025-11-16T04:24:06+00:00;49;
2025-11-16T04:24:07+00:00;100;
2025-11-16T04:32:08+00:00;70;
2025-11-16T04:37:49+00:00;62;
2025-11-16T04:45:43+00:00;66;
2025-11-16T04:47:37+00:00;68;
2025-11-16T04:49:07+00:00;70;
2025-11-16T04:54:49+00:00;74;
2025-11-16T04:59:02+00:00;74;
2025-11-16T04:59:03+00:00;80;
2025-11-16T05:04:28+00:00;84;
2025-11-16T05:12:52+00:00;86;
2025-11-16T05:13:52+00:00;88;
2025-11-16T05:16:22+00:00;92;
2025-11-16T05:24:16+00:00;70;
2025-11-16T05:35:52+00:00;70;
2025-11-16T05:35:53+00:00;94;
2025-11-16T05:40:10+00:00;94;
2025-11-16T05:40:11+00:00;100;
2025-11-16T06:46:25+00:00;98;
2025-11-16T06:51:07+00:00;94;
2025-11-16T06:53:25+00:00;88;
2025-11-16T06:55:37+00:00;84;
2025-11-16T06:57:28+00:00;82;
2025-11-16T07:00:04+00:00;78;
2025-11-16T07:03:17+00:00;72;
2025-11-16T07:04:17+00:00;70;
2025-11-16T07:07:23+00:00;66;
2025-11-16T07:09:05+00:00;64;
2025-11-16T07:11:11+00:00;60;
2025-11-16T07:14:17+00:00;54;
2025-11-16T07:16:05+00:00;52;
2025-11-16T07:19:23+00:00;46;
2025-11-16T07:37:14+00:00;46;
2025-11-16T07:37:15+00:00;100;
2025-11-16T07:44:37+00:00;5;
2025-11-16T07:45:19+00:00;3;
2025-11-16T08:00:35+00:00;7;
2025-11-16T08:09:41+00:00;9;
2025-11-16T08:15:41+00:00;13;
2025-11-16T08:18:29+00:00;15;
2025-11-16T08:22:34+00:00;19;
2025-11-16T08:26:10+00:00;21;
2025-11-16T08:29:22+00:00;25;
2025-11-16T08:39:15+00:00;25;
2025-11-16T08:39:16+00:00;75;
2025-11-16T08:39:40+00:00;70;
2025-11-16T08:49:32+00:00;75;
2025-11-16T08:53:43+00:00;75;
2025-11-16T08:53:44+00:00;100;
2025-11-16T09:00:01+00:00;45;
2025-11-16T10:29:10+00:00;45;
2025-11-16T10:29:11+00:00;47;
2025-11-16T10:32:23+00:00;51;
2025-11-16T10:36:53+00:00;55;
2025-11-16T10:38:23+00:00;59;
2025-11-16T10:42:29+00:00;63;
2025-11-16T10:44:47+00:00;67;
2025-11-16T10:51:10+00:00;71;
2025-11-16T10:54:22+00:00;71;
2025-11-16T10:56:48+00:00;71;
2025-11-16T10:56:49+00:00;77;
2025-11-16T11:01:44+00:00;81;
2025-11-16T11:06:14+00:00;85;
2025-11-16T11:11:20+00:00;87;
2025-11-16T13:59:59+00:00;87;
2025-11-16T14:00:00+00:00;100;
2025-11-16T14:03:28+00:00;59;
2025-11-16T14:05:58+00:00;30;
2025-11-16T14:18:33+00:00;30;
2025-11-16T14:18:34+00:00;62;
2025-11-16T14:23:21+00:00;62;
2025-11-16T14:23:22+00:00;99;
2025-11-16T14:38:44+00:00;57;
2025-11-16T14:41:32+00:00;54;
2025-11-16T14:51:32+00:00;52;
2025-11-16T14:59:00+00:00;52;
2025-11-16T14:59:01+00:00;70;
2025-11-16T15:09:05+00:00;70;
2025-11-16T15:09:06+00:00;100;
2025-11-16T15:17:46+00:00;6;
2025-11-16T15:19:04+00:00;4;
2025-11-16T15:39:10+00:00;8;
2025-11-16T15:45:16+00:00;10;
2025-11-16T15:49:52+00:00;14;
2025-11-16T15:55:13+00:00;16;
2025-11-16T15:57:49+00:00;12;
2025-11-16T16:01:32+00:00;8;
2025-11-16T16:04:19+00:00;6;
2025-11-16T16:06:17+00:00;6;
2025-11-16T16:06:18+00:00;70;
2025-11-16T16:22:03+00:00;4;
2025-11-16T16:23:03+00:00;2;
2025-11-16T16:51:27+00:00;6;
2025-11-16T17:00:18+00:00;10;
2025-11-16T17:02:42+00:00;12;
2025-11-16T17:05:18+00:00;14;
2025-11-16T17:23:12+00:00;12;
2025-11-16T17:24:38+00:00;12;
2025-11-16T17:24:39+00:00;70;
2025-11-16T17:35:07+00:00;50;
2025-11-16T17:40:37+00:00;10;
2025-11-16T17:47:06+00:00;12;
2025-11-16T17:52:24+00:00;16;
2025-11-16T17:55:45+00:00;20;
2025-11-16T17:56:57+00:00;22;
2025-11-16T17:59:56+00:00;22;
2025-11-16T17:59:57+00:00;28;
2025-11-16T18:05:39+00:00;28;
2025-11-16T18:05:40+00:00;50;
2025-11-16T18:11:21+00:00;50;
2025-11-16T18:11:22+00:00;100;
2025-11-16T18:19:02+00:00;70;
2025-11-16T18:32:48+00:00;70;
2025-11-16T18:32:49+00:00;100;
2025-11-16T18:35:49+00:00;55;
2025-11-16T18:39:43+00:00;9;
2025-11-16T18:45:01+00:00;9;
2025-11-16T18:48:49+00:00;11;
2025-11-16T18:53:21+00:00;15;
2025-11-16T18:55:15+00:00;17;
2025-11-16T18:58:56+00:00;17;
2025-11-16T18:58:57+00:00;23;
2025-11-16T19:01:21+00:00;23;
2025-11-16T19:01:22+00:00;29;
