timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-11-10T15:54:43+00:00;20.6;
2025-11-10T16:02:35+00:00;20.0;
2025-11-10T16:05:32+00:00;20.0;
2025-11-10T16:13:44+00:00;20.0;
2025-11-10T16:18:39+00:00;20.6;
2025-11-10T16:19:38+00:00;20.0;
2025-11-10T16:26:30+00:00;20.0;
2025-11-10T16:33:23+00:00;20.6;
2025-11-10T16:43:13+00:00;20.0;
2025-11-10T16:45:01+00:00;21.0;
2025-11-10T17:03:47+00:00;20.5;
2025-11-10T17:23:21+00:00;21.0;
2025-11-10T17:33:31+00:00;21.0;
2025-11-10T17:33:32+00:00;26.5;
2025-11-10T17:34:41+00:00;27.0;
2025-11-10T17:37:08+00:00;27.5;
2025-11-10T17:45:34+00:00;28.0;
2025-11-10T17:50:06+00:00;29.0;
2025-11-10T18:16:59+00:00;28.5;
2025-11-10T18:23:18+00:00;29.0;
2025-11-10T18:30:19+00:00;29.5;
2025-11-10T18:32:24+00:00;30.5;
2025-11-10T18:49:07+00:00;31.0;
2025-11-10T19:18:13+00:00;30.5;
2025-11-10T19:45:53+00:00;31.0;
2025-11-10T19:49:29+00:00;32.0;
2025-11-10T19:55:41+00:00;32.5;
2025-11-10T20:18:30+00:00;32.0;
2025-11-10T20:46:46+00:00;33.0;
2025-11-10T20:59:26+00:00;32.5;
2025-11-10T21:01:56+00:00;33.0;
2025-11-10T21:16:19+00:00;34.5;
2025-11-10T21:17:28+00:00;35.0;
2025-11-10T21:19:55+00:00;35.5;
2025-11-10T21:25:49+00:00;36.0;
2025-11-10T21:41:02+00:00;36.0;
2025-11-10T21:45:36+00:00;36.5;
2025-11-10T22:08:03+00:00;37.0;
2025-11-10T22:10:09+00:00;36.5;
2025-11-10T22:18:07+00:00;37.0;
2025-11-10T22:46:09+00:00;38.0;
2025-11-10T22:48:36+00:00;38.5;
2025-11-10T23:00:15+00:00;38.0;
2025-11-10T23:05:27+00:00;33.0;
2025-11-10T23:08:42+00:00;32.5;
2025-11-10T23:17:44+00:00;33.0;
2025-11-10T23:26:27+00:00;33.5;
2025-11-11T00:02:09+00:00;34.5;
2025-11-11T00:15:34+00:00;35.0;
2025-11-11T00:17:01+00:00;35.5;
2025-11-11T00:21:58+00:00;36.5;
2025-11-11T00:34:20+00:00;37.0;
2025-11-11T00:48:12+00:00;37.5;
2025-11-11T01:27:03+00:00;38.0;
2025-11-11T01:35:32+00:00;39.0;
2025-11-11T01:46:27+00:00;39.5;
2025-11-11T02:07:08+00:00;40.0;
2025-11-11T02:13:55+00:00;41.0;
2025-11-11T02:51:16+00:00;41.5;
2025-11-11T02:55:45+00:00;42.0;
2025-11-11T03:16:31+00:00;42.5;
2025-11-11T03:24:01+00:00;43.0;
2025-11-11T03:33:23+00:00;42.0;
2025-11-11T03:47:24+00:00;41.5;
2025-11-11T04:16:23+00:00;42.5;
2025-11-11T04:18:40+00:00;43.5;
2025-11-11T04:31:55+00:00;43.0;
2025-11-11T04:37:02+00:00;42.5;
2025-11-11T04:45:37+00:00;42.0;
2025-11-11T04:46:54+00:00;41.5;
2025-11-11T04:50:48+00:00;40.5;
2025-11-11T05:11:06+00:00;40.0;
2025-11-11T05:18:16+00:00;39.5;
2025-11-11T05:31:41+00:00;38.0;
2025-11-11T05:34:42+00:00;37.0;
2025-11-11T05:47:57+00:00;33.5;
2025-11-11T05:50:55+00:00;32.5;
2025-11-11T06:15:39+00:00;33.0;
2025-11-11T06:18:06+00:00;33.5;
2025-11-11T06:31:01+00:00;33.0;
2025-11-11T06:37:35+00:00;32.0;
2025-11-11T07:00:45+00:00;31.5;
2025-11-11T07:01:53+00:00;31.0;
2025-11-11T07:04:20+00:00;30.5;
2025-11-11T07:27:52+00:00;29.5;
2025-11-11T07:31:48+00:00;30.0;
2025-11-11T07:36:54+00:00;30.5;
2025-11-11T07:46:09+00:00;31.0;
2025-11-11T07:48:36+00:00;31.5;
2025-11-11T08:06:01+00:00;30.5;
2025-11-11T08:12:59+00:00;30.0;
2025-11-11T08:17:57+00:00;31.0;
2025-11-11T08:45:42+00:00;31.5;
2025-11-11T08:50:49+00:00;32.0;
2025-11-11T09:03:54+00:00;31.5;
2025-11-11T09:25:55+00:00;30.5;
2025-11-11T09:27:12+00:00;30.0;
2025-11-11T09:34:04+00:00;30.5;
2025-11-11T09:39:17+00:00;30.0;
2025-11-11T10:00:03+00:00;29.5;
2025-11-11T10:15:39+00:00;28.5;
2025-11-11T10:17:19+00:00;28.0;
2025-11-11T10:28:22+00:00;27.5;
2025-11-11T10:30:58+00:00;28.0;
2025-11-11T11:07:05+00:00;27.0;
2025-11-11T11:16:23+00:00;26.5;
2025-11-11T11:42:27+00:00;26.0;
2025-11-11T11:50:52+00:00;25.0;
2025-11-11T11:53:19+00:00;24.5;
2025-11-11T12:17:14+00:00;25.0;
2025-11-11T12:30:43+00:00;24.5;
2025-11-11T12:45:46+00:00;23.5;
2025-11-11T12:48:13+00:00;23.0;
2025-11-11T13:30:01+00:00;20.0;
2025-11-11T13:31:59+00:00;20.9;
2025-11-11T13:40:50+00:00;20.9;
2025-11-11T13:42:48+00:00;20.9;
2025-11-11T13:49:41+00:00;20.5;
2025-11-11T14:30:01+00:00;20.0;
2025-11-11T15:30:42+00:00;21.3;
2025-11-11T15:35:49+00:00;21.8;
2025-11-11T15:37:45+00:00;21.3;
2025-11-11T15:46:06+00:00;21.8;
2025-11-11T15:48:09+00:00;22.8;
2025-11-11T16:15:01+00:00;20.0;
2025-11-11T16:45:01+00:00;23.0;
2025-11-11T17:16:55+00:00;23.5;
2025-11-11T17:18:34+00:00;24.0;
2025-11-11T17:30:15+00:00;24.5;
2025-11-11T17:46:59+00:00;27.5;
2025-11-11T17:47:52+00:00;28.0;
2025-11-11T17:49:19+00:00;28.5;
2025-11-11T17:54:26+00:00;29.0;
2025-11-11T18:00:50+00:00;29.5;
2025-11-11T18:05:22+00:00;30.5;
2025-11-11T18:17:31+00:00;33.0;
2025-11-11T18:18:48+00:00;33.5;
2025-11-11T19:01:09+00:00;34.5;
2025-11-11T20:11:12+00:00;34.0;
2025-11-11T20:46:54+00:00;33.5;
2025-11-11T21:12:21+00:00;33.0;
2025-11-11T21:31:22+00:00;32.0;
2025-11-11T21:34:37+00:00;31.5;
2025-11-11T21:55:15+00:00;31.0;
2025-11-11T22:22:59+00:00;30.5;
2025-11-11T22:49:02+00:00;29.5;
2025-11-11T22:51:29+00:00;29.0;
2025-11-11T23:00:01+00:00;20.0;
2025-11-12T01:24:52+00:00;20.9;
2025-11-12T01:58:04+00:00;21.4;
2025-11-12T02:01:11+00:00;21.9;
2025-11-12T02:30:14+00:00;22.4;
2025-11-12T02:33:15+00:00;23.4;
2025-11-12T03:02:56+00:00;23.9;
2025-11-12T03:04:36+00:00;24.4;
2025-11-12T03:30:55+00:00;25.4;
2025-11-12T03:36:54+00:00;25.9;
2025-11-12T04:10:56+00:00;26.4;
2025-11-12T04:14:05+00:00;26.9;
2025-11-12T04:59:53+00:00;27.9;
2025-11-12T05:05:10+00:00;27.4;
2025-11-12T05:07:18+00:00;27.9;
2025-11-12T05:18:30+00:00;27.4;
2025-11-12T05:24:37+00:00;27.9;
2025-11-12T06:27:47+00:00;26.9;
2025-11-12T06:33:52+00:00;26.4;
2025-11-12T06:48:54+00:00;25.9;
2025-11-12T07:57:37+00:00;24.9;
2025-11-12T08:25:59+00:00;25.4;
2025-11-12T08:28:29+00:00;24.9;
2025-11-12T09:19:41+00:00;24.9;
2025-11-12T09:31:57+00:00;25.4;
2025-11-12T09:35:19+00:00;24.9;
2025-11-12T09:47:51+00:00;25.4;
2025-11-12T09:54:58+00:00;24.9;
2025-11-12T10:21:10+00:00;24.9;
2025-11-12T10:42:19+00:00;25.4;
2025-11-12T10:44:45+00:00;24.9;
2025-11-12T13:01:51+00:00;23.9;
2025-11-12T13:03:31+00:00;23.4;
2025-11-12T13:35:10+00:00;22.9;
2025-11-12T15:18:59+00:00;22.4;
2025-11-12T15:44:40+00:00;22.4;
2025-11-12T15:52:14+00:00;21.9;
2025-11-12T15:54:41+00:00;21.4;
2025-11-12T15:57:59+00:00;21.9;
2025-11-12T17:03:06+00:00;21.9;
2025-11-12T17:15:11+00:00;21.4;
2025-11-12T17:32:53+00:00;21.9;
2025-11-12T17:40:21+00:00;22.4;
2025-11-12T18:45:51+00:00;23.4;
2025-11-12T18:47:18+00:00;23.9;
2025-11-12T18:51:46+00:00;24.4;
2025-11-12T19:15:25+00:00;24.9;
2025-11-12T19:18:52+00:00;26.9;
2025-11-12T19:22:21+00:00;27.4;
2025-11-12T19:30:11+00:00;27.9;
2025-11-12T19:35:02+00:00;27.4;
2025-11-12T19:50:08+00:00;28.4;
2025-11-12T21:03:26+00:00;27.9;
2025-11-12T21:33:52+00:00;28.4;
2025-11-12T22:15:00+00:00;27.4;
2025-11-12T23:01:04+00:00;26.9;
2025-11-12T23:03:03+00:00;26.4;
2025-11-12T23:25:37+00:00;25.4;
2025-11-12T23:29:54+00:00;25.9;
2025-11-12T23:38:17+00:00;25.4;
2025-11-13T00:13:31+00:00;24.9;
2025-11-13T00:28:05+00:00;24.9;
2025-11-13T00:30:38+00:00;25.4;
2025-11-13T00:46:57+00:00;24.9;
2025-11-13T00:48:29+00:00;25.4;
2025-11-13T01:36:05+00:00;26.4;
2025-11-13T02:50:50+00:00;26.9;
2025-11-13T04:15:38+00:00;26.4;
2025-11-13T04:45:13+00:00;25.9;
2025-11-13T04:50:15+00:00;26.4;
2025-11-13T05:06:16+00:00;25.4;
2025-11-13T05:10:21+00:00;25.9;
2025-11-13T05:31:57+00:00;24.9;
2025-11-13T05:33:20+00:00;24.4;
2025-11-13T05:45:55+00:00;23.9;
2025-11-13T05:51:40+00:00;23.4;
2025-11-13T06:00:29+00:00;22.9;
2025-11-13T06:02:40+00:00;21.9;
2025-11-13T06:03:57+00:00;21.4;
2025-11-13T06:15:01+00:00;20.0;
2025-11-13T06:16:08+00:00;20.5;
2025-11-13T06:24:00+00:00;20.0;
2025-11-13T06:25:58+00:00;20.5;
2025-11-13T06:27:56+00:00;20.0;
2025-11-13T06:37:45+00:00;20.0;
2025-11-13T08:07:54+00:00;20.5;
2025-11-13T08:10:51+00:00;20.5;
2025-11-13T08:18:42+00:00;20.0;
2025-11-13T09:20:58+00:00;22.3;
2025-11-13T09:22:37+00:00;21.8;
2025-11-13T09:24:52+00:00;21.3;
2025-11-13T09:26:18+00:00;20.8;
2025-11-13T10:01:10+00:00;21.8;
2025-11-13T10:06:44+00:00;21.3;
2025-11-13T10:12:57+00:00;21.8;
2025-11-13T10:29:53+00:00;22.8;
2025-11-13T10:46:05+00:00;22.3;
2025-11-13T10:49:20+00:00;21.8;
2025-11-13T11:16:32+00:00;22.3;
2025-11-13T11:28:59+00:00;23.3;
2025-11-13T11:44:42+00:00;23.8;
2025-11-13T12:21:46+00:00;24.3;
2025-11-13T12:24:14+00:00;24.8;
2025-11-13T12:39:52+00:00;25.3;
2025-11-13T13:52:58+00:00;26.3;
2025-11-13T14:22:17+00:00;26.8;
2025-11-13T14:24:44+00:00;27.3;
2025-11-13T16:32:13+00:00;26.3;
2025-11-13T16:34:12+00:00;25.8;
2025-11-13T17:08:14+00:00;25.3;
2025-11-13T17:11:29+00:00;24.8;
2025-11-13T20:00:56+00:00;25.8;
2025-11-13T20:01:37+00:00;26.3;
2025-11-13T20:02:47+00:00;26.8;
2025-11-13T20:12:44+00:00;27.8;
2025-11-13T20:43:34+00:00;28.3;
2025-11-13T20:49:50+00:00;27.8;
2025-11-13T22:04:44+00:00;27.3;
2025-11-13T22:45:05+00:00;28.3;
2025-11-13T23:01:20+00:00;29.3;
2025-11-13T23:02:49+00:00;29.8;
2025-11-13T23:06:04+00:00;30.3;
2025-11-13T23:56:33+00:00;31.3;
2025-11-14T00:08:09+00:00;33.3;
2025-11-14T00:12:00+00:00;33.3;
2025-11-14T00:12:01+00:00;39.3;
2025-11-14T00:16:02+00:00;40.3;
2025-11-14T00:32:22+00:00;40.8;
2025-11-14T01:05:24+00:00;41.3;
2025-11-14T01:37:50+00:00;40.8;
2025-11-14T02:39:55+00:00;39.8;
2025-11-14T02:45:02+00:00;39.3;
2025-11-14T03:04:58+00:00;38.8;
2025-11-14T03:19:33+00:00;38.3;
2025-11-14T03:47:15+00:00;37.3;
2025-11-14T04:08:54+00:00;36.8;
2025-11-14T04:17:15+00:00;36.3;
2025-11-14T04:51:07+00:00;35.3;
2025-11-14T05:25:24+00:00;34.8;
2025-11-14T05:30:30+00:00;33.8;
2025-11-14T05:33:31+00:00;30.8;
2025-11-14T05:35:59+00:00;29.8;
2025-11-14T05:37:58+00:00;29.3;
2025-11-14T05:45:11+00:00;28.8;
2025-11-14T05:46:26+00:00;27.8;
2025-11-14T05:49:27+00:00;26.8;
2025-11-14T05:56:17+00:00;26.3;
2025-11-14T06:00:13+00:00;25.8;
2025-11-14T06:03:29+00:00;25.3;
2025-11-14T06:16:14+00:00;23.3;
2025-11-14T06:21:20+00:00;21.3;
2025-11-14T06:30:01+00:00;20.0;
2025-11-14T08:45:01+00:00;20.5;
2025-11-14T09:15:01+00:00;20.0;
2025-11-14T09:30:01+00:00;21.2;
2025-11-14T09:36:12+00:00;21.7;
2025-11-14T10:01:10+00:00;22.7;
2025-11-14T10:18:52+00:00;22.2;
2025-11-14T10:30:31+00:00;22.7;
2025-11-14T10:47:05+00:00;23.2;
2025-11-14T11:13:29+00:00;23.2;
2025-11-14T11:15:25+00:00;23.7;
2025-11-14T11:17:45+00:00;24.2;
2025-11-14T12:13:36+00:00;23.7;
2025-11-14T12:18:26+00:00;24.2;
2025-11-14T12:42:30+00:00;23.2;
2025-11-14T12:48:02+00:00;21.2;
2025-11-14T12:49:54+00:00;20.0;
2025-11-14T12:53:50+00:00;21.0;
2025-11-14T13:00:43+00:00;20.0;
2025-11-14T13:06:36+00:00;20.8;
2025-11-14T13:08:34+00:00;20.0;
2025-11-14T13:11:31+00:00;20.0;
2025-11-14T13:15:01+00:00;20.9;
2025-11-14T13:25:27+00:00;21.4;
2025-11-14T13:47:38+00:00;22.4;
2025-11-14T14:02:08+00:00;21.9;
2025-11-14T14:08:02+00:00;22.4;
2025-11-14T14:19:09+00:00;22.9;
2025-11-14T14:25:37+00:00;23.4;
2025-11-14T14:46:31+00:00;22.4;
2025-11-14T15:00:28+00:00;22.9;
2025-11-14T15:12:02+00:00;23.4;
2025-11-14T15:19:36+00:00;24.4;
2025-11-14T15:32:52+00:00;24.9;
2025-11-14T15:35:15+00:00;25.4;
2025-11-14T15:47:52+00:00;26.4;
2025-11-14T16:01:28+00:00;25.9;
2025-11-14T16:03:16+00:00;25.4;
2025-11-14T16:10:26+00:00;25.4;
2025-11-14T16:10:27+00:00;30.9;
2025-11-14T16:12:49+00:00;33.9;
2025-11-14T16:17:21+00:00;34.9;
2025-11-14T17:46:37+00:00;34.4;
2025-11-14T18:07:26+00:00;33.9;
2025-11-14T18:12:23+00:00;33.4;
2025-11-14T19:23:45+00:00;34.4;
2025-11-14T19:50:15+00:00;34.9;
2025-11-14T20:27:26+00:00;34.4;
2025-11-14T20:32:33+00:00;33.9;
2025-11-14T21:22:44+00:00;32.9;
2025-11-14T21:25:59+00:00;32.4;
2025-11-14T21:42:14+00:00;31.4;
2025-11-14T22:05:26+00:00;30.9;
2025-11-14T22:30:02+00:00;30.4;
2025-11-14T22:59:24+00:00;29.9;
2025-11-14T23:03:57+00:00;29.4;
2025-11-15T00:00:23+00:00;30.4;
2025-11-15T00:02:50+00:00;30.9;
2025-11-15T00:21:24+00:00;31.4;
2025-11-15T00:30:58+00:00;31.9;
2025-11-15T02:07:13+00:00;32.9;
2025-11-15T02:56:58+00:00;33.4;
2025-11-15T03:01:33+00:00;33.9;
2025-11-15T03:03:45+00:00;33.4;
2025-11-15T05:03:06+00:00;34.4;
2025-11-15T05:14:58+00:00;34.9;
2025-11-15T05:17:26+00:00;34.4;
2025-11-15T05:36:49+00:00;34.4;
2025-11-15T05:40:25+00:00;34.9;
2025-11-15T05:51:23+00:00;34.4;
2025-11-15T07:10:43+00:00;33.4;
2025-11-15T07:28:43+00:00;33.9;
2025-11-15T07:37:09+00:00;33.4;
2025-11-15T08:31:41+00:00;32.9;
2025-11-15T09:18:13+00:00;32.4;
2025-11-15T09:37:31+00:00;31.4;
2025-11-15T09:55:42+00:00;30.9;
2025-11-15T10:04:18+00:00;30.4;
2025-11-15T10:25:30+00:00;29.4;
2025-11-15T10:27:29+00:00;28.9;
2025-11-15T10:37:10+00:00;28.4;
2025-11-15T10:45:56+00:00;28.9;
2025-11-15T10:59:30+00:00;28.4;
2025-11-15T11:57:22+00:00;27.4;
2025-11-15T12:18:24+00:00;26.9;
2025-11-15T13:07:49+00:00;25.9;
2025-11-15T13:19:00+00:00;26.4;
2025-11-15T13:30:55+00:00;26.9;
2025-11-15T13:32:40+00:00;26.4;
2025-11-15T13:59:07+00:00;26.9;
2025-11-15T14:13:51+00:00;27.9;
2025-11-15T14:16:18+00:00;28.4;
2025-11-15T14:23:47+00:00;28.9;
2025-11-15T14:25:46+00:00;29.4;
2025-11-15T14:36:57+00:00;30.4;
2025-11-15T14:57:14+00:00;30.9;
2025-11-15T15:16:49+00:00;31.4;
2025-11-15T15:56:35+00:00;32.4;
2025-11-15T16:40:06+00:00;31.9;
2025-11-15T17:25:46+00:00;31.4;
2025-11-15T20:21:47+00:00;30.4;
2025-11-15T20:34:41+00:00;30.9;
2025-11-15T21:00:35+00:00;31.4;
2025-11-15T22:03:00+00:00;31.9;
2025-11-15T22:45:23+00:00;32.4;
2025-11-15T23:01:00+00:00;34.4;
2025-11-15T23:02:02+00:00;35.4;
2025-11-15T23:03:04+00:00;35.9;
2025-11-15T23:07:17+00:00;36.9;
2025-11-16T00:19:26+00:00;36.4;
2025-11-16T00:28:16+00:00;35.9;
2025-11-16T00:31:14+00:00;36.4;
2025-11-16T00:34:18+00:00;35.9;
2025-11-16T01:15:39+00:00;34.9;
2025-11-16T01:42:45+00:00;34.4;
2025-11-16T02:48:56+00:00;33.4;
2025-11-16T02:54:08+00:00;32.9;
2025-11-16T03:21:43+00:00;33.4;
2025-11-16T04:48:51+00:00;33.9;
2025-11-16T04:51:18+00:00;34.4;
2025-11-16T06:17:40+00:00;33.4;
2025-11-16T06:45:29+00:00;32.9;
2025-11-16T06:50:36+00:00;32.4;
2025-11-16T07:08:32+00:00;31.4;
2025-11-16T07:44:34+00:00;30.9;
2025-11-16T07:47:13+00:00;30.4;
2025-11-16T07:52:20+00:00;29.9;
2025-11-16T09:24:23+00:00;29.9;
2025-11-16T09:46:23+00:00;29.4;
2025-11-16T09:58:57+00:00;29.9;
2025-11-16T10:20:08+00:00;30.4;
2025-11-16T10:50:01+00:00;29.9;
2025-11-16T11:15:09+00:00;28.9;
2025-11-16T11:16:48+00:00;28.4;
2025-11-16T11:31:58+00:00;25.4;
2025-11-16T11:32:32+00:00;24.9;
2025-11-16T11:33:50+00:00;24.4;
2025-11-16T11:36:40+00:00;23.9;
2025-11-16T11:43:06+00:00;23.4;
2025-11-16T11:47:14+00:00;21.9;
2025-11-16T11:48:34+00:00;21.4;
2025-11-16T12:02:53+00:00;20.9;
2025-11-16T12:14:25+00:00;20.0;
2025-11-16T12:26:13+00:00;20.8;
2025-11-16T12:29:10+00:00;20.0;
2025-11-16T12:32:20+00:00;20.5;
2025-11-16T12:42:04+00:00;21.5;
2025-11-16T12:59:07+00:00;22.0;
2025-11-16T13:01:13+00:00;22.5;
2025-11-16T13:03:46+00:00;23.5;
2025-11-16T13:06:38+00:00;24.0;
2025-11-16T13:18:55+00:00;24.5;
2025-11-16T13:31:10+00:00;24.0;
2025-11-16T13:46:20+00:00;22.5;
2025-11-16T14:00:52+00:00;23.0;
2025-11-16T14:16:25+00:00;24.5;
2025-11-16T14:17:34+00:00;25.0;
2025-11-16T14:21:38+00:00;26.0;
2025-11-16T14:27:03+00:00;26.5;
2025-11-16T14:32:00+00:00;25.0;
2025-11-16T14:33:27+00:00;24.5;
2025-11-16T14:46:24+00:00;23.5;
2025-11-16T14:48:51+00:00;23.0;
2025-11-16T15:16:25+00:00;24.0;
2025-11-16T15:20:35+00:00;25.0;
2025-11-16T15:31:15+00:00;24.5;
2025-11-16T15:32:55+00:00;24.0;
2025-11-16T15:45:45+00:00;23.5;
2025-11-16T16:19:58+00:00;24.5;
2025-11-16T16:43:26+00:00;25.0;
2025-11-16T16:51:28+00:00;25.5;
2025-11-16T16:56:01+00:00;26.0;
2025-11-16T17:12:26+00:00;27.0;
2025-11-16T17:26:59+00:00;27.5;
2025-11-16T17:34:55+00:00;28.0;
2025-11-16T18:01:10+00:00;28.5;
2025-11-16T18:03:20+00:00;29.0;
2025-11-16T18:15:59+00:00;30.0;
2025-11-16T18:20:29+00:00;30.5;
2025-11-16T18:30:26+00:00;31.0;
2025-11-16T18:32:21+00:00;31.5;
2025-11-16T18:45:59+00:00;32.5;
2025-11-16T18:48:26+00:00;33.0;
2025-11-16T19:00:28+00:00;34.0;
2025-11-16T19:03:02+00:00;33.5;
2025-11-16T19:10:13+00:00;34.0;
2025-11-16T19:15:46+00:00;34.5;
2025-11-16T19:31:03+00:00;36.0;
2025-11-16T19:32:05+00:00;36.5;
2025-11-16T19:34:03+00:00;37.0;
2025-11-16T19:45:17+00:00;37.5;
2025-11-16T20:00:07+00:00;38.5;
2025-11-16T20:17:42+00:00;38.0;
2025-11-16T20:32:08+00:00;38.5;
2025-11-16T20:45:45+00:00;39.0;
2025-11-16T20:50:55+00:00;38.5;
2025-11-16T21:15:32+00:00;37.5;
2025-11-16T21:25:37+00:00;37.0;
2025-11-16T21:42:17+00:00;36.0;
2025-11-16T21:50:16+00:00;36.5;
2025-11-16T22:02:01+00:00;38.0;
2025-11-16T22:03:28+00:00;38.5;
2025-11-16T22:07:14+00:00;39.0;
2025-11-16T22:31:26+00:00;39.0;
2025-11-16T22:36:43+00:00;39.5;
2025-11-16T22:39:49+00:00;39.0;
2025-11-16T22:46:40+00:00;38.5;
2025-11-16T23:03:59+00:00;38.5;
2025-11-16T23:04:00+00:00;44.4;
2025-11-16T23:29:45+00:00;43.9;
2025-11-16T23:56:27+00:00;43.4;
2025-11-17T00:44:14+00:00;42.4;
2025-11-17T00:47:29+00:00;41.9;
2025-11-17T01:08:17+00:00;41.4;
2025-11-17T01:34:48+00:00;40.9;
2025-11-17T02:04:55+00:00;39.9;
2025-11-17T02:20:04+00:00;39.4;
2025-11-17T02:47:06+00:00;39.9;
2025-11-17T04:16:11+00:00;39.4;
2025-11-17T04:30:24+00:00;38.4;
2025-11-17T04:31:51+00:00;37.9;
2025-11-17T04:36:58+00:00;37.4;
2025-11-17T04:45:27+00:00;36.9;
2025-11-17T04:48:03+00:00;35.4;
2025-11-17T04:50:38+00:00;34.9;
2025-11-17T04:55:15+00:00;34.4;
2025-11-17T05:00:28+00:00;33.9;
2025-11-17T05:03:29+00:00;32.9;
2025-11-17T05:16:19+00:00;32.4;
2025-11-17T05:28:25+00:00;31.9;
2025-11-17T05:33:40+00:00;30.9;
2025-11-17T05:49:31+00:00;30.4;
2025-11-17T05:58:57+00:00;29.9;
2025-11-17T06:02:49+00:00;26.9;
2025-11-17T06:04:05+00:00;26.4;
2025-11-17T06:07:21+00:00;25.9;
2025-11-17T06:16:14+00:00;25.4;
2025-11-17T06:19:42+00:00;24.4;
2025-11-17T06:30:53+00:00;23.4;
2025-11-17T06:31:50+00:00;22.9;
2025-11-17T06:33:31+00:00;22.4;
2025-11-17T06:46:26+00:00;21.4;
2025-11-17T07:00:01+00:00;20.0;
2025-11-17T08:31:24+00:00;20.0;
2025-11-17T08:31:25+00:00;22.0;
2025-11-17T08:33:24+00:00;23.5;
2025-11-17T08:36:25+00:00;24.5;
2025-11-17T08:45:45+00:00;25.0;
2025-11-17T08:48:33+00:00;25.5;
2025-11-17T08:54:26+00:00;26.0;
2025-11-17T09:11:17+00:00;27.0;
2025-11-17T09:22:13+00:00;26.5;
2025-11-17T09:31:54+00:00;28.5;
2025-11-17T09:35:02+00:00;29.5;
2025-11-17T09:45:37+00:00;30.0;
2025-11-17T09:47:18+00:00;30.5;
2025-11-17T09:57:54+00:00;31.0;
2025-11-17T10:15:29+00:00;31.5;
2025-11-17T10:19:05+00:00;32.5;
2025-11-17T10:29:33+00:00;32.0;
2025-11-17T10:46:01+00:00;32.5;
2025-11-17T10:48:02+00:00;33.0;
2025-11-17T11:10:01+00:00;32.0;
2025-11-17T11:22:41+00:00;31.5;
2025-11-17T11:59:23+00:00;30.5;
2025-11-17T12:04:38+00:00;31.0;
2025-11-17T12:14:43+00:00;30.5;
2025-11-17T12:30:04+00:00;30.0;
2025-11-17T12:33:05+00:00;29.0;
2025-11-17T12:38:57+00:00;28.5;
2025-11-17T12:46:21+00:00;27.5;
2025-11-17T12:48:48+00:00;27.0;
2025-11-17T13:00:33+00:00;26.0;
2025-11-17T13:17:25+00:00;26.5;
2025-11-17T13:45:32+00:00;26.0;
2025-11-17T13:47:36+00:00;25.5;
