timestamp;[Liquid line (BT15)][°C][40019];
2025-11-01T17:45:09+00:00;47.5;
2025-11-01T17:56:50+00:00;47.5;
2025-11-01T17:56:51+00:00;53.5;
2025-11-01T17:59:48+00:00;22.9;
2025-11-01T18:20:37+00:00;24.9;
2025-11-01T18:28:36+00:00;24.9;
2025-11-01T18:28:37+00:00;41.4;
2025-11-01T18:40:37+00:00;41.4;
2025-11-01T18:40:38+00:00;47.9;
2025-11-01T18:46:03+00:00;51.9;
2025-11-01T18:51:15+00:00;24.4;
2025-11-01T19:10:46+00:00;25.9;
2025-11-01T19:18:11+00:00;24.9;
2025-11-01T19:22:29+00:00;23.4;
2025-11-01T19:30:49+00:00;28.4;
2025-11-01T19:35:35+00:00;29.9;
2025-11-01T20:11:03+00:00;29.4;
2025-11-01T20:29:20+00:00;22.7;
2025-11-01T20:47:42+00:00;24.2;
2025-11-01T21:03:39+00:00;25.7;
2025-11-02T00:31:35+00:00;25.7;
2025-11-02T00:31:36+00:00;27.2;
2025-11-02T02:04:36+00:00;27.2;
2025-11-02T02:04:37+00:00;49.8;
2025-11-02T02:08:22+00:00;50.8;
2025-11-02T02:12:35+00:00;52.3;
2025-11-02T02:17:13+00:00;54.3;
2025-11-02T02:23:31+00:00;39.4;
2025-11-02T02:28:26+00:00;39.4;
2025-11-02T02:28:27+00:00;46.2;
2025-11-02T02:36:25+00:00;51.2;
2025-11-02T02:51:24+00:00;53.2;
2025-11-02T02:57:53+00:00;53.7;
2025-11-02T03:11:09+00:00;41.2;
2025-11-02T03:17:27+00:00;39.2;
2025-11-02T03:28:01+00:00;23.8;
2025-11-02T03:41:57+00:00;25.3;
2025-11-02T03:57:23+00:00;26.8;
2025-11-02T06:14:58+00:00;27.3;
2025-11-02T06:20:02+00:00;23.8;
2025-11-02T06:20:51+00:00;23.3;
2025-11-02T06:39:52+00:00;28.3;
2025-11-02T07:16:50+00:00;27.8;
2025-11-02T07:40:57+00:00;26.8;
2025-11-02T09:15:47+00:00;22.8;
2025-11-02T09:25:03+00:00;23.3;
2025-11-02T09:53:08+00:00;25.3;
2025-11-02T10:16:03+00:00;21.6;
2025-11-02T10:22:00+00:00;21.6;
2025-11-02T10:22:01+00:00;35.1;
2025-11-02T10:34:54+00:00;20.6;
2025-11-02T10:44:58+00:00;20.6;
2025-11-02T10:44:59+00:00;34.2;
2025-11-02T10:50:58+00:00;34.7;
2025-11-02T11:03:11+00:00;36.7;
2025-11-02T11:04:47+00:00;37.2;
2025-11-02T11:11:09+00:00;38.7;
2025-11-02T11:18:10+00:00;40.7;
2025-11-02T11:23:46+00:00;40.2;
2025-11-02T11:26:26+00:00;40.7;
2025-11-02T11:28:38+00:00;41.7;
2025-11-02T11:35:12+00:00;44.2;
2025-11-02T11:40:33+00:00;44.7;
2025-11-02T11:46:19+00:00;46.7;
2025-11-02T11:52:49+00:00;23.1;
2025-11-02T11:59:28+00:00;21.6;
2025-11-02T12:09:46+00:00;21.6;
2025-11-02T12:09:47+00:00;32.6;
2025-11-02T12:17:17+00:00;34.6;
2025-11-02T12:42:59+00:00;33.6;
2025-11-02T13:05:53+00:00;31.6;
2025-11-02T13:11:46+00:00;31.1;
2025-11-02T13:38:02+00:00;29.1;
2025-11-02T13:55:01+00:00;27.6;
2025-11-02T14:00:22+00:00;26.1;
2025-11-02T14:04:36+00:00;26.1;
2025-11-02T14:04:37+00:00;45.6;
2025-11-02T14:11:11+00:00;47.6;
2025-11-02T14:15:44+00:00;49.6;
2025-11-02T14:19:31+00:00;50.6;
2025-11-02T14:21:26+00:00;51.6;
2025-11-02T14:28:38+00:00;53.6;
2025-11-02T14:33:19+00:00;23.1;
2025-11-02T14:42:49+00:00;22.6;
2025-11-02T14:56:15+00:00;22.6;
2025-11-02T14:56:16+00:00;35.1;
2025-11-02T15:03:11+00:00;36.6;
2025-11-02T15:19:25+00:00;35.6;
2025-11-02T15:43:17+00:00;33.1;
2025-11-02T15:55:29+00:00;32.1;
2025-11-02T16:10:54+00:00;31.1;
2025-11-02T16:22:00+00:00;30.1;
2025-11-02T17:01:37+00:00;27.1;
2025-11-02T17:17:44+00:00;27.1;
2025-11-02T17:17:45+00:00;46.1;
2025-11-02T17:21:18+00:00;45.6;
2025-11-02T17:31:29+00:00;50.6;
2025-11-02T17:41:04+00:00;51.1;
2025-11-02T17:43:56+00:00;22.7;
2025-11-02T18:01:36+00:00;22.7;
2025-11-02T18:01:37+00:00;36.9;
2025-11-02T18:04:12+00:00;38.4;
2025-11-02T18:08:28+00:00;39.9;
2025-11-02T18:15:02+00:00;43.4;
2025-11-02T18:16:16+00:00;43.9;
2025-11-02T18:28:09+00:00;43.9;
2025-11-02T18:28:10+00:00;51.9;
2025-11-02T18:31:46+00:00;53.4;
2025-11-02T18:35:40+00:00;22.9;
2025-11-02T18:48:03+00:00;22.9;
2025-11-02T18:52:05+00:00;24.4;
2025-11-02T19:03:00+00:00;24.4;
2025-11-02T19:03:01+00:00;35.4;
2025-11-02T19:05:52+00:00;36.4;
2025-11-02T19:30:34+00:00;34.9;
2025-11-02T19:48:26+00:00;32.9;
2025-11-02T19:56:20+00:00;31.9;
2025-11-02T20:09:57+00:00;30.4;
2025-11-02T20:22:00+00:00;29.4;
2025-11-02T20:39:32+00:00;28.4;
2025-11-02T21:25:32+00:00;26.4;
2025-11-02T22:14:51+00:00;21.4;
2025-11-02T22:23:00+00:00;22.4;
2025-11-02T22:38:45+00:00;23.9;
2025-11-02T22:45:31+00:00;24.4;
2025-11-02T23:09:34+00:00;26.9;
2025-11-02T23:19:32+00:00;27.4;
2025-11-03T01:58:06+00:00;27.4;
2025-11-03T03:03:35+00:00;27.4;
2025-11-03T03:03:36+00:00;29.9;
2025-11-03T03:45:31+00:00;28.9;
2025-11-03T03:55:37+00:00;28.4;
2025-11-03T04:03:37+00:00;28.4;
2025-11-03T04:03:38+00:00;49.1;
2025-11-03T04:08:35+00:00;50.6;
2025-11-03T04:14:51+00:00;53.1;
2025-11-03T04:21:09+00:00;26.5;
2025-11-03T05:30:18+00:00;26.5;
2025-11-03T05:35:12+00:00;23.5;
2025-11-03T05:41:58+00:00;24.5;
2025-11-03T05:50:36+00:00;28.0;
2025-11-03T06:21:16+00:00;28.0;
2025-11-03T06:44:06+00:00;27.0;
2025-11-03T07:50:25+00:00;25.0;
2025-11-03T08:35:18+00:00;24.0;
2025-11-03T10:37:58+00:00;21.5;
2025-11-03T10:45:25+00:00;22.5;
2025-11-03T11:02:15+00:00;24.0;
2025-11-03T11:40:20+00:00;26.0;
2025-11-03T12:01:22+00:00;26.5;
2025-11-03T12:15:55+00:00;26.5;
2025-11-03T12:15:56+00:00;41.8;
2025-11-03T12:18:51+00:00;43.3;
2025-11-03T12:23:27+00:00;45.3;
2025-11-03T12:28:16+00:00;47.8;
2025-11-03T12:31:28+00:00;25.1;
2025-11-03T12:45:23+00:00;28.6;
2025-11-03T12:52:45+00:00;32.1;
2025-11-03T12:58:59+00:00;33.1;
2025-11-03T13:26:59+00:00;32.1;
2025-11-03T13:51:57+00:00;30.1;
2025-11-03T14:00:34+00:00;30.6;
2025-11-03T14:04:07+00:00;30.6;
2025-11-03T14:04:08+00:00;47.8;
2025-11-03T14:08:18+00:00;49.3;
2025-11-03T14:14:07+00:00;51.8;
2025-11-03T14:15:53+00:00;52.3;
2025-11-03T14:22:07+00:00;54.3;
2025-11-03T14:24:44+00:00;23.4;
2025-11-03T14:45:46+00:00;23.4;
2025-11-03T14:45:47+00:00;29.4;
2025-11-03T14:55:14+00:00;29.4;
2025-11-03T14:55:15+00:00;35.9;
2025-11-03T15:19:24+00:00;35.4;
2025-11-03T15:34:14+00:00;33.9;
2025-11-03T15:47:41+00:00;31.9;
2025-11-03T15:55:01+00:00;30.9;
2025-11-03T16:21:51+00:00;29.4;
2025-11-03T16:32:11+00:00;28.9;
2025-11-03T16:41:09+00:00;28.9;
2025-11-03T16:41:10+00:00;47.0;
2025-11-03T16:57:59+00:00;48.5;
2025-11-03T17:10:05+00:00;22.5;
2025-11-03T17:32:18+00:00;22.5;
2025-11-03T17:32:19+00:00;28.0;
2025-11-03T17:37:07+00:00;33.0;
2025-11-03T17:46:48+00:00;35.0;
2025-11-03T17:59:12+00:00;34.5;
2025-11-03T18:17:49+00:00;33.0;
2025-11-03T18:35:04+00:00;31.0;
2025-11-03T18:37:14+00:00;22.5;
2025-11-03T18:46:48+00:00;22.5;
2025-11-03T18:46:49+00:00;42.1;
2025-11-03T18:57:46+00:00;42.1;
2025-11-03T18:57:47+00:00;47.6;
2025-11-03T19:05:38+00:00;47.6;
2025-11-03T19:05:39+00:00;53.1;
2025-11-03T19:10:49+00:00;24.8;
2025-11-03T19:30:31+00:00;26.8;
2025-11-03T19:40:47+00:00;26.8;
2025-11-03T19:48:19+00:00;27.8;
2025-11-03T20:17:53+00:00;28.8;
2025-11-03T21:17:22+00:00;28.3;
2025-11-03T21:26:39+00:00;29.3;
2025-11-03T21:50:32+00:00;24.3;
2025-11-03T21:53:53+00:00;24.8;
2025-11-03T22:03:35+00:00;28.8;
2025-11-03T22:32:10+00:00;24.5;
2025-11-03T22:46:29+00:00;25.5;
2025-11-03T22:55:23+00:00;27.0;
2025-11-03T23:07:42+00:00;28.5;
2025-11-03T23:20:29+00:00;29.5;
2025-11-03T23:22:10+00:00;28.5;
2025-11-04T00:01:51+00:00;26.5;
2025-11-04T00:53:49+00:00;28.0;
2025-11-04T01:24:20+00:00;25.5;
2025-11-04T01:29:26+00:00;22.5;
2025-11-04T01:37:44+00:00;26.5;
2025-11-04T01:41:50+00:00;27.5;
2025-11-04T02:08:17+00:00;24.1;
2025-11-04T02:21:31+00:00;25.1;
2025-11-04T02:33:19+00:00;26.6;
2025-11-04T02:40:10+00:00;26.6;
2025-11-04T02:49:22+00:00;27.6;
2025-11-04T03:12:04+00:00;29.6;
2025-11-04T04:01:48+00:00;29.6;
2025-11-04T04:01:49+00:00;47.2;
2025-11-04T04:06:12+00:00;49.7;
2025-11-04T04:11:43+00:00;52.2;
2025-11-04T04:16:23+00:00;53.7;
2025-11-04T04:19:34+00:00;27.5;
2025-11-04T05:43:32+00:00;28.0;
2025-11-04T06:30:08+00:00;26.5;
2025-11-04T06:36:26+00:00;23.0;
2025-11-04T06:40:57+00:00;24.0;
2025-11-04T06:49:01+00:00;27.5;
2025-11-04T07:25:42+00:00;27.5;
2025-11-04T08:03:28+00:00;26.0;
2025-11-04T08:16:12+00:00;22.8;
2025-11-04T08:42:17+00:00;24.8;
2025-11-04T09:09:56+00:00;26.3;
2025-11-04T09:44:20+00:00;26.8;
2025-11-04T10:12:57+00:00;26.8;
2025-11-04T10:12:58+00:00;41.6;
2025-11-04T10:18:25+00:00;43.6;
2025-11-04T10:25:21+00:00;47.6;
2025-11-04T10:29:13+00:00;24.9;
2025-11-04T10:38:33+00:00;23.4;
2025-11-04T10:46:49+00:00;23.4;
2025-11-04T10:46:50+00:00;31.9;
2025-11-04T10:56:16+00:00;33.4;
2025-11-04T11:24:34+00:00;32.4;
2025-11-04T11:40:43+00:00;30.9;
2025-11-04T12:02:04+00:00;29.4;
2025-11-04T12:21:53+00:00;27.9;
2025-11-04T12:27:31+00:00;22.3;
2025-11-04T12:49:59+00:00;24.8;
2025-11-04T13:03:31+00:00;25.8;
2025-11-04T13:32:53+00:00;26.8;
2025-11-04T13:39:49+00:00;26.8;
2025-11-04T13:39:50+00:00;43.1;
2025-11-04T13:47:28+00:00;47.1;
2025-11-04T13:52:28+00:00;25.4;
2025-11-04T13:59:08+00:00;23.4;
2025-11-04T14:03:22+00:00;23.4;
2025-11-04T14:03:23+00:00;49.4;
2025-11-04T14:07:10+00:00;50.4;
2025-11-04T14:10:54+00:00;51.9;
2025-11-04T14:18:10+00:00;53.9;
2025-11-04T14:23:10+00:00;24.7;
2025-11-04T14:35:34+00:00;26.2;
2025-11-04T14:40:08+00:00;26.2;
2025-11-04T14:40:09+00:00;33.7;
2025-11-04T14:47:45+00:00;36.7;
2025-11-04T15:11:21+00:00;36.7;
2025-11-04T15:24:11+00:00;35.2;
2025-11-04T15:33:44+00:00;33.7;
2025-11-04T15:37:01+00:00;33.2;
2025-11-04T15:57:14+00:00;31.2;
2025-11-04T16:10:56+00:00;29.7;
2025-11-04T16:40:43+00:00;28.2;
2025-11-04T16:44:30+00:00;28.2;
2025-11-04T16:44:31+00:00;45.2;
2025-11-04T16:56:34+00:00;45.2;
2025-11-04T16:56:35+00:00;52.7;
2025-11-04T17:01:22+00:00;23.2;
2025-11-04T17:04:30+00:00;23.7;
2025-11-04T17:09:42+00:00;23.7;
2025-11-04T17:09:43+00:00;39.6;
2025-11-04T17:21:40+00:00;39.6;
2025-11-04T17:21:41+00:00;47.1;
2025-11-04T17:29:02+00:00;43.6;
2025-11-04T17:41:47+00:00;43.6;
2025-11-04T17:41:48+00:00;53.6;
2025-11-04T17:45:23+00:00;24.3;
2025-11-04T18:02:03+00:00;24.3;
2025-11-04T18:02:04+00:00;30.8;
2025-11-04T18:07:51+00:00;30.8;
2025-11-04T18:07:52+00:00;37.3;
2025-11-04T18:12:11+00:00;38.8;
2025-11-04T18:26:26+00:00;37.3;
2025-11-04T18:39:23+00:00;33.8;
2025-11-04T18:45:05+00:00;35.8;
2025-11-04T18:47:46+00:00;35.8;
2025-11-04T18:51:54+00:00;37.3;
2025-11-04T18:55:23+00:00;38.3;
2025-11-04T18:59:22+00:00;39.8;
2025-11-04T19:03:33+00:00;41.8;
2025-11-04T19:06:19+00:00;43.3;
2025-11-04T19:16:37+00:00;43.3;
2025-11-04T19:16:38+00:00;49.8;
2025-11-04T19:23:19+00:00;52.8;
2025-11-04T19:27:34+00:00;50.2;
2025-11-04T19:29:40+00:00;23.1;
2025-11-04T19:42:23+00:00;24.6;
2025-11-04T19:51:20+00:00;24.6;
2025-11-04T19:51:21+00:00;36.1;
2025-11-04T19:56:49+00:00;37.6;
2025-11-04T20:18:41+00:00;36.6;
2025-11-04T20:40:18+00:00;34.6;
2025-11-04T20:53:30+00:00;33.1;
2025-11-04T21:11:38+00:00;31.6;
2025-11-04T21:20:00+00:00;30.6;
2025-11-04T21:32:56+00:00;29.6;
2025-11-04T22:23:29+00:00;27.6;
2025-11-04T22:32:01+00:00;27.6;
2025-11-04T22:32:02+00:00;47.6;
2025-11-04T22:38:17+00:00;50.6;
2025-11-04T22:47:04+00:00;22.3;
2025-11-04T22:59:49+00:00;22.8;
2025-11-04T23:03:54+00:00;24.8;
2025-11-04T23:11:01+00:00;24.8;
2025-11-04T23:11:02+00:00;34.3;
2025-11-04T23:16:41+00:00;35.8;
2025-11-04T23:53:46+00:00;33.8;
2025-11-05T00:06:07+00:00;32.8;
2025-11-05T00:11:25+00:00;22.5;
2025-11-05T00:18:48+00:00;24.0;
2025-11-05T00:30:55+00:00;26.0;
2025-11-05T00:41:33+00:00;27.5;
2025-11-05T00:44:00+00:00;26.0;
2025-11-05T01:01:56+00:00;28.5;
2025-11-05T01:04:00+00:00;26.5;
2025-11-05T01:20:55+00:00;29.0;
2025-11-05T01:47:13+00:00;27.0;
2025-11-05T02:00:06+00:00;29.0;
2025-11-05T02:28:38+00:00;29.0;
2025-11-05T02:41:45+00:00;29.0;
2025-11-05T02:49:34+00:00;24.0;
2025-11-05T02:58:26+00:00;27.5;
2025-11-05T03:09:43+00:00;29.0;
2025-11-05T03:54:40+00:00;27.5;
2025-11-05T04:15:44+00:00;22.7;
2025-11-05T04:16:11+00:00;23.2;
2025-11-05T04:37:26+00:00;25.7;
2025-11-05T04:41:04+00:00;25.2;
2025-11-05T04:58:55+00:00;27.2;
2025-11-05T05:02:36+00:00;26.2;
2025-11-05T05:29:37+00:00;27.7;
2025-11-05T05:48:43+00:00;28.2;
2025-11-05T06:01:08+00:00;23.2;
2025-11-05T06:04:20+00:00;23.7;
2025-11-05T06:10:24+00:00;27.2;
2025-11-05T06:17:01+00:00;28.2;
2025-11-05T07:01:22+00:00;27.2;
2025-11-05T07:51:15+00:00;25.7;
2025-11-05T08:42:24+00:00;24.2;
2025-11-05T11:23:59+00:00;22.7;
2025-11-05T13:43:02+00:00;22.2;
2025-11-05T14:09:27+00:00;22.2;
2025-11-05T14:09:28+00:00;37.4;
2025-11-05T14:19:27+00:00;38.9;
2025-11-05T14:23:40+00:00;40.4;
2025-11-05T14:28:45+00:00;42.9;
2025-11-05T14:35:30+00:00;46.4;
2025-11-05T14:37:04+00:00;45.9;
2025-11-05T14:45:10+00:00;50.4;
2025-11-05T14:51:12+00:00;52.9;
2025-11-05T14:58:29+00:00;22.4;
2025-11-05T15:01:10+00:00;23.9;
2025-11-05T15:07:53+00:00;21.9;
2025-11-05T15:12:11+00:00;23.4;
2025-11-05T15:24:32+00:00;23.4;
2025-11-05T15:24:33+00:00;34.9;
2025-11-05T15:28:13+00:00;35.9;
2025-11-05T15:46:00+00:00;35.4;
2025-11-05T16:05:36+00:00;33.4;
2025-11-05T16:18:12+00:00;32.4;
2025-11-05T16:40:11+00:00;30.4;
2025-11-05T16:52:52+00:00;29.4;
2025-11-05T17:05:15+00:00;29.4;
2025-11-05T17:05:16+00:00;42.0;
2025-11-05T17:15:08+00:00;47.0;
2025-11-05T17:18:36+00:00;49.5;
2025-11-05T17:26:08+00:00;42.0;
2025-11-05T17:35:15+00:00;42.0;
2025-11-05T17:35:16+00:00;47.5;
2025-11-05T17:42:23+00:00;47.5;
2025-11-05T17:42:24+00:00;53.0;
2025-11-05T17:47:45+00:00;23.7;
2025-11-05T17:55:10+00:00;23.2;
2025-11-05T18:00:44+00:00;26.7;
2025-11-05T18:10:03+00:00;26.7;
2025-11-05T18:10:04+00:00;36.2;
2025-11-05T18:34:15+00:00;36.2;
2025-11-05T18:41:14+00:00;36.2;
2025-11-05T18:41:15+00:00;42.0;
2025-11-05T18:46:21+00:00;44.0;
2025-11-05T18:59:54+00:00;44.0;
2025-11-05T18:59:55+00:00;53.5;
2025-11-05T19:03:02+00:00;22.7;
2025-11-05T19:13:01+00:00;23.2;
2025-11-05T19:22:01+00:00;27.2;
2025-11-05T19:29:48+00:00;27.2;
2025-11-05T19:29:49+00:00;35.7;
2025-11-05T19:51:35+00:00;35.7;
2025-11-05T20:02:19+00:00;34.7;
2025-11-05T20:15:45+00:00;33.2;
2025-11-05T20:32:02+00:00;31.7;
2025-11-05T20:48:42+00:00;30.2;
2025-11-05T21:11:50+00:00;28.7;
2025-11-05T21:38:43+00:00;27.2;
2025-11-05T22:18:24+00:00;25.7;
2025-11-05T22:56:14+00:00;24.7;
2025-11-05T23:15:43+00:00;22.0;
2025-11-05T23:30:18+00:00;24.0;
2025-11-05T23:32:38+00:00;23.5;
2025-11-05T23:38:17+00:00;25.0;
2025-11-05T23:47:14+00:00;25.0;
2025-11-05T23:49:11+00:00;26.0;
2025-11-05T23:59:08+00:00;28.0;
2025-11-06T00:05:31+00:00;29.5;
2025-11-06T00:12:52+00:00;29.0;
2025-11-06T00:15:41+00:00;30.5;
2025-11-06T00:23:28+00:00;32.0;
2025-11-06T00:28:47+00:00;32.5;
2025-11-06T00:30:30+00:00;30.5;
2025-11-06T00:35:28+00:00;32.0;
2025-11-06T00:50:35+00:00;34.5;
2025-11-06T00:56:14+00:00;34.5;
2025-11-06T01:03:23+00:00;25.5;
2025-11-06T01:09:22+00:00;25.5;
2025-11-06T01:09:23+00:00;33.6;
2025-11-06T01:16:45+00:00;33.6;
2025-11-06T01:29:52+00:00;35.6;
2025-11-06T01:43:17+00:00;26.6;
2025-11-06T01:48:14+00:00;26.6;
2025-11-06T01:48:15+00:00;34.6;
2025-11-06T01:54:03+00:00;37.6;
2025-11-06T01:57:52+00:00;38.6;
2025-11-06T02:13:12+00:00;37.6;
2025-11-06T02:29:26+00:00;35.6;
2025-11-06T02:38:36+00:00;34.1;
2025-11-06T02:50:07+00:00;33.1;
2025-11-06T03:09:26+00:00;31.6;
2025-11-06T03:11:50+00:00;25.1;
2025-11-06T03:15:06+00:00;25.6;
2025-11-06T03:22:12+00:00;27.6;
2025-11-06T03:27:11+00:00;29.1;
2025-11-06T03:31:48+00:00;28.1;
2025-11-06T03:40:01+00:00;29.6;
2025-11-06T03:48:32+00:00;30.6;
2025-11-06T03:57:12+00:00;30.1;
2025-11-06T04:01:17+00:00;30.1;
2025-11-06T04:01:18+00:00;48.8;
2025-11-06T04:02:39+00:00;49.8;
2025-11-06T04:08:51+00:00;52.3;
2025-11-06T04:13:26+00:00;53.8;
2025-11-06T04:17:36+00:00;27.2;
2025-11-06T04:24:17+00:00;28.7;
2025-11-06T04:39:50+00:00;25.7;
2025-11-06T04:44:55+00:00;26.7;
2025-11-06T04:48:17+00:00;29.7;
2025-11-06T04:55:05+00:00;31.7;
2025-11-06T05:17:38+00:00;31.7;
2025-11-06T05:40:22+00:00;30.2;
2025-11-06T06:05:39+00:00;28.7;
2025-11-06T06:35:43+00:00;27.2;
2025-11-06T06:46:03+00:00;26.7;
2025-11-06T08:04:06+00:00;24.7;
2025-11-06T10:08:58+00:00;23.2;
2025-11-06T13:13:38+00:00;22.2;
2025-11-06T14:03:13+00:00;24.7;
2025-11-06T14:12:27+00:00;24.7;
2025-11-06T14:12:28+00:00;32.2;
2025-11-06T14:26:26+00:00;32.2;
2025-11-06T14:31:38+00:00;33.7;
2025-11-06T14:34:58+00:00;35.2;
2025-11-06T14:38:29+00:00;36.7;
2025-11-06T14:40:32+00:00;37.7;
2025-11-06T14:45:12+00:00;39.7;
2025-11-06T14:48:25+00:00;41.2;
2025-11-06T14:50:59+00:00;42.2;
2025-11-06T14:57:00+00:00;44.7;
2025-11-06T14:59:42+00:00;27.8;
2025-11-06T15:03:57+00:00;20.8;
2025-11-06T15:10:56+00:00;20.8;
2025-11-06T15:10:57+00:00;46.7;
2025-11-06T15:15:45+00:00;48.2;
2025-11-06T15:20:39+00:00;50.2;
2025-11-06T15:24:48+00:00;51.7;
2025-11-06T15:30:48+00:00;53.2;
2025-11-06T15:36:42+00:00;23.0;
2025-11-06T15:47:45+00:00;23.0;
2025-11-06T15:58:20+00:00;23.0;
2025-11-06T15:58:21+00:00;34.5;
2025-11-06T16:07:08+00:00;36.5;
2025-11-06T16:33:12+00:00;35.0;
2025-11-06T16:39:02+00:00;35.0;
2025-11-06T16:39:03+00:00;42.0;
2025-11-06T16:54:09+00:00;42.0;
2025-11-06T16:54:10+00:00;52.0;
2025-11-06T17:04:45+00:00;47.5;
2025-11-06T17:10:01+00:00;51.5;
2025-11-06T17:15:24+00:00;23.3;
2025-11-06T17:30:03+00:00;25.3;
2025-11-06T17:38:07+00:00;25.3;
2025-11-06T17:38:08+00:00;34.8;
2025-11-06T17:44:18+00:00;36.3;
2025-11-06T18:07:12+00:00;35.3;
2025-11-06T18:20:27+00:00;33.8;
2025-11-06T18:31:47+00:00;32.8;
2025-11-06T18:45:26+00:00;31.3;
2025-11-06T19:03:04+00:00;29.8;
2025-11-06T19:24:25+00:00;28.3;
2025-11-06T20:08:57+00:00;26.3;
2025-11-06T20:41:25+00:00;25.3;
2025-11-06T21:52:19+00:00;23.8;
2025-11-06T22:53:13+00:00;21.2;
2025-11-06T23:00:07+00:00;22.2;
2025-11-06T23:16:28+00:00;24.2;
2025-11-06T23:19:28+00:00;24.7;
2025-11-06T23:28:23+00:00;26.7;
2025-11-06T23:32:16+00:00;26.2;
2025-11-06T23:45:34+00:00;28.7;
2025-11-06T23:52:41+00:00;29.7;
2025-11-07T00:05:09+00:00;31.7;
2025-11-07T00:13:00+00:00;31.2;
2025-11-07T00:18:49+00:00;32.7;
2025-11-07T00:23:12+00:00;32.2;
2025-11-07T01:00:01+00:00;31.7;
2025-11-07T01:17:26+00:00;30.2;
2025-11-07T01:56:57+00:00;28.7;
2025-11-07T02:25:38+00:00;28.2;
2025-11-07T03:05:21+00:00;28.7;
2025-11-07T03:50:38+00:00;28.7;
2025-11-07T03:55:14+00:00;28.2;
2025-11-07T04:05:58+00:00;28.2;
2025-11-07T04:05:59+00:00;49.1;
2025-11-07T04:11:38+00:00;51.6;
2025-11-07T04:14:04+00:00;52.6;
2025-11-07T04:19:13+00:00;54.1;
2025-11-07T04:21:51+00:00;27.0;
2025-11-07T04:41:11+00:00;27.0;
2025-11-07T04:41:12+00:00;35.0;
2025-11-07T04:45:17+00:00;36.0;
2025-11-07T05:06:50+00:00;36.0;
2025-11-07T05:24:40+00:00;34.5;
