timestamp;[Con­denser (BT12)][°C][40017];
2025-11-10T18:43:51+00:00;53.9;
2025-11-10T18:44:40+00:00;53.4;
2025-11-10T18:53:56+00:00;52.4;
2025-11-10T18:59:17+00:00;53.9;
2025-11-10T19:20:21+00:00;54.4;
2025-11-10T19:28:08+00:00;55.9;
2025-11-10T19:32:55+00:00;26.2;
2025-11-10T19:40:13+00:00;28.2;
2025-11-10T19:46:34+00:00;29.7;
2025-11-10T19:50:19+00:00;30.7;
2025-11-10T19:58:37+00:00;32.7;
2025-11-10T20:07:37+00:00;34.2;
2025-11-10T20:17:35+00:00;35.2;
2025-11-10T20:46:02+00:00;33.7;
2025-11-10T21:25:11+00:00;33.7;
2025-11-10T21:36:40+00:00;35.2;
2025-11-10T21:49:01+00:00;36.7;
2025-11-10T22:06:24+00:00;38.2;
2025-11-10T23:07:44+00:00;37.7;
2025-11-10T23:20:39+00:00;36.2;
2025-11-11T00:02:26+00:00;34.2;
2025-11-11T00:38:18+00:00;34.7;
2025-11-11T00:59:06+00:00;36.7;
2025-11-11T01:16:59+00:00;38.2;
2025-11-11T01:46:35+00:00;39.2;
2025-11-11T02:17:53+00:00;40.7;
2025-11-11T02:27:16+00:00;41.2;
2025-11-11T03:31:51+00:00;43.2;
2025-11-11T04:02:02+00:00;43.2;
2025-11-11T04:02:03+00:00;50.0;
2025-11-11T04:12:47+00:00;55.0;
2025-11-11T04:18:33+00:00;37.4;
2025-11-11T04:21:37+00:00;38.4;
2025-11-11T04:27:48+00:00;39.9;
2025-11-11T04:34:40+00:00;40.9;
2025-11-11T04:40:40+00:00;36.3;
2025-11-11T04:47:53+00:00;34.3;
2025-11-11T04:52:18+00:00;39.0;
2025-11-11T04:58:40+00:00;40.0;
2025-11-11T05:04:14+00:00;42.0;
2025-11-11T05:10:01+00:00;43.5;
2025-11-11T05:14:51+00:00;44.5;
2025-11-11T05:44:57+00:00;45.0;
2025-11-11T05:49:16+00:00;40.2;
2025-11-11T05:52:11+00:00;39.2;
2025-11-11T05:54:27+00:00;38.2;
2025-11-11T06:00:40+00:00;35.7;
2025-11-11T06:03:39+00:00;34.7;
2025-11-11T06:08:43+00:00;33.2;
2025-11-11T06:15:11+00:00;31.7;
2025-11-11T06:20:04+00:00;30.7;
2025-11-11T06:25:36+00:00;29.7;
2025-11-11T06:36:54+00:00;28.2;
2025-11-11T06:52:03+00:00;26.7;
2025-11-11T07:16:29+00:00;25.2;
2025-11-11T07:22:21+00:00;28.5;
2025-11-11T07:29:18+00:00;30.0;
2025-11-11T07:36:37+00:00;32.0;
2025-11-11T07:48:12+00:00;33.5;
2025-11-11T08:52:07+00:00;28.7;
2025-11-11T11:54:58+00:00;28.7;
2025-11-11T11:54:59+00:00;46.6;
2025-11-11T12:04:47+00:00;49.1;
2025-11-11T12:09:00+00:00;25.1;
2025-11-11T12:40:26+00:00;23.6;
2025-11-11T13:48:53+00:00;22.1;
2025-11-11T14:06:18+00:00;22.1;
2025-11-11T14:06:19+00:00;52.6;
2025-11-11T14:09:08+00:00;52.6;
2025-11-11T14:13:24+00:00;54.1;
2025-11-11T14:23:47+00:00;56.1;
2025-11-11T14:27:55+00:00;22.7;
2025-11-11T17:04:02+00:00;21.2;
2025-11-11T17:06:48+00:00;21.2;
2025-11-11T17:06:49+00:00;42.6;
2025-11-11T17:16:17+00:00;42.6;
2025-11-11T17:16:18+00:00;53.1;
2025-11-11T17:28:06+00:00;55.1;
2025-11-11T17:33:07+00:00;22.0;
2025-11-11T17:35:55+00:00;22.5;
2025-11-11T17:54:09+00:00;22.5;
2025-11-11T17:54:10+00:00;53.8;
2025-11-11T18:02:36+00:00;55.3;
2025-11-11T18:08:42+00:00;25.1;
2025-11-11T18:26:22+00:00;27.1;
2025-11-11T18:41:37+00:00;27.1;
2025-11-11T18:41:38+00:00;53.6;
2025-11-11T18:42:45+00:00;54.1;
2025-11-11T18:52:10+00:00;53.6;
2025-11-11T19:01:19+00:00;53.6;
2025-11-11T19:28:00+00:00;55.6;
2025-11-11T19:32:03+00:00;25.2;
2025-11-11T19:40:50+00:00;27.2;
2025-11-11T19:46:05+00:00;28.2;
2025-11-11T19:55:23+00:00;29.7;
2025-11-11T19:57:35+00:00;30.2;
2025-11-11T20:09:30+00:00;32.2;
2025-11-11T20:16:38+00:00;33.2;
2025-11-11T20:30:09+00:00;35.2;
2025-11-11T20:32:54+00:00;31.1;
2025-11-11T20:38:43+00:00;29.6;
2025-11-11T20:45:27+00:00;34.6;
2025-11-11T20:57:28+00:00;37.1;
2025-11-11T21:09:42+00:00;38.6;
2025-11-11T21:15:30+00:00;39.1;
2025-11-11T21:27:59+00:00;33.3;
2025-11-11T21:31:15+00:00;38.2;
2025-11-11T21:35:44+00:00;37.7;
2025-11-11T22:14:06+00:00;38.7;
2025-11-11T22:23:22+00:00;38.2;
2025-11-11T22:27:25+00:00;33.7;
2025-11-11T22:34:14+00:00;31.7;
2025-11-11T22:40:17+00:00;30.2;
2025-11-11T22:42:39+00:00;29.7;
2025-11-11T22:54:54+00:00;27.7;
2025-11-11T23:09:09+00:00;26.2;
2025-11-11T23:23:18+00:00;25.2;
2025-11-11T23:57:45+00:00;23.7;
2025-11-12T00:48:32+00:00;22.7;
2025-11-12T03:47:26+00:00;21.2;
2025-11-12T04:06:34+00:00;21.2;
2025-11-12T04:06:35+00:00;53.6;
2025-11-12T04:14:58+00:00;55.6;
2025-11-12T04:20:07+00:00;25.5;
2025-11-12T04:28:01+00:00;27.0;
2025-11-12T04:39:45+00:00;28.5;
2025-11-12T05:50:44+00:00;28.5;
2025-11-12T07:05:43+00:00;26.0;
2025-11-12T07:25:33+00:00;24.0;
2025-11-12T08:03:28+00:00;22.5;
2025-11-12T08:31:30+00:00;22.0;
2025-11-12T08:46:56+00:00;24.7;
2025-11-12T09:13:44+00:00;26.7;
2025-11-12T10:08:31+00:00;28.2;
2025-11-12T10:31:49+00:00;26.2;
2025-11-12T10:50:22+00:00;24.2;
2025-11-12T11:22:51+00:00;22.7;
2025-11-12T12:26:59+00:00;21.7;
2025-11-12T12:36:58+00:00;24.2;
2025-11-12T12:58:44+00:00;26.2;
2025-11-12T13:35:44+00:00;27.7;
2025-11-12T13:53:52+00:00;27.7;
2025-11-12T13:53:53+00:00;47.0;
2025-11-12T13:57:43+00:00;48.0;
2025-11-12T14:03:31+00:00;48.0;
2025-11-12T14:03:32+00:00;53.5;
2025-11-12T14:18:37+00:00;55.5;
2025-11-12T14:24:54+00:00;23.9;
2025-11-12T15:15:54+00:00;22.4;
2025-11-12T16:32:50+00:00;21.4;
2025-11-12T16:46:53+00:00;21.4;
2025-11-12T16:46:54+00:00;50.6;
2025-11-12T16:53:28+00:00;50.6;
2025-11-12T16:57:11+00:00;52.6;
2025-11-12T16:59:55+00:00;51.6;
2025-11-12T17:09:58+00:00;53.6;
2025-11-12T17:20:11+00:00;52.6;
2025-11-12T17:24:31+00:00;53.6;
2025-11-12T17:34:54+00:00;53.6;
2025-11-12T17:41:28+00:00;22.3;
2025-11-12T17:55:08+00:00;22.3;
2025-11-12T17:55:09+00:00;53.0;
2025-11-12T18:15:54+00:00;55.0;
2025-11-12T18:23:38+00:00;22.3;
2025-11-12T19:06:18+00:00;21.8;
2025-11-12T19:38:02+00:00;21.8;
2025-11-12T19:38:03+00:00;53.0;
2025-11-12T19:48:10+00:00;54.0;
2025-11-12T20:01:49+00:00;24.2;
2025-11-12T20:14:03+00:00;25.7;
2025-11-12T20:23:44+00:00;26.7;
2025-11-12T20:46:24+00:00;29.2;
2025-11-12T21:35:04+00:00;29.2;
2025-11-12T23:42:54+00:00;27.2;
2025-11-12T23:52:58+00:00;25.7;
2025-11-13T00:09:42+00:00;24.2;
2025-11-13T00:46:58+00:00;22.7;
2025-11-13T01:13:45+00:00;22.2;
2025-11-13T01:34:58+00:00;24.8;
2025-11-13T01:54:30+00:00;26.8;
2025-11-13T03:01:10+00:00;26.8;
2025-11-13T03:01:11+00:00;28.3;
2025-11-13T04:07:08+00:00;28.3;
2025-11-13T04:07:09+00:00;53.8;
2025-11-13T04:19:53+00:00;55.3;
2025-11-13T04:26:14+00:00;27.2;
2025-11-13T04:48:11+00:00;28.2;
2025-11-13T05:10:56+00:00;26.2;
2025-11-13T05:31:23+00:00;24.2;
2025-11-13T06:11:37+00:00;22.7;
2025-11-13T07:49:00+00:00;21.7;
2025-11-13T09:21:05+00:00;21.7;
2025-11-13T09:21:06+00:00;25.9;
2025-11-13T09:32:14+00:00;25.9;
2025-11-13T09:32:15+00:00;46.5;
2025-11-13T09:51:09+00:00;48.5;
2025-11-13T09:54:35+00:00;49.5;
2025-11-13T09:57:56+00:00;21.3;
2025-11-13T12:12:30+00:00;20.8;
2025-11-13T12:34:47+00:00;24.3;
2025-11-13T12:42:49+00:00;25.8;
2025-11-13T12:48:39+00:00;26.8;
2025-11-13T12:59:38+00:00;28.3;
2025-11-13T13:09:04+00:00;29.3;
2025-11-13T13:43:46+00:00;31.3;
2025-11-13T13:46:11+00:00;28.8;
2025-11-13T13:58:18+00:00;26.8;
2025-11-13T14:04:22+00:00;26.8;
2025-11-13T14:04:23+00:00;50.3;
2025-11-13T14:18:47+00:00;54.8;
2025-11-13T14:23:54+00:00;49.3;
2025-11-13T14:30:39+00:00;53.8;
2025-11-13T14:42:01+00:00;55.3;
2025-11-13T14:45:57+00:00;23.0;
2025-11-13T15:29:01+00:00;22.5;
2025-11-13T15:37:34+00:00;25.4;
2025-11-13T15:44:33+00:00;26.4;
2025-11-13T15:56:23+00:00;28.4;
2025-11-13T16:16:09+00:00;30.4;
2025-11-13T16:24:41+00:00;27.9;
2025-11-13T16:30:32+00:00;27.9;
2025-11-13T16:30:33+00:00;46.9;
2025-11-13T16:42:55+00:00;46.9;
2025-11-13T16:42:56+00:00;55.4;
2025-11-13T16:47:09+00:00;26.2;
2025-11-13T16:53:40+00:00;27.7;
2025-11-13T17:06:33+00:00;28.2;
2025-11-13T17:24:48+00:00;28.2;
2025-11-13T17:24:49+00:00;52.9;
2025-11-13T17:41:15+00:00;55.4;
2025-11-13T17:45:19+00:00;26.3;
2025-11-13T17:51:44+00:00;24.8;
2025-11-13T18:25:05+00:00;22.8;
2025-11-13T19:04:45+00:00;21.8;
2025-11-13T19:21:13+00:00;25.0;
2025-11-13T19:43:14+00:00;26.5;
2025-11-13T20:30:46+00:00;28.0;
2025-11-13T22:38:54+00:00;29.0;
2025-11-13T23:55:37+00:00;29.5;
2025-11-14T00:21:39+00:00;31.0;
2025-11-14T00:37:58+00:00;32.5;
2025-11-14T00:48:34+00:00;33.5;
2025-11-14T01:09:41+00:00;35.5;
2025-11-14T01:28:23+00:00;37.5;
2025-11-14T01:33:38+00:00;33.5;
2025-11-14T01:38:20+00:00;32.0;
2025-11-14T01:41:45+00:00;36.1;
2025-11-14T01:49:26+00:00;36.1;
2025-11-14T02:11:28+00:00;38.1;
2025-11-14T02:35:25+00:00;39.1;
2025-11-14T02:47:01+00:00;33.5;
2025-11-14T02:51:12+00:00;37.7;
2025-11-14T02:56:45+00:00;37.7;
2025-11-14T03:29:31+00:00;39.7;
2025-11-14T03:53:27+00:00;34.1;
2025-11-14T03:58:19+00:00;38.2;
2025-11-14T04:04:43+00:00;38.2;
2025-11-14T04:04:44+00:00;53.0;
2025-11-14T04:10:57+00:00;55.0;
2025-11-14T04:17:51+00:00;34.9;
2025-11-14T04:23:45+00:00;35.4;
2025-11-14T04:33:07+00:00;36.9;
2025-11-14T04:51:09+00:00;38.9;
2025-11-14T04:59:13+00:00;39.4;
2025-11-14T05:07:07+00:00;33.6;
2025-11-14T05:10:34+00:00;38.3;
2025-11-14T05:35:42+00:00;39.8;
2025-11-14T05:39:32+00:00;34.8;
2025-11-14T05:45:40+00:00;34.3;
2025-11-14T05:54:18+00:00;34.3;
2025-11-14T05:54:19+00:00;47.3;
2025-11-14T06:17:00+00:00;48.3;
2025-11-14T06:25:41+00:00;27.1;
2025-11-14T06:33:36+00:00;26.1;
2025-11-14T07:03:04+00:00;24.6;
2025-11-14T07:52:35+00:00;23.1;
2025-11-14T09:29:41+00:00;21.6;
2025-11-14T11:53:36+00:00;20.6;
2025-11-14T12:00:13+00:00;23.6;
2025-11-14T12:05:38+00:00;25.1;
2025-11-14T12:15:22+00:00;27.1;
2025-11-14T12:30:31+00:00;28.6;
2025-11-14T12:53:45+00:00;33.2;
2025-11-14T13:02:20+00:00;33.2;
2025-11-14T13:02:21+00:00;47.2;
2025-11-14T13:04:40+00:00;48.2;
2025-11-14T13:28:36+00:00;49.7;
2025-11-14T13:30:40+00:00;23.6;
2025-11-14T13:55:57+00:00;22.6;
2025-11-14T14:09:08+00:00;22.6;
2025-11-14T14:09:09+00:00;53.6;
2025-11-14T14:28:55+00:00;22.6;
2025-11-14T15:09:00+00:00;21.6;
2025-11-14T16:03:52+00:00;22.6;
2025-11-14T16:13:23+00:00;25.1;
2025-11-14T16:24:08+00:00;26.6;
2025-11-14T16:29:05+00:00;27.6;
2025-11-14T16:42:02+00:00;29.1;
2025-11-14T16:52:05+00:00;30.6;
2025-11-14T17:02:52+00:00;32.1;
2025-11-14T17:12:28+00:00;33.1;
2025-11-14T17:26:28+00:00;35.1;
2025-11-14T17:35:40+00:00;35.1;
2025-11-14T17:35:41+00:00;49.8;
2025-11-14T17:41:53+00:00;51.3;
2025-11-14T17:51:32+00:00;53.3;
2025-11-14T17:55:46+00:00;26.7;
2025-11-14T18:10:59+00:00;26.7;
2025-11-14T18:11:00+00:00;53.7;
2025-11-14T18:14:02+00:00;53.2;
2025-11-14T18:26:16+00:00;54.2;
2025-11-14T18:54:04+00:00;54.7;
2025-11-14T18:59:35+00:00;56.2;
2025-11-14T19:01:40+00:00;29.1;
2025-11-14T19:04:14+00:00;28.6;
2025-11-14T19:15:05+00:00;31.6;
2025-11-14T19:22:54+00:00;27.4;
2025-11-14T19:25:54+00:00;31.9;
2025-11-14T19:33:06+00:00;32.9;
2025-11-14T19:39:48+00:00;34.4;
2025-11-14T19:46:01+00:00;35.4;
2025-11-14T20:11:42+00:00;37.9;
2025-11-14T20:20:21+00:00;38.4;
2025-11-14T20:31:56+00:00;32.3;
2025-11-14T20:33:41+00:00;37.3;
2025-11-14T20:43:59+00:00;37.3;
2025-11-14T21:12:30+00:00;39.3;
2025-11-14T21:24:25+00:00;39.8;
2025-11-14T21:39:45+00:00;33.8;
2025-11-14T21:42:22+00:00;38.5;
2025-11-14T22:25:18+00:00;38.0;
2025-11-14T22:33:14+00:00;33.5;
2025-11-14T22:37:34+00:00;32.5;
2025-11-14T22:44:52+00:00;30.5;
2025-11-14T22:49:11+00:00;29.5;
2025-11-14T23:01:29+00:00;27.5;
2025-11-14T23:14:46+00:00;26.0;
2025-11-14T23:34:42+00:00;24.5;
2025-11-14T23:41:52+00:00;24.0;
2025-11-14T23:53:55+00:00;28.2;
2025-11-14T23:58:22+00:00;29.2;
2025-11-15T00:10:32+00:00;31.2;
2025-11-15T00:27:38+00:00;32.7;
2025-11-15T00:42:56+00:00;33.2;
2025-11-15T01:35:16+00:00;31.7;
2025-11-15T03:12:06+00:00;31.7;
2025-11-15T03:12:07+00:00;33.7;
2025-11-15T03:54:41+00:00;34.2;
2025-11-15T04:06:35+00:00;34.2;
2025-11-15T04:06:36+00:00;53.2;
2025-11-15T04:15:38+00:00;55.2;
2025-11-15T04:21:51+00:00;32.3;
2025-11-15T04:24:05+00:00;31.8;
2025-11-15T04:41:38+00:00;33.8;
2025-11-15T04:47:28+00:00;28.9;
2025-11-15T04:57:03+00:00;27.4;
2025-11-15T05:01:08+00:00;32.4;
2025-11-15T05:20:20+00:00;34.9;
2025-11-15T05:42:29+00:00;36.4;
2025-11-15T06:11:05+00:00;37.4;
2025-11-15T06:14:29+00:00;32.7;
2025-11-15T06:21:54+00:00;36.3;
2025-11-15T06:35:23+00:00;35.8;
2025-11-15T06:40:41+00:00;35.8;
2025-11-15T06:40:42+00:00;51.3;
2025-11-15T06:51:43+00:00;54.3;
2025-11-15T06:53:02+00:00;53.3;
2025-11-15T07:04:31+00:00;53.8;
2025-11-15T07:20:22+00:00;25.0;
2025-11-15T07:30:59+00:00;25.0;
2025-11-15T07:31:00+00:00;52.2;
2025-11-15T07:34:25+00:00;53.7;
2025-11-15T07:51:42+00:00;54.7;
2025-11-15T07:53:34+00:00;55.2;
2025-11-15T07:57:58+00:00;29.6;
2025-11-15T08:03:16+00:00;30.1;
2025-11-15T08:10:39+00:00;32.1;
2025-11-15T08:15:34+00:00;33.1;
2025-11-15T08:25:01+00:00;34.6;
2025-11-15T08:41:25+00:00;36.1;
2025-11-15T08:50:13+00:00;31.0;
2025-11-15T08:53:15+00:00;35.1;
2025-11-15T09:10:25+00:00;36.1;
2025-11-15T09:39:07+00:00;35.6;
2025-11-15T10:00:20+00:00;34.1;
2025-11-15T10:21:44+00:00;32.1;
2025-11-15T10:27:44+00:00;32.1;
2025-11-15T10:27:45+00:00;49.2;
2025-11-15T10:37:11+00:00;49.2;
2025-11-15T10:37:12+00:00;56.2;
2025-11-15T10:40:44+00:00;27.8;
2025-11-15T10:52:53+00:00;26.3;
2025-11-15T11:18:57+00:00;24.3;
2025-11-15T11:42:07+00:00;23.3;
2025-11-15T11:51:12+00:00;26.3;
2025-11-15T12:11:08+00:00;27.8;
2025-11-15T13:40:53+00:00;27.8;
2025-11-15T13:40:54+00:00;29.8;
2025-11-15T13:53:04+00:00;29.8;
2025-11-15T13:53:05+00:00;46.8;
2025-11-15T14:01:55+00:00;46.8;
2025-11-15T14:01:56+00:00;53.2;
2025-11-15T14:07:46+00:00;54.2;
2025-11-15T14:30:24+00:00;55.2;
2025-11-15T14:36:02+00:00;23.8;
2025-11-15T15:02:04+00:00;22.8;
2025-11-15T15:05:04+00:00;25.7;
2025-11-15T15:20:06+00:00;27.2;
2025-11-15T15:25:22+00:00;28.2;
2025-11-15T15:42:31+00:00;29.7;
2025-11-15T15:54:17+00:00;31.2;
2025-11-15T16:04:37+00:00;32.7;
2025-11-15T16:16:25+00:00;34.2;
2025-11-15T16:37:37+00:00;35.7;
2025-11-15T17:10:06+00:00;31.2;
2025-11-15T17:13:20+00:00;33.8;
2025-11-15T17:54:47+00:00;32.8;
2025-11-15T18:25:09+00:00;30.8;
2025-11-15T19:26:13+00:00;31.3;
2025-11-15T19:39:15+00:00;31.3;
2025-11-15T19:39:16+00:00;51.9;
2025-11-15T19:43:56+00:00;54.4;
2025-11-15T19:47:34+00:00;51.4;
2025-11-15T19:55:33+00:00;52.9;
2025-11-15T20:03:25+00:00;27.8;
2025-11-15T20:04:55+00:00;28.8;
2025-11-15T20:17:25+00:00;30.8;
2025-11-15T20:21:31+00:00;30.3;
2025-11-15T20:34:17+00:00;31.3;
2025-11-15T21:01:29+00:00;32.3;
2025-11-15T22:41:23+00:00;31.3;
2025-11-15T23:04:50+00:00;32.3;
2025-11-15T23:22:56+00:00;33.8;
2025-11-15T23:27:18+00:00;33.8;
2025-11-15T23:33:15+00:00;33.8;
2025-11-15T23:48:25+00:00;28.6;
2025-11-15T23:51:56+00:00;32.8;
2025-11-15T23:53:46+00:00;32.3;
2025-11-16T00:00:25+00:00;34.3;
2025-11-16T00:05:53+00:00;35.8;
2025-11-16T00:14:24+00:00;37.3;
2025-11-16T00:19:10+00:00;36.3;
2025-11-16T00:25:01+00:00;37.3;
2025-11-16T00:39:03+00:00;38.8;
2025-11-16T00:56:56+00:00;39.3;
2025-11-16T01:02:38+00:00;33.7;
2025-11-16T01:05:49+00:00;32.7;
2025-11-16T01:08:59+00:00;36.4;
2025-11-16T01:22:20+00:00;37.9;
2025-11-16T02:08:39+00:00;37.9;
2025-11-16T02:13:43+00:00;36.9;
2025-11-16T02:35:39+00:00;35.4;
2025-11-16T02:54:19+00:00;33.9;
2025-11-16T03:23:58+00:00;32.4;
2025-11-16T04:06:24+00:00;32.4;
2025-11-16T04:06:25+00:00;53.3;
2025-11-16T04:26:39+00:00;54.8;
2025-11-16T04:34:46+00:00;30.0;
2025-11-16T04:43:24+00:00;30.5;
2025-11-16T04:53:45+00:00;32.0;
2025-11-16T05:17:55+00:00;34.0;
2025-11-16T05:30:48+00:00;29.4;
2025-11-16T05:36:55+00:00;33.1;
2025-11-16T05:38:45+00:00;32.6;
2025-11-16T05:53:03+00:00;35.1;
2025-11-16T05:56:22+00:00;35.6;
2025-11-16T06:13:43+00:00;37.6;
2025-11-16T06:40:26+00:00;37.6;
2025-11-16T07:00:34+00:00;36.1;
2025-11-16T07:15:46+00:00;34.6;
2025-11-16T07:25:08+00:00;33.1;
2025-11-16T07:38:07+00:00;26.7;
2025-11-16T07:49:19+00:00;26.7;
2025-11-16T07:49:20+00:00;48.2;
2025-11-16T07:55:16+00:00;46.7;
2025-11-16T07:58:43+00:00;47.7;
2025-11-16T08:23:36+00:00;47.2;
2025-11-16T08:38:25+00:00;47.7;
2025-11-16T08:43:44+00:00;24.0;
2025-11-16T08:50:49+00:00;24.0;
2025-11-16T08:50:50+00:00;47.5;
2025-11-16T08:59:38+00:00;27.0;
2025-11-16T09:16:55+00:00;28.5;
2025-11-16T10:28:34+00:00;29.5;
2025-11-16T11:35:01+00:00;29.0;
2025-11-16T12:16:16+00:00;25.0;
2025-11-16T12:28:18+00:00;24.0;
2025-11-16T13:06:06+00:00;22.5;
2025-11-16T13:56:30+00:00;21.5;
2025-11-16T14:07:54+00:00;21.5;
2025-11-16T14:07:55+00:00;52.9;
2025-11-16T14:27:05+00:00;54.9;
2025-11-16T14:31:37+00:00;55.9;
2025-11-16T14:34:15+00:00;24.4;
2025-11-16T14:42:09+00:00;25.9;
2025-11-16T15:09:07+00:00;23.4;
2025-11-16T15:11:52+00:00;23.4;
2025-11-16T15:11:53+00:00;36.7;
2025-11-16T15:20:46+00:00;36.7;
2025-11-16T15:20:47+00:00;53.2;
2025-11-16T15:29:20+00:00;54.2;
2025-11-16T15:36:39+00:00;53.2;
2025-11-16T15:41:48+00:00;53.7;
2025-11-16T15:46:54+00:00;54.2;
2025-11-16T15:56:55+00:00;51.7;
2025-11-16T16:03:29+00:00;52.2;
2025-11-16T16:08:38+00:00;21.9;
2025-11-16T16:15:01+00:00;24.5;
2025-11-16T16:24:57+00:00;24.5;
2025-11-16T16:24:58+00:00;54.1;
2025-11-16T16:40:43+00:00;52.6;
2025-11-16T16:43:42+00:00;53.6;
2025-11-16T16:51:58+00:00;54.1;
2025-11-16T16:55:54+00:00;53.1;
2025-11-16T17:02:15+00:00;54.1;
2025-11-16T17:17:23+00:00;53.6;
2025-11-16T17:25:01+00:00;47.6;
2025-11-16T17:28:30+00:00;21.1;
2025-11-16T17:39:40+00:00;21.1;
2025-11-16T17:39:41+00:00;52.1;
2025-11-16T17:46:55+00:00;54.1;
2025-11-16T18:16:02+00:00;55.1;
2025-11-16T18:20:43+00:00;24.0;
2025-11-16T18:28:57+00:00;25.5;
2025-11-16T18:41:44+00:00;25.5;
2025-11-16T18:41:45+00:00;52.9;
2025-11-16T18:49:31+00:00;54.4;
2025-11-16T19:05:04+00:00;54.4;
2025-11-16T19:15:56+00:00;25.2;
2025-11-16T19:17:49+00:00;25.7;
2025-11-16T19:32:43+00:00;27.2;
2025-11-16T19:42:19+00:00;28.7;
2025-11-16T19:54:07+00:00;30.2;
2025-11-16T20:07:06+00:00;31.7;
2025-11-16T20:14:29+00:00;32.7;
2025-11-16T20:31:05+00:00;34.7;
2025-11-16T20:47:51+00:00;35.7;
2025-11-16T21:01:31+00:00;31.0;
2025-11-16T21:06:59+00:00;35.9;
2025-11-16T21:09:33+00:00;34.9;
2025-11-16T21:26:33+00:00;36.9;
2025-11-16T21:43:30+00:00;37.9;
2025-11-16T22:09:06+00:00;32.1;
2025-11-16T22:11:51+00:00;37.1;
2025-11-16T22:25:34+00:00;37.6;
2025-11-16T23:04:41+00:00;40.1;
2025-11-16T23:09:56+00:00;35.4;
2025-11-16T23:14:18+00:00;33.9;
2025-11-16T23:18:27+00:00;38.4;
2025-11-16T23:45:29+00:00;40.4;
2025-11-16T23:57:39+00:00;40.9;
2025-11-17T00:22:59+00:00;34.7;
2025-11-17T00:27:08+00:00;39.0;
2025-11-17T01:01:15+00:00;41.0;
2025-11-17T01:33:32+00:00;35.2;
2025-11-17T01:37:50+00:00;39.6;
2025-11-17T01:52:04+00:00;40.6;
2025-11-17T02:07:39+00:00;40.6;
2025-11-17T02:07:40+00:00;57.0;
2025-11-17T02:22:08+00:00;54.5;
2025-11-17T02:31:47+00:00;55.5;
2025-11-17T02:41:08+00:00;57.5;
2025-11-17T02:46:30+00:00;59.0;
2025-11-17T02:49:21+00:00;60.0;
2025-11-17T02:56:33+00:00;62.0;
2025-11-17T03:02:27+00:00;31.7;
2025-11-17T03:07:10+00:00;32.7;
2025-11-17T03:12:14+00:00;34.2;
2025-11-17T03:19:48+00:00;35.7;
2025-11-17T03:28:38+00:00;37.2;
2025-11-17T03:36:15+00:00;38.2;
