timestamp;[Degree minutes][][40941];
2025-11-10T15:04:27+00:00;54;
2025-11-10T15:04:28+00:00;100;
2025-11-10T15:17:49+00:00;98;
2025-11-10T15:42:48+00:00;78;
2025-11-10T15:44:48+00:00;77;
2025-11-10T16:10:09+00:00;77;
2025-11-10T16:10:10+00:00;100;
2025-11-10T16:45:09+00:00;100;
2025-11-10T17:23:30+00:00;90;
2025-11-10T17:31:30+00:00;79;
2025-11-10T17:50:30+00:00;-50;
2025-11-10T18:04:31+00:00;-161;
2025-11-10T18:09:50+00:00;-200;
2025-11-10T19:31:11+00:00;-220;
2025-11-10T19:40:10+00:00;-254;
2025-11-10T19:56:10+00:00;-277;
2025-11-10T20:07:30+00:00;-277;
2025-11-10T20:07:31+00:00;-270;
2025-11-10T20:29:30+00:00;-270;
2025-11-10T20:29:31+00:00;-211;
2025-11-10T20:39:30+00:00;-211;
2025-11-10T20:39:31+00:00;-192;
2025-11-10T20:47:30+00:00;-192;
2025-11-10T20:47:31+00:00;-184;
2025-11-10T21:02:30+00:00;-184;
2025-11-10T21:02:31+00:00;-177;
2025-11-10T21:15:52+00:00;-185;
2025-11-10T21:33:52+00:00;-225;
2025-11-10T21:45:51+00:00;-236;
2025-11-10T21:57:51+00:00;-236;
2025-11-10T22:08:12+00:00;-236;
2025-11-10T22:08:13+00:00;-226;
2025-11-10T22:28:12+00:00;-226;
2025-11-10T22:28:13+00:00;-202;
2025-11-10T22:45:11+00:00;-202;
2025-11-10T22:45:12+00:00;-194;
2025-11-10T22:58:12+00:00;-206;
2025-11-10T23:03:33+00:00;-206;
2025-11-10T23:03:34+00:00;-198;
2025-11-10T23:16:33+00:00;-198;
2025-11-10T23:16:34+00:00;-139;
2025-11-10T23:31:32+00:00;-139;
2025-11-10T23:31:33+00:00;-101;
2025-11-10T23:44:32+00:00;-101;
2025-11-10T23:44:33+00:00;-82;
2025-11-10T23:59:32+00:00;-82;
2025-11-10T23:59:33+00:00;-76;
2025-11-11T00:15:55+00:00;-87;
2025-11-11T00:20:55+00:00;-97;
2025-11-11T00:41:54+00:00;-152;
2025-11-11T00:56:54+00:00;-183;
2025-11-11T01:08:16+00:00;-194;
2025-11-11T01:28:15+00:00;-191;
2025-11-11T01:41:15+00:00;-194;
2025-11-11T01:45:15+00:00;-195;
2025-11-11T01:58:15+00:00;-205;
2025-11-11T02:18:36+00:00;-215;
2025-11-11T02:26:36+00:00;-216;
2025-11-11T02:47:35+00:00;-216;
2025-11-11T02:47:36+00:00;-209;
2025-11-11T02:53:36+00:00;-210;
2025-11-11T03:08:58+00:00;-220;
2025-11-11T03:29:57+00:00;-231;
2025-11-11T03:44:56+00:00;-231;
2025-11-11T03:44:57+00:00;-220;
2025-11-11T03:57:56+00:00;-220;
2025-11-11T03:57:57+00:00;-206;
2025-11-11T04:18:18+00:00;-205;
2025-11-11T04:39:18+00:00;-286;
2025-11-11T04:52:18+00:00;-372;
2025-11-11T05:03:39+00:00;-385;
2025-11-11T05:15:38+00:00;-385;
2025-11-11T05:15:39+00:00;-352;
2025-11-11T05:31:38+00:00;-352;
2025-11-11T05:31:39+00:00;-264;
2025-11-11T05:46:38+00:00;-264;
2025-11-11T05:46:39+00:00;-143;
2025-11-11T05:49:38+00:00;-143;
2025-11-11T05:49:39+00:00;30;
2025-11-11T06:05:59+00:00;30;
2025-11-11T06:06:00+00:00;100;
2025-11-11T06:22:00+00:00;79;
2025-11-11T06:42:00+00:00;-2;
2025-11-11T06:58:59+00:00;-91;
2025-11-11T07:14:21+00:00;-164;
2025-11-11T07:24:21+00:00;-210;
2025-11-11T07:35:20+00:00;-209;
2025-11-11T07:55:19+00:00;-209;
2025-11-11T07:55:20+00:00;-171;
2025-11-11T08:01:41+00:00;-171;
2025-11-11T08:01:42+00:00;-158;
2025-11-11T08:16:41+00:00;-158;
2025-11-11T08:16:42+00:00;-109;
2025-11-11T08:33:40+00:00;-109;
2025-11-11T08:33:41+00:00;-64;
2025-11-11T08:48:40+00:00;-64;
2025-11-11T08:48:41+00:00;-25;
2025-11-11T08:51:41+00:00;-22;
2025-11-11T09:04:03+00:00;-66;
2025-11-11T09:25:02+00:00;-107;
2025-11-11T09:39:02+00:00;-125;
2025-11-11T09:56:02+00:00;-141;
2025-11-11T10:09:24+00:00;-148;
2025-11-11T10:16:23+00:00;-147;
2025-11-11T10:30:22+00:00;-147;
2025-11-11T10:30:23+00:00;-132;
2025-11-11T10:45:22+00:00;-132;
2025-11-11T10:45:23+00:00;-119;
2025-11-11T11:02:44+00:00;-119;
2025-11-11T11:02:45+00:00;-108;
2025-11-11T11:15:43+00:00;-108;
2025-11-11T11:15:44+00:00;-86;
2025-11-11T11:21:43+00:00;-86;
2025-11-11T11:21:44+00:00;-71;
2025-11-11T11:44:43+00:00;-71;
2025-11-11T11:44:44+00:00;-11;
2025-11-11T11:48:43+00:00;-11;
2025-11-11T11:48:44+00:00;1;
2025-11-11T12:17:04+00:00;1;
2025-11-11T12:17:05+00:00;19;
2025-11-11T12:34:05+00:00;6;
2025-11-11T12:46:05+00:00;0;
2025-11-11T13:06:26+00:00;2;
2025-11-11T13:29:26+00:00;-12;
2025-11-11T13:34:25+00:00;-12;
2025-11-11T13:34:26+00:00;-3;
2025-11-11T13:55:25+00:00;-3;
2025-11-11T13:55:26+00:00;27;
2025-11-11T14:27:46+00:00;27;
2025-11-11T14:27:47+00:00;42;
2025-11-11T14:50:45+00:00;42;
2025-11-11T14:50:46+00:00;97;
2025-11-11T15:46:07+00:00;100;
2025-11-11T15:56:07+00:00;87;
2025-11-11T16:14:29+00:00;68;
2025-11-11T16:35:27+00:00;68;
2025-11-11T16:35:28+00:00;97;
2025-11-11T16:45:28+00:00;98;
2025-11-11T16:56:52+00:00;80;
2025-11-11T17:15:50+00:00;62;
2025-11-11T17:31:49+00:00;12;
2025-11-11T17:44:49+00:00;-22;
2025-11-11T18:02:11+00:00;-136;
2025-11-11T18:05:11+00:00;-161;
2025-11-11T18:29:10+00:00;-301;
2025-11-11T19:32:31+00:00;-305;
2025-11-11T19:48:31+00:00;-428;
2025-11-11T20:02:52+00:00;-501;
2025-11-11T20:15:52+00:00;-529;
2025-11-11T20:31:52+00:00;-526;
2025-11-11T20:44:52+00:00;-556;
2025-11-11T20:57:11+00:00;-556;
2025-11-11T20:57:12+00:00;-530;
2025-11-11T21:08:12+00:00;-530;
2025-11-11T21:08:13+00:00;-482;
2025-11-11T21:23:12+00:00;-482;
2025-11-11T21:23:13+00:00;-391;
2025-11-11T21:33:12+00:00;-391;
2025-11-11T21:33:13+00:00;-366;
2025-11-11T21:55:32+00:00;-366;
2025-11-11T21:55:33+00:00;-215;
2025-11-11T22:10:33+00:00;-215;
2025-11-11T22:10:34+00:00;-96;
2025-11-11T22:24:33+00:00;-96;
2025-11-11T22:24:34+00:00;8;
2025-11-11T22:34:33+00:00;8;
2025-11-11T22:34:34+00:00;35;
2025-11-11T22:41:33+00:00;35;
2025-11-11T22:41:34+00:00;41;
2025-11-11T22:59:54+00:00;23;
2025-11-11T23:12:54+00:00;23;
2025-11-11T23:12:55+00:00;100;
2025-11-12T02:07:58+00:00;98;
2025-11-12T02:29:57+00:00;88;
2025-11-12T02:34:57+00:00;80;
2025-11-12T03:00:19+00:00;29;
2025-11-12T03:08:19+00:00;7;
2025-11-12T03:22:18+00:00;-42;
2025-11-12T03:33:18+00:00;-85;
2025-11-12T03:54:39+00:00;-183;
2025-11-12T03:59:39+00:00;-206;
2025-11-12T04:31:39+00:00;-201;
2025-11-12T04:41:38+00:00;-201;
2025-11-12T04:41:39+00:00;-189;
2025-11-12T04:57:59+00:00;-189;
2025-11-12T04:58:00+00:00;-165;
2025-11-12T05:11:59+00:00;-165;
2025-11-12T05:12:00+00:00;-149;
2025-11-12T05:21:59+00:00;-149;
2025-11-12T05:22:00+00:00;-140;
2025-11-12T05:44:59+00:00;-140;
2025-11-12T05:45:00+00:00;-122;
2025-11-12T05:50:00+00:00;-117;
2025-11-12T06:11:20+00:00;-117;
2025-11-12T06:11:21+00:00;-98;
2025-11-12T06:26:20+00:00;-98;
2025-11-12T06:26:21+00:00;-81;
2025-11-12T06:36:20+00:00;-81;
2025-11-12T06:36:21+00:00;-62;
2025-11-12T06:54:40+00:00;-62;
2025-11-12T06:54:41+00:00;-15;
2025-11-12T07:01:41+00:00;-15;
2025-11-12T07:01:42+00:00;3;
2025-11-12T07:14:42+00:00;2;
2025-11-12T07:27:42+00:00;-14;
2025-11-12T07:42:42+00:00;-43;
2025-11-12T07:56:02+00:00;-79;
2025-11-12T08:11:03+00:00;-116;
2025-11-12T08:21:03+00:00;-143;
2025-11-12T08:41:02+00:00;-203;
2025-11-12T08:55:23+00:00;-212;
2025-11-12T09:09:23+00:00;-212;
2025-11-12T09:09:24+00:00;-205;
2025-11-12T09:19:23+00:00;-205;
2025-11-12T09:19:24+00:00;-190;
2025-11-12T09:33:22+00:00;-190;
2025-11-12T09:33:23+00:00;-159;
2025-11-12T09:51:43+00:00;-159;
2025-11-12T09:51:44+00:00;-113;
2025-11-12T09:59:43+00:00;-113;
2025-11-12T09:59:44+00:00;-90;
2025-11-12T10:18:44+00:00;-90;
2025-11-12T10:18:45+00:00;-36;
2025-11-12T10:31:43+00:00;-36;
2025-11-12T10:31:44+00:00;5;
2025-11-12T10:40:43+00:00;5;
2025-11-12T10:40:44+00:00;14;
2025-11-12T10:53:06+00:00;8;
2025-11-12T11:08:07+00:00;-12;
2025-11-12T11:20:06+00:00;-34;
2025-11-12T11:30:06+00:00;-56;
2025-11-12T11:50:27+00:00;-100;
2025-11-12T12:01:27+00:00;-126;
2025-11-12T12:22:27+00:00;-181;
2025-11-12T12:31:27+00:00;-205;
2025-11-12T12:43:27+00:00;-208;
2025-11-12T13:00:47+00:00;-208;
2025-11-12T13:00:48+00:00;-188;
2025-11-12T13:11:47+00:00;-188;
2025-11-12T13:11:48+00:00;-154;
2025-11-12T13:20:47+00:00;-154;
2025-11-12T13:20:48+00:00;-120;
2025-11-12T13:42:47+00:00;-120;
2025-11-12T13:42:48+00:00;-22;
2025-11-12T13:47:46+00:00;-22;
2025-11-12T13:47:47+00:00;2;
2025-11-12T14:35:08+00:00;2;
2025-11-12T14:35:09+00:00;29;
2025-11-12T14:52:29+00:00;29;
2025-11-12T15:08:30+00:00;25;
2025-11-12T15:31:29+00:00;15;
2025-11-12T15:42:29+00:00;13;
2025-11-12T15:51:50+00:00;8;
2025-11-12T16:04:51+00:00;7;
2025-11-12T16:24:50+00:00;1;
2025-11-12T16:34:50+00:00;4;
2025-11-12T16:59:11+00:00;3;
2025-11-12T17:39:11+00:00;-7;
2025-11-12T17:42:10+00:00;-7;
2025-11-12T17:42:11+00:00;1;
2025-11-12T17:59:32+00:00;-8;
2025-11-12T18:20:32+00:00;-14;
2025-11-12T18:23:31+00:00;-14;
2025-11-12T18:23:32+00:00;4;
2025-11-12T18:44:32+00:00;-9;
2025-11-12T18:50:53+00:00;-24;
2025-11-12T19:13:53+00:00;-86;
2025-11-12T19:27:53+00:00;-162;
2025-11-12T19:33:53+00:00;-201;
2025-11-12T20:07:14+00:00;-212;
2025-11-12T20:23:14+00:00;-255;
2025-11-12T20:37:14+00:00;-267;
2025-11-12T20:51:33+00:00;-267;
2025-11-12T20:51:34+00:00;-259;
2025-11-12T21:02:34+00:00;-259;
2025-11-12T21:02:35+00:00;-244;
2025-11-12T21:25:34+00:00;-244;
2025-11-12T21:25:35+00:00;-198;
2025-11-12T21:32:34+00:00;-198;
2025-11-12T21:32:35+00:00;-188;
2025-11-12T21:46:54+00:00;-188;
2025-11-12T21:46:55+00:00;-175;
2025-11-12T21:59:54+00:00;-175;
2025-11-12T21:59:55+00:00;-166;
2025-11-12T22:12:55+00:00;-166;
2025-11-12T22:12:56+00:00;-160;
2025-11-12T22:30:54+00:00;-160;
2025-11-12T22:30:55+00:00;-138;
2025-11-12T22:44:54+00:00;-138;
2025-11-12T22:44:55+00:00;-123;
2025-11-12T23:00:16+00:00;-123;
2025-11-12T23:00:17+00:00;-108;
2025-11-12T23:07:16+00:00;-108;
2025-11-12T23:07:17+00:00;-93;
2025-11-12T23:15:16+00:00;-93;
2025-11-12T23:15:17+00:00;-72;
2025-11-12T23:41:15+00:00;-72;
2025-11-12T23:41:16+00:00;0;
2025-11-12T23:51:36+00:00;0;
2025-11-12T23:51:37+00:00;13;
2025-11-13T00:02:38+00:00;13;
2025-11-13T00:16:37+00:00;-1;
2025-11-13T00:30:37+00:00;-27;
2025-11-13T00:47:58+00:00;-71;
2025-11-13T01:01:58+00:00;-116;
2025-11-13T01:17:58+00:00;-175;
2025-11-13T01:25:58+00:00;-204;
2025-11-13T01:39:58+00:00;-229;
2025-11-13T01:54:19+00:00;-238;
2025-11-13T02:04:19+00:00;-235;
2025-11-13T02:14:18+00:00;-235;
2025-11-13T02:14:19+00:00;-226;
2025-11-13T02:37:18+00:00;-226;
2025-11-13T02:37:19+00:00;-198;
2025-11-13T02:49:39+00:00;-198;
2025-11-13T02:49:40+00:00;-183;
2025-11-13T03:06:39+00:00;-183;
2025-11-13T03:06:40+00:00;-163;
2025-11-13T03:15:39+00:00;-163;
2025-11-13T03:15:40+00:00;-152;
2025-11-13T03:31:39+00:00;-152;
2025-11-13T03:31:40+00:00;-129;
2025-11-13T03:47:59+00:00;-129;
2025-11-13T03:48:00+00:00;-100;
2025-11-13T03:59:59+00:00;-100;
2025-11-13T04:00:00+00:00;-77;
2025-11-13T04:29:00+00:00;-77;
2025-11-13T04:29:01+00:00;-65;
2025-11-13T04:44:23+00:00;-65;
2025-11-13T04:44:24+00:00;-44;
2025-11-13T05:06:21+00:00;-44;
2025-11-13T05:06:22+00:00;1;
2025-11-13T05:16:21+00:00;1;
2025-11-13T05:16:22+00:00;7;
2025-11-13T05:22:22+00:00;5;
2025-11-13T05:43:21+00:00;-12;
2025-11-13T05:59:42+00:00;-18;
2025-11-13T06:14:42+00:00;-18;
2025-11-13T06:14:43+00:00;1;
2025-11-13T06:20:42+00:00;1;
2025-11-13T06:20:43+00:00;14;
2025-11-13T06:33:42+00:00;14;
2025-11-13T06:33:43+00:00;44;
2025-11-13T06:56:02+00:00;44;
2025-11-13T06:56:03+00:00;92;
2025-11-13T09:20:58+00:00;0;
2025-11-13T10:12:08+00:00;0;
2025-11-13T10:12:09+00:00;35;
2025-11-13T10:21:29+00:00;34;
2025-11-13T10:45:28+00:00;9;
2025-11-13T10:58:28+00:00;4;
2025-11-13T11:11:29+00:00;-3;
2025-11-13T11:24:50+00:00;-19;
2025-11-13T11:32:50+00:00;-35;
2025-11-13T11:43:49+00:00;-64;
2025-11-13T11:54:49+00:00;-94;
2025-11-13T12:12:50+00:00;-150;
2025-11-13T12:29:10+00:00;-208;
2025-11-13T12:42:10+00:00;-218;
2025-11-13T12:53:09+00:00;-218;
2025-11-13T12:53:10+00:00;-204;
2025-11-13T13:05:10+00:00;-204;
2025-11-13T13:05:11+00:00;-170;
2025-11-13T13:20:30+00:00;-170;
2025-11-13T13:20:31+00:00;-113;
2025-11-13T13:39:30+00:00;-113;
2025-11-13T13:39:31+00:00;-24;
2025-11-13T13:51:30+00:00;-24;
2025-11-13T13:51:31+00:00;21;
2025-11-13T13:59:30+00:00;21;
2025-11-13T13:59:31+00:00;29;
2025-11-13T14:28:52+00:00;26;
2025-11-13T14:45:52+00:00;28;
2025-11-13T15:02:52+00:00;-40;
2025-11-13T15:19:15+00:00;-115;
2025-11-13T15:35:13+00:00;-195;
2025-11-13T15:45:12+00:00;-218;
2025-11-13T15:58:11+00:00;-218;
2025-11-13T15:58:12+00:00;-207;
2025-11-13T16:06:12+00:00;-207;
2025-11-13T16:06:13+00:00;-187;
2025-11-13T16:26:32+00:00;-187;
2025-11-13T16:26:33+00:00;-116;
2025-11-13T16:49:32+00:00;-116;
2025-11-13T16:49:33+00:00;-92;
2025-11-13T17:13:33+00:00;-92;
2025-11-13T17:13:34+00:00;-33;
2025-11-13T17:51:52+00:00;-33;
2025-11-13T17:51:53+00:00;3;
2025-11-13T18:01:54+00:00;-2;
2025-11-13T18:19:15+00:00;-31;
2025-11-13T18:30:14+00:00;-56;
2025-11-13T18:45:14+00:00;-98;
2025-11-13T18:55:14+00:00;-130;
2025-11-13T19:15:15+00:00;-204;
2025-11-13T19:23:35+00:00;-213;
2025-11-13T19:37:35+00:00;-211;
2025-11-13T19:45:34+00:00;-211;
2025-11-13T19:45:35+00:00;-204;
2025-11-13T20:02:35+00:00;-204;
2025-11-13T20:02:36+00:00;-182;
2025-11-13T20:16:35+00:00;-180;
2025-11-13T20:33:55+00:00;-182;
2025-11-13T20:57:55+00:00;-180;
2025-11-13T21:10:55+00:00;-180;
2025-11-13T21:10:56+00:00;-171;
2025-11-13T21:15:56+00:00;-167;
2025-11-13T21:31:15+00:00;-167;
2025-11-13T21:31:16+00:00;-155;
2025-11-13T21:42:15+00:00;-155;
2025-11-13T21:42:16+00:00;-144;
2025-11-13T22:02:16+00:00;-144;
2025-11-13T22:02:17+00:00;-128;
2025-11-13T22:16:36+00:00;-128;
2025-11-13T22:16:37+00:00;-109;
2025-11-13T22:24:36+00:00;-109;
2025-11-13T22:24:37+00:00;-99;
2025-11-13T22:43:36+00:00;-99;
2025-11-13T22:43:37+00:00;-81;
2025-11-13T22:57:36+00:00;-81;
2025-11-13T22:57:37+00:00;-72;
2025-11-13T23:03:38+00:00;-73;
2025-11-13T23:16:58+00:00;-91;
2025-11-13T23:27:57+00:00;-108;
2025-11-13T23:52:57+00:00;-148;
2025-11-14T00:05:58+00:00;-169;
2025-11-14T00:10:58+00:00;-194;
2025-11-14T00:28:18+00:00;-353;
2025-11-14T00:44:17+00:00;-492;
2025-11-14T00:54:17+00:00;-566;
2025-11-14T01:09:18+00:00;-662;
2025-11-14T01:15:39+00:00;-701;
2025-11-14T01:33:38+00:00;-777;
2025-11-14T01:42:38+00:00;-850;
2025-11-14T01:58:38+00:00;-921;
2025-11-14T02:12:39+00:00;-958;
2025-11-14T02:25:59+00:00;-982;
2025-11-14T02:42:59+00:00;-1004;
2025-11-14T02:49:59+00:00;-1042;
2025-11-14T03:06:59+00:00;-1068;
2025-11-14T03:21:20+00:00;-1065;
2025-11-14T03:45:19+00:00;-1065;
2025-11-14T03:45:20+00:00;-1028;
2025-11-14T03:49:19+00:00;-1028;
2025-11-14T03:49:20+00:00;-1020;
2025-11-14T04:27:41+00:00;-1043;
2025-11-14T04:38:40+00:00;-1043;
2025-11-14T04:38:41+00:00;-1036;
2025-11-14T04:48:39+00:00;-1036;
2025-11-14T04:48:40+00:00;-1016;
2025-11-14T05:02:40+00:00;-1016;
2025-11-14T05:02:41+00:00;-965;
2025-11-14T05:24:01+00:00;-965;
2025-11-14T05:24:02+00:00;-928;
2025-11-14T05:37:00+00:00;-928;
2025-11-14T05:37:01+00:00;12;
2025-11-14T06:33:21+00:00;12;
2025-11-14T06:33:22+00:00;100;
2025-11-14T09:38:25+00:00;100;
2025-11-14T09:59:24+00:00;88;
2025-11-14T10:15:46+00:00;61;
2025-11-14T10:25:46+00:00;50;
2025-11-14T10:43:45+00:00;24;
2025-11-14T10:48:45+00:00;14;
2025-11-14T11:10:46+00:00;-42;
2025-11-14T11:16:07+00:00;-54;
2025-11-14T11:38:06+00:00;-128;
2025-11-14T11:51:06+00:00;-175;
2025-11-14T12:00:06+00:00;-206;
2025-11-14T12:13:26+00:00;-206;
2025-11-14T12:13:27+00:00;-189;
2025-11-14T12:26:26+00:00;-189;
2025-11-14T12:26:27+00:00;-143;
2025-11-14T12:46:26+00:00;-143;
2025-11-14T12:46:27+00:00;-45;
2025-11-14T12:52:26+00:00;-45;
2025-11-14T12:52:27+00:00;1;
2025-11-14T13:46:45+00:00;1;
2025-11-14T13:46:46+00:00;30;
2025-11-14T13:54:46+00:00;33;
2025-11-14T14:27:07+00:00;22;
2025-11-14T14:30:06+00:00;22;
2025-11-14T14:30:07+00:00;43;
2025-11-14T14:56:07+00:00;33;
2025-11-14T15:06:07+00:00;22;
2025-11-14T15:17:28+00:00;0;
2025-11-14T15:33:28+00:00;-54;
2025-11-14T15:45:27+00:00;-109;
2025-11-14T16:00:28+00:00;-194;
2025-11-14T16:09:28+00:00;-222;
2025-11-14T16:25:49+00:00;-370;
2025-11-14T16:39:48+00:00;-469;
2025-11-14T16:51:48+00:00;-532;
2025-11-14T17:06:49+00:00;-584;
2025-11-14T17:21:09+00:00;-606;
2025-11-14T19:01:30+00:00;-634;
2025-11-14T19:09:50+00:00;-681;
2025-11-14T19:25:50+00:00;-756;
2025-11-14T19:36:50+00:00;-777;
2025-11-14T19:51:49+00:00;-777;
2025-11-14T19:51:50+00:00;-771;
2025-11-14T20:02:49+00:00;-771;
2025-11-14T20:02:50+00:00;-753;
2025-11-14T20:24:10+00:00;-753;
2025-11-14T20:24:11+00:00;-687;
2025-11-14T20:33:11+00:00;-690;
2025-11-14T20:45:09+00:00;-690;
2025-11-14T20:45:10+00:00;-657;
2025-11-14T20:57:09+00:00;-657;
2025-11-14T20:57:10+00:00;-608;
2025-11-14T21:10:31+00:00;-608;
2025-11-14T21:10:32+00:00;-537;
2025-11-14T21:31:30+00:00;-537;
2025-11-14T21:31:31+00:00;-398;
2025-11-14T21:42:30+00:00;-398;
2025-11-14T21:42:31+00:00;-353;
2025-11-14T21:53:30+00:00;-353;
2025-11-14T21:53:31+00:00;-282;
2025-11-14T22:07:31+00:00;-282;
2025-11-14T22:07:32+00:00;-182;
2025-11-14T22:18:51+00:00;-182;
2025-11-14T22:18:52+00:00;-92;
2025-11-14T22:32:51+00:00;-92;
2025-11-14T22:32:52+00:00;8;
2025-11-14T22:44:51+00:00;8;
2025-11-14T22:44:52+00:00;32;
2025-11-14T22:56:52+00:00;22;
2025-11-14T23:09:13+00:00;-6;
2025-11-14T23:23:13+00:00;-61;
2025-11-14T23:46:12+00:00;-187;
2025-11-14T23:53:12+00:00;-221;
2025-11-15T00:07:34+00:00;-239;
2025-11-15T00:17:34+00:00;-239;
2025-11-15T00:34:32+00:00;-239;
2025-11-15T00:34:33+00:00;-227;
2025-11-15T00:42:32+00:00;-227;
2025-11-15T00:42:33+00:00;-218;
2025-11-15T01:06:33+00:00;-218;
2025-11-15T01:06:34+00:00;-191;
2025-11-15T01:15:53+00:00;-191;
2025-11-15T01:15:54+00:00;-182;
2025-11-15T01:29:53+00:00;-182;
2025-11-15T01:29:54+00:00;-175;
2025-11-15T01:41:54+00:00;-177;
2025-11-15T02:00:55+00:00;-190;
2025-11-15T02:13:15+00:00;-200;
2025-11-15T02:25:15+00:00;-212;
2025-11-15T02:34:15+00:00;-216;
2025-11-15T02:56:15+00:00;-218;
2025-11-15T03:12:36+00:00;-225;
2025-11-15T03:22:36+00:00;-226;
2025-11-15T03:29:36+00:00;-225;
2025-11-15T04:20:57+00:00;-224;
2025-11-15T04:31:56+00:00;-244;
2025-11-15T04:46:56+00:00;-257;
2025-11-15T04:58:56+00:00;-327;
2025-11-15T05:13:18+00:00;-350;
2025-11-15T05:28:17+00:00;-351;
2025-11-15T05:41:16+00:00;-351;
2025-11-15T05:41:17+00:00;-337;
2025-11-15T05:51:16+00:00;-337;
2025-11-15T05:51:17+00:00;-320;
2025-11-15T06:11:37+00:00;-320;
2025-11-15T06:11:38+00:00;-267;
2025-11-15T06:21:38+00:00;-280;
2025-11-15T07:19:58+00:00;-280;
2025-11-15T07:19:59+00:00;-273;
2025-11-15T08:10:20+00:00;-345;
2025-11-15T08:22:20+00:00;-346;
2025-11-15T08:41:18+00:00;-346;
2025-11-15T08:41:19+00:00;-304;
2025-11-15T08:53:19+00:00;-300;
2025-11-15T09:03:19+00:00;-300;
2025-11-15T09:03:20+00:00;-278;
2025-11-15T09:13:40+00:00;-278;
2025-11-15T09:13:41+00:00;-243;
2025-11-15T09:32:39+00:00;-243;
2025-11-15T09:32:40+00:00;-174;
2025-11-15T09:46:39+00:00;-174;
2025-11-15T09:46:40+00:00;-118;
2025-11-15T09:58:39+00:00;-118;
2025-11-15T09:58:40+00:00;-74;
2025-11-15T10:16:00+00:00;-74;
2025-11-15T10:16:01+00:00;-23;
2025-11-15T10:41:00+00:00;-23;
2025-11-15T10:41:01+00:00;15;
2025-11-15T10:52:01+00:00;-3;
2025-11-15T11:05:22+00:00;-41;
2025-11-15T11:16:22+00:00;-82;
2025-11-15T11:37:22+00:00;-174;
2025-11-15T11:44:21+00:00;-206;
2025-11-15T11:58:21+00:00;-226;
