timestamp;[Evap­orator (BT16)][°C][40020];
2025-11-11T14:44:45+00:00;17.3;
2025-11-11T14:51:35+00:00;20.3;
2025-11-11T15:06:17+00:00;21.8;
2025-11-11T17:06:54+00:00;1.8;
2025-11-11T17:12:05+00:00;-11.0;
2025-11-11T17:28:10+00:00;-9.0;
2025-11-11T17:36:42+00:00;-9.0;
2025-11-11T17:36:43+00:00;14.4;
2025-11-11T17:50:58+00:00;-10.3;
2025-11-11T18:00:57+00:00;-9.3;
2025-11-11T18:07:37+00:00;-9.3;
2025-11-11T18:07:38+00:00;-3.3;
2025-11-11T18:12:14+00:00;1.7;
2025-11-11T18:25:38+00:00;0.2;
2025-11-11T18:34:54+00:00;-11.3;
2025-11-11T18:55:32+00:00;-12.8;
2025-11-11T19:10:02+00:00;-11.3;
2025-11-11T19:14:46+00:00;-10.8;
2025-11-11T19:21:00+00:00;-8.8;
2025-11-11T19:26:16+00:00;-7.3;
2025-11-11T19:34:33+00:00;-3.8;
2025-11-11T19:43:06+00:00;-3.8;
2025-11-11T19:49:49+00:00;-5.3;
2025-11-11T19:53:45+00:00;-6.3;
2025-11-11T19:58:32+00:00;-7.8;
2025-11-11T20:06:12+00:00;-9.8;
2025-11-11T20:15:09+00:00;-11.8;
2025-11-11T20:17:31+00:00;-12.3;
2025-11-11T20:28:18+00:00;-14.3;
2025-11-11T20:35:40+00:00;-14.3;
2025-11-11T20:35:41+00:00;-0.7;
2025-11-11T20:45:19+00:00;-15.2;
2025-11-11T20:54:32+00:00;-16.7;
2025-11-11T21:18:14+00:00;-16.2;
2025-11-11T21:28:53+00:00;-16.2;
2025-11-11T21:28:54+00:00;7.5;
2025-11-11T21:35:12+00:00;-16.5;
2025-11-11T21:52:38+00:00;-15.0;
2025-11-11T22:00:18+00:00;-13.0;
2025-11-11T22:07:21+00:00;-11.5;
2025-11-11T22:16:18+00:00;-10.0;
2025-11-11T22:24:39+00:00;-7.0;
2025-11-11T22:29:42+00:00;-7.0;
2025-11-11T22:29:43+00:00;7.5;
2025-11-11T22:34:35+00:00;7.5;
2025-11-11T22:34:36+00:00;14.0;
2025-11-11T22:38:56+00:00;15.5;
2025-11-11T22:51:36+00:00;18.0;
2025-11-11T22:59:41+00:00;19.0;
2025-11-11T23:38:11+00:00;20.5;
2025-11-11T23:51:44+00:00;21.0;
2025-11-12T04:04:48+00:00;-10.8;
2025-11-12T04:21:49+00:00;-10.8;
2025-11-12T04:21:50+00:00;-5.3;
2025-11-12T04:44:28+00:00;-4.3;
2025-11-12T05:00:30+00:00;-1.8;
2025-11-12T05:06:13+00:00;-0.8;
2025-11-12T05:11:51+00:00;0.7;
2025-11-12T06:52:46+00:00;1.2;
2025-11-12T07:07:57+00:00;1.2;
2025-11-12T07:07:58+00:00;15.8;
2025-11-12T07:23:20+00:00;18.3;
2025-11-12T07:40:53+00:00;19.8;
2025-11-12T08:38:19+00:00;21.3;
2025-11-12T08:45:40+00:00;2.0;
2025-11-12T10:33:10+00:00;2.0;
2025-11-12T10:33:11+00:00;12.0;
2025-11-12T10:39:27+00:00;15.5;
2025-11-12T11:00:21+00:00;17.0;
2025-11-12T11:11:41+00:00;19.0;
2025-11-12T11:22:32+00:00;20.5;
2025-11-12T11:52:14+00:00;21.5;
2025-11-12T12:34:09+00:00;2.2;
2025-11-12T13:49:35+00:00;-6.3;
2025-11-12T14:03:56+00:00;-11.3;
2025-11-12T14:11:31+00:00;-10.8;
2025-11-12T14:19:24+00:00;-8.3;
2025-11-12T14:24:07+00:00;-5.3;
2025-11-12T14:31:44+00:00;-5.3;
2025-11-12T14:31:45+00:00;14.2;
2025-11-12T14:46:25+00:00;16.2;
2025-11-12T14:56:45+00:00;17.7;
2025-11-12T15:09:48+00:00;19.7;
2025-11-12T16:14:20+00:00;21.2;
2025-11-12T16:45:16+00:00;-10.7;
2025-11-12T16:53:45+00:00;-10.7;
2025-11-12T17:05:54+00:00;-12.7;
2025-11-12T17:11:28+00:00;-13.7;
2025-11-12T17:29:34+00:00;-11.7;
2025-11-12T17:45:28+00:00;-11.7;
2025-11-12T17:45:29+00:00;9.9;
2025-11-12T17:51:34+00:00;-10.3;
2025-11-12T18:03:59+00:00;-10.3;
2025-11-12T18:12:22+00:00;-8.8;
2025-11-12T18:19:42+00:00;-6.8;
2025-11-12T18:30:07+00:00;-6.8;
2025-11-12T18:30:08+00:00;14.7;
2025-11-12T18:35:44+00:00;15.7;
2025-11-12T18:44:21+00:00;16.7;
2025-11-12T19:04:00+00:00;19.2;
2025-11-12T19:25:48+00:00;20.2;
2025-11-12T19:33:07+00:00;-10.7;
2025-11-12T19:55:37+00:00;-11.2;
2025-11-12T20:01:22+00:00;-10.2;
2025-11-12T20:08:41+00:00;-10.2;
2025-11-12T20:08:42+00:00;1.3;
2025-11-12T20:20:04+00:00;0.8;
2025-11-12T20:26:04+00:00;-1.2;
2025-11-12T20:35:22+00:00;-3.2;
2025-11-12T20:58:45+00:00;-3.7;
2025-11-12T21:06:32+00:00;-3.2;
2025-11-12T21:17:18+00:00;-1.7;
2025-11-12T21:29:30+00:00;0.3;
2025-11-12T21:35:14+00:00;1.8;
2025-11-12T23:42:53+00:00;1.8;
2025-11-12T23:42:54+00:00;3.3;
2025-11-12T23:52:48+00:00;3.3;
2025-11-12T23:52:49+00:00;16.3;
2025-11-13T00:21:49+00:00;18.8;
2025-11-13T00:58:03+00:00;20.3;
2025-11-13T01:28:16+00:00;1.8;
2025-11-13T01:58:56+00:00;-0.7;
2025-11-13T02:26:09+00:00;0.8;
2025-11-13T02:30:22+00:00;1.3;
2025-11-13T04:06:04+00:00;-11.2;
2025-11-13T04:21:42+00:00;-8.7;
2025-11-13T04:28:44+00:00;-8.7;
2025-11-13T04:28:45+00:00;-1.7;
2025-11-13T04:30:37+00:00;-0.7;
2025-11-13T04:38:45+00:00;1.3;
2025-11-13T05:12:04+00:00;1.3;
2025-11-13T05:12:05+00:00;15.3;
2025-11-13T05:20:13+00:00;16.3;
2025-11-13T05:36:49+00:00;17.8;
2025-11-13T05:57:53+00:00;19.8;
2025-11-13T06:28:12+00:00;20.8;
2025-11-13T09:20:57+00:00;20.8;
2025-11-13T09:20:58+00:00;22.8;
2025-11-13T09:28:39+00:00;-6.0;
2025-11-13T09:50:43+00:00;-6.0;
2025-11-13T10:01:43+00:00;-6.0;
2025-11-13T10:01:44+00:00;15.6;
2025-11-13T10:15:40+00:00;17.1;
2025-11-13T10:19:10+00:00;18.1;
2025-11-13T10:26:57+00:00;20.1;
2025-11-13T11:01:21+00:00;21.6;
2025-11-13T13:48:49+00:00;14.0;
2025-11-13T14:05:16+00:00;-11.0;
2025-11-13T14:10:46+00:00;-11.0;
2025-11-13T14:21:32+00:00;-8.5;
2025-11-13T14:29:00+00:00;-12.0;
2025-11-13T14:35:52+00:00;-11.0;
2025-11-13T14:41:09+00:00;-9.0;
2025-11-13T14:49:16+00:00;-9.0;
2025-11-13T14:49:17+00:00;11.0;
2025-11-13T14:53:29+00:00;15.0;
2025-11-13T15:08:13+00:00;17.0;
2025-11-13T15:13:42+00:00;18.0;
2025-11-13T15:27:55+00:00;20.5;
2025-11-13T15:41:48+00:00;2.8;
2025-11-13T16:33:26+00:00;-10.5;
2025-11-13T16:43:31+00:00;-9.5;
2025-11-13T16:53:30+00:00;-9.5;
2025-11-13T16:53:31+00:00;1.5;
2025-11-13T17:16:26+00:00;3.0;
2025-11-13T17:22:37+00:00;-11.2;
2025-11-13T17:37:43+00:00;-10.2;
2025-11-13T17:42:43+00:00;-8.2;
2025-11-13T17:54:44+00:00;-8.2;
2025-11-13T17:54:45+00:00;13.9;
2025-11-13T17:57:54+00:00;15.4;
2025-11-13T18:07:30+00:00;16.4;
2025-11-13T18:18:34+00:00;17.9;
2025-11-13T18:31:32+00:00;19.9;
2025-11-13T18:51:21+00:00;20.9;
2025-11-13T19:19:35+00:00;1.0;
2025-11-13T23:21:06+00:00;0.5;
2025-11-13T23:57:07+00:00;-1.0;
2025-11-14T00:09:34+00:00;-2.5;
2025-11-14T00:15:22+00:00;-4.0;
2025-11-14T00:27:30+00:00;-6.0;
2025-11-14T00:33:23+00:00;-8.0;
2025-11-14T00:35:00+00:00;-8.5;
2025-11-14T00:43:08+00:00;-10.5;
2025-11-14T00:47:11+00:00;-11.5;
2025-11-14T00:58:43+00:00;-14.0;
2025-11-14T01:03:26+00:00;-15.0;
2025-11-14T01:15:29+00:00;-16.5;
2025-11-14T01:33:25+00:00;-15.0;
2025-11-14T01:37:28+00:00;-15.0;
2025-11-14T01:37:29+00:00;-0.2;
2025-11-14T01:59:56+00:00;-16.5;
2025-11-14T02:25:16+00:00;-15.5;
2025-11-14T02:49:21+00:00;-15.5;
2025-11-14T02:49:22+00:00;11.5;
2025-11-14T02:56:18+00:00;-15.7;
2025-11-14T03:46:22+00:00;-16.2;
2025-11-14T03:55:02+00:00;-16.2;
2025-11-14T03:55:03+00:00;12.9;
2025-11-14T04:03:20+00:00;-12.2;
2025-11-14T04:08:32+00:00;-11.2;
2025-11-14T04:14:14+00:00;-9.2;
2025-11-14T04:19:21+00:00;-12.2;
2025-11-14T04:25:41+00:00;-13.7;
2025-11-14T04:39:42+00:00;-16.2;
2025-11-14T05:04:54+00:00;-16.2;
2025-11-14T05:04:55+00:00;-1.7;
2025-11-14T05:10:06+00:00;1.2;
2025-11-14T05:15:24+00:00;-16.0;
2025-11-14T05:35:50+00:00;-16.0;
2025-11-14T05:40:29+00:00;-16.0;
2025-11-14T05:40:30+00:00;-1.1;
2025-11-14T06:14:36+00:00;-7.4;
2025-11-14T06:30:59+00:00;-7.4;
2025-11-14T06:31:00+00:00;13.6;
2025-11-14T06:38:14+00:00;16.1;
2025-11-14T06:47:07+00:00;17.6;
2025-11-14T06:56:51+00:00;19.6;
2025-11-14T07:07:55+00:00;21.1;
2025-11-14T07:39:54+00:00;22.6;
2025-11-14T11:23:20+00:00;21.1;
2025-11-14T12:04:02+00:00;-10.4;
2025-11-14T12:09:53+00:00;-10.4;
2025-11-14T12:16:01+00:00;-8.9;
2025-11-14T12:23:06+00:00;-6.9;
2025-11-14T12:27:06+00:00;-5.9;
2025-11-14T12:34:14+00:00;-3.9;
2025-11-14T12:37:31+00:00;-2.9;
2025-11-14T12:41:30+00:00;-1.9;
2025-11-14T12:51:03+00:00;0.6;
2025-11-14T12:56:40+00:00;-10.2;
2025-11-14T13:25:08+00:00;-8.7;
2025-11-14T13:33:37+00:00;-8.7;
2025-11-14T13:33:38+00:00;9.3;
2025-11-14T13:41:11+00:00;14.3;
2025-11-14T13:46:53+00:00;15.8;
2025-11-14T13:53:12+00:00;17.8;
2025-11-14T14:03:41+00:00;-10.7;
2025-11-14T14:04:33+00:00;-11.7;
2025-11-14T14:23:04+00:00;-8.7;
2025-11-14T14:33:30+00:00;-8.7;
2025-11-14T14:33:31+00:00;12.8;
2025-11-14T14:36:33+00:00;13.8;
2025-11-14T14:44:30+00:00;17.8;
2025-11-14T14:59:27+00:00;19.3;
2025-11-14T15:41:49+00:00;20.3;
2025-11-14T16:07:51+00:00;0.7;
2025-11-14T16:19:28+00:00;-0.3;
2025-11-14T16:24:32+00:00;-2.3;
2025-11-14T16:29:11+00:00;-3.8;
2025-11-14T16:34:36+00:00;-5.3;
2025-11-14T16:41:19+00:00;-6.8;
2025-11-14T16:51:15+00:00;-8.3;
2025-11-14T16:57:04+00:00;-9.8;
2025-11-14T17:01:39+00:00;-10.8;
2025-11-14T17:12:10+00:00;-12.8;
2025-11-14T17:19:13+00:00;-14.3;
2025-11-14T17:31:47+00:00;-15.8;
2025-11-14T17:35:25+00:00;-12.3;
2025-11-14T17:51:54+00:00;-12.3;
2025-11-14T18:00:54+00:00;-12.3;
2025-11-14T18:00:55+00:00;4.0;
2025-11-14T18:07:35+00:00;-13.1;
2025-11-14T18:33:38+00:00;-12.1;
2025-11-14T18:44:51+00:00;-9.6;
2025-11-14T18:55:06+00:00;-7.6;
2025-11-14T18:59:55+00:00;-6.6;
2025-11-14T19:05:20+00:00;-11.6;
2025-11-14T19:14:00+00:00;-14.1;
2025-11-14T19:22:03+00:00;-14.1;
2025-11-14T19:22:04+00:00;-0.3;
2025-11-14T19:26:15+00:00;-0.6;
2025-11-14T19:31:41+00:00;-15.4;
2025-11-14T19:38:11+00:00;-16.9;
2025-11-14T20:24:28+00:00;-15.9;
2025-11-14T20:32:01+00:00;-15.9;
2025-11-14T20:32:02+00:00;6.9;
2025-11-14T20:37:27+00:00;-15.3;
2025-11-14T21:04:24+00:00;-16.3;
2025-11-14T21:37:18+00:00;-16.3;
2025-11-14T21:37:19+00:00;-0.7;
2025-11-14T21:46:20+00:00;-16.0;
2025-11-14T21:59:33+00:00;-14.5;
2025-11-14T22:12:38+00:00;-12.5;
2025-11-14T22:18:39+00:00;-11.5;
2025-11-14T22:28:34+00:00;-9.5;
2025-11-14T22:32:26+00:00;-8.5;
2025-11-14T22:41:50+00:00;-8.5;
2025-11-14T22:41:51+00:00;13.0;
2025-11-14T22:45:59+00:00;14.5;
2025-11-14T22:52:40+00:00;16.0;
2025-11-14T23:04:39+00:00;18.0;
2025-11-14T23:24:51+00:00;19.5;
2025-11-14T23:53:01+00:00;-4.8;
2025-11-15T00:16:02+00:00;-7.8;
2025-11-15T00:44:00+00:00;-7.3;
2025-11-15T01:04:58+00:00;-5.8;
2025-11-15T01:26:46+00:00;-3.3;
2025-11-15T01:59:12+00:00;-3.3;
2025-11-15T02:13:42+00:00;-4.3;
2025-11-15T02:32:18+00:00;-6.3;
2025-11-15T02:56:45+00:00;-7.3;
2025-11-15T03:19:37+00:00;-8.8;
2025-11-15T03:56:04+00:00;-10.8;
2025-11-15T04:04:16+00:00;-15.3;
2025-11-15T04:11:51+00:00;-13.8;
2025-11-15T04:19:43+00:00;-11.3;
2025-11-15T04:21:53+00:00;-10.3;
2025-11-15T04:28:01+00:00;-12.3;
2025-11-15T04:36:19+00:00;-14.3;
2025-11-15T04:44:32+00:00;-15.3;
2025-11-15T04:51:53+00:00;-15.3;
2025-11-15T04:51:54+00:00;-0.2;
2025-11-15T05:02:14+00:00;-12.4;
2025-11-15T05:05:20+00:00;-13.9;
2025-11-15T05:19:16+00:00;-16.4;
2025-11-15T05:22:13+00:00;-16.9;
2025-11-15T05:57:14+00:00;-14.9;
2025-11-15T06:07:30+00:00;-13.9;
2025-11-15T06:20:37+00:00;-13.9;
2025-11-15T06:20:38+00:00;7.6;
2025-11-15T06:25:37+00:00;-12.7;
2025-11-15T06:30:48+00:00;-12.2;
2025-11-15T06:48:55+00:00;-14.2;
2025-11-15T07:13:51+00:00;-12.7;
2025-11-15T07:26:26+00:00;-12.7;
2025-11-15T07:26:27+00:00;6.8;
2025-11-15T07:29:20+00:00;-11.9;
2025-11-15T07:38:28+00:00;-11.9;
2025-11-15T07:44:13+00:00;-9.9;
2025-11-15T07:51:16+00:00;-7.9;
2025-11-15T07:53:31+00:00;-7.4;
2025-11-15T08:00:06+00:00;-12.5;
2025-11-15T08:12:58+00:00;-15.0;
2025-11-15T08:26:03+00:00;-16.5;
2025-11-15T08:32:14+00:00;-16.0;
2025-11-15T08:52:21+00:00;-16.0;
2025-11-15T08:52:22+00:00;7.1;
2025-11-15T08:57:40+00:00;-14.9;
2025-11-15T09:13:40+00:00;-13.4;
2025-11-15T09:22:21+00:00;-11.9;
2025-11-15T09:33:03+00:00;-9.9;
2025-11-15T09:40:40+00:00;-7.9;
2025-11-15T09:42:17+00:00;-7.4;
2025-11-15T09:47:58+00:00;-5.9;
2025-11-15T09:54:37+00:00;-3.9;
2025-11-15T10:02:10+00:00;-2.4;
2025-11-15T10:04:33+00:00;-1.9;
2025-11-15T10:15:45+00:00;1.1;
2025-11-15T10:30:00+00:00;-10.5;
2025-11-15T10:47:33+00:00;-10.5;
2025-11-15T10:47:34+00:00;15.2;
2025-11-15T10:51:20+00:00;16.7;
2025-11-15T10:59:22+00:00;18.2;
2025-11-15T11:07:48+00:00;19.7;
2025-11-15T11:19:17+00:00;21.2;
2025-11-15T11:48:55+00:00;1.6;
2025-11-15T12:34:00+00:00;2.1;
2025-11-15T12:36:18+00:00;3.1;
2025-11-15T13:03:03+00:00;1.6;
2025-11-15T14:03:38+00:00;-13.9;
2025-11-15T14:12:49+00:00;-13.4;
2025-11-15T14:22:26+00:00;-11.9;
2025-11-15T14:24:44+00:00;-10.9;
2025-11-15T14:34:49+00:00;-6.9;
2025-11-15T14:44:05+00:00;-6.9;
2025-11-15T14:44:06+00:00;14.1;
2025-11-15T14:53:51+00:00;16.1;
2025-11-15T14:58:23+00:00;17.6;
2025-11-15T15:09:19+00:00;0.3;
2025-11-15T15:21:40+00:00;-0.2;
2025-11-15T15:26:25+00:00;-2.2;
2025-11-15T15:30:37+00:00;-3.7;
2025-11-15T15:36:10+00:00;-5.2;
2025-11-15T15:39:13+00:00;-6.2;
2025-11-15T15:51:34+00:00;-8.7;
2025-11-15T15:56:47+00:00;-10.2;
2025-11-15T16:02:04+00:00;-11.2;
2025-11-15T16:11:11+00:00;-13.2;
2025-11-15T16:23:11+00:00;-14.7;
2025-11-15T16:35:20+00:00;-14.2;
2025-11-15T16:54:19+00:00;-12.2;
2025-11-15T17:04:10+00:00;-10.7;
2025-11-15T17:13:42+00:00;-10.7;
2025-11-15T17:13:43+00:00;2.1;
2025-11-15T17:17:49+00:00;-9.1;
2025-11-15T17:30:56+00:00;-7.6;
2025-11-15T17:41:43+00:00;-5.1;
2025-11-15T17:44:35+00:00;-4.6;
2025-11-15T17:52:51+00:00;-2.6;
2025-11-15T17:59:15+00:00;-1.1;
2025-11-15T18:06:12+00:00;-0.1;
2025-11-15T19:00:05+00:00;-1.1;
2025-11-15T19:29:07+00:00;-1.6;
2025-11-15T19:35:22+00:00;-12.6;
2025-11-15T19:55:53+00:00;-13.1;
2025-11-15T20:07:06+00:00;-13.1;
2025-11-15T20:07:07+00:00;-3.1;
2025-11-15T20:22:54+00:00;-4.6;
2025-11-15T21:56:26+00:00;-4.1;
2025-11-15T22:47:24+00:00;-5.1;
2025-11-15T23:00:34+00:00;-7.1;
2025-11-15T23:02:55+00:00;-7.6;
2025-11-15T23:07:29+00:00;-9.1;
2025-11-15T23:15:40+00:00;-11.1;
2025-11-15T23:18:57+00:00;-12.1;
2025-11-15T23:24:25+00:00;-13.6;
2025-11-15T23:32:31+00:00;-15.6;
2025-11-15T23:37:38+00:00;-16.6;
2025-11-15T23:51:22+00:00;-16.6;
2025-11-15T23:51:23+00:00;6.4;
2025-11-15T23:54:21+00:00;-13.4;
2025-11-16T00:06:34+00:00;-16.9;
2025-11-16T00:37:15+00:00;-15.9;
2025-11-16T01:06:41+00:00;-15.9;
2025-11-16T01:06:42+00:00;8.6;
2025-11-16T01:11:24+00:00;-15.7;
2025-11-16T01:45:41+00:00;-15.2;
2025-11-16T01:53:52+00:00;-14.2;
2025-11-16T02:09:33+00:00;-11.7;
2025-11-16T02:17:53+00:00;-10.7;
2025-11-16T02:44:00+00:00;-8.7;
2025-11-16T02:54:02+00:00;-7.2;
2025-11-16T03:00:37+00:00;-5.7;
2025-11-16T03:09:25+00:00;-4.2;
2025-11-16T03:46:03+00:00;-4.2;
2025-11-16T04:02:55+00:00;-14.2;
2025-11-16T04:11:31+00:00;-14.2;
2025-11-16T04:19:25+00:00;-12.2;
2025-11-16T04:27:32+00:00;-9.7;
2025-11-16T04:35:04+00:00;-6.2;
2025-11-16T04:40:21+00:00;-6.2;
2025-11-16T04:44:54+00:00;-7.7;
2025-11-16T04:50:47+00:00;-9.2;
2025-11-16T04:56:19+00:00;-10.7;
2025-11-16T05:01:10+00:00;-12.2;
2025-11-16T05:08:16+00:00;-13.7;
2025-11-16T05:17:15+00:00;-15.2;
2025-11-16T05:28:46+00:00;-15.2;
2025-11-16T05:28:47+00:00;-0.7;
2025-11-16T05:32:16+00:00;-0.2;
2025-11-16T05:41:22+00:00;-14.7;
2025-11-16T05:55:07+00:00;-16.7;
2025-11-16T06:11:42+00:00;-16.2;
2025-11-16T06:20:30+00:00;-11.7;
2025-11-16T06:24:11+00:00;-10.7;
2025-11-16T06:42:13+00:00;-9.7;
2025-11-16T06:49:04+00:00;-8.2;
2025-11-16T07:05:58+00:00;-5.7;
2025-11-16T07:11:48+00:00;-4.7;
2025-11-16T07:18:11+00:00;-3.2;
2025-11-16T07:22:52+00:00;-1.7;
2025-11-16T07:32:50+00:00;-0.2;
2025-11-16T07:42:59+00:00;-12.2;
2025-11-16T08:22:55+00:00;-10.2;
2025-11-16T08:44:28+00:00;-10.2;
2025-11-16T08:44:29+00:00;0.8;
2025-11-16T08:52:28+00:00;-8.0;
2025-11-16T09:07:33+00:00;-8.0;
2025-11-16T09:07:34+00:00;0.0;
2025-11-16T10:30:58+00:00;-1.0;
2025-11-16T10:57:19+00:00;-3.0;
2025-11-16T11:15:42+00:00;-2.5;
2025-11-16T11:32:39+00:00;0.0;
2025-11-16T12:02:52+00:00;0.0;
2025-11-16T12:02:53+00:00;12.0;
2025-11-16T12:08:33+00:00;15.0;
2025-11-16T12:14:10+00:00;16.0;
2025-11-16T12:32:00+00:00;18.5;
2025-11-16T13:17:49+00:00;20.0;
2025-11-16T14:04:40+00:00;-13.3;
