timestamp;[Value air veloc­ity sensor (BS1)][][42782];
2025-11-10T23:30:39+00:00;206.1;
2025-11-10T23:46:46+00:00;209.1;
2025-11-10T23:57:59+00:00;208.1;
2025-11-11T00:21:03+00:00;210.1;
2025-11-11T00:34:17+00:00;208.1;
2025-11-11T00:55:51+00:00;210.1;
2025-11-11T01:15:57+00:00;207.1;
2025-11-11T01:30:08+00:00;209.1;
2025-11-11T01:48:22+00:00;207.1;
2025-11-11T02:03:09+00:00;209.1;
2025-11-11T02:31:53+00:00;206.1;
2025-11-11T02:46:46+00:00;208.1;
2025-11-11T03:01:27+00:00;204.1;
2025-11-11T03:17:51+00:00;204.1;
2025-11-11T03:36:32+00:00;202.1;
2025-11-11T03:58:19+00:00;199.1;
2025-11-11T04:08:28+00:00;192.0;
2025-11-11T04:14:50+00:00;189.9;
2025-11-11T04:37:08+00:00;187.9;
2025-11-11T04:54:33+00:00;187.9;
2025-11-11T04:54:34+00:00;209.9;
2025-11-11T05:04:33+00:00;205.9;
2025-11-11T05:30:06+00:00;207.0;
2025-11-11T05:37:41+00:00;203.9;
2025-11-11T06:02:47+00:00;202.9;
2025-11-11T06:06:07+00:00;206.0;
2025-11-11T06:37:54+00:00;204.9;
2025-11-11T06:53:01+00:00;207.9;
2025-11-11T07:05:29+00:00;205.0;
2025-11-11T07:23:37+00:00;205.0;
2025-11-11T07:23:38+00:00;212.0;
2025-11-11T07:34:20+00:00;207.0;
2025-11-11T07:43:21+00:00;210.1;
2025-11-11T07:54:18+00:00;207.1;
2025-11-11T08:16:20+00:00;209.2;
2025-11-11T08:26:56+00:00;208.2;
2025-11-11T08:48:43+00:00;207.3;
2025-11-11T09:10:07+00:00;209.2;
2025-11-11T09:28:37+00:00;207.3;
2025-11-11T09:59:09+00:00;210.3;
2025-11-11T10:06:01+00:00;207.3;
2025-11-11T10:19:53+00:00;209.2;
2025-11-11T10:37:41+00:00;207.3;
2025-11-11T10:48:35+00:00;209.3;
2025-11-11T11:05:28+00:00;206.2;
2025-11-11T11:13:18+00:00;208.2;
2025-11-11T11:35:34+00:00;205.2;
2025-11-11T11:50:13+00:00;205.2;
2025-11-11T11:50:14+00:00;211.2;
2025-11-11T12:09:52+00:00;205.2;
2025-11-11T12:19:49+00:00;207.2;
2025-11-11T12:32:25+00:00;208.2;
2025-11-11T12:49:05+00:00;205.4;
2025-11-11T13:11:20+00:00;206.4;
2025-11-11T13:26:23+00:00;203.4;
2025-11-11T13:27:54+00:00;206.4;
2025-11-11T13:45:45+00:00;203.5;
2025-11-11T14:01:41+00:00;203.5;
2025-11-11T14:01:42+00:00;210.5;
2025-11-11T14:08:23+00:00;204.5;
2025-11-11T14:36:12+00:00;205.5;
2025-11-11T14:48:06+00:00;203.5;
2025-11-11T15:08:46+00:00;206.5;
2025-11-11T15:21:09+00:00;197.5;
2025-11-11T15:41:18+00:00;197.5;
2025-11-11T15:41:19+00:00;205.6;
2025-11-11T16:07:49+00:00;204.6;
2025-11-11T16:16:06+00:00;206.6;
2025-11-11T16:46:49+00:00;204.7;
2025-11-11T17:06:30+00:00;208.7;
2025-11-11T17:15:05+00:00;200.6;
2025-11-11T17:41:25+00:00;205.6;
2025-11-11T17:52:01+00:00;200.5;
2025-11-11T18:06:18+00:00;200.5;
2025-11-11T18:06:19+00:00;207.5;
2025-11-11T18:32:42+00:00;207.5;
2025-11-11T18:39:01+00:00;204.5;
2025-11-11T19:02:39+00:00;202.5;
2025-11-11T19:19:40+00:00;190.5;
2025-11-11T19:38:10+00:00;190.5;
2025-11-11T19:38:11+00:00;199.8;
2025-11-11T19:44:36+00:00;200.8;
2025-11-11T20:13:00+00:00;195.7;
2025-11-11T20:29:36+00:00;184.7;
2025-11-11T20:42:59+00:00;184.7;
2025-11-11T20:43:00+00:00;205.9;
2025-11-11T20:53:34+00:00;200.8;
2025-11-11T21:18:18+00:00;192.8;
2025-11-11T21:34:36+00:00;192.8;
2025-11-11T21:34:37+00:00;205.5;
2025-11-11T21:46:05+00:00;201.5;
2025-11-11T22:02:32+00:00;203.5;
2025-11-11T22:18:55+00:00;195.5;
2025-11-11T22:34:28+00:00;195.5;
2025-11-11T22:34:29+00:00;205.5;
2025-11-11T22:46:30+00:00;207.5;
2025-11-11T23:13:39+00:00;204.5;
2025-11-11T23:19:35+00:00;207.5;
2025-11-11T23:35:18+00:00;204.5;
2025-11-11T23:42:45+00:00;206.7;
2025-11-11T23:59:36+00:00;203.7;
2025-11-12T00:26:22+00:00;207.7;
2025-11-12T00:34:26+00:00;204.7;
2025-11-12T00:58:17+00:00;204.7;
2025-11-12T01:13:35+00:00;207.9;
2025-11-12T01:17:35+00:00;205.9;
2025-11-12T01:30:44+00:00;206.9;
2025-11-12T01:54:48+00:00;204.9;
2025-11-12T01:57:40+00:00;207.9;
2025-11-12T02:19:38+00:00;205.0;
2025-11-12T02:27:13+00:00;207.0;
2025-11-12T02:50:37+00:00;203.0;
2025-11-12T03:12:50+00:00;208.0;
2025-11-12T03:24:46+00:00;205.0;
2025-11-12T04:01:54+00:00;208.0;
2025-11-12T04:08:34+00:00;202.9;
2025-11-12T04:21:53+00:00;207.9;
2025-11-12T04:29:38+00:00;208.9;
2025-11-12T04:51:28+00:00;206.0;
2025-11-12T05:02:35+00:00;209.1;
2025-11-12T05:26:33+00:00;206.2;
2025-11-12T05:30:28+00:00;209.2;
2025-11-12T05:53:42+00:00;207.2;
2025-11-12T06:03:00+00:00;209.2;
2025-11-12T06:14:21+00:00;206.2;
2025-11-12T06:25:25+00:00;208.2;
2025-11-12T06:47:27+00:00;208.1;
2025-11-12T07:03:00+00:00;203.1;
2025-11-12T07:20:08+00:00;206.1;
2025-11-12T07:33:02+00:00;204.2;
2025-11-12T07:57:17+00:00;208.0;
2025-11-12T08:02:43+00:00;205.0;
2025-11-12T08:28:04+00:00;204.9;
2025-11-12T08:41:56+00:00;208.9;
2025-11-12T08:58:43+00:00;207.7;
2025-11-12T09:05:37+00:00;203.9;
2025-11-12T09:21:19+00:00;204.9;
2025-11-12T09:31:46+00:00;203.9;
2025-11-12T10:00:39+00:00;202.9;
2025-11-12T10:14:46+00:00;207.9;
2025-11-12T10:34:15+00:00;203.9;
2025-11-12T10:36:12+00:00;205.9;
2025-11-12T10:57:08+00:00;204.0;
2025-11-12T11:13:47+00:00;206.0;
2025-11-12T11:37:31+00:00;204.1;
2025-11-12T11:56:19+00:00;204.1;
2025-11-12T11:57:56+00:00;206.1;
2025-11-12T12:26:10+00:00;204.1;
2025-11-12T12:31:57+00:00;204.1;
2025-11-12T12:31:58+00:00;210.2;
2025-11-12T12:51:44+00:00;203.1;
2025-11-12T13:00:37+00:00;202.1;
2025-11-12T13:09:03+00:00;202.1;
2025-11-12T13:09:04+00:00;208.1;
2025-11-12T13:26:45+00:00;205.2;
2025-11-12T13:56:12+00:00;208.3;
2025-11-12T14:18:45+00:00;200.0;
2025-11-12T14:23:59+00:00;203.3;
2025-11-12T14:52:48+00:00;202.4;
2025-11-12T15:12:14+00:00;206.4;
2025-11-12T15:29:37+00:00;200.4;
2025-11-12T15:48:17+00:00;202.3;
2025-11-12T16:01:19+00:00;206.4;
2025-11-12T16:08:20+00:00;203.4;
2025-11-12T16:31:44+00:00;204.4;
2025-11-12T16:44:21+00:00;204.4;
2025-11-12T16:44:22+00:00;212.6;
2025-11-12T16:50:01+00:00;204.6;
2025-11-12T17:17:52+00:00;202.6;
2025-11-12T17:35:22+00:00;192.7;
2025-11-12T17:50:54+00:00;192.7;
2025-11-12T17:50:55+00:00;206.5;
2025-11-12T18:07:42+00:00;199.7;
2025-11-12T18:39:18+00:00;199.7;
2025-11-12T18:39:19+00:00;205.9;
2025-11-12T18:41:07+00:00;202.6;
2025-11-12T18:59:57+00:00;205.7;
2025-11-12T19:11:36+00:00;204.6;
2025-11-12T19:30:51+00:00;209.6;
2025-11-12T19:56:37+00:00;202.6;
2025-11-12T20:06:26+00:00;202.6;
2025-11-12T20:06:27+00:00;211.0;
2025-11-12T20:31:34+00:00;202.7;
2025-11-12T20:53:48+00:00;207.7;
2025-11-12T21:02:22+00:00;204.6;
2025-11-12T21:22:07+00:00;202.0;
2025-11-12T21:24:18+00:00;202.0;
2025-11-12T21:24:19+00:00;207.1;
2025-11-12T21:46:01+00:00;204.2;
2025-11-12T21:52:23+00:00;204.2;
2025-11-12T21:52:24+00:00;209.5;
2025-11-12T22:11:40+00:00;204.6;
2025-11-12T22:31:46+00:00;207.6;
2025-11-12T23:03:32+00:00;206.9;
2025-11-12T23:07:02+00:00;203.9;
2025-11-12T23:19:49+00:00;202.9;
2025-11-12T23:48:06+00:00;201.8;
2025-11-12T23:58:13+00:00;205.9;
2025-11-13T00:28:26+00:00;201.9;
2025-11-13T00:34:22+00:00;203.9;
2025-11-13T00:51:50+00:00;206.1;
2025-11-13T01:09:32+00:00;204.0;
2025-11-13T01:26:38+00:00;208.1;
2025-11-13T01:48:17+00:00;202.1;
2025-11-13T02:03:14+00:00;205.2;
2025-11-13T02:06:02+00:00;203.1;
2025-11-13T02:20:00+00:00;205.1;
2025-11-13T02:32:32+00:00;201.1;
2025-11-13T03:05:19+00:00;204.1;
2025-11-13T03:25:21+00:00;205.2;
2025-11-13T03:34:35+00:00;202.1;
2025-11-13T03:58:17+00:00;203.1;
2025-11-13T04:19:23+00:00;197.9;
2025-11-13T04:28:18+00:00;202.0;
2025-11-13T04:48:25+00:00;207.0;
2025-11-13T05:10:10+00:00;202.1;
2025-11-13T05:15:00+00:00;204.1;
2025-11-13T05:29:37+00:00;205.1;
2025-11-13T06:00:38+00:00;201.3;
2025-11-13T06:15:22+00:00;204.3;
2025-11-13T06:21:00+00:00;202.3;
2025-11-13T06:34:47+00:00;203.3;
2025-11-13T06:49:03+00:00;202.3;
2025-11-13T07:04:46+00:00;204.4;
2025-11-13T07:15:17+00:00;201.4;
2025-11-13T07:36:21+00:00;202.4;
2025-11-13T07:50:17+00:00;200.4;
2025-11-13T08:06:33+00:00;202.3;
2025-11-13T08:25:54+00:00;200.3;
2025-11-13T08:50:02+00:00;202.3;
2025-11-13T09:21:05+00:00;161.7;
2025-11-13T09:35:19+00:00;161.7;
2025-11-13T09:35:20+00:00;203.1;
2025-11-13T09:57:33+00:00;205.1;
2025-11-13T10:10:46+00:00;198.9;
2025-11-13T10:24:05+00:00;200.8;
2025-11-13T10:43:21+00:00;197.9;
2025-11-13T10:58:13+00:00;195.9;
2025-11-13T11:16:20+00:00;199.8;
2025-11-13T11:32:24+00:00;196.8;
2025-11-13T11:46:56+00:00;199.8;
2025-11-13T12:19:07+00:00;197.6;
2025-11-13T12:30:00+00:00;197.6;
2025-11-13T12:30:01+00:00;203.6;
2025-11-13T12:41:16+00:00;200.6;
2025-11-13T13:02:32+00:00;199.5;
2025-11-13T13:14:43+00:00;199.5;
2025-11-13T13:14:44+00:00;204.6;
2025-11-13T13:39:18+00:00;205.7;
2025-11-13T13:45:53+00:00;201.6;
2025-11-13T14:08:55+00:00;205.6;
2025-11-13T14:23:55+00:00;200.6;
2025-11-13T14:30:59+00:00;203.7;
2025-11-13T14:49:09+00:00;198.8;
2025-11-13T14:59:58+00:00;201.8;
2025-11-13T15:24:39+00:00;196.5;
2025-11-13T15:37:38+00:00;196.5;
2025-11-13T15:37:39+00:00;202.5;
2025-11-13T15:49:46+00:00;199.5;
2025-11-13T15:59:46+00:00;201.5;
2025-11-13T16:12:47+00:00;196.5;
2025-11-13T16:39:45+00:00;196.5;
2025-11-13T17:00:40+00:00;196.5;
2025-11-13T17:00:41+00:00;202.5;
2025-11-13T17:05:09+00:00;200.6;
2025-11-13T17:33:23+00:00;197.5;
2025-11-13T17:50:19+00:00;197.5;
2025-11-13T17:50:20+00:00;202.6;
2025-11-13T18:10:34+00:00;196.6;
2025-11-13T18:25:03+00:00;199.6;
2025-11-13T18:41:06+00:00;197.6;
2025-11-13T19:04:10+00:00;197.6;
2025-11-13T19:15:50+00:00;202.6;
2025-11-13T19:35:29+00:00;199.5;
2025-11-13T19:55:40+00:00;203.6;
2025-11-13T20:04:11+00:00;199.6;
2025-11-13T20:22:07+00:00;199.6;
2025-11-13T20:22:08+00:00;204.9;
2025-11-13T20:34:40+00:00;205.9;
2025-11-13T21:06:32+00:00;201.9;
2025-11-13T21:16:26+00:00;205.9;
2025-11-13T21:32:03+00:00;202.9;
2025-11-13T21:51:38+00:00;204.9;
2025-11-13T22:02:27+00:00;202.9;
2025-11-13T22:13:06+00:00;204.9;
2025-11-13T22:34:04+00:00;203.1;
2025-11-13T22:52:08+00:00;206.2;
2025-11-13T23:02:12+00:00;203.1;
2025-11-13T23:14:28+00:00;206.1;
2025-11-13T23:28:21+00:00;202.1;
2025-11-13T23:49:32+00:00;205.4;
2025-11-14T00:08:21+00:00;204.4;
2025-11-14T00:20:09+00:00;206.4;
2025-11-14T00:41:28+00:00;206.4;
2025-11-14T00:53:15+00:00;201.4;
2025-11-14T01:13:31+00:00;202.4;
2025-11-14T01:24:29+00:00;193.4;
2025-11-14T01:33:26+00:00;182.2;
2025-11-14T01:43:12+00:00;182.2;
2025-11-14T01:43:13+00:00;208.9;
2025-11-14T01:59:32+00:00;203.7;
2025-11-14T02:09:53+00:00;207.7;
2025-11-14T02:40:45+00:00;189.4;
2025-11-14T02:46:01+00:00;189.4;
2025-11-14T02:46:02+00:00;203.0;
2025-11-14T03:12:56+00:00;206.0;
2025-11-14T03:34:59+00:00;203.0;
2025-11-14T03:45:29+00:00;188.8;
2025-11-14T03:57:03+00:00;188.8;
2025-11-14T03:57:04+00:00;205.9;
2025-11-14T04:09:40+00:00;201.9;
2025-11-14T04:19:09+00:00;206.9;
2025-11-14T04:36:54+00:00;204.6;
2025-11-14T04:57:26+00:00;193.5;
2025-11-14T05:10:38+00:00;193.5;
2025-11-14T05:10:39+00:00;207.1;
2025-11-14T05:25:29+00:00;201.1;
2025-11-14T05:32:21+00:00;205.2;
2025-11-14T06:01:55+00:00;202.0;
2025-11-14T06:08:40+00:00;206.1;
2025-11-14T06:23:04+00:00;199.9;
2025-11-14T06:39:02+00:00;204.9;
2025-11-14T07:03:31+00:00;199.8;
2025-11-14T07:23:27+00:00;202.8;
2025-11-14T07:44:41+00:00;199.9;
2025-11-14T08:05:12+00:00;201.9;
2025-11-14T08:11:23+00:00;198.9;
2025-11-14T08:29:58+00:00;202.0;
2025-11-14T08:50:12+00:00;201.0;
2025-11-14T09:20:57+00:00;203.1;
2025-11-14T09:41:48+00:00;201.0;
2025-11-14T09:48:28+00:00;203.0;
2025-11-14T10:03:50+00:00;202.0;
2025-11-14T10:24:46+00:00;204.0;
2025-11-14T10:46:21+00:00;202.0;
2025-11-14T11:07:26+00:00;204.0;
2025-11-14T11:13:06+00:00;202.0;
2025-11-14T11:37:53+00:00;201.1;
2025-11-14T11:55:04+00:00;201.1;
2025-11-14T12:02:27+00:00;201.1;
2025-11-14T12:02:28+00:00;209.2;
2025-11-14T12:24:14+00:00;207.2;
2025-11-14T12:52:54+00:00;208.1;
2025-11-14T13:10:13+00:00;202.1;
2025-11-14T13:22:47+00:00;205.1;
2025-11-14T13:49:55+00:00;202.1;
2025-11-14T14:02:58+00:00;202.1;
2025-11-14T14:02:59+00:00;209.5;
2025-11-14T14:08:30+00:00;205.5;
2025-11-14T14:22:15+00:00;207.5;
2025-11-14T14:44:13+00:00;202.5;
2025-11-14T15:09:32+00:00;204.5;
2025-11-14T15:26:44+00:00;197.3;
2025-11-14T15:44:31+00:00;197.3;
2025-11-14T15:44:32+00:00;203.3;
2025-11-14T15:49:36+00:00;197.3;
2025-11-14T16:14:35+00:00;197.3;
2025-11-14T16:14:36+00:00;204.4;
2025-11-14T16:23:57+00:00;202.4;
2025-11-14T16:41:23+00:00;202.4;
2025-11-14T16:41:24+00:00;209.5;
2025-11-14T17:07:45+00:00;209.5;
2025-11-14T17:24:33+00:00;204.5;
2025-11-14T17:37:23+00:00;194.5;
2025-11-14T17:50:21+00:00;186.3;
2025-11-14T18:06:46+00:00;186.3;
2025-11-14T18:06:47+00:00;201.9;
2025-11-14T18:31:31+00:00;202.9;
2025-11-14T18:49:35+00:00;194.9;
2025-11-14T18:53:40+00:00;195.9;
2025-11-14T19:16:24+00:00;182.8;
2025-11-14T19:22:00+00:00;182.8;
2025-11-14T19:22:01+00:00;198.9;
2025-11-14T19:34:46+00:00;202.8;
2025-11-14T20:02:51+00:00;200.8;
2025-11-14T20:21:44+00:00;188.8;
2025-11-14T20:37:05+00:00;188.8;
2025-11-14T20:37:06+00:00;201.5;
2025-11-14T21:01:54+00:00;195.5;
2025-11-14T21:15:07+00:00;197.5;
2025-11-14T21:32:45+00:00;183.2;
2025-11-14T21:44:20+00:00;183.2;
2025-11-14T21:44:21+00:00;201.9;
2025-11-14T22:07:57+00:00;197.9;
2025-11-14T22:15:30+00:00;201.9;
2025-11-14T22:32:16+00:00;196.9;
2025-11-14T22:57:20+00:00;199.9;
2025-11-14T23:29:44+00:00;199.1;
2025-11-14T23:51:07+00:00;203.1;
2025-11-15T00:02:02+00:00;200.1;
2025-11-15T00:06:22+00:00;204.1;
2025-11-15T00:26:05+00:00;202.0;
2025-11-15T00:32:20+00:00;204.0;
2025-11-15T01:03:10+00:00;199.0;
2025-11-15T01:04:28+00:00;202.0;
2025-11-15T01:37:27+00:00;202.0;
2025-11-15T01:41:26+00:00;204.0;
2025-11-15T02:08:55+00:00;201.0;
2025-11-15T02:18:47+00:00;203.0;
2025-11-15T02:44:43+00:00;200.0;
2025-11-15T02:50:07+00:00;202.0;
2025-11-15T03:17:16+00:00;199.0;
2025-11-15T03:28:10+00:00;202.0;
2025-11-15T03:49:50+00:00;201.1;
2025-11-15T04:17:32+00:00;190.9;
2025-11-15T04:26:59+00:00;194.9;
2025-11-15T04:44:50+00:00;182.8;
2025-11-15T04:54:04+00:00;182.8;
2025-11-15T04:54:05+00:00;205.3;
2025-11-15T05:10:45+00:00;206.5;
2025-11-15T05:23:14+00:00;202.5;
2025-11-15T05:45:59+00:00;205.5;
2025-11-15T06:07:19+00:00;195.5;
2025-11-15T06:11:16+00:00;190.4;
2025-11-15T06:27:13+00:00;190.4;
2025-11-15T06:27:14+00:00;210.0;
2025-11-15T06:55:55+00:00;206.1;
2025-11-15T07:09:20+00:00;192.0;
2025-11-15T07:20:45+00:00;192.0;
2025-11-15T07:20:46+00:00;203.5;
2025-11-15T07:26:20+00:00;200.4;
2025-11-15T07:51:09+00:00;200.4;
2025-11-15T07:51:10+00:00;205.6;
2025-11-15T08:03:06+00:00;206.6;
2025-11-15T08:21:08+00:00;204.6;
2025-11-15T08:38:17+00:00;194.5;
2025-11-15T08:43:18+00:00;186.3;
2025-11-15T08:54:52+00:00;186.3;
2025-11-15T08:54:53+00:00;207.1;
2025-11-15T09:14:58+00:00;203.1;
2025-11-15T09:32:32+00:00;206.1;
2025-11-15T10:01:48+00:00;201.1;
2025-11-15T10:09:49+00:00;204.1;
2025-11-15T10:32:03+00:00;205.1;
2025-11-15T10:35:33+00:00;202.1;
2025-11-15T10:54:01+00:00;204.1;
2025-11-15T11:09:01+00:00;200.1;
2025-11-15T11:47:22+00:00;205.1;
2025-11-15T12:03:32+00:00;201.1;
2025-11-15T12:08:09+00:00;204.1;
2025-11-15T12:25:17+00:00;202.0;
2025-11-15T12:40:28+00:00;205.1;
2025-11-15T13:09:21+00:00;204.2;
2025-11-15T13:24:00+00:00;204.2;
2025-11-15T13:24:01+00:00;210.1;
2025-11-15T13:29:56+00:00;208.1;
2025-11-15T13:52:58+00:00;213.1;
2025-11-15T14:03:59+00:00;205.0;
2025-11-15T14:18:02+00:00;203.1;
2025-11-15T14:36:41+00:00;203.1;
2025-11-15T14:36:42+00:00;209.1;
2025-11-15T14:53:40+00:00;203.9;
2025-11-15T15:06:49+00:00;205.9;
2025-11-15T15:29:37+00:00;202.0;
2025-11-15T15:37:38+00:00;206.9;
2025-11-15T15:59:01+00:00;207.9;
2025-11-15T16:17:40+00:00;198.9;
2025-11-15T16:23:59+00:00;202.9;
2025-11-15T16:51:57+00:00;194.9;
2025-11-15T17:03:18+00:00;188.1;
2025-11-15T17:14:36+00:00;188.1;
2025-11-15T17:14:37+00:00;204.3;
2025-11-15T17:41:45+00:00;206.4;
2025-11-15T17:55:30+00:00;203.4;
2025-11-15T18:18:14+00:00;208.4;
2025-11-15T18:23:10+00:00;204.5;
2025-11-15T18:57:39+00:00;203.6;
2025-11-15T19:10:50+00:00;206.7;
2025-11-15T19:36:17+00:00;206.9;
2025-11-15T19:49:31+00:00;201.9;
2025-11-15T20:10:00+00:00;199.8;
2025-11-15T20:18:40+00:00;199.8;
2025-11-15T20:18:41+00:00;209.0;
2025-11-15T20:31:41+00:00;204.9;
2025-11-15T20:46:56+00:00;207.2;
2025-11-15T21:05:53+00:00;204.1;
2025-11-15T21:31:52+00:00;205.1;
2025-11-15T21:45:11+00:00;200.1;
2025-11-15T21:54:28+00:00;203.1;
2025-11-15T22:04:00+00:00;201.1;
2025-11-15T22:20:30+00:00;204.1;
2025-11-15T22:41:27+00:00;202.2;
2025-11-15T23:01:00+00:00;199.1;
2025-11-15T23:05:07+00:00;193.0;
2025-11-15T23:30:56+00:00;188.9;
2025-11-15T23:54:13+00:00;188.9;
2025-11-15T23:54:14+00:00;205.3;
2025-11-16T00:06:10+00:00;201.3;
2025-11-16T00:21:05+00:00;204.3;
2025-11-16T00:27:18+00:00;204.3;
2025-11-16T00:40:22+00:00;202.3;
2025-11-16T00:58:27+00:00;183.8;
2025-11-16T01:02:43+00:00;183.8;
2025-11-16T01:02:44+00:00;200.8;
2025-11-16T01:17:27+00:00;198.8;
2025-11-16T01:38:50+00:00;198.8;
2025-11-16T01:38:51+00:00;203.9;
2025-11-16T01:57:03+00:00;200.9;
2025-11-16T02:20:58+00:00;192.9;
2025-11-16T02:34:25+00:00;193.9;
2025-11-16T02:45:47+00:00;198.9;
2025-11-16T03:06:36+00:00;201.9;
2025-11-16T03:20:57+00:00;198.8;
2025-11-16T03:32:30+00:00;198.8;
2025-11-16T03:32:31+00:00;205.9;
2025-11-16T03:57:21+00:00;203.9;
2025-11-16T04:02:50+00:00;200.9;
2025-11-16T04:17:23+00:00;197.9;
2025-11-16T04:35:17+00:00;199.9;
2025-11-16T04:57:01+00:00;199.9;
2025-11-16T05:22:45+00:00;183.8;
2025-11-16T05:33:23+00:00;183.8;
2025-11-16T05:33:24+00:00;202.9;
2025-11-16T05:52:41+00:00;204.9;
2025-11-16T06:03:36+00:00;199.9;
2025-11-16T06:18:10+00:00;200.9;
2025-11-16T06:41:51+00:00;187.9;
2025-11-16T06:57:55+00:00;187.9;
2025-11-16T06:57:56+00:00;195.3;
2025-11-16T07:05:09+00:00;190.2;
2025-11-16T07:19:48+00:00;190.2;
2025-11-16T07:19:49+00:00;198.4;
2025-11-16T07:29:24+00:00;197.4;
2025-11-16T07:49:41+00:00;201.5;
2025-11-16T08:19:43+00:00;196.5;
2025-11-16T08:38:22+00:00;185.3;
2025-11-16T08:49:29+00:00;185.3;
2025-11-16T08:49:30+00:00;203.8;
2025-11-16T09:09:23+00:00;198.8;
2025-11-16T09:15:13+00:00;203.8;
2025-11-16T09:38:17+00:00;201.9;
2025-11-16T09:56:58+00:00;205.9;
2025-11-16T10:09:43+00:00;201.9;
2025-11-16T10:30:34+00:00;204.9;
2025-11-16T10:44:13+00:00;202.9;
2025-11-16T10:47:26+00:00;205.9;
2025-11-16T11:17:06+00:00;202.6;
2025-11-16T11:19:22+00:00;204.6;
2025-11-16T11:39:41+00:00;201.5;
2025-11-16T11:57:27+00:00;203.4;
