timestamp;[Return line (BT3)][°C][40012];
2025-11-01T10:30:50+00:00;26.3;
2025-11-01T11:30:50+00:00;27.3;
2025-11-01T11:41:08+00:00;26.8;
2025-11-01T11:49:27+00:00;25.8;
2025-11-01T12:09:13+00:00;24.3;
2025-11-01T12:32:28+00:00;23.3;
2025-11-01T13:32:55+00:00;22.3;
2025-11-01T14:08:05+00:00;22.3;
2025-11-01T14:08:06+00:00;43.7;
2025-11-01T14:18:14+00:00;43.7;
2025-11-01T14:18:15+00:00;51.2;
2025-11-01T14:19:50+00:00;52.2;
2025-11-01T14:21:59+00:00;53.2;
2025-11-01T14:25:35+00:00;22.8;
2025-11-01T15:16:56+00:00;22.3;
2025-11-01T16:22:25+00:00;21.8;
2025-11-01T17:43:57+00:00;21.8;
2025-11-01T17:43:58+00:00;45.0;
2025-11-01T17:55:02+00:00;45.0;
2025-11-01T17:55:03+00:00;52.5;
2025-11-01T17:59:40+00:00;22.1;
2025-11-01T18:02:16+00:00;23.1;
2025-11-01T18:09:51+00:00;23.6;
2025-11-01T18:22:01+00:00;24.6;
2025-11-01T18:28:11+00:00;24.6;
2025-11-01T18:28:12+00:00;39.3;
2025-11-01T18:35:28+00:00;43.3;
2025-11-01T18:45:29+00:00;43.3;
2025-11-01T18:45:30+00:00;51.3;
2025-11-01T18:51:01+00:00;23.7;
2025-11-01T19:04:16+00:00;25.2;
2025-11-01T19:25:36+00:00;24.7;
2025-11-01T19:37:49+00:00;23.7;
2025-11-01T20:02:24+00:00;22.7;
2025-11-01T20:26:14+00:00;22.2;
2025-11-01T20:46:18+00:00;23.7;
2025-11-01T20:52:43+00:00;24.2;
2025-11-01T21:09:27+00:00;25.7;
2025-11-01T21:33:32+00:00;26.7;
2025-11-02T02:02:51+00:00;26.7;
2025-11-02T02:02:52+00:00;47.3;
2025-11-02T02:07:34+00:00;49.3;
2025-11-02T02:11:21+00:00;51.3;
2025-11-02T02:13:36+00:00;52.3;
2025-11-02T02:15:31+00:00;53.3;
2025-11-02T02:19:11+00:00;54.8;
2025-11-02T02:22:02+00:00;54.3;
2025-11-02T02:28:23+00:00;54.8;
2025-11-02T02:34:01+00:00;55.8;
2025-11-02T02:38:42+00:00;56.8;
2025-11-02T02:44:24+00:00;58.3;
2025-11-02T02:47:16+00:00;59.3;
2025-11-02T02:49:05+00:00;59.8;
2025-11-02T02:52:13+00:00;60.8;
2025-11-02T02:55:36+00:00;61.8;
2025-11-02T03:01:08+00:00;24.2;
2025-11-02T03:15:58+00:00;23.7;
2025-11-02T03:40:40+00:00;24.7;
2025-11-02T03:56:00+00:00;26.2;
2025-11-02T04:09:22+00:00;27.2;
2025-11-02T04:20:05+00:00;27.7;
2025-11-02T06:20:18+00:00;26.7;
2025-11-02T06:29:06+00:00;25.7;
2025-11-02T06:35:04+00:00;25.2;
2025-11-02T07:02:12+00:00;23.7;
2025-11-02T07:48:50+00:00;22.7;
2025-11-02T08:45:52+00:00;22.2;
2025-11-02T09:27:39+00:00;23.2;
2025-11-02T09:39:19+00:00;24.2;
2025-11-02T10:11:13+00:00;25.7;
2025-11-02T10:15:34+00:00;21.0;
2025-11-02T10:16:42+00:00;20.5;
2025-11-02T10:24:46+00:00;22.5;
2025-11-02T10:33:50+00:00;23.0;
2025-11-02T10:39:53+00:00;26.0;
2025-11-02T10:46:10+00:00;27.0;
2025-11-02T10:49:53+00:00;28.5;
2025-11-02T10:53:05+00:00;29.5;
2025-11-02T10:55:33+00:00;30.5;
2025-11-02T10:57:01+00:00;31.0;
2025-11-02T10:59:31+00:00;32.0;
2025-11-02T11:01:30+00:00;32.5;
2025-11-02T11:04:32+00:00;33.5;
2025-11-02T11:08:10+00:00;35.0;
2025-11-02T11:10:54+00:00;36.0;
2025-11-02T11:13:28+00:00;37.0;
2025-11-02T11:15:45+00:00;38.0;
2025-11-02T11:18:26+00:00;39.0;
2025-11-02T11:20:46+00:00;40.0;
2025-11-02T11:21:47+00:00;39.5;
2025-11-02T11:24:00+00:00;38.5;
2025-11-02T11:28:50+00:00;40.5;
2025-11-02T11:35:03+00:00;43.5;
2025-11-02T11:41:30+00:00;44.5;
2025-11-02T11:43:42+00:00;45.5;
2025-11-02T11:46:27+00:00;46.5;
2025-11-02T11:51:58+00:00;22.7;
2025-11-02T11:53:16+00:00;23.2;
2025-11-02T12:57:29+00:00;22.2;
2025-11-02T14:00:31+00:00;22.2;
2025-11-02T14:00:32+00:00;32.3;
2025-11-02T14:05:21+00:00;32.3;
2025-11-02T14:05:22+00:00;44.0;
2025-11-02T14:07:28+00:00;45.0;
2025-11-02T14:13:30+00:00;48.0;
2025-11-02T14:16:25+00:00;49.5;
2025-11-02T14:19:54+00:00;50.5;
2025-11-02T14:21:49+00:00;51.5;
2025-11-02T14:27:39+00:00;53.0;
2025-11-02T14:29:12+00:00;53.5;
2025-11-02T14:33:02+00:00;22.5;
2025-11-02T15:35:40+00:00;22.0;
2025-11-02T16:55:17+00:00;21.5;
2025-11-02T17:17:35+00:00;21.5;
2025-11-02T17:17:36+00:00;44.1;
2025-11-02T17:21:12+00:00;43.6;
2025-11-02T17:31:08+00:00;43.6;
2025-11-02T17:31:09+00:00;50.6;
2025-11-02T17:36:54+00:00;48.6;
2025-11-02T17:40:53+00:00;50.6;
2025-11-02T17:46:08+00:00;22.8;
2025-11-02T17:56:15+00:00;22.8;
2025-11-02T17:56:16+00:00;35.0;
2025-11-02T17:58:21+00:00;32.5;
2025-11-02T18:01:27+00:00;33.5;
2025-11-02T18:06:04+00:00;36.0;
2025-11-02T18:16:20+00:00;36.0;
2025-11-02T18:16:21+00:00;43.0;
2025-11-02T18:26:19+00:00;43.0;
2025-11-02T18:26:20+00:00;50.5;
2025-11-02T18:31:01+00:00;53.0;
2025-11-02T18:34:56+00:00;22.6;
2025-11-02T18:46:52+00:00;22.6;
2025-11-02T19:56:16+00:00;21.6;
2025-11-02T21:48:41+00:00;21.1;
2025-11-02T22:23:22+00:00;22.1;
2025-11-02T22:39:18+00:00;23.6;
2025-11-02T22:45:57+00:00;24.1;
2025-11-02T22:59:43+00:00;25.6;
2025-11-02T23:11:22+00:00;26.6;
2025-11-03T02:01:05+00:00;27.1;
2025-11-03T02:30:04+00:00;28.1;
2025-11-03T02:51:41+00:00;29.1;
2025-11-03T03:55:22+00:00;28.1;
2025-11-03T04:03:29+00:00;28.1;
2025-11-03T04:03:30+00:00;47.3;
2025-11-03T04:10:41+00:00;51.3;
2025-11-03T04:13:04+00:00;52.3;
2025-11-03T04:16:02+00:00;53.3;
2025-11-03T04:20:18+00:00;26.3;
2025-11-03T04:23:02+00:00;26.8;
2025-11-03T05:40:59+00:00;25.8;
2025-11-03T05:52:57+00:00;24.8;
2025-11-03T06:09:42+00:00;23.8;
2025-11-03T06:47:33+00:00;22.8;
2025-11-03T08:27:34+00:00;21.8;
2025-11-03T10:10:13+00:00;21.3;
2025-11-03T10:46:45+00:00;22.3;
2025-11-03T10:57:30+00:00;23.3;
2025-11-03T11:18:16+00:00;24.8;
2025-11-03T11:28:44+00:00;25.3;
2025-11-03T12:06:08+00:00;26.3;
2025-11-03T12:14:43+00:00;26.3;
2025-11-03T12:14:44+00:00;39.4;
2025-11-03T12:25:06+00:00;39.4;
2025-11-03T12:25:07+00:00;45.4;
2025-11-03T12:30:20+00:00;25.6;
2025-11-03T12:32:04+00:00;25.6;
2025-11-03T12:46:33+00:00;24.1;
2025-11-03T13:10:00+00:00;23.1;
2025-11-03T14:00:32+00:00;23.1;
2025-11-03T14:00:33+00:00;34.3;
2025-11-03T14:03:31+00:00;34.3;
2025-11-03T14:03:32+00:00;46.3;
2025-11-03T14:04:56+00:00;46.8;
2025-11-03T14:10:38+00:00;49.8;
2025-11-03T14:13:32+00:00;51.3;
2025-11-03T14:18:00+00:00;52.8;
2025-11-03T14:21:27+00:00;53.8;
2025-11-03T14:25:52+00:00;23.0;
2025-11-03T14:26:13+00:00;23.5;
2025-11-03T14:48:42+00:00;22.5;
2025-11-03T16:14:58+00:00;21.5;
2025-11-03T16:36:06+00:00;21.5;
2025-11-03T16:36:07+00:00;42.5;
2025-11-03T16:48:38+00:00;41.0;
2025-11-03T16:51:20+00:00;42.0;
2025-11-03T16:59:45+00:00;42.0;
2025-11-03T16:59:46+00:00;47.5;
2025-11-03T17:06:34+00:00;52.0;
2025-11-03T17:11:44+00:00;24.2;
2025-11-03T17:38:17+00:00;22.7;
2025-11-03T18:05:31+00:00;22.2;
2025-11-03T18:47:34+00:00;22.2;
2025-11-03T18:47:35+00:00;39.2;
2025-11-03T18:52:43+00:00;42.7;
2025-11-03T19:03:04+00:00;42.7;
2025-11-03T19:03:05+00:00;51.2;
2025-11-03T19:06:36+00:00;53.2;
2025-11-03T19:08:18+00:00;28.0;
2025-11-03T19:17:16+00:00;24.7;
2025-11-03T19:24:35+00:00;25.7;
2025-11-03T19:39:08+00:00;27.2;
2025-11-03T19:40:46+00:00;26.2;
2025-11-03T19:45:46+00:00;27.2;
2025-11-03T20:12:18+00:00;28.2;
2025-11-03T20:21:28+00:00;27.7;
2025-11-03T21:14:18+00:00;29.2;
2025-11-03T21:16:55+00:00;28.2;
2025-11-03T21:49:38+00:00;27.7;
2025-11-03T21:54:44+00:00;27.2;
2025-11-03T22:07:28+00:00;25.7;
2025-11-03T22:19:50+00:00;24.7;
2025-11-03T22:25:29+00:00;24.2;
2025-11-03T22:37:01+00:00;24.7;
2025-11-03T22:46:15+00:00;25.2;
2025-11-03T22:53:40+00:00;26.2;
2025-11-03T23:06:47+00:00;27.7;
2025-11-03T23:13:30+00:00;28.7;
2025-11-03T23:18:21+00:00;28.7;
2025-11-04T00:01:29+00:00;26.2;
2025-11-04T00:03:42+00:00;27.2;
2025-11-04T00:15:27+00:00;28.2;
2025-11-04T00:44:20+00:00;26.2;
2025-11-04T01:10:12+00:00;28.2;
2025-11-04T01:23:40+00:00;26.2;
2025-11-04T01:25:27+00:00;27.2;
2025-11-04T01:32:06+00:00;26.2;
2025-11-04T01:52:11+00:00;24.7;
2025-11-04T02:05:30+00:00;23.7;
2025-11-04T02:15:24+00:00;24.2;
2025-11-04T02:25:43+00:00;25.2;
2025-11-04T02:34:13+00:00;26.2;
2025-11-04T02:39:51+00:00;26.2;
2025-11-04T02:45:56+00:00;26.7;
2025-11-04T03:03:12+00:00;28.2;
2025-11-04T03:12:26+00:00;29.2;
2025-11-04T04:01:40+00:00;29.2;
2025-11-04T04:01:41+00:00;45.5;
2025-11-04T04:10:49+00:00;45.5;
2025-11-04T04:10:50+00:00;51.5;
2025-11-04T04:14:44+00:00;53.0;
2025-11-04T04:16:21+00:00;53.5;
2025-11-04T04:19:18+00:00;26.8;
2025-11-04T06:33:51+00:00;26.8;
2025-11-04T06:41:51+00:00;25.8;
2025-11-04T06:54:34+00:00;24.8;
2025-11-04T07:10:04+00:00;23.8;
2025-11-04T07:38:55+00:00;22.8;
2025-11-04T08:03:24+00:00;22.3;
2025-11-04T08:26:40+00:00;23.3;
2025-11-04T08:47:22+00:00;24.8;
2025-11-04T08:57:21+00:00;25.3;
2025-11-04T09:34:43+00:00;26.3;
2025-11-04T10:08:09+00:00;26.3;
2025-11-04T10:08:10+00:00;36.4;
2025-11-04T10:12:55+00:00;38.9;
2025-11-04T10:23:27+00:00;38.9;
2025-11-04T10:23:28+00:00;45.9;
2025-11-04T10:27:57+00:00;25.4;
2025-11-04T10:47:48+00:00;23.9;
2025-11-04T11:15:06+00:00;22.9;
2025-11-04T12:23:13+00:00;21.9;
2025-11-04T12:31:46+00:00;22.4;
2025-11-04T12:35:53+00:00;22.9;
2025-11-04T12:50:48+00:00;24.4;
2025-11-04T13:03:05+00:00;25.4;
2025-11-04T13:32:06+00:00;26.4;
2025-11-04T13:37:05+00:00;26.4;
2025-11-04T13:37:06+00:00;40.0;
2025-11-04T13:39:17+00:00;41.0;
2025-11-04T13:49:30+00:00;41.0;
2025-11-04T13:49:31+00:00;47.5;
2025-11-04T13:57:12+00:00;25.3;
2025-11-04T14:04:28+00:00;25.3;
2025-11-04T14:04:29+00:00;48.7;
2025-11-04T14:05:34+00:00;49.2;
2025-11-04T14:07:56+00:00;50.2;
2025-11-04T14:11:25+00:00;51.7;
2025-11-04T14:15:06+00:00;52.7;
2025-11-04T14:18:27+00:00;53.7;
2025-11-04T14:21:36+00:00;24.4;
2025-11-04T14:23:11+00:00;24.9;
2025-11-04T14:37:57+00:00;23.9;
2025-11-04T15:08:25+00:00;22.9;
2025-11-04T16:41:20+00:00;21.9;
2025-11-04T16:44:15+00:00;21.9;
2025-11-04T16:44:16+00:00;43.0;
2025-11-04T16:56:15+00:00;43.0;
2025-11-04T16:56:16+00:00;52.0;
2025-11-04T17:01:23+00:00;22.9;
2025-11-04T17:10:45+00:00;22.9;
2025-11-04T17:10:46+00:00;39.1;
2025-11-04T17:12:35+00:00;39.6;
2025-11-04T17:21:43+00:00;39.6;
2025-11-04T17:21:44+00:00;46.1;
2025-11-04T17:29:24+00:00;42.1;
2025-11-04T17:36:55+00:00;42.1;
2025-11-04T17:36:56+00:00;49.1;
2025-11-04T17:42:11+00:00;51.3;
2025-11-04T17:46:12+00:00;23.9;
2025-11-04T18:36:44+00:00;23.9;
2025-11-04T18:36:45+00:00;36.3;
2025-11-04T18:40:30+00:00;30.8;
2025-11-04T18:42:54+00:00;28.8;
2025-11-04T18:51:43+00:00;33.3;
2025-11-04T18:56:56+00:00;36.3;
2025-11-04T19:06:47+00:00;36.3;
2025-11-04T19:06:48+00:00;42.8;
2025-11-04T19:12:17+00:00;46.8;
2025-11-04T19:16:54+00:00;49.8;
2025-11-04T19:20:55+00:00;51.8;
2025-11-04T19:25:05+00:00;53.3;
2025-11-04T19:29:05+00:00;22.4;
2025-11-04T19:32:19+00:00;23.9;
2025-11-04T20:09:39+00:00;22.4;
2025-11-04T21:09:40+00:00;21.9;
2025-11-04T22:38:48+00:00;21.9;
2025-11-04T22:38:49+00:00;50.2;
2025-11-04T22:43:22+00:00;53.2;
2025-11-04T22:47:38+00:00;21.9;
2025-11-04T22:49:28+00:00;24.4;
2025-11-04T23:15:49+00:00;22.4;
2025-11-05T00:12:07+00:00;22.4;
2025-11-05T00:17:13+00:00;23.4;
2025-11-05T00:23:51+00:00;24.4;
2025-11-05T00:29:47+00:00;25.4;
2025-11-05T00:40:01+00:00;26.9;
2025-11-05T00:44:09+00:00;25.4;
2025-11-05T00:46:37+00:00;26.9;
2025-11-05T01:03:37+00:00;26.4;
2025-11-05T01:14:42+00:00;28.4;
2025-11-05T01:28:32+00:00;27.4;
2025-11-05T01:42:44+00:00;28.4;
2025-11-05T02:05:50+00:00;28.9;
2025-11-05T02:13:32+00:00;27.4;
2025-11-05T02:15:53+00:00;28.4;
2025-11-05T02:30:43+00:00;26.9;
2025-11-05T02:38:33+00:00;28.4;
2025-11-05T02:48:49+00:00;27.9;
2025-11-05T02:58:04+00:00;25.9;
2025-11-05T03:15:10+00:00;24.4;
2025-11-05T03:42:39+00:00;23.4;
2025-11-05T03:58:48+00:00;22.9;
2025-11-05T04:24:25+00:00;23.9;
2025-11-05T04:37:32+00:00;25.4;
2025-11-05T04:40:54+00:00;24.9;
2025-11-05T04:47:20+00:00;25.9;
2025-11-05T04:58:52+00:00;26.9;
2025-11-05T05:02:26+00:00;25.9;
2025-11-05T05:16:08+00:00;27.4;
2025-11-05T05:36:35+00:00;27.9;
2025-11-05T05:48:31+00:00;27.9;
2025-11-05T05:59:31+00:00;27.4;
2025-11-05T06:08:33+00:00;25.9;
2025-11-05T06:14:52+00:00;25.4;
2025-11-05T06:29:39+00:00;24.4;
2025-11-05T06:50:29+00:00;23.4;
2025-11-05T07:42:03+00:00;22.4;
2025-11-05T10:52:38+00:00;21.4;
2025-11-05T14:02:44+00:00;21.4;
2025-11-05T14:02:45+00:00;29.9;
2025-11-05T14:08:45+00:00;31.9;
2025-11-05T14:13:27+00:00;34.4;
2025-11-05T14:18:34+00:00;36.9;
2025-11-05T14:21:23+00:00;38.4;
2025-11-05T14:28:44+00:00;42.4;
2025-11-05T14:33:59+00:00;45.4;
2025-11-05T14:38:57+00:00;46.4;
2025-11-05T14:44:35+00:00;49.9;
2025-11-05T14:47:39+00:00;51.4;
2025-11-05T14:52:10+00:00;52.9;
2025-11-05T14:58:30+00:00;21.7;
2025-11-05T16:14:09+00:00;21.7;
2025-11-05T17:01:11+00:00;22.4;
2025-11-05T17:07:58+00:00;22.4;
2025-11-05T17:07:59+00:00;41.4;
2025-11-05T17:10:25+00:00;42.4;
2025-11-05T17:18:23+00:00;42.4;
2025-11-05T17:18:24+00:00;48.9;
2025-11-05T17:23:43+00:00;40.4;
2025-11-05T17:27:22+00:00;41.4;
2025-11-05T17:30:22+00:00;43.4;
2025-11-05T17:40:41+00:00;43.4;
2025-11-05T17:40:42+00:00;51.9;
2025-11-05T17:44:57+00:00;22.0;
2025-11-05T17:49:52+00:00;22.5;
2025-11-05T18:43:35+00:00;22.5;
2025-11-05T18:43:36+00:00;41.3;
2025-11-05T18:46:27+00:00;42.3;
2025-11-05T18:56:19+00:00;42.3;
2025-11-05T18:56:20+00:00;50.8;
2025-11-05T19:00:10+00:00;53.3;
2025-11-05T19:02:50+00:00;22.4;
2025-11-05T19:09:53+00:00;22.9;
2025-11-05T21:02:08+00:00;21.4;
2025-11-05T22:53:30+00:00;20.9;
2025-11-05T23:16:46+00:00;21.9;
2025-11-05T23:24:09+00:00;22.9;
2025-11-05T23:35:15+00:00;23.9;
2025-11-05T23:39:40+00:00;24.9;
2025-11-05T23:44:45+00:00;25.9;
2025-11-05T23:47:06+00:00;24.4;
2025-11-05T23:53:30+00:00;26.4;
2025-11-05T23:59:20+00:00;27.4;
2025-11-06T00:06:08+00:00;28.9;
2025-11-06T00:12:31+00:00;28.4;
2025-11-06T00:14:22+00:00;29.4;
2025-11-06T00:16:39+00:00;29.9;
2025-11-06T00:23:29+00:00;31.4;
2025-11-06T00:25:30+00:00;31.9;
2025-11-06T00:30:35+00:00;29.9;
2025-11-06T00:32:52+00:00;31.4;
2025-11-06T00:44:15+00:00;32.9;
2025-11-06T00:48:35+00:00;33.9;
2025-11-06T00:53:36+00:00;32.9;
2025-11-06T00:57:59+00:00;34.4;
2025-11-06T01:04:34+00:00;32.9;
2025-11-06T01:06:07+00:00;32.4;
2025-11-06T01:09:59+00:00;33.4;
2025-11-06T01:14:15+00:00;31.4;
2025-11-06T01:19:41+00:00;33.9;
2025-11-06T01:30:08+00:00;35.4;
2025-11-06T01:33:39+00:00;35.9;
2025-11-06T01:42:52+00:00;33.9;
2025-11-06T01:45:53+00:00;32.9;
2025-11-06T01:49:22+00:00;31.9;
2025-11-06T01:53:49+00:00;30.9;
2025-11-06T01:59:01+00:00;29.9;
2025-11-06T02:01:23+00:00;28.9;
2025-11-06T02:08:43+00:00;27.9;
2025-11-06T02:12:39+00:00;27.4;
2025-11-06T02:28:28+00:00;25.9;
2025-11-06T02:44:34+00:00;24.9;
2025-11-06T02:47:10+00:00;24.4;
2025-11-06T03:05:15+00:00;23.9;
2025-11-06T03:15:19+00:00;24.9;
2025-11-06T03:18:47+00:00;25.9;
2025-11-06T03:24:08+00:00;27.4;
2025-11-06T03:28:40+00:00;28.4;
2025-11-06T03:31:41+00:00;27.4;
2025-11-06T03:33:41+00:00;27.9;
2025-11-06T03:42:05+00:00;29.4;
2025-11-06T03:46:40+00:00;29.9;
2025-11-06T03:54:53+00:00;29.4;
2025-11-06T04:00:18+00:00;29.4;
2025-11-06T04:00:19+00:00;34.5;
2025-11-06T04:01:20+00:00;34.5;
2025-11-06T04:01:21+00:00;47.2;
2025-11-06T04:08:29+00:00;51.7;
2025-11-06T04:12:05+00:00;53.2;
2025-11-06T04:17:17+00:00;26.7;
2025-11-06T04:19:08+00:00;28.7;
2025-11-06T04:22:55+00:00;28.2;
2025-11-06T04:38:42+00:00;28.2;
2025-11-06T04:40:37+00:00;27.2;
2025-11-06T04:58:27+00:00;25.7;
2025-11-06T05:06:10+00:00;24.7;
2025-11-06T05:36:47+00:00;23.7;
2025-11-06T06:27:30+00:00;22.7;
2025-11-06T09:45:50+00:00;21.7;
2025-11-06T14:03:23+00:00;21.7;
2025-11-06T14:03:24+00:00;23.2;
2025-11-06T14:13:20+00:00;25.2;
2025-11-06T14:15:40+00:00;26.2;
2025-11-06T14:18:08+00:00;27.2;
2025-11-06T14:21:01+00:00;28.2;
2025-11-06T14:22:08+00:00;28.7;
2025-11-06T14:26:21+00:00;30.2;
2025-11-06T14:29:19+00:00;31.7;
2025-11-06T14:31:55+00:00;32.7;
2025-11-06T14:33:58+00:00;33.7;
2025-11-06T14:37:09+00:00;35.2;
2025-11-06T14:39:42+00:00;36.2;
2025-11-06T14:41:55+00:00;37.2;
2025-11-06T14:43:56+00:00;38.2;
2025-11-06T14:48:32+00:00;40.2;
2025-11-06T14:50:41+00:00;41.2;
2025-11-06T14:53:11+00:00;42.2;
2025-11-06T14:55:18+00:00;43.2;
2025-11-06T14:58:52+00:00;37.7;
2025-11-06T14:59:38+00:00;22.7;
2025-11-06T15:01:37+00:00;22.2;
2025-11-06T15:08:19+00:00;22.2;
2025-11-06T15:08:20+00:00;45.0;
2025-11-06T15:11:10+00:00;46.0;
2025-11-06T15:15:00+00:00;47.5;
2025-11-06T15:18:19+00:00;49.0;
2025-11-06T15:19:48+00:00;49.5;
2025-11-06T15:22:20+00:00;50.5;
2025-11-06T15:24:55+00:00;51.5;
2025-11-06T15:29:55+00:00;52.5;
2025-11-06T15:32:47+00:00;53.5;
2025-11-06T15:36:40+00:00;22.3;
2025-11-06T15:43:35+00:00;22.8;
2025-11-06T15:52:46+00:00;22.3;
2025-11-06T16:39:57+00:00;22.3;
2025-11-06T16:39:58+00:00;41.1;
2025-11-06T16:49:40+00:00;41.1;
2025-11-06T16:49:41+00:00;47.6;
2025-11-06T16:54:50+00:00;52.1;
2025-11-06T17:10:10+00:00;51.1;
2025-11-06T17:13:13+00:00;22.4;
2025-11-06T17:18:12+00:00;22.9;
2025-11-06T18:17:47+00:00;21.9;
2025-11-06T23:00:15+00:00;21.9;
2025-11-06T23:08:42+00:00;22.9;
2025-11-06T23:17:15+00:00;23.9;
2025-11-06T23:20:21+00:00;24.4;
2025-11-06T23:27:08+00:00;25.9;
2025-11-06T23:32:38+00:00;25.4;
2025-11-06T23:36:35+00:00;26.9;
2025-11-06T23:43:06+00:00;27.4;
2025-11-06T23:49:38+00:00;28.4;
2025-11-06T23:54:18+00:00;29.4;
2025-11-07T00:01:29+00:00;30.4;
2025-11-07T00:06:31+00:00;31.4;
2025-11-07T00:09:03+00:00;31.9;
2025-11-07T00:13:04+00:00;30.4;
2025-11-07T00:16:45+00:00;31.9;
2025-11-07T00:23:44+00:00;31.4;
2025-11-07T00:33:19+00:00;32.4;
2025-11-07T00:35:07+00:00;31.9;
2025-11-07T00:59:55+00:00;31.4;
2025-11-07T01:09:12+00:00;30.4;
2025-11-07T01:17:12+00:00;29.9;
2025-11-07T01:56:41+00:00;28.4;
2025-11-07T02:25:26+00:00;27.9;
2025-11-07T03:05:08+00:00;28.4;
2025-11-07T03:07:42+00:00;27.9;
2025-11-07T03:50:27+00:00;28.4;
2025-11-07T03:55:01+00:00;27.9;
2025-11-07T04:02:58+00:00;27.9;
2025-11-07T04:02:59+00:00;46.3;
2025-11-07T04:10:05+00:00;50.3;
2025-11-07T04:11:50+00:00;51.3;
2025-11-07T04:14:14+00:00;52.3;
2025-11-07T04:18:54+00:00;53.8;
2025-11-07T04:21:40+00:00;26.3;
2025-11-07T04:27:39+00:00;26.8;
2025-11-07T04:44:35+00:00;25.3;
2025-11-07T04:54:32+00:00;24.8;
2025-11-07T05:17:33+00:00;23.8;
2025-11-07T06:13:31+00:00;22.8;
2025-11-07T09:12:17+00:00;21.8;
2025-11-07T14:02:48+00:00;21.8;
2025-11-07T14:02:49+00:00;37.7;
2025-11-07T14:06:20+00:00;38.7;
2025-11-07T14:13:42+00:00;42.7;
2025-11-07T14:23:42+00:00;42.7;
2025-11-07T14:23:43+00:00;49.2;
2025-11-07T14:25:39+00:00;50.2;
2025-11-07T14:28:22+00:00;51.2;
2025-11-07T14:29:10+00:00;51.7;
2025-11-07T14:33:47+00:00;53.2;
2025-11-07T14:38:20+00:00;22.4;
2025-11-07T14:39:48+00:00;23.4;
2025-11-07T15:51:56+00:00;21.9;
2025-11-07T16:59:51+00:00;21.9;
2025-11-07T16:59:52+00:00;37.1;
2025-11-07T17:03:42+00:00;28.6;
2025-11-07T17:08:49+00:00;29.6;
2025-11-07T17:12:45+00:00;31.6;
2025-11-07T17:15:26+00:00;33.1;
2025-11-07T17:16:37+00:00;33.6;
2025-11-07T17:33:54+00:00;33.6;
2025-11-07T17:33:55+00:00;39.6;
2025-11-07T17:43:55+00:00;39.6;
2025-11-07T17:43:56+00:00;46.6;
2025-11-07T17:47:36+00:00;49.1;
2025-11-07T17:52:24+00:00;51.6;
2025-11-07T17:56:37+00:00;53.1;
2025-11-07T18:01:38+00:00;22.1;
2025-11-07T18:03:34+00:00;23.1;
2025-11-07T18:13:27+00:00;22.1;
2025-11-07T18:19:31+00:00;22.1;
2025-11-07T18:19:32+00:00;38.0;
2025-11-07T18:24:11+00:00;41.0;
2025-11-07T18:34:32+00:00;41.0;
2025-11-07T18:34:33+00:00;49.5;
2025-11-07T18:39:08+00:00;53.0;
2025-11-07T18:44:35+00:00;24.0;
2025-11-07T18:54:39+00:00;24.5;
