timestamp;[Supply line (BT2)][°C][40008];
2025-11-11T00:43:15+00:00;34.9;
2025-11-11T01:04:51+00:00;36.9;
2025-11-11T01:17:30+00:00;37.9;
2025-11-11T01:47:16+00:00;38.9;
2025-11-11T02:30:11+00:00;40.9;
2025-11-11T03:24:33+00:00;42.4;
2025-11-11T03:40:08+00:00;42.9;
2025-11-11T04:07:30+00:00;42.9;
2025-11-11T04:07:31+00:00;52.9;
2025-11-11T04:11:48+00:00;53.9;
2025-11-11T04:19:18+00:00;37.5;
2025-11-11T04:25:18+00:00;39.0;
2025-11-11T04:31:15+00:00;40.0;
2025-11-11T04:34:37+00:00;40.5;
2025-11-11T04:44:06+00:00;35.5;
2025-11-11T04:50:36+00:00;33.5;
2025-11-11T04:53:25+00:00;38.5;
2025-11-11T04:58:53+00:00;39.5;
2025-11-11T05:04:29+00:00;41.5;
2025-11-11T05:06:38+00:00;42.0;
2025-11-11T05:12:32+00:00;43.5;
2025-11-11T05:23:38+00:00;45.0;
2025-11-11T05:45:46+00:00;44.5;
2025-11-11T05:52:27+00:00;39.0;
2025-11-11T05:56:06+00:00;37.5;
2025-11-11T06:00:51+00:00;35.5;
2025-11-11T06:05:46+00:00;34.0;
2025-11-11T06:09:16+00:00;33.0;
2025-11-11T06:15:49+00:00;31.5;
2025-11-11T06:23:24+00:00;30.0;
2025-11-11T06:29:40+00:00;29.0;
2025-11-11T06:42:31+00:00;27.5;
2025-11-11T06:53:31+00:00;26.5;
2025-11-11T07:18:58+00:00;25.0;
2025-11-11T07:23:17+00:00;28.0;
2025-11-11T07:28:08+00:00;29.5;
2025-11-11T07:35:47+00:00;31.5;
2025-11-11T07:45:03+00:00;33.0;
2025-11-11T08:32:54+00:00;34.0;
2025-11-11T09:14:30+00:00;28.9;
2025-11-11T11:55:11+00:00;28.9;
2025-11-11T11:55:12+00:00;45.5;
2025-11-11T12:04:00+00:00;48.0;
2025-11-11T12:09:35+00:00;25.4;
2025-11-11T12:29:05+00:00;23.9;
2025-11-11T13:17:27+00:00;22.4;
2025-11-11T13:54:39+00:00;21.9;
2025-11-11T14:06:07+00:00;21.9;
2025-11-11T14:06:08+00:00;50.9;
2025-11-11T14:13:17+00:00;52.9;
2025-11-11T14:19:51+00:00;53.9;
2025-11-11T14:26:47+00:00;54.9;
2025-11-11T14:28:45+00:00;23.1;
2025-11-11T15:34:48+00:00;21.6;
2025-11-11T17:14:02+00:00;21.6;
2025-11-11T17:14:03+00:00;52.3;
2025-11-11T17:15:55+00:00;51.8;
2025-11-11T17:27:00+00:00;53.8;
2025-11-11T17:30:16+00:00;54.8;
2025-11-11T17:33:48+00:00;22.5;
2025-11-11T17:52:05+00:00;22.5;
2025-11-11T17:52:06+00:00;50.4;
2025-11-11T18:03:57+00:00;54.9;
2025-11-11T18:07:33+00:00;24.9;
2025-11-11T18:25:51+00:00;26.9;
2025-11-11T18:31:11+00:00;26.9;
2025-11-11T18:31:12+00:00;37.1;
2025-11-11T18:42:41+00:00;37.1;
2025-11-11T18:42:42+00:00;52.1;
2025-11-11T18:46:22+00:00;52.6;
2025-11-11T19:03:37+00:00;52.6;
2025-11-11T19:23:18+00:00;53.6;
2025-11-11T19:29:30+00:00;55.1;
2025-11-11T19:33:04+00:00;25.5;
2025-11-11T19:43:02+00:00;27.5;
2025-11-11T19:51:19+00:00;29.0;
2025-11-11T19:54:52+00:00;29.5;
2025-11-11T20:03:06+00:00;31.0;
2025-11-11T20:12:34+00:00;32.5;
2025-11-11T20:23:18+00:00;34.0;
2025-11-11T20:30:21+00:00;35.0;
2025-11-11T20:33:55+00:00;31.0;
2025-11-11T20:39:19+00:00;29.5;
2025-11-11T20:46:33+00:00;29.5;
2025-11-11T20:46:34+00:00;34.6;
2025-11-11T20:56:40+00:00;36.6;
2025-11-11T21:08:06+00:00;38.1;
2025-11-11T21:20:06+00:00;39.1;
2025-11-11T21:27:02+00:00;33.6;
2025-11-11T21:32:53+00:00;37.4;
2025-11-11T21:53:25+00:00;38.9;
2025-11-11T22:24:37+00:00;37.9;
2025-11-11T22:28:34+00:00;33.4;
2025-11-11T22:33:36+00:00;31.9;
2025-11-11T22:39:23+00:00;30.4;
2025-11-11T22:43:59+00:00;29.4;
2025-11-11T22:56:39+00:00;27.4;
2025-11-11T23:05:54+00:00;26.4;
2025-11-11T23:18:20+00:00;25.4;
2025-11-11T23:47:26+00:00;23.9;
2025-11-12T01:06:42+00:00;22.4;
2025-11-12T03:22:05+00:00;21.4;
2025-11-12T04:01:55+00:00;21.4;
2025-11-12T04:01:56+00:00;44.3;
2025-11-12T04:10:04+00:00;44.3;
2025-11-12T04:10:05+00:00;53.3;
2025-11-12T04:17:22+00:00;55.3;
2025-11-12T04:20:55+00:00;25.8;
2025-11-12T04:33:57+00:00;27.8;
2025-11-12T04:46:15+00:00;28.8;
2025-11-12T07:07:26+00:00;25.8;
2025-11-12T07:28:33+00:00;23.8;
2025-11-12T08:10:20+00:00;22.3;
2025-11-12T08:41:26+00:00;23.8;
2025-11-12T08:48:48+00:00;24.8;
2025-11-12T09:16:47+00:00;26.8;
2025-11-12T10:25:58+00:00;26.8;
2025-11-12T10:25:59+00:00;28.3;
2025-11-12T10:32:26+00:00;26.3;
2025-11-12T10:44:32+00:00;24.8;
2025-11-12T11:04:13+00:00;23.3;
2025-11-12T12:10:19+00:00;21.8;
2025-11-12T12:31:42+00:00;23.3;
2025-11-12T12:42:51+00:00;24.8;
2025-11-12T13:11:00+00:00;26.8;
2025-11-12T13:45:19+00:00;27.8;
2025-11-12T13:53:49+00:00;27.8;
2025-11-12T13:53:50+00:00;45.8;
2025-11-12T13:59:14+00:00;47.3;
2025-11-12T14:05:07+00:00;47.3;
2025-11-12T14:05:08+00:00;52.8;
2025-11-12T14:18:01+00:00;54.3;
2025-11-12T14:19:32+00:00;54.8;
2025-11-12T14:26:04+00:00;24.0;
2025-11-12T16:14:20+00:00;21.5;
2025-11-12T16:47:02+00:00;21.5;
2025-11-12T16:47:03+00:00;49.1;
2025-11-12T16:50:07+00:00;50.1;
2025-11-12T16:54:29+00:00;49.6;
2025-11-12T16:58:13+00:00;51.1;
2025-11-12T17:08:51+00:00;52.1;
2025-11-12T17:10:07+00:00;51.6;
2025-11-12T17:21:29+00:00;51.6;
2025-11-12T17:33:27+00:00;53.1;
2025-11-12T17:42:33+00:00;22.2;
2025-11-12T17:50:43+00:00;22.2;
2025-11-12T17:50:44+00:00;46.2;
2025-11-12T17:57:12+00:00;46.2;
2025-11-12T17:57:13+00:00;52.7;
2025-11-12T18:16:18+00:00;54.2;
2025-11-12T18:24:27+00:00;22.6;
2025-11-12T19:00:36+00:00;21.6;
2025-11-12T19:35:53+00:00;21.6;
2025-11-12T19:35:54+00:00;46.2;
2025-11-12T19:41:49+00:00;46.2;
2025-11-12T19:41:50+00:00;52.7;
2025-11-12T19:54:38+00:00;53.2;
2025-11-12T20:02:57+00:00;24.4;
2025-11-12T20:21:59+00:00;26.4;
2025-11-12T20:34:19+00:00;27.9;
2025-11-12T20:52:09+00:00;29.4;
2025-11-12T21:01:49+00:00;29.9;
2025-11-12T23:42:47+00:00;28.4;
2025-11-12T23:47:43+00:00;26.4;
2025-11-13T00:01:00+00:00;24.9;
2025-11-13T00:36:51+00:00;22.9;
2025-11-13T00:57:03+00:00;22.4;
2025-11-13T01:29:30+00:00;23.9;
2025-11-13T01:42:16+00:00;25.4;
2025-11-13T02:02:27+00:00;27.4;
2025-11-13T03:33:12+00:00;28.4;
2025-11-13T04:05:30+00:00;28.4;
2025-11-13T04:05:31+00:00;51.5;
2025-11-13T04:09:14+00:00;53.0;
2025-11-13T04:22:18+00:00;55.0;
2025-11-13T04:27:23+00:00;27.1;
2025-11-13T05:08:14+00:00;26.6;
2025-11-13T05:20:38+00:00;25.1;
2025-11-13T05:41:21+00:00;23.6;
2025-11-13T06:46:56+00:00;22.1;
2025-11-13T09:23:43+00:00;22.1;
2025-11-13T09:23:44+00:00;29.9;
2025-11-13T09:33:37+00:00;29.9;
2025-11-13T09:33:38+00:00;46.4;
2025-11-13T09:34:51+00:00;46.9;
2025-11-13T09:54:11+00:00;48.9;
2025-11-13T10:00:25+00:00;22.8;
2025-11-13T10:55:29+00:00;21.3;
2025-11-13T12:13:37+00:00;20.8;
2025-11-13T12:38:16+00:00;24.8;
2025-11-13T12:43:09+00:00;25.8;
2025-11-13T12:52:26+00:00;27.3;
2025-11-13T13:04:49+00:00;28.8;
2025-11-13T13:24:45+00:00;30.3;
2025-11-13T13:33:50+00:00;30.8;
2025-11-13T13:52:29+00:00;27.8;
2025-11-13T13:58:58+00:00;26.8;
2025-11-13T14:07:24+00:00;26.8;
2025-11-13T14:07:25+00:00;51.8;
2025-11-13T14:18:47+00:00;53.8;
2025-11-13T14:23:59+00:00;49.3;
2025-11-13T14:30:57+00:00;52.8;
2025-11-13T14:43:07+00:00;54.8;
2025-11-13T14:47:02+00:00;23.2;
2025-11-13T15:17:22+00:00;22.7;
2025-11-13T15:35:54+00:00;22.2;
2025-11-13T15:40:31+00:00;25.3;
2025-11-13T15:47:28+00:00;26.8;
2025-11-13T15:56:07+00:00;28.3;
2025-11-13T16:14:53+00:00;30.3;
2025-11-13T16:25:07+00:00;28.3;
2025-11-13T16:30:28+00:00;28.3;
2025-11-13T16:30:29+00:00;45.5;
2025-11-13T16:40:27+00:00;45.5;
2025-11-13T16:40:28+00:00;54.0;
2025-11-13T16:44:35+00:00;55.0;
2025-11-13T16:49:54+00:00;27.1;
2025-11-13T17:04:37+00:00;28.1;
2025-11-13T17:27:30+00:00;28.1;
2025-11-13T17:27:31+00:00;53.1;
2025-11-13T17:41:34+00:00;54.6;
2025-11-13T17:46:01+00:00;27.0;
2025-11-13T17:52:22+00:00;25.0;
2025-11-13T18:17:32+00:00;23.0;
2025-11-13T18:50:26+00:00;22.0;
2025-11-13T19:21:51+00:00;25.0;
2025-11-13T19:42:34+00:00;26.5;
2025-11-13T20:06:49+00:00;27.5;
2025-11-13T21:13:53+00:00;28.5;
2025-11-13T23:56:14+00:00;29.5;
2025-11-14T00:22:19+00:00;31.0;
2025-11-14T00:45:26+00:00;33.0;
2025-11-14T00:54:31+00:00;34.0;
2025-11-14T01:10:52+00:00;35.5;
2025-11-14T01:18:20+00:00;36.5;
2025-11-14T01:30:41+00:00;37.5;
2025-11-14T01:35:16+00:00;33.0;
2025-11-14T01:40:11+00:00;31.5;
2025-11-14T01:50:07+00:00;36.0;
2025-11-14T02:13:43+00:00;38.0;
2025-11-14T02:40:34+00:00;39.0;
2025-11-14T02:44:52+00:00;34.5;
2025-11-14T02:49:09+00:00;33.0;
2025-11-14T02:53:09+00:00;37.2;
2025-11-14T03:21:56+00:00;39.2;
2025-11-14T03:35:16+00:00;39.7;
2025-11-14T03:53:27+00:00;34.2;
2025-11-14T03:58:38+00:00;38.1;
2025-11-14T04:04:59+00:00;38.1;
2025-11-14T04:05:00+00:00;52.1;
2025-11-14T04:07:05+00:00;53.1;
2025-11-14T04:14:23+00:00;55.1;
2025-11-14T04:18:39+00:00;34.9;
2025-11-14T04:37:41+00:00;37.4;
2025-11-14T04:48:05+00:00;38.4;
2025-11-14T04:54:00+00:00;38.9;
2025-11-14T05:08:24+00:00;33.4;
2025-11-14T05:10:17+00:00;38.1;
2025-11-14T05:27:13+00:00;39.1;
2025-11-14T05:34:45+00:00;39.6;
2025-11-14T05:46:13+00:00;34.1;
2025-11-14T05:53:06+00:00;34.1;
2025-11-14T05:53:07+00:00;46.1;
2025-11-14T05:59:31+00:00;47.1;
2025-11-14T06:22:19+00:00;48.6;
2025-11-14T06:26:44+00:00;27.1;
2025-11-14T06:32:52+00:00;26.1;
2025-11-14T07:10:06+00:00;24.1;
2025-11-14T07:48:36+00:00;23.1;
2025-11-14T09:40:34+00:00;21.6;
2025-11-14T10:29:43+00:00;21.1;
2025-11-14T12:04:05+00:00;21.1;
2025-11-14T12:04:06+00:00;24.6;
2025-11-14T12:12:57+00:00;26.6;
2025-11-14T12:18:58+00:00;27.6;
2025-11-14T12:54:01+00:00;32.6;
2025-11-14T13:02:42+00:00;32.6;
2025-11-14T13:02:43+00:00;46.1;
2025-11-14T13:22:06+00:00;47.6;
2025-11-14T13:32:06+00:00;23.6;
2025-11-14T13:51:15+00:00;22.6;
2025-11-14T14:03:43+00:00;22.6;
2025-11-14T14:03:44+00:00;48.6;
2025-11-14T14:09:33+00:00;52.6;
2025-11-14T14:23:36+00:00;54.6;
2025-11-14T14:29:48+00:00;23.0;
2025-11-14T14:48:53+00:00;22.0;
2025-11-14T15:36:07+00:00;21.0;
2025-11-14T16:18:33+00:00;25.5;
2025-11-14T16:20:55+00:00;26.0;
2025-11-14T16:28:59+00:00;27.5;
2025-11-14T16:37:43+00:00;28.5;
2025-11-14T16:45:27+00:00;29.5;
2025-11-14T16:59:01+00:00;31.5;
2025-11-14T17:13:10+00:00;33.0;
2025-11-14T17:19:22+00:00;34.0;
2025-11-14T17:30:03+00:00;35.5;
2025-11-14T17:35:34+00:00;35.5;
2025-11-14T17:35:35+00:00;48.1;
2025-11-14T17:46:33+00:00;50.6;
2025-11-14T17:50:11+00:00;51.6;
2025-11-14T17:56:23+00:00;26.8;
2025-11-14T18:11:20+00:00;26.8;
2025-11-14T18:11:21+00:00;51.8;
2025-11-14T18:12:04+00:00;52.3;
2025-11-14T18:55:33+00:00;54.3;
2025-11-14T18:59:00+00:00;55.3;
2025-11-14T19:03:04+00:00;28.3;
2025-11-14T19:09:12+00:00;29.8;
2025-11-14T19:16:16+00:00;31.8;
2025-11-14T19:24:05+00:00;27.3;
2025-11-14T19:27:02+00:00;31.9;
2025-11-14T19:34:05+00:00;32.9;
2025-11-14T19:37:42+00:00;33.9;
2025-11-14T19:47:05+00:00;35.4;
2025-11-14T20:00:54+00:00;36.9;
2025-11-14T20:14:13+00:00;37.9;
2025-11-14T20:28:37+00:00;33.4;
2025-11-14T20:32:03+00:00;32.4;
2025-11-14T20:35:27+00:00;36.2;
2025-11-14T20:54:25+00:00;38.2;
2025-11-14T21:14:39+00:00;39.2;
2025-11-14T21:26:41+00:00;39.7;
2025-11-14T21:40:22+00:00;33.7;
2025-11-14T21:52:05+00:00;38.3;
2025-11-14T22:27:00+00:00;37.8;
2025-11-14T22:38:38+00:00;32.3;
2025-11-14T22:42:07+00:00;31.3;
2025-11-14T22:50:30+00:00;29.3;
2025-11-14T22:59:40+00:00;27.8;
2025-11-14T23:07:04+00:00;26.8;
2025-11-14T23:22:52+00:00;25.3;
2025-11-14T23:46:10+00:00;23.8;
2025-11-14T23:50:56+00:00;26.8;
2025-11-14T23:56:51+00:00;28.8;
2025-11-15T00:03:35+00:00;29.8;
2025-11-15T00:11:51+00:00;31.3;
2025-11-15T00:49:15+00:00;33.3;
2025-11-15T01:29:44+00:00;32.3;
2025-11-15T02:25:34+00:00;32.3;
2025-11-15T03:20:16+00:00;33.8;
2025-11-15T04:07:35+00:00;33.8;
2025-11-15T04:07:36+00:00;52.6;
2025-11-15T04:13:06+00:00;53.6;
2025-11-15T04:19:00+00:00;55.1;
2025-11-15T04:21:50+00:00;32.3;
2025-11-15T04:43:59+00:00;33.8;
2025-11-15T04:48:01+00:00;29.2;
2025-11-15T04:55:59+00:00;27.7;
2025-11-15T05:06:36+00:00;27.7;
2025-11-15T05:06:37+00:00;32.8;
2025-11-15T05:20:48+00:00;34.8;
2025-11-15T05:44:21+00:00;36.3;
2025-11-15T05:54:27+00:00;36.8;
2025-11-15T06:19:57+00:00;31.3;
2025-11-15T06:22:53+00:00;35.9;
2025-11-15T06:35:46+00:00;35.4;
2025-11-15T06:42:33+00:00;35.4;
2025-11-15T06:42:34+00:00;51.4;
2025-11-15T06:52:17+00:00;52.9;
2025-11-15T07:07:17+00:00;52.9;
2025-11-15T07:21:07+00:00;25.3;
2025-11-15T07:22:16+00:00;24.8;
2025-11-15T07:31:10+00:00;24.8;
2025-11-15T07:31:11+00:00;50.8;
2025-11-15T07:48:20+00:00;53.8;
2025-11-15T07:58:58+00:00;29.5;
2025-11-15T08:03:09+00:00;30.0;
2025-11-15T08:10:40+00:00;32.0;
2025-11-15T08:12:50+00:00;32.5;
2025-11-15T08:25:15+00:00;34.5;
2025-11-15T08:41:47+00:00;36.0;
2025-11-15T08:47:12+00:00;32.0;
2025-11-15T08:52:21+00:00;30.5;
2025-11-15T09:05:15+00:00;30.5;
2025-11-15T09:05:16+00:00;35.6;
2025-11-15T09:37:25+00:00;35.6;
2025-11-15T10:00:13+00:00;34.1;
2025-11-15T10:14:20+00:00;32.6;
2025-11-15T10:21:59+00:00;32.1;
2025-11-15T10:33:09+00:00;32.1;
2025-11-15T10:33:10+00:00;53.3;
2025-11-15T10:37:33+00:00;55.3;
2025-11-15T10:43:31+00:00;27.4;
2025-11-15T11:01:46+00:00;25.4;
2025-11-15T11:24:07+00:00;23.9;
2025-11-15T11:36:22+00:00;23.4;
2025-11-15T12:04:31+00:00;27.4;
2025-11-15T12:52:55+00:00;28.9;
2025-11-15T13:49:08+00:00;28.9;
2025-11-15T13:49:09+00:00;35.4;
2025-11-15T13:54:19+00:00;35.4;
2025-11-15T13:54:20+00:00;45.9;
2025-11-15T14:02:07+00:00;45.9;
2025-11-15T14:02:08+00:00;51.9;
2025-11-15T14:06:12+00:00;52.9;
2025-11-15T14:32:55+00:00;54.9;
2025-11-15T14:37:04+00:00;24.1;
2025-11-15T15:02:44+00:00;22.6;
2025-11-15T15:08:08+00:00;25.6;
2025-11-15T15:12:56+00:00;26.6;
2025-11-15T15:25:37+00:00;28.1;
2025-11-15T15:42:22+00:00;29.6;
2025-11-15T15:50:28+00:00;30.6;
2025-11-15T16:00:48+00:00;32.1;
2025-11-15T16:16:35+00:00;34.1;
2025-11-15T16:31:24+00:00;35.1;
2025-11-15T16:41:08+00:00;35.6;
2025-11-15T17:11:00+00:00;31.1;
2025-11-15T17:14:11+00:00;33.6;
2025-11-15T18:01:32+00:00;32.1;
2025-11-15T18:41:54+00:00;30.1;
2025-11-15T19:24:11+00:00;31.1;
2025-11-15T19:40:35+00:00;31.1;
2025-11-15T19:40:36+00:00;51.5;
2025-11-15T19:44:08+00:00;53.0;
2025-11-15T19:53:33+00:00;52.0;
2025-11-15T19:59:48+00:00;53.0;
2025-11-15T20:05:34+00:00;28.8;
2025-11-15T20:18:02+00:00;30.8;
2025-11-15T20:29:19+00:00;30.8;
2025-11-15T21:03:10+00:00;32.3;
2025-11-15T21:05:11+00:00;31.8;
2025-11-15T22:42:18+00:00;31.3;
2025-11-15T23:07:18+00:00;32.3;
2025-11-15T23:35:10+00:00;33.8;
2025-11-15T23:41:10+00:00;30.3;
2025-11-15T23:50:17+00:00;28.3;
2025-11-15T23:54:07+00:00;32.3;
2025-11-15T23:58:30+00:00;33.3;
2025-11-16T00:05:08+00:00;35.3;
2025-11-16T00:13:16+00:00;36.8;
2025-11-16T00:19:20+00:00;36.3;
2025-11-16T00:37:13+00:00;38.3;
2025-11-16T00:52:38+00:00;38.8;
2025-11-16T01:05:25+00:00;32.8;
2025-11-16T01:09:34+00:00;36.0;
2025-11-16T01:25:36+00:00;38.0;
2025-11-16T02:11:13+00:00;37.5;
2025-11-16T02:23:13+00:00;36.0;
2025-11-16T02:39:32+00:00;35.0;
2025-11-16T02:55:53+00:00;33.5;
2025-11-16T03:16:07+00:00;32.5;
2025-11-16T04:08:12+00:00;32.5;
2025-11-16T04:08:13+00:00;52.5;
2025-11-16T04:25:06+00:00;53.5;
2025-11-16T04:31:49+00:00;55.0;
2025-11-16T04:34:34+00:00;30.3;
2025-11-16T04:48:41+00:00;31.3;
2025-11-16T04:57:03+00:00;32.3;
2025-11-16T05:22:19+00:00;34.3;
2025-11-16T05:27:17+00:00;30.3;
2025-11-16T05:34:32+00:00;28.8;
2025-11-16T05:39:30+00:00;32.4;
2025-11-16T05:50:06+00:00;34.4;
2025-11-16T05:56:00+00:00;35.4;
2025-11-16T06:05:15+00:00;36.4;
2025-11-16T06:19:02+00:00;37.9;
2025-11-16T06:41:24+00:00;37.4;
2025-11-16T07:07:01+00:00;35.4;
2025-11-16T07:20:59+00:00;33.9;
2025-11-16T07:33:27+00:00;32.4;
2025-11-16T07:38:54+00:00;26.7;
2025-11-16T07:48:26+00:00;26.7;
2025-11-16T07:48:27+00:00;45.7;
2025-11-16T08:01:16+00:00;47.2;
2025-11-16T08:24:01+00:00;46.7;
2025-11-16T08:44:45+00:00;23.9;
2025-11-16T08:49:29+00:00;23.9;
2025-11-16T08:49:30+00:00;44.3;
2025-11-16T08:56:46+00:00;48.3;
2025-11-16T09:00:38+00:00;27.1;
2025-11-16T09:21:37+00:00;28.6;
2025-11-16T10:56:44+00:00;29.6;
2025-11-16T11:27:22+00:00;29.1;
2025-11-16T12:06:29+00:00;26.1;
2025-11-16T12:27:02+00:00;24.1;
2025-11-16T13:01:58+00:00;22.6;
2025-11-16T13:57:26+00:00;21.6;
2025-11-16T14:03:25+00:00;21.6;
2025-11-16T14:03:26+00:00;45.9;
2025-11-16T14:10:03+00:00;45.9;
2025-11-16T14:10:04+00:00;52.4;
2025-11-16T14:29:07+00:00;54.4;
2025-11-16T14:35:23+00:00;24.6;
2025-11-16T14:38:33+00:00;25.6;
2025-11-16T15:00:59+00:00;24.1;
2025-11-16T15:07:14+00:00;23.6;
2025-11-16T15:22:18+00:00;23.6;
2025-11-16T15:22:19+00:00;51.6;
2025-11-16T15:29:15+00:00;51.6;
2025-11-16T15:30:12+00:00;52.1;
2025-11-16T15:47:40+00:00;53.1;
2025-11-16T15:57:42+00:00;51.1;
2025-11-16T16:09:34+00:00;22.0;
2025-11-16T16:15:06+00:00;23.0;
2025-11-16T16:26:27+00:00;23.0;
2025-11-16T16:26:28+00:00;51.5;
2025-11-16T16:28:30+00:00;52.0;
2025-11-16T16:39:52+00:00;51.5;
2025-11-16T16:45:40+00:00;52.5;
2025-11-16T16:54:16+00:00;52.5;
2025-11-16T17:09:34+00:00;51.5;
2025-11-16T17:21:29+00:00;52.0;
2025-11-16T17:28:59+00:00;21.1;
2025-11-16T17:39:56+00:00;21.1;
2025-11-16T17:39:57+00:00;49.7;
2025-11-16T17:43:56+00:00;51.7;
2025-11-16T17:47:01+00:00;52.7;
2025-11-16T18:14:59+00:00;54.2;
2025-11-16T18:21:39+00:00;24.5;
2025-11-16T18:29:50+00:00;25.5;
2025-11-16T18:42:56+00:00;25.5;
2025-11-16T18:42:57+00:00;51.5;
2025-11-16T18:49:37+00:00;53.0;
2025-11-16T19:08:50+00:00;54.0;
2025-11-16T19:12:53+00:00;55.0;
2025-11-16T19:16:57+00:00;25.5;
2025-11-16T19:29:45+00:00;26.5;
2025-11-16T19:44:29+00:00;29.0;
2025-11-16T19:50:18+00:00;29.5;
2025-11-16T19:57:32+00:00;30.5;
2025-11-16T20:10:20+00:00;32.0;
2025-11-16T20:26:16+00:00;34.0;
2025-11-16T20:35:12+00:00;35.0;
2025-11-16T20:56:09+00:00;36.0;
2025-11-16T21:04:32+00:00;30.5;
2025-11-16T21:08:37+00:00;35.1;
2025-11-16T21:14:48+00:00;35.1;
2025-11-16T21:29:32+00:00;37.1;
2025-11-16T21:55:57+00:00;38.1;
2025-11-16T22:08:14+00:00;32.5;
2025-11-16T22:14:09+00:00;36.2;
2025-11-16T22:31:02+00:00;38.2;
2025-11-16T22:58:49+00:00;39.7;
2025-11-16T23:13:47+00:00;34.2;
2025-11-16T23:17:34+00:00;38.5;
2025-11-16T23:53:43+00:00;40.5;
2025-11-17T00:19:35+00:00;36.0;
2025-11-17T00:25:54+00:00;39.6;
2025-11-17T00:27:14+00:00;39.1;
2025-11-17T01:22:28+00:00;41.1;
2025-11-17T01:34:19+00:00;35.1;
2025-11-17T01:37:47+00:00;39.8;
2025-11-17T01:52:21+00:00;40.3;
2025-11-17T02:08:23+00:00;40.3;
2025-11-17T02:08:24+00:00;56.1;
2025-11-17T02:22:46+00:00;54.1;
