timestamp;[Suction gas (BT17)][°C][40022];
2025-11-02T06:21:10+00:00;20.7;
2025-11-02T06:39:17+00:00;21.7;
2025-11-02T09:16:54+00:00;18.5;
2025-11-02T09:21:47+00:00;18.0;
2025-11-02T09:41:56+00:00;17.0;
2025-11-02T10:08:15+00:00;18.5;
2025-11-02T10:16:56+00:00;12.8;
2025-11-02T10:19:45+00:00;9.2;
2025-11-02T10:25:42+00:00;8.2;
2025-11-02T10:36:42+00:00;8.2;
2025-11-02T10:36:43+00:00;16.5;
2025-11-02T10:45:29+00:00;8.5;
2025-11-02T10:53:59+00:00;8.5;
2025-11-02T11:25:15+00:00;7.5;
2025-11-02T11:54:30+00:00;7.5;
2025-11-02T11:54:31+00:00;15.5;
2025-11-02T11:59:50+00:00;19.0;
2025-11-02T12:00:13+00:00;19.5;
2025-11-02T12:20:17+00:00;20.5;
2025-11-02T12:32:44+00:00;21.0;
2025-11-02T13:10:38+00:00;22.0;
2025-11-02T14:00:33+00:00;21.4;
2025-11-02T14:18:53+00:00;7.5;
2025-11-02T14:27:05+00:00;9.0;
2025-11-02T14:35:42+00:00;9.0;
2025-11-02T14:35:43+00:00;16.0;
2025-11-02T14:40:45+00:00;17.0;
2025-11-02T14:43:31+00:00;22.0;
2025-11-02T15:20:07+00:00;22.0;
2025-11-02T17:16:36+00:00;15.0;
2025-11-02T17:20:33+00:00;6.0;
2025-11-02T17:31:57+00:00;8.5;
2025-11-02T17:34:38+00:00;8.0;
2025-11-02T17:38:07+00:00;8.0;
2025-11-02T17:45:58+00:00;8.0;
2025-11-02T17:45:59+00:00;15.5;
2025-11-02T17:47:47+00:00;16.5;
2025-11-02T17:51:20+00:00;17.5;
2025-11-02T17:59:33+00:00;5.6;
2025-11-02T18:02:20+00:00;6.1;
2025-11-02T18:23:07+00:00;6.1;
2025-11-02T18:24:13+00:00;6.6;
2025-11-02T18:32:10+00:00;8.1;
2025-11-02T18:36:53+00:00;8.1;
2025-11-02T18:36:54+00:00;15.1;
2025-11-02T18:38:55+00:00;16.6;
2025-11-02T18:41:36+00:00;17.6;
2025-11-02T19:44:23+00:00;21.6;
2025-11-02T22:15:48+00:00;17.5;
2025-11-02T22:29:26+00:00;16.5;
2025-11-02T22:36:19+00:00;15.5;
2025-11-02T22:38:06+00:00;15.0;
2025-11-02T22:42:12+00:00;14.5;
2025-11-02T22:50:53+00:00;13.0;
2025-11-02T22:57:08+00:00;12.5;
2025-11-02T23:14:32+00:00;13.0;
2025-11-02T23:22:53+00:00;14.0;
2025-11-02T23:32:03+00:00;15.0;
2025-11-02T23:38:23+00:00;16.0;
2025-11-03T01:37:44+00:00;15.5;
2025-11-03T01:44:44+00:00;14.5;
2025-11-03T01:50:45+00:00;14.0;
2025-11-03T01:55:52+00:00;13.5;
2025-11-03T02:17:41+00:00;12.5;
2025-11-03T02:31:42+00:00;11.5;
2025-11-03T03:05:51+00:00;12.0;
2025-11-03T03:22:55+00:00;13.0;
2025-11-03T03:27:33+00:00;13.5;
2025-11-03T03:36:44+00:00;14.5;
2025-11-03T03:44:06+00:00;15.5;
2025-11-03T03:49:37+00:00;16.0;
2025-11-03T04:03:00+00:00;6.5;
2025-11-03T04:14:03+00:00;7.0;
2025-11-03T04:23:12+00:00;7.0;
2025-11-03T04:23:13+00:00;14.5;
2025-11-03T04:24:36+00:00;15.0;
2025-11-03T04:26:18+00:00;15.5;
2025-11-03T05:31:48+00:00;15.5;
2025-11-03T05:31:49+00:00;19.0;
2025-11-03T05:33:54+00:00;20.0;
2025-11-03T05:38:31+00:00;21.0;
2025-11-03T06:08:52+00:00;21.5;
2025-11-03T10:39:22+00:00;18.3;
2025-11-03T10:47:16+00:00;17.3;
2025-11-03T11:03:25+00:00;16.3;
2025-11-03T12:15:07+00:00;12.1;
2025-11-03T12:18:06+00:00;9.1;
2025-11-03T12:30:37+00:00;13.1;
2025-11-03T12:35:32+00:00;13.1;
2025-11-03T12:35:33+00:00;19.1;
2025-11-03T12:38:24+00:00;20.1;
2025-11-03T12:49:14+00:00;21.1;
2025-11-03T14:04:50+00:00;5.6;
2025-11-03T14:12:44+00:00;6.1;
2025-11-03T14:19:41+00:00;7.6;
2025-11-03T14:25:46+00:00;7.6;
2025-11-03T14:25:47+00:00;13.6;
2025-11-03T14:33:16+00:00;13.6;
2025-11-03T14:33:17+00:00;21.6;
2025-11-03T14:35:28+00:00;22.1;
2025-11-03T15:46:02+00:00;23.1;
2025-11-03T16:03:34+00:00;23.6;
2025-11-03T16:38:31+00:00;6.5;
2025-11-03T16:47:53+00:00;6.0;
2025-11-03T17:04:23+00:00;7.0;
2025-11-03T17:11:42+00:00;7.0;
2025-11-03T17:11:43+00:00;15.6;
2025-11-03T17:16:09+00:00;18.1;
2025-11-03T17:20:20+00:00;18.6;
2025-11-03T17:23:08+00:00;19.1;
2025-11-03T17:26:28+00:00;20.1;
2025-11-03T17:27:55+00:00;20.6;
2025-11-03T17:32:38+00:00;22.1;
2025-11-03T17:35:03+00:00;22.6;
2025-11-03T17:39:14+00:00;23.1;
2025-11-03T18:03:42+00:00;24.1;
2025-11-03T18:38:02+00:00;18.8;
2025-11-03T18:42:55+00:00;8.1;
2025-11-03T18:45:53+00:00;6.6;
2025-11-03T19:02:15+00:00;7.1;
2025-11-03T19:06:23+00:00;8.1;
2025-11-03T19:12:20+00:00;8.1;
2025-11-03T19:12:21+00:00;15.6;
2025-11-03T19:21:58+00:00;16.6;
2025-11-03T19:53:45+00:00;17.1;
2025-11-03T21:44:09+00:00;17.6;
2025-11-03T21:49:09+00:00;21.1;
2025-11-03T22:00:04+00:00;22.1;
2025-11-03T22:35:08+00:00;16.8;
2025-11-03T22:47:48+00:00;16.3;
2025-11-03T22:49:27+00:00;15.8;
2025-11-03T22:52:23+00:00;14.8;
2025-11-03T22:55:22+00:00;13.8;
2025-11-03T22:58:21+00:00;12.8;
2025-11-03T23:00:33+00:00;12.3;
2025-11-03T23:11:29+00:00;12.8;
2025-11-03T23:17:49+00:00;14.3;
2025-11-03T23:24:30+00:00;15.3;
2025-11-03T23:46:17+00:00;16.3;
2025-11-04T00:03:45+00:00;15.8;
2025-11-04T00:36:58+00:00;15.8;
2025-11-04T00:44:17+00:00;16.3;
2025-11-04T01:06:52+00:00;16.3;
2025-11-04T01:19:19+00:00;15.8;
2025-11-04T01:25:32+00:00;19.3;
2025-11-04T01:28:02+00:00;20.3;
2025-11-04T01:31:01+00:00;20.8;
2025-11-04T01:48:56+00:00;21.3;
2025-11-04T02:12:08+00:00;16.0;
2025-11-04T02:25:08+00:00;15.5;
2025-11-04T02:28:58+00:00;14.5;
2025-11-04T02:30:18+00:00;14.0;
2025-11-04T02:35:21+00:00;13.0;
2025-11-04T02:41:51+00:00;12.5;
2025-11-04T02:51:11+00:00;11.5;
2025-11-04T02:55:52+00:00;11.0;
2025-11-04T03:22:14+00:00;12.0;
2025-11-04T03:26:23+00:00;12.5;
2025-11-04T03:41:58+00:00;14.0;
2025-11-04T03:44:16+00:00;14.5;
2025-11-04T03:51:58+00:00;15.5;
2025-11-04T04:03:06+00:00;6.6;
2025-11-04T04:05:20+00:00;5.6;
2025-11-04T04:14:08+00:00;6.6;
2025-11-04T04:20:58+00:00;6.6;
2025-11-04T04:20:59+00:00;13.6;
2025-11-04T04:23:50+00:00;14.6;
2025-11-04T04:29:37+00:00;15.6;
2025-11-04T06:24:09+00:00;16.1;
2025-11-04T06:32:35+00:00;19.6;
2025-11-04T06:33:56+00:00;20.1;
2025-11-04T06:40:52+00:00;21.1;
2025-11-04T08:17:12+00:00;17.1;
2025-11-04T08:39:56+00:00;16.1;
2025-11-04T10:08:10+00:00;6.7;
2025-11-04T10:28:43+00:00;6.7;
2025-11-04T10:28:44+00:00;14.4;
2025-11-04T10:35:18+00:00;14.4;
2025-11-04T10:35:19+00:00;20.9;
2025-11-04T12:00:41+00:00;21.9;
2025-11-04T12:13:27+00:00;22.4;
2025-11-04T12:27:54+00:00;18.3;
2025-11-04T12:31:10+00:00;17.3;
2025-11-04T13:17:54+00:00;17.3;
2025-11-04T13:35:50+00:00;8.6;
2025-11-04T13:38:39+00:00;10.1;
2025-11-04T13:42:36+00:00;9.6;
2025-11-04T13:57:14+00:00;9.6;
2025-11-04T13:57:15+00:00;20.1;
2025-11-04T14:04:36+00:00;7.3;
2025-11-04T14:05:40+00:00;6.8;
2025-11-04T14:17:11+00:00;8.3;
2025-11-04T14:19:08+00:00;8.8;
2025-11-04T14:25:26+00:00;8.8;
2025-11-04T14:25:27+00:00;16.3;
2025-11-04T14:31:55+00:00;20.3;
2025-11-04T14:36:06+00:00;21.3;
2025-11-04T14:42:06+00:00;21.8;
2025-11-04T16:24:29+00:00;22.8;
2025-11-04T16:45:37+00:00;7.6;
2025-11-04T16:46:34+00:00;7.1;
2025-11-04T16:58:19+00:00;8.6;
2025-11-04T17:01:26+00:00;13.6;
2025-11-04T17:04:15+00:00;17.1;
2025-11-04T17:06:39+00:00;18.1;
2025-11-04T17:11:38+00:00;7.3;
2025-11-04T17:14:10+00:00;6.3;
2025-11-04T17:21:35+00:00;7.3;
2025-11-04T17:25:29+00:00;8.3;
2025-11-04T17:40:38+00:00;8.3;
2025-11-04T17:42:11+00:00;8.8;
2025-11-04T17:47:28+00:00;8.8;
2025-11-04T17:47:29+00:00;17.8;
2025-11-04T17:52:08+00:00;21.3;
2025-11-04T17:52:35+00:00;21.8;
2025-11-04T18:14:59+00:00;22.8;
2025-11-04T18:25:16+00:00;23.3;
2025-11-04T18:39:55+00:00;7.0;
2025-11-04T18:47:20+00:00;6.0;
2025-11-04T18:56:31+00:00;5.5;
2025-11-04T19:18:22+00:00;7.0;
2025-11-04T19:22:27+00:00;8.0;
2025-11-04T19:27:24+00:00;10.0;
2025-11-04T19:32:05+00:00;10.0;
2025-11-04T19:32:06+00:00;17.0;
2025-11-04T19:33:25+00:00;18.0;
2025-11-04T19:35:51+00:00;19.0;
2025-11-04T19:37:59+00:00;19.5;
2025-11-04T19:46:06+00:00;20.5;
2025-11-04T19:55:32+00:00;21.5;
2025-11-04T20:23:30+00:00;22.5;
2025-11-04T22:34:28+00:00;6.6;
2025-11-04T22:41:10+00:00;7.1;
2025-11-04T22:43:39+00:00;7.6;
2025-11-04T22:49:02+00:00;7.6;
2025-11-04T22:49:03+00:00;15.6;
2025-11-04T22:52:08+00:00;16.6;
2025-11-04T22:53:25+00:00;17.1;
2025-11-04T22:58:13+00:00;20.1;
2025-11-04T23:01:49+00:00;21.1;
2025-11-04T23:06:25+00:00;21.6;
2025-11-04T23:25:02+00:00;22.1;
2025-11-05T00:11:31+00:00;15.7;
2025-11-05T00:13:46+00:00;16.2;
2025-11-05T00:31:21+00:00;15.2;
2025-11-05T00:45:42+00:00;14.7;
2025-11-05T01:00:27+00:00;15.7;
2025-11-05T01:09:40+00:00;16.7;
2025-11-05T02:45:13+00:00;16.7;
2025-11-05T02:45:14+00:00;19.2;
2025-11-05T02:48:59+00:00;20.7;
2025-11-05T02:52:43+00:00;21.2;
2025-11-05T04:16:02+00:00;15.3;
2025-11-05T04:21:38+00:00;17.3;
2025-11-05T05:25:38+00:00;16.3;
2025-11-05T05:56:40+00:00;19.3;
2025-11-05T05:58:54+00:00;20.3;
2025-11-05T06:09:37+00:00;21.3;
2025-11-05T06:57:08+00:00;21.8;
2025-11-05T14:06:13+00:00;4.0;
2025-11-05T14:09:36+00:00;4.5;
2025-11-05T14:31:10+00:00;4.5;
2025-11-05T14:34:14+00:00;5.5;
2025-11-05T14:38:12+00:00;6.5;
2025-11-05T14:44:37+00:00;7.5;
2025-11-05T14:45:41+00:00;8.0;
2025-11-05T14:50:24+00:00;9.0;
2025-11-05T14:55:28+00:00;10.0;
2025-11-05T14:59:37+00:00;15.0;
2025-11-05T15:03:05+00:00;17.0;
2025-11-05T15:07:26+00:00;20.5;
2025-11-05T15:41:52+00:00;21.0;
2025-11-05T16:04:39+00:00;21.5;
2025-11-05T17:05:33+00:00;5.7;
2025-11-05T17:19:44+00:00;7.2;
2025-11-05T17:25:58+00:00;6.2;
2025-11-05T17:31:05+00:00;5.7;
2025-11-05T17:40:42+00:00;6.7;
2025-11-05T17:45:39+00:00;6.7;
2025-11-05T17:45:40+00:00;13.2;
2025-11-05T17:49:45+00:00;16.7;
2025-11-05T17:53:46+00:00;21.7;
2025-11-05T18:01:31+00:00;20.7;
2025-11-05T18:36:39+00:00;21.2;
2025-11-05T18:44:12+00:00;5.8;
2025-11-05T18:51:44+00:00;6.8;
2025-11-05T18:56:33+00:00;7.3;
2025-11-05T18:58:28+00:00;8.3;
2025-11-05T19:06:24+00:00;8.3;
2025-11-05T19:06:25+00:00;16.3;
2025-11-05T19:08:16+00:00;16.8;
2025-11-05T19:18:31+00:00;17.8;
2025-11-05T19:20:14+00:00;18.3;
2025-11-05T19:24:27+00:00;19.3;
2025-11-05T19:29:36+00:00;20.3;
2025-11-05T19:35:19+00:00;20.8;
2025-11-05T20:08:21+00:00;21.8;
2025-11-05T22:18:32+00:00;21.3;
2025-11-05T23:13:51+00:00;17.9;
2025-11-05T23:23:20+00:00;16.9;
2025-11-05T23:28:08+00:00;16.4;
2025-11-05T23:31:54+00:00;15.4;
2025-11-05T23:34:45+00:00;14.4;
2025-11-05T23:36:25+00:00;13.9;
2025-11-05T23:39:27+00:00;12.9;
2025-11-05T23:43:00+00:00;11.9;
2025-11-05T23:45:44+00:00;11.4;
2025-11-05T23:48:11+00:00;10.4;
2025-11-06T00:01:07+00:00;8.9;
2025-11-06T00:04:38+00:00;9.4;
2025-11-06T00:08:51+00:00;7.9;
2025-11-06T00:11:24+00:00;7.4;
2025-11-06T00:13:31+00:00;6.9;
2025-11-06T00:22:40+00:00;5.4;
2025-11-06T00:24:52+00:00;4.9;
2025-11-06T00:31:04+00:00;3.9;
2025-11-06T00:32:33+00:00;3.4;
2025-11-06T00:36:57+00:00;2.9;
2025-11-06T00:48:54+00:00;4.4;
2025-11-06T00:53:56+00:00;2.9;
2025-11-06T00:59:06+00:00;4.5;
2025-11-06T01:02:04+00:00;4.5;
2025-11-06T01:02:05+00:00;13.5;
2025-11-06T01:03:24+00:00;15.5;
2025-11-06T01:09:11+00:00;1.9;
2025-11-06T01:12:52+00:00;1.9;
2025-11-06T01:15:14+00:00;1.4;
2025-11-06T01:32:02+00:00;2.4;
2025-11-06T01:33:26+00:00;2.9;
2025-11-06T01:34:59+00:00;3.9;
2025-11-06T01:41:51+00:00;3.9;
2025-11-06T01:41:52+00:00;19.9;
2025-11-06T01:44:55+00:00;19.4;
2025-11-06T02:03:59+00:00;20.4;
2025-11-06T03:03:38+00:00;21.4;
2025-11-06T03:14:43+00:00;7.9;
2025-11-06T03:26:16+00:00;8.9;
2025-11-06T03:31:42+00:00;9.9;
2025-11-06T03:37:10+00:00;10.4;
2025-11-06T03:40:41+00:00;10.9;
2025-11-06T03:49:46+00:00;12.4;
2025-11-06T03:53:10+00:00;12.9;
2025-11-06T03:55:09+00:00;13.4;
2025-11-06T04:00:04+00:00;14.9;
2025-11-06T04:02:01+00:00;6.6;
2025-11-06T04:12:17+00:00;7.6;
2025-11-06T04:18:22+00:00;7.6;
2025-11-06T04:18:23+00:00;14.1;
2025-11-06T04:20:18+00:00;14.6;
2025-11-06T04:23:14+00:00;15.6;
2025-11-06T04:33:01+00:00;16.6;
2025-11-06T04:37:00+00:00;19.6;
2025-11-06T04:38:10+00:00;20.1;
2025-11-06T04:42:46+00:00;21.1;
2025-11-06T04:59:41+00:00;21.6;
2025-11-06T07:11:42+00:00;22.6;
2025-11-06T09:07:17+00:00;21.6;
2025-11-06T14:03:46+00:00;-0.1;
2025-11-06T14:05:51+00:00;2.9;
2025-11-06T14:10:08+00:00;3.4;
2025-11-06T14:11:37+00:00;3.9;
2025-11-06T14:21:25+00:00;2.9;
2025-11-06T14:34:28+00:00;3.9;
2025-11-06T14:41:40+00:00;4.9;
2025-11-06T15:04:27+00:00;4.9;
2025-11-06T15:04:28+00:00;18.4;
2025-11-06T15:09:46+00:00;5.5;
2025-11-06T15:11:26+00:00;5.0;
2025-11-06T15:18:57+00:00;6.5;
2025-11-06T15:23:35+00:00;7.5;
2025-11-06T15:34:25+00:00;9.0;
2025-11-06T15:39:27+00:00;9.0;
2025-11-06T15:39:28+00:00;15.5;
2025-11-06T15:42:25+00:00;16.5;
2025-11-06T15:47:02+00:00;17.0;
2025-11-06T15:52:04+00:00;17.5;
2025-11-06T16:01:58+00:00;19.0;
2025-11-06T16:06:27+00:00;19.5;
2025-11-06T16:26:59+00:00;20.5;
2025-11-06T16:39:43+00:00;5.4;
2025-11-06T16:41:58+00:00;6.5;
2025-11-06T16:56:08+00:00;8.5;
2025-11-06T17:00:51+00:00;8.0;
2025-11-06T17:03:56+00:00;8.5;
2025-11-06T17:05:27+00:00;7.5;
2025-11-06T17:16:24+00:00;7.5;
2025-11-06T17:16:25+00:00;16.5;
2025-11-06T17:19:28+00:00;17.5;
2025-11-06T17:23:25+00:00;18.0;
2025-11-06T17:30:29+00:00;18.5;
2025-11-06T17:40:29+00:00;19.5;
2025-11-06T17:55:53+00:00;20.5;
2025-11-06T18:35:55+00:00;21.5;
2025-11-06T22:54:34+00:00;18.0;
2025-11-06T22:55:50+00:00;18.5;
2025-11-06T23:03:23+00:00;17.5;
2025-11-06T23:09:37+00:00;17.0;
2025-11-06T23:12:18+00:00;16.0;
2025-11-06T23:15:36+00:00;15.0;
2025-11-06T23:16:55+00:00;14.5;
2025-11-06T23:20:29+00:00;13.5;
2025-11-06T23:23:43+00:00;12.5;
2025-11-06T23:25:44+00:00;12.0;
2025-11-06T23:30:10+00:00;11.0;
2025-11-06T23:34:03+00:00;10.0;
2025-11-06T23:39:44+00:00;9.5;
2025-11-06T23:46:30+00:00;9.0;
2025-11-06T23:51:57+00:00;7.5;
2025-11-06T23:58:28+00:00;6.5;
2025-11-07T00:13:55+00:00;6.0;
2025-11-07T00:31:43+00:00;7.0;
2025-11-07T00:39:50+00:00;8.0;
2025-11-07T00:45:20+00:00;9.0;
2025-11-07T00:47:24+00:00;9.5;
2025-11-07T00:50:16+00:00;10.0;
2025-11-07T00:54:23+00:00;11.0;
2025-11-07T00:58:26+00:00;12.0;
2025-11-07T01:01:39+00:00;12.5;
2025-11-07T01:05:36+00:00;13.5;
2025-11-07T01:07:16+00:00;14.0;
2025-11-07T01:11:48+00:00;15.0;
2025-11-07T01:16:05+00:00;16.0;
2025-11-07T04:03:46+00:00;7.0;
2025-11-07T04:15:12+00:00;8.0;
2025-11-07T04:19:27+00:00;9.0;
2025-11-07T04:24:04+00:00;9.0;
2025-11-07T04:24:05+00:00;15.5;
2025-11-07T04:25:59+00:00;16.5;
2025-11-07T04:29:00+00:00;17.5;
2025-11-07T04:32:14+00:00;19.5;
2025-11-07T04:35:16+00:00;20.5;
2025-11-07T04:52:06+00:00;21.5;
2025-11-07T11:50:59+00:00;22.0;
2025-11-07T14:03:35+00:00;5.0;
2025-11-07T14:12:31+00:00;5.3;
2025-11-07T14:23:50+00:00;5.8;
2025-11-07T14:33:54+00:00;7.8;
2025-11-07T14:38:44+00:00;7.8;
2025-11-07T14:38:45+00:00;12.8;
2025-11-07T14:42:17+00:00;16.3;
2025-11-07T14:45:27+00:00;20.9;
2025-11-07T14:48:19+00:00;19.9;
2025-11-07T14:54:34+00:00;20.4;
2025-11-07T15:05:19+00:00;21.4;
2025-11-07T16:10:20+00:00;21.9;
2025-11-07T17:05:10+00:00;4.0;
2025-11-07T17:09:43+00:00;5.0;
2025-11-07T17:20:55+00:00;4.0;
2025-11-07T17:35:01+00:00;4.5;
2025-11-07T17:38:51+00:00;5.5;
2025-11-07T17:42:14+00:00;6.0;
2025-11-07T17:44:13+00:00;7.0;
2025-11-07T17:48:54+00:00;7.5;
2025-11-07T17:52:47+00:00;8.5;
2025-11-07T17:57:18+00:00;9.5;
2025-11-07T18:04:15+00:00;9.5;
2025-11-07T18:04:16+00:00;15.5;
2025-11-07T18:07:12+00:00;17.0;
2025-11-07T18:10:27+00:00;20.5;
2025-11-07T18:13:19+00:00;20.0;
2025-11-07T18:19:42+00:00;-0.3;
2025-11-07T18:34:55+00:00;-0.3;
2025-11-07T18:34:56+00:00;6.8;
2025-11-07T18:37:16+00:00;7.8;
2025-11-07T18:46:31+00:00;7.8;
2025-11-07T18:46:32+00:00;15.8;
2025-11-07T19:10:28+00:00;16.3;
2025-11-07T19:51:43+00:00;15.8;
2025-11-07T20:00:09+00:00;14.8;
2025-11-07T20:13:22+00:00;13.8;
2025-11-07T20:27:10+00:00;14.8;
2025-11-07T20:59:43+00:00;14.3;
2025-11-07T21:09:53+00:00;13.8;
2025-11-07T21:31:01+00:00;14.8;
2025-11-07T21:40:27+00:00;14.3;
2025-11-07T21:58:09+00:00;15.3;
2025-11-07T22:06:24+00:00;16.3;
2025-11-08T00:11:34+00:00;16.3;
2025-11-08T00:11:35+00:00;18.8;
2025-11-08T00:13:18+00:00;19.8;
2025-11-08T00:16:46+00:00;20.8;
2025-11-08T00:23:20+00:00;21.3;
2025-11-08T01:30:41+00:00;16.8;
2025-11-08T01:41:15+00:00;16.3;
2025-11-08T01:48:27+00:00;14.8;
2025-11-08T01:50:27+00:00;14.3;
2025-11-08T01:57:38+00:00;12.8;
2025-11-08T02:03:57+00:00;12.3;
2025-11-08T02:11:44+00:00;11.3;
2025-11-08T02:22:13+00:00;11.8;
2025-11-08T02:31:52+00:00;12.3;
2025-11-08T02:38:43+00:00;13.3;
2025-11-08T02:52:50+00:00;14.3;
2025-11-08T03:06:01+00:00;15.3;
2025-11-08T03:47:46+00:00;15.3;
2025-11-08T04:03:04+00:00;6.7;
2025-11-08T04:13:49+00:00;7.2;
2025-11-08T04:18:41+00:00;11.7;
2025-11-08T04:21:43+00:00;14.2;
2025-11-08T04:26:10+00:00;14.7;
2025-11-08T04:57:44+00:00;14.7;
2025-11-08T05:10:22+00:00;15.7;
2025-11-08T05:39:31+00:00;15.2;
2025-11-08T06:09:37+00:00;16.2;
2025-11-08T06:49:48+00:00;18.2;
2025-11-08T06:55:47+00:00;6.0;
2025-11-08T06:57:21+00:00;5.5;
2025-11-08T07:20:25+00:00;6.5;
2025-11-08T07:26:16+00:00;8.0;
2025-11-08T07:30:13+00:00;10.5;
2025-11-08T07:35:39+00:00;15.5;
2025-11-08T07:39:35+00:00;16.0;
2025-11-08T07:56:05+00:00;17.5;
2025-11-08T08:19:49+00:00;6.3;
2025-11-08T08:34:59+00:00;10.8;
2025-11-08T08:37:47+00:00;15.3;
2025-11-08T08:42:34+00:00;16.3;
2025-11-08T08:50:11+00:00;17.3;
2025-11-08T08:52:32+00:00;19.3;
2025-11-08T08:59:00+00:00;20.8;
2025-11-08T09:07:44+00:00;21.3;
2025-11-08T12:58:07+00:00;22.3;
2025-11-08T13:10:10+00:00;22.8;
2025-11-08T14:01:45+00:00;15.5;
